date,symbol,type,amnt,price,current_balance 
1525194000000,CLOAKBTC,buy,0.19999999997016957,0.0015782,0.9219834374541243 
1525194000000,BATBTC,buy,0.19999999997016957,5.6e-05,0.8126018250234798 
1525194000000,ADXBTC,buy,0.19999999997016957,0.00011259,0.6639272214062342 
1525194000000,AEBTC,buy,0.19999999997016957,0.0004907,0.5323720924627864 
1525194000000,AIONBTC,buy,0.19999999997016957,0.0004082,0.3622426354660262 
1526023800000,CLOAKBTC,none,0.0,0.0012376,0.3622426354660262 
1526023800000,BATBTC,none,0.0,3.647e-05,0.3622426354660262 
1526023800000,ADXBTC,none,0.0,8.881e-05,0.3622426354660262 
1526023800000,AEBTC,none,0.0,0.0004603,0.3622426354660262 
1526023800000,AIONBTC,none,0.0,0.0003042,0.3622426354660262 
1526023800000,AMBBTC,none,0.0,6.497e-05,0.3622426354660262 
1526023800000,APPCBTC,none,0.0,5.801e-05,0.3622426354660262 
1526023800000,ARKBTC,none,0.0,0.0003198,0.3622426354660262 
1526023800000,ARNBTC,none,0.0,0.00013939,0.3622426354660262 
1526023800000,ASTBTC,none,0.0,4.193e-05,0.3622426354660262 
1526023800000,BCDBTC,none,0.0,0.002837,0.3622426354660262 
1526023800000,CDTBTC,none,0.0,6.07e-06,0.3622426354660262 
1526023800000,BCPTBTC,none,0.0,5.04e-05,0.3622426354660262 
1526023800000,BLZBTC,none,0.0,6.917e-05,0.3622426354660262 
1526023800000,BNBBTC,none,0.0,0.0015067,0.3622426354660262 
1526023800000,BNTBTC,none,0.0,0.00052085,0.3622426354660262 
1526023800000,BQXBTC,none,0.0,0.00040903,0.3622426354660262 
1526023800000,BRDBTC,none,0.0,7.349e-05,0.3622426354660262 
1526023800000,BTGBTC,none,0.0,0.00675,0.3622426354660262 
1526023800000,BTSBTC,none,0.0,2.797e-05,0.3622426354660262 
1526023800000,ADABTC,none,0.0,2.994e-05,0.3622426354660262 
1526025600000,CLOAKBTC,none,0.0,0.0012854,0.3622426354660262 
1526025600000,BATBTC,none,0.0,3.81e-05,0.3622426354660262 
1526025600000,ADXBTC,none,0.0,9.097e-05,0.3622426354660262 
1526025600000,AEBTC,none,0.0,0.0004733,0.3622426354660262 
1526025600000,AIONBTC,none,0.0,0.0003125,0.3622426354660262 
1526025600000,AMBBTC,none,0.0,6.429e-05,0.3622426354660262 
1526025600000,APPCBTC,none,0.0,5.931e-05,0.3622426354660262 
1526025600000,ARKBTC,none,0.0,0.0003249,0.3622426354660262 
1526025600000,ARNBTC,none,0.0,0.0001417,0.3622426354660262 
1526025600000,ASTBTC,none,0.0,4.297e-05,0.3622426354660262 
1526025600000,BCDBTC,none,0.0,0.002926,0.3622426354660262 
1526025600000,CDTBTC,none,0.0,6.26e-06,0.3622426354660262 
1526025600000,BCPTBTC,none,0.0,5.173e-05,0.3622426354660262 
1526025600000,BLZBTC,none,0.0,7.067e-05,0.3622426354660262 
1526025600000,BNBBTC,none,0.0,0.0015175,0.3622426354660262 
1526025600000,BNTBTC,none,0.0,0.00053227,0.3622426354660262 
1526025600000,BQXBTC,none,0.0,0.00041324,0.3622426354660262 
1526025600000,BRDBTC,none,0.0,8.032e-05,0.3622426354660262 
1526025600000,BTGBTC,none,0.0,0.00681,0.3622426354660262 
1526025600000,BTSBTC,none,0.0,2.879e-05,0.3622426354660262 
