date,symbol,type,amnt,price,current_balance 
1525194000000,CLOAKBTC,buy,0.1999999999881959,0.0015782,0.9219834374541243 
1525194000000,BATBTC,buy,0.1999999999881959,5.6e-05,0.8126018250136211 
1525194000000,ADXBTC,buy,0.1999999999881959,0.00011259,0.6639272213829753 
1525194000000,AEBTC,buy,0.1999999999881959,0.0004907,0.5323720924276703 
1525194000000,AIONBTC,buy,0.1999999999881959,0.0004082,0.36224263541557605 
1525575600000,BCDBTC,none,0.0,0.003583,0.36224263541557605 
1525575600000,BATBTC,none,0.0,4.52e-05,0.36224263541557605 
1525575600000,ADXBTC,none,0.0,0.00010213,0.36224263541557605 
1525575600000,AEBTC,none,0.0,0.0004527,0.36224263541557605 
1525575600000,AIONBTC,none,0.0,0.0003628,0.36224263541557605 
1525575600000,AMBBTC,none,0.0,8.005e-05,0.36224263541557605 
1525575600000,APPCBTC,none,0.0,7.001e-05,0.36224263541557605 
1525575600000,ARKBTC,none,0.0,0.0003548,0.36224263541557605 
1525575600000,ARNBTC,none,0.0,0.00017989,0.36224263541557605 
1525575600000,ASTBTC,none,0.0,5.208e-05,0.36224263541557605 
1525575600000,ADABTC,none,0.0,3.62e-05,0.36224263541557605 
1525575600000,CDTBTC,none,0.0,7.6e-06,0.36224263541557605 
1525575600000,BCPTBTC,none,0.0,6.083e-05,0.36224263541557605 
1525575600000,BLZBTC,none,0.0,6.683e-05,0.36224263541557605 
1525575600000,BNBBTC,none,0.0,0.0014682,0.36224263541557605 
1525575600000,BNTBTC,none,0.0,0.00056,0.36224263541557605 
1525575600000,BQXBTC,none,0.0,0.00034308,0.36224263541557605 
1525575600000,BRDBTC,none,0.0,9.069e-05,0.36224263541557605 
1525575600000,BTGBTC,none,0.0,0.008268,0.36224263541557605 
1525575600000,BTSBTC,none,0.0,3.487e-05,0.36224263541557605 
1525575600000,CLOAKBTC,none,0.0,0.0014889,0.36224263541557605 
1531661400000,CLOAKBTC,none,0.0,0.0005548,0.36224263541557605 
1531661400000,BATBTC,none,0.0,5.208e-05,0.36224263541557605 
1531661400000,ADXBTC,none,0.0,5.723e-05,0.36224263541557605 
1531661400000,AEBTC,none,0.0,0.0002713,0.36224263541557605 
1531661400000,AIONBTC,none,0.0,0.0001491,0.36224263541557605 
1531661400000,AMBBTC,none,0.0,4.359e-05,0.36224263541557605 
1531661400000,APPCBTC,none,0.0,2.945e-05,0.36224263541557605 
1531661400000,ARKBTC,none,0.0,0.000199,0.36224263541557605 
1531661400000,ARNBTC,none,0.0,9.433e-05,0.36224263541557605 
1531661400000,ASTBTC,none,0.0,2.228e-05,0.36224263541557605 
1531661400000,BCDBTC,none,0.0,0.002546,0.36224263541557605 
1531661400000,CDTBTC,none,0.0,4.13e-06,0.36224263541557605 
1531661400000,BCPTBTC,none,0.0,2.543e-05,0.36224263541557605 
1531661400000,BLZBTC,none,0.0,4.296e-05,0.36224263541557605 
1531661400000,BNBBTC,none,0.0,0.0019305,0.36224263541557605 
1531661400000,BNTBTC,none,0.0,0.00033812,0.36224263541557605 
1531661400000,BQXBTC,none,0.0,0.0002139,0.36224263541557605 
1531661400000,BRDBTC,none,0.0,6.564e-05,0.36224263541557605 
1531661400000,BTGBTC,none,0.0,0.004575,0.36224263541557605 
1531661400000,BTSBTC,none,0.0,2.757e-05,0.36224263541557605 
1531661400000,ADABTC,none,0.0,2.215e-05,0.36224263541557605 
1531677600000,CLOAKBTC,none,0.0,0.0005578,0.36224263541557605 
1531677600000,BATBTC,none,0.0,5.266e-05,0.36224263541557605 
1531677600000,ADXBTC,none,0.0,5.757e-05,0.36224263541557605 
1531677600000,AEBTC,none,0.0,0.0002774,0.36224263541557605 
1531677600000,AIONBTC,none,0.0,0.0001512,0.36224263541557605 
1531677600000,AMBBTC,none,0.0,4.385e-05,0.36224263541557605 
