date,symbol,type,amnt,price,current_balance 
1536478200000,CLOAKBTC,none,0.0,0.0002732,1.0 
1536478200000,CDTBTC,none,0.0,2e-06,1.0 
1536478200000,AEBTC,none,0.0,0.0001453,1.0 
1536478200000,AIONBTC,none,0.0,6.77e-05,1.0 
1536478200000,AMBBTC,none,0.0,1.98e-05,1.0 
1536478200000,APPCBTC,none,0.0,1.074e-05,1.0 
1536478200000,ARKBTC,none,0.0,0.0001004,1.0 
1536478200000,ARNBTC,none,0.0,3.795e-05,1.0 
1536478200000,ASTBTC,none,0.0,1.12e-05,1.0 
1536478200000,BCDBTC,none,0.0,0.000257,1.0 
1536478200000,BCPTBTC,none,0.0,1.125e-05,1.0 
1536478200000,BNBBTC,none,0.0,0.0015056,1.0 
1536478200000,BNTBTC,none,0.0,0.00018952,1.0 
1536478200000,BQXBTC,none,0.0,5.624e-05,1.0 
1536478200000,BRDBTC,none,0.0,5.045e-05,1.0 
1536478200000,BTGBTC,none,0.0,0.00302,1.0 
1536478200000,ADABTC,none,0.0,1.214e-05,1.0 
1536478200000,BATBTC,none,0.0,2.478e-05,1.0 
1536478200000,BLZBTC,none,0.0,1.727e-05,1.0 
1536478200000,BTSBTC,none,0.0,1.54e-05,1.0 
1536478200000,ADXBTC,none,0.0,2.531e-05,1.0 
1536480000000,BCDBTC,none,0.0,0.000262,1.0 
1536480000000,ARNBTC,none,0.0,3.785e-05,1.0 
1536480000000,BTGBTC,none,0.0,0.003018,1.0 
1536480000000,AIONBTC,none,0.0,6.8e-05,1.0 
1536480000000,BNTBTC,none,0.0,0.00018921,1.0 
1536480000000,BNBBTC,none,0.0,0.0015069,1.0 
1536480000000,AMBBTC,none,0.0,1.973e-05,1.0 
1536480000000,BCPTBTC,none,0.0,1.122e-05,1.0 
1536480000000,APPCBTC,none,0.0,1.07e-05,1.0 
1536480000000,ASTBTC,none,0.0,1.115e-05,1.0 
1536480000000,ADXBTC,none,0.0,2.528e-05,1.0 
1536480000000,AEBTC,none,0.0,0.0001457,1.0 
1536480000000,ARKBTC,none,0.0,0.0001009,1.0 
1536480000000,CLOAKBTC,none,0.0,0.0002673,1.0 
1536480000000,BATBTC,none,0.0,2.496e-05,1.0 
1536480000000,CDTBTC,none,0.0,1.99e-06,1.0 
1536480000000,BLZBTC,none,0.0,1.719e-05,1.0 
1536480000000,BQXBTC,none,0.0,5.622e-05,1.0 
1536480000000,BRDBTC,none,0.0,5.055e-05,1.0 
1536480000000,BTSBTC,none,0.0,1.547e-05,1.0 
1536480000000,ADABTC,none,0.0,1.216e-05,1.0 
1536481800000,CLOAKBTC,none,0.0,0.0002642,1.0 
1536481800000,BLZBTC,none,0.0,1.707e-05,1.0 
1536481800000,ADXBTC,none,0.0,2.53e-05,1.0 
1536481800000,AEBTC,none,0.0,0.0001457,1.0 
1536481800000,ARKBTC,none,0.0,9.97e-05,1.0 
1536481800000,BATBTC,none,0.0,2.476e-05,1.0 
1536481800000,CDTBTC,none,0.0,2e-06,1.0 
1536481800000,ADABTC,none,0.0,1.213e-05,1.0 
1536481800000,BQXBTC,none,0.0,5.644e-05,1.0 
1536481800000,BRDBTC,none,0.0,5.044e-05,1.0 
1536481800000,BTSBTC,none,0.0,1.542e-05,1.0 
1536481800000,BNBBTC,none,0.0,0.0015078,1.0 
1536481800000,BCPTBTC,none,0.0,1.123e-05,1.0 
1536481800000,BNTBTC,none,0.0,0.00019006,1.0 
1536481800000,ASTBTC,none,0.0,1.123e-05,1.0 
1536481800000,ARNBTC,none,0.0,3.797e-05,1.0 
1536481800000,APPCBTC,none,0.0,1.072e-05,1.0 
1536481800000,AMBBTC,none,0.0,1.948e-05,1.0 
1536481800000,AIONBTC,none,0.0,6.71e-05,1.0 
1536481800000,BTGBTC,none,0.0,0.00302,1.0 
1536481800000,BCDBTC,none,0.0,0.000259,1.0 
1536483600000,BTSBTC,none,0.0,1.543e-05,1.0 
1536483600000,ADXBTC,none,0.0,2.579e-05,1.0 
