date,symbol,type,amnt,price,current_balance 
1539943200,ETH,buy,0.55,0.03129749,0.9961920970361938 
1539943200,XMR,buy,0.55,0.016130000000000002,0.9435930453951339 
1539957600,BURST,none,0.0,1.31e-06,0.9435930453951339 
1539972000,LBC,none,0.0,6.37e-06,0.9435930453951339 
1539972000,ETH,sell,0.0,0.03134,0.945157580436186 
1540029600,XMR,sell,0.0,0.0160901,0.9833564246720665 
1540036800,NXT,buy,0.55,9.45e-06,0.8869161763615212 
1540072800,NXT,sell,0.0,9.36e-06,0.9651630159026181 
1540080000,SYS,buy,0.55,1.554e-05,0.7697404755404738 
1540087200,SYS,sell,0.0,1.554e-05,0.9520937089719251 
1540094400,XEM,buy,0.55,1.482e-05,1.0252838707816285 
1540101600,XEM,sell,0.0,1.497e-05,0.9444700568293829 
1540101600,XCP,buy,0.55,0.00051536,0.9058657918111394 
1540108800,XCP,sell,0.0,0.00055825,0.9761774815537321 
1540116000,XMR,buy,0.55,0.01625351,0.9197903341640116 
1540123200,LSK,none,0.0,0.00044318,0.9197903341640116 
1540188000,PPC,none,0.0,0.00014681,0.9197903341640116 
1540202400,XMR,sell,0.0,0.016215,0.9618334000057349 
1540209600,VIA,buy,0.55,0.00010053,0.8982485794556405 
1540209600,GAME,none,0.0,2.595e-05,0.8982485794556405 
1540216800,DASH,none,0.0,0.02359,0.8982485794556405 
1540224000,VIA,sell,0.0,9.974e-05,0.9445360591794411 
1540231200,CLAM,buy,0.55,0.00024998,0.9021123968508112 
1540245600,ETH,none,0.0,0.03142999,0.9021123968508112 
1540245600,CLAM,sell,0.0,0.00024825,0.9277432819750865 
1540245600,XMR,buy,0.55,0.01639583,0.8670619004304927 
1540260000,XMR,sell,0.0,0.01649002,0.9177648286931687 
1540267200,LSK,buy,0.5470842714698929,0.00046058,0.7638190410530472 
1540267200,MAID,none,0.0,3.223e-05,0.7638190410530472 
1540281600,LSK,sell,0.0,0.00045946,0.9033871836317761 
1540281600,NAV,buy,0.55,5.694e-05,0.7373441020985241 
1540303200,NAV,sell,0.0,5.7799999999999995e-05,0.8984702916386776 
1540310400,XCP,buy,0.55,0.00052963,0.8460576809108074 
1540332000,BCN,none,0.0,2e-07,0.8460576809108074 
1540332000,XCP,sell,0.0,0.00052642,0.882140069494057 
1540332000,ETC,buy,0.5499999999992577,0.001516,0.7783506052969777 
1540346400,ETC,sell,0.0,0.00151649,0.8692446643045276 
1540353600,PPC,buy,0.55,0.00014557,1.0082927132508845 
1540368000,PPC,sell,0.0,0.00014841,0.8666720748864905 
1540375200,XRP,buy,0.55,7.141e-05,1.0552693466722043 
1540382400,XRP,sell,0.0,7.112e-05,0.8514177952490323 
1540389600,SC,buy,0.5499999387420693,1.13e-06,0.6360085658965022 
1540404000,SC,sell,0.0,1.12e-06,0.8326016669003006 
1540411200,ZEC,buy,0.5499999998901695,0.019255,0.8231575915690693 
1540411200,SYS,none,0.0,1.533e-05,0.8231575915690693 
1540418400,ZEC,sell,0.0,0.01927,0.8192523305938223 
1540432800,PPC,buy,0.5499999999949146,0.00014525,0.9675899732362309 
1540440000,PPC,sell,0.0,0.00014525,0.8054606916103654 
1540447200,XCP,buy,0.55,0.00053292,0.746902450597023 
1540447200,GAME,none,0.0,2.944e-05,0.746902450597023 
1540454400,NXT,none,0.0,9.19e-06,0.746902450597023 
1540461600,XCP,sell,0.0,0.00054352,0.8029621798448248 
1540476000,OMNI,buy,0.55,0.00067091,0.828251666535449 
1540483200,XEM,none,0.0,1.481e-05,0.828251666535449 
1540483200,VTC,none,0.0,0.00010618,0.828251666535449 
1540483200,SC,none,0.0,1.12e-06,0.828251666535449 
1540504800,OMNI,sell,0.0,0.00068636,0.8022453269753163 
1540512000,ETC,buy,0.5499999999999996,0.00149489,0.6993852741324824 
1540512000,OMNI,none,0.0,0.00070066,0.6993852741324824 
1540526400,ETC,sell,0.0,0.00148101,0.7831819890040616 
1540533600,ZEC,buy,0.5499997940407033,0.01891381,0.7840584069728289 
1540533600,VTC,none,0.0,0.00010396,0.7840584069728289 
1540540800,ZEC,sell,0.0,0.01891,0.7692759789099011 
1540548000,SYS,buy,0.55,1.523e-05,0.5706924274139091 
1540562400,OMNI,none,0.0,0.00067041,0.5706924274139091 
1540562400,SYS,sell,0.0,1.532e-05,0.7588395018631631 
1540562400,ETH,buy,0.5499999999417,0.031255,0.7374990659432248 
1540569600,ETH,sell,0.0,0.03123317,0.7446513068022577 
1540576800,ETH,buy,0.55,0.031250099999999996,0.7233987128644397 
1540605600,OMNI,none,0.0,0.00068308,0.7233987128644397 
1540612800,ETH,sell,0.0,0.03138,0.7332197553691586 
1540620000,STR,buy,0.55,3.616e-05,0.8667969660714697 
1540641600,STR,sell,0.0,3.6e-05,0.7169158717016872 
1540648800,PPC,buy,0.55,0.00014783,0.8525150095003662 
1540648800,OMNI,none,0.0,0.00067,0.8525150095003662 
1540656000,PPC,sell,0.0,0.00014815,0.704353249392394 
1540656000,ZEC,buy,0.19935769426405442,0.01863,0.7141025056907262 
1540663200,ZEC,sell,0.0,0.018685,0.6922377886878827 
1540663200,XRP,buy,0.55,7.092e-05,0.7663314669735102 
1540677600,XRP,sell,0.0,7.069e-05,0.6865713326182612 
1540677600,BURST,buy,0.55,1.29e-06,0.5950254087431812 
1540692000,BURST,sell,0.0,1.28e-06,0.6683783967486019 
1540692000,PPC,none,0.0,0.00016030000000000002,0.6683783967486019 
1540692000,SBD,buy,0.5484777206405631,0.00015263,0.774195120358094 
1540706400,SBD,sell,0.0,0.00015201,0.652280423983067 
1540728000,NAV,buy,0.5498187842437441,5.665e-05,0.4786835414483631 
1540749600,NAV,sell,0.0,5.664e-05,0.6384270109190452 
1540756800,DGB,buy,0.55,3.48e-06,0.49616017112589583 
1540764000,DGB,sell,0.0,3.44e-06,0.6181160053773223 
1540764000,LSK,buy,0.5499255173470174,0.00044024,0.4750252384261694 
1540771200,LSK,sell,0.0,0.00044023,0.6043114696234854 
1540771200,NXT,buy,0.55,9.85e-06,0.4830736554900807 
1540785600,NXT,sell,0.0,1.011e-05,0.6055064198038819 
1540879200,XCP,buy,0.55,0.00057692,0.50706044631195 
1540886400,XCP,sell,0.0,0.00056014,0.5752009916270552 
1540915200,CLAM,none,0.0,0.00025193,0.5752009916270552 
1540936800,FCT,none,0.0,0.00075209,0.5752009916270552 
1541044800,STRAT,none,0.0,0.00024139,0.5752009916270552 
1541116800,ETC,none,0.0,0.0014210000000000002,0.5752009916270552 
1541124000,DCR,none,0.0,0.00641913,0.5752009916270552 
1541167200,ETC,none,0.0,0.001433,0.5752009916270552 
1541196000,GAME,none,0.0,2.595e-05,0.5752009916270552 
1541217600,ETC,none,0.0,0.00142882,0.5752009916270552 
1541232000,DGB,none,0.0,3.44e-06,0.5752009916270552 
1541340000,BURST,none,0.0,1.25e-06,0.5752009916270552 
1541347200,FCT,none,0.0,0.00070896,0.5752009916270552 
1541390400,REP,none,0.0,0.00230671,0.5752009916270552 
1541491200,ETC,none,0.0,0.00148758,0.5752009916270552 
1541527200,DGB,none,0.0,3.32e-06,0.5752009916270552 
1541548800,BURST,none,0.0,1.23e-06,0.5752009916270552 
1541563200,NAV,none,0.0,5.598e-05,0.5752009916270552 
1541620800,NXT,none,0.0,1.032e-05,0.5752009916270552 
1541628000,DCR,none,0.0,0.00629519,0.5752009916270552 
1541642400,NAV,none,0.0,5.461e-05,0.5752009916270552 
1541714400,XEM,none,0.0,1.441e-05,0.5752009916270552 
1541714400,SC,none,0.0,9.6e-07,0.5752009916270552 
1541714400,XPM,none,0.0,6.004e-05,0.5752009916270552 
1541714400,ZEC,none,0.0,0.02121849,0.5752009916270552 
1541757600,REP,none,0.0,0.0023114,0.5752009916270552 
1541764800,REP,none,0.0,0.00230624,0.5752009916270552 
1541786400,LBC,none,0.0,7.699999999999999e-06,0.5752009916270552 
1541800800,FCT,none,0.0,0.00068327,0.5752009916270552 
1541815200,LSK,none,0.0,0.00043085,0.5752009916270552 
1541822400,ARDR,none,0.0,1.613e-05,0.5752009916270552 
1541851200,HUC,none,0.0,5.41e-06,0.5752009916270552 
1541887200,FCT,none,0.0,0.00069506,0.5752009916270552 
1541894400,FCT,none,0.0,0.000697,0.5752009916270552 
1541908800,BCN,none,0.0,1.9e-07,0.5752009916270552 
1541930400,FCT,none,0.0,0.000691,0.5752009916270552 
1541959200,FCT,none,0.0,0.0006799999999999999,0.5752009916270552 
1542067200,FCT,none,0.0,0.000663,0.5752009916270552 
1542074400,FCT,none,0.0,0.000669,0.5752009916270552 
1542081600,FCT,none,0.0,0.00066671,0.5752009916270552 
1542088800,DASH,none,0.0,0.02532316,0.5752009916270552 
1542132000,LSK,none,0.0,0.00040311,0.5752009916270552 
1542146400,OMNI,none,0.0,0.00077528,0.5752009916270552 
1542168000,FCT,none,0.0,0.00072545,0.5752009916270552 
1542182400,REP,none,0.0,0.00204276,0.5752009916270552 
1542211200,REP,none,0.0,0.00195035,0.5752009916270552 
1542240000,LSK,none,0.0,0.00039072,0.5752009916270552 
1542254400,LSK,none,0.0,0.0003747,0.5752009916270552 
1542369600,STR,none,0.0,4.343e-05,0.5752009916270552 
1542376800,FCT,none,0.0,0.0009127,0.5752009916270552 
1542391200,LSK,none,0.0,0.00038023,0.5752009916270552 
1542405600,LSK,none,0.0,0.00037665,0.5752009916270552 
1542412800,NMC,none,0.0,8.590000000000001e-05,0.5752009916270552 
1542456000,LSK,none,0.0,0.00037779,0.5752009916270552 
1542470400,GAME,none,0.0,1.656e-05,0.5752009916270552 
1542556800,FCT,none,0.0,0.00131801,0.5752009916270552 
1542592800,FCT,none,0.0,0.0014119999999999998,0.5752009916270552 
1542643200,FCT,none,0.0,0.00147317,0.5752009916270552 
