date,symbol,type,amnt,price,current_balance 
1493985600,ZEC,buy,0.1999984043104564,0.06819982,0.9276302758274171 
1493985600,ETC,buy,0.1999984043104564,0.00473289,0.7793328387289885 
1493985600,LTC,buy,0.1999984043104564,0.01716339,0.6629832617595954 
1493985600,LSK,buy,0.1999984043104564,0.00039936,0.6291421046862522 
1493985600,LBC,buy,0.1999984043104564,5.720000000000001e-05,0.4481647215028817 
1502503200,ZEC,sell,0.0,0.06400061,0.5121349880313574 
1502503200,ETC,sell,0.0,0.00413762,0.6310729986524906 
1502503200,LTC,sell,0.0,0.0128834,0.6938824122913942 
1502503200,LSK,sell,0.0,0.0006035,0.8229790623427604 
1502503200,LBC,sell,0.0,0.00012776,1.2405463019887566 
1503763200,ZEC,none,0.0,0.06499993,1.2405463019887566 
1503763200,ETC,none,0.0,0.00354326,1.2405463019887566 
1503763200,LTC,none,0.0,0.01197196,1.2405463019887566 
1503763200,LSK,none,0.0,0.00125376,1.2405463019887566 
1503763200,LBC,none,0.0,7.59e-05,1.2405463019887566 
1503763200,HUC,none,0.0,2.385e-05,1.2405463019887566 
1503763200,GAME,none,0.0,0.00053681,1.2405463019887566 
1503763200,FCT,none,0.0,0.00689889,1.2405463019887566 
1503763200,ETH,none,0.0,0.07718997,1.2405463019887566 
1503763200,DOGE,none,0.0,4e-07,1.2405463019887566 
1503763200,XRP,none,0.0,4.970000000000001e-05,1.2405463019887566 
1503763200,DGB,none,0.0,2.98e-06,1.2405463019887566 
1503763200,DCR,none,0.0,0.00875873,1.2405463019887566 
1503763200,DASH,none,0.0,0.08685598,1.2405463019887566 
1503763200,CLAM,none,0.0,0.00179,1.2405463019887566 
1503763200,BURST,none,0.0,1.61e-06,1.2405463019887566 
1503763200,BTS,none,0.0,3.228e-05,1.2405463019887566 
1503763200,BCN,none,0.0,3.2e-07,1.2405463019887566 
1503763200,MAID,none,0.0,0.00013676,1.2405463019887566 
1503763200,NAV,none,0.0,6.840000000000001e-05,1.2405463019887566 
1503763200,NMC,none,0.0,0.00047731,1.2405463019887566 
1503763200,NXT,none,0.0,2.601e-05,1.2405463019887566 
1503763200,XPM,none,0.0,0.0001047,1.2405463019887566 
1503763200,XMR,none,0.0,0.03129,1.2405463019887566 
1503763200,XEM,none,0.0,6.229e-05,1.2405463019887566 
1503763200,XCP,none,0.0,0.00331,1.2405463019887566 
1503763200,VTC,none,0.0,0.000225,1.2405463019887566 
1503763200,VIA,none,0.0,0.00027963,1.2405463019887566 
1503763200,SYS,none,0.0,2.966e-05,1.2405463019887566 
1503763200,STRAT,none,0.0,0.0014421,1.2405463019887566 
1503763200,STR,none,0.0,4.87e-06,1.2405463019887566 
1503763200,STEEM,none,0.0,0.00031892,1.2405463019887566 
1503763200,SC,none,0.0,1.67e-06,1.2405463019887566 
1503763200,SBD,none,0.0,0.00020626,1.2405463019887566 
1503763200,REP,none,0.0,0.006763600000000001,1.2405463019887566 
1503763200,PPC,none,0.0,0.00048699,1.2405463019887566 
1503763200,OMNI,none,0.0,0.00814378,1.2405463019887566 
1503763200,ARDR,none,0.0,3.227e-05,1.2405463019887566 
1503770400,ZEC,buy,0.19999840773547523,0.06409789,1.099369964457995 
1503770400,ETC,buy,0.19999840773547523,0.00354194,0.9685910723286505 
1503770400,LTC,buy,0.19999840773547523,0.01182,0.8902368955802992 
1503770400,LSK,buy,0.19999840773547523,0.00125075,0.7430196240465118 
1503770400,LBC,buy,0.19999840773547523,7.709999999999999e-05,0.5570295495208126 
1503770400,HUC,buy,0.19999840773547523,2.373e-05,0.3925130821618965 
1505426400,ZEC,sell,0.0,0.05001001,0.4859365519217754 
1505426400,ETC,sell,0.0,0.00316535,0.5911613231652648 
1505426400,LTC,sell,0.0,0.013937,0.6998038841970151 
1505426400,LSK,sell,0.0,0.0013570000000000001,0.8588886535649689 
1505426400,LBC,sell,0.0,5.47e-05,0.9832849202002372 
1505426400,HUC,sell,0.0,2.069e-05,1.1179851600041781 
1506492000,ZEC,buy,0.19999840897577398,0.07070109,0.9712777152738573 
1506492000,ETC,buy,0.19999840897577398,0.00300453,0.8529514263688943 
1506492000,LTC,buy,0.19999840897577398,0.01341422,0.760092838885349 
1506492000,LSK,buy,0.19999840897577398,0.00154781,0.6026688954182107 
1506492000,LBC,buy,0.19999840897577398,5.884e-05,0.42115020158634336 
1506693600,ZEC,sell,0.0,0.07069597,0.5630910407027461 
1506693600,ETC,sell,0.0,0.00306394,0.6805334929061956 
1506693600,LTC,sell,0.0,0.01278747,0.7594985143057651 
1506693600,LSK,sell,0.0,0.00139567,0.8929392506475133 
1506693600,LBC,sell,0.0,5.479999999999999e-05,1.0562723032289743 
1513807200,ZEC,buy,0.19999840639146985,0.0405,0.9496025247440272 
1513807200,ETC,buy,0.19999840639146985,0.00237473,0.8530425091330902 
1513807200,LTC,buy,0.19999840639146985,0.018536,0.7304690284003811 
1513807200,LSK,buy,0.19999840639146985,0.00119103,0.5859183382463592 
1513807200,LBC,buy,0.19999840639146985,4.194e-05,0.41200735129106525 
1521381600,ZEC,sell,0.0,0.02755395,0.45138537162901127 
1521381600,ETC,sell,0.0,0.0019662,0.5095355461056713 
1521381600,LTC,sell,0.0,0.01877302,0.6298583161970073 
1521381600,LSK,sell,0.0,0.00140123,0.804185323088742 
1521381600,LBC,sell,0.0,2.545e-05,0.8964196481425355 
1521547200,ZEC,buy,0.19999840894914692,0.02885539,0.8275741145045901 
1521547200,ETC,buy,0.19999840894914692,0.00233001,0.7330070731192273 
1521547200,LTC,buy,0.19999840894914692,0.018776499999999998,0.6094367653140349 
1521547200,LSK,buy,0.19999840894914692,0.00151809,0.45285414288319464 
1521835200,ZEC,sell,0.0,0.02908,0.518470144927388 
1521835200,ETC,sell,0.0,0.00215092,0.5932469436837177 
1521835200,LTC,sell,0.0,0.01890761,0.7134309442063012 
1521835200,LSK,sell,0.0,0.00136193,0.8451357911641769 
1521957600,ZEC,buy,0.19999840881071818,0.02809286,0.7798610219902071 
1521957600,ETC,buy,0.19999840881071818,0.00215513,0.6938817637693502 
1521957600,LTC,buy,0.19999840881071818,0.01877511,0.5703171439554351 
1521957600,LSK,buy,0.19999840881071818,0.00135449,0.4190267439076609 
1522123200,ZEC,sell,0.0,0.026985200000000004,0.47183504391658476 
1522123200,ETC,sell,0.0,0.00198766,0.537858684245817 
1522123200,LTC,sell,0.0,0.017805,0.6465618387553248 
1522123200,LSK,sell,0.0,0.0012968,0.7847669115661962 
1522792800,ZEC,buy,0.19999840900585455,0.02760504,0.7218799677170367 
1522792800,ETC,buy,0.19999840900585455,0.00202803,0.6430715469490531 
1522792800,LTC,buy,0.19999840900585455,0.01810826,0.5223363877203733 
1523073600,ZEC,sell,0.0,0.02608367,0.5696884461944204 
1523073600,ETC,sell,0.0,0.0019721,0.6383488096276745 
1523073600,LTC,sell,0.0,0.017240000000000002,0.7449506428859993 
1523080800,ZEC,buy,0.19999840889340273,0.02617,0.6896041822885934 
1523080800,ETC,buy,0.19999840889340273,0.00197269,0.6142067332681329 
1523080800,LTC,buy,0.19999840889340273,0.01711711,0.49808439874995736 
1532512800,ZEC,sell,0.0,0.02572175,0.5453273212053231 
1532512800,ETC,sell,0.0,0.00198412,0.6171059287482624 
1532512800,LTC,sell,0.0,0.01050999,0.652957447439317 
1532541600,ZEC,buy,0.19999840898258342,0.02684,0.5939900925642717 
1532541600,ETC,buy,0.19999840898258342,0.002042,0.514349834346578 
1532541600,LTC,buy,0.19999840898258342,0.01071986,0.448520609638124 
1532743200,ZEC,sell,0.0,0.026810000000000004,0.5025168467817127 
1532743200,ETC,sell,0.0,0.0020635000000000002,0.5794646030723041 
1532743200,LTC,sell,0.0,0.010255,0.6320573257294585 
1532786400,ZEC,buy,0.19999840891990134,0.02695002,0.5725125967029819 
1532786400,ETC,buy,0.19999840891990134,0.00205955,0.4918433246531365 
1532786400,LTC,buy,0.19999840891990134,0.01019801,0.43290024021531404 
1532887200,ZEC,sell,0.0,0.026695,0.485841192363729 
1532887200,ETC,sell,0.0,0.00205002,0.56085272917686 
1532887200,LTC,sell,0.0,0.0102146,0.6153616506828776 
1532901600,ZEC,buy,0.19999840846796157,0.026475,0.5583441478703511 
1532901600,ETC,buy,0.19999840846796157,0.00205957,0.4776737133413329 
1532901600,LTC,buy,0.19999840846796157,0.01022057,0.4184183928266586 
1532916000,ZEC,sell,0.0,0.02645206,0.47051393530950403 
1532916000,ETC,sell,0.0,0.002049,0.5454278500621792 
1532916000,LTC,sell,0.0,0.01026001,0.6006857083569499 
