date,symbol,type,amnt,price,current_balance 
1525194000000,CLOAKBTC,buy,0.19900738555907393,0.0015782,0.9219834374541243 
1525194000000,BATBTC,buy,0.19900738555907393,5.6e-05,0.8131446938475985 
1525194000000,ADXBTC,buy,0.19900738555907393,0.00011259,0.6652079730010351 
1525194000000,AEBTC,buy,0.19900738555907393,0.0004907,0.5343057616418987 
1525194000000,AIONBTC,buy,0.19900738555907393,0.0004082,0.36502066939909883 
1532696400000,CLOAKBTC,sell,0.0,0.000435,0.3698004410652782 
1532696400000,BATBTC,sell,0.0,3.821e-05,0.41206574009178365 
1532696400000,ADXBTC,sell,0.0,4.883e-05,0.4450277745172928 
1532696400000,AEBTC,sell,0.0,0.0002404,0.47189901692039105 
1532696400000,AIONBTC,sell,0.0,0.0001021,0.49047168254971657 
1532698200000,CLOAKBTC,buy,0.19898569249466416,0.0004301,0.4530571881651566 
1532698200000,CDTBTC,buy,0.19898569249466416,2.88e-06,0.4110123212937978 
1532700000000,CLOAKBTC,sell,0.0,0.0004326,0.4448295043370054 
1532700000000,CDTBTC,sell,0.0,2.9e-06,0.48349777117149007 
1532701800000,CLOAKBTC,buy,0.19898534956947972,0.000433,0.4450025459219632 
1532701800000,BATBTC,buy,0.19898534956947972,3.909e-05,0.3753498776374281 
1532705400000,CLOAKBTC,sell,0.0,0.0004344,0.40974610045184534 
1532705400000,BATBTC,sell,0.0,3.903e-05,0.474371624323335 
1532707200000,CLOAKBTC,buy,0.19897884352846762,0.000435,0.43513674973075595 
1532707200000,BATBTC,buy,0.19897884352846762,3.922e-05,0.36505636306485895 
1532714400000,CLOAKBTC,sell,0.0,0.0004255,0.39531178767955943 
1532714400000,BATBTC,sell,0.0,3.908e-05,0.45996914516217213 
1532716200000,CLOAKBTC,buy,0.19899516558572744,0.0004259,0.4241572561574025 
1532716200000,BATBTC,buy,0.19899516558572744,3.936e-05,0.3536111873515231 
1532734200000,CLOAKBTC,sell,0.0,0.0004308,0.3869343076224201 
1532734200000,BATBTC,sell,0.0,3.979e-05,0.4548784491635225 
1532745000000,CLOAKBTC,buy,0.19861702172014048,0.0004279,0.4182990591887754 
1532745000000,BATBTC,buy,0.19861702172014048,3.962e-05,0.3470431147860039 
1532746800000,CLOAKBTC,sell,0.0,0.000428,0.3789393997691874 
1532746800000,BATBTC,sell,0.0,3.955e-05,0.44513245501958454 
1532799000000,CLOAKBTC,buy,0.19885996909928355,0.0004633,0.3962058803561649 
1532799000000,BATBTC,buy,0.19885996909928355,3.991e-05,0.32393330397601217 
1532800800000,CLOAKBTC,sell,0.0,0.0004629,0.3679725177911255 
1532800800000,BATBTC,sell,0.0,3.983e-05,0.43512976679022486 
1532808000000,CLOAKBTC,buy,0.19808392112917272,0.0004567,0.3883149905852381 
1532808000000,BATBTC,buy,0.19808392112917272,3.986e-05,0.31648312410204327 
1532809800000,CLOAKBTC,sell,0.0,0.0004546,0.3576780155866634 
