date,symbol,type,amnt,price,current_balance 
1533792600000,CLOAKBTC,buy,0.19999944324571545,0.0003189,1.009583320759169 
1533792600000,BATBTC,buy,0.19999944324571545,3.703e-05,0.9468294501636801 
1533792600000,ADXBTC,buy,0.19999944324571545,3.738e-05,0.9022284607926919 
1533792600000,AEBTC,buy,0.19999944324571545,0.0002101,0.8626195192600065 
1533792600000,AIONBTC,buy,0.19999944324571545,8.18e-05,0.8132763270797793 
1533794400000,CLOAKBTC,sell,0.0,0.0003214,0.8020836530052222 
1533794400000,BATBTC,sell,0.0,3.711e-05,0.8605077393688176 
1533794400000,ADXBTC,sell,0.0,3.741e-05,0.900513286770332 
1533794400000,AEBTC,sell,0.0,0.0002111,0.9363009751387695 
1533794400000,AIONBTC,sell,0.0,8.19e-05,0.9811308825385807 
1533796200000,CLOAKBTC,buy,0.19999944119093527,0.0003176,1.001196198155348 
1533796200000,BATBTC,buy,0.19999944119093527,3.723e-05,0.9377028945751358 
1533796200000,ADXBTC,buy,0.19999944119093527,3.752e-05,0.8925205681580444 
1533796200000,AEBTC,buy,0.19999944119093527,0.0002114,0.8519228491295934 
1533812400000,CLOAKBTC,sell,0.0,0.0003432,0.8428751051567271 
1533812400000,BATBTC,sell,0.0,3.589e-05,0.8945741269813168 
1533812400000,ADXBTC,sell,0.0,3.748e-05,0.9347954125615994 
1533812400000,AEBTC,sell,0.0,0.0002064,0.9660132576508536 
1533814200000,CLOAKBTC,buy,0.19999928291791655,0.0003454,0.9683341601997071 
1533814200000,BATBTC,buy,0.19999928291791655,3.597e-05,0.9096366142741115 
1533814200000,ADXBTC,buy,0.19999928291791655,3.729e-05,0.8654116823655624 
1533814200000,AEBTC,buy,0.19999928291791655,0.0002055,0.8294019731195137 
1533816000000,CLOAKBTC,sell,0.0,0.0003408,0.8197230032187894 
1533816000000,BATBTC,sell,0.0,3.573e-05,0.8723626909479386 
1533816000000,ADXBTC,sell,0.0,3.749e-05,0.9128844905979917 
1533816000000,AEBTC,sell,0.0,0.000202,0.9408095572980593 
1533891600000,CLOAKBTC,buy,0.19999934662488297,0.000329,0.9532356585816947 
1533891600000,BATBTC,buy,0.19999934662488297,3.758e-05,0.8884673151690543 
1533891600000,ADXBTC,buy,0.19999934662488297,3.685e-05,0.846107138120406 
1533891600000,AEBTC,buy,0.19999934662488297,0.000195,0.8189491664209838 
1533900600000,CLOAKBTC,sell,0.0,0.0003158,0.7939209471505511 
1533900600000,BATBTC,sell,0.0,3.664e-05,0.849043055629582 
1533900600000,ADXBTC,sell,0.0,3.693e-05,0.8870755151775556 
1533900600000,AEBTC,sell,0.0,0.0001966,0.9110863349344506 
1533909600000,CLOAKBTC,buy,0.19999936586695172,0.0003127,0.9346063155971827 
