date,symbol,type,amnt,price,current_balance 
1539943200,BURST,buy,0.1999999999999998,1.29e-06,0.9842270473558983 
1539943200,GAME,buy,0.19999999999999932,2.57e-05,0.8995569082797339 
1539943200,XCP,buy,0.1999999999999975,0.00053984,0.8770680752114834 
1539943200,VIA,buy,0.19999999999999016,0.00010026,0.8544237322852701 
1539943200,VTC,buy,0.19999999999995707,0.00010217,0.7841698583787482 
1540101600,MAID,none,0.0,3.069e-05,0.7841698583787482 
1540108800,MAID,none,0.0,3.061e-05,0.7841698583787482 
1540116000,MAID,none,0.0,3.051e-05,0.7841698583787482 
1540123200,MAID,none,0.0,3.077e-05,0.7841698583787482 
1540130400,MAID,none,0.0,3.121e-05,0.7841698583787482 
1540137600,MAID,none,0.0,3.075e-05,0.7841698583787482 
1540144800,MAID,none,0.0,3.083e-05,0.7841698583787482 
1540152000,MAID,none,0.0,3.086e-05,0.7841698583787482 
1540159200,MAID,none,0.0,3.088e-05,0.7841698583787482 
1540166400,MAID,none,0.0,3.058e-05,0.7841698583787482 
1540173600,MAID,none,0.0,3.063e-05,0.7841698583787482 
1540180800,MAID,none,0.0,3.07e-05,0.7841698583787482 
1540188000,MAID,none,0.0,3.074e-05,0.7841698583787482 
1540195200,MAID,none,0.0,3.209e-05,0.7841698583787482 
1540202400,MAID,none,0.0,3.2200000000000003e-05,0.7841698583787482 
1540209600,MAID,none,0.0,3.214e-05,0.7841698583787482 
1540216800,MAID,none,0.0,3.235e-05,0.7841698583787482 
1540224000,MAID,none,0.0,3.2e-05,0.7841698583787482 
1540231200,MAID,none,0.0,3.229e-05,0.7841698583787482 
1540238400,MAID,none,0.0,3.239e-05,0.7841698583787482 
1540245600,MAID,none,0.0,3.242e-05,0.7841698583787482 
1540252800,MAID,none,0.0,3.244e-05,0.7841698583787482 
1540260000,MAID,none,0.0,3.259e-05,0.7841698583787482 
1540267200,MAID,none,0.0,3.223e-05,0.7841698583787482 
1540274400,MAID,none,0.0,3.273e-05,0.7841698583787482 
1540281600,MAID,none,0.0,3.264e-05,0.7841698583787482 
1540288800,MAID,none,0.0,3.289e-05,0.7841698583787482 
1540296000,MAID,none,0.0,3.299e-05,0.7841698583787482 
1540303200,MAID,none,0.0,3.286e-05,0.7841698583787482 
1540310400,MAID,none,0.0,3.255e-05,0.7841698583787482 
1540317600,MAID,none,0.0,3.255e-05,0.7841698583787482 
1540324800,MAID,none,0.0,3.233e-05,0.7841698583787482 
1540332000,MAID,none,0.0,3.2500000000000004e-05,0.7841698583787482 
1540339200,MAID,none,0.0,3.224e-05,0.7841698583787482 
1540346400,MAID,none,0.0,3.222e-05,0.7841698583787482 
1540353600,MAID,none,0.0,3.24e-05,0.7841698583787482 
1540360800,MAID,none,0.0,3.233e-05,0.7841698583787482 
1540368000,MAID,none,0.0,3.2e-05,0.7841698583787482 
1540375200,MAID,none,0.0,3.203e-05,0.7841698583787482 
1540382400,MAID,none,0.0,3.24e-05,0.7841698583787482 
1540389600,MAID,none,0.0,3.24e-05,0.7841698583787482 
1540396800,MAID,none,0.0,3.239e-05,0.7841698583787482 
1540404000,MAID,none,0.0,3.229e-05,0.7841698583787482 
1540411200,MAID,none,0.0,3.206e-05,0.7841698583787482 
1540418400,MAID,none,0.0,3.228e-05,0.7841698583787482 
1540425600,MAID,none,0.0,3.223e-05,0.7841698583787482 
1540432800,MAID,none,0.0,3.258e-05,0.7841698583787482 
1540440000,MAID,none,0.0,3.254e-05,0.7841698583787482 
1540447200,MAID,none,0.0,3.246e-05,0.7841698583787482 
1540454400,MAID,none,0.0,3.252e-05,0.7841698583787482 
1540461600,MAID,none,0.0,3.259e-05,0.7841698583787482 
1540468800,MAID,none,0.0,3.255e-05,0.7841698583787482 
1540476000,MAID,none,0.0,3.243e-05,0.7841698583787482 
1540483200,MAID,none,0.0,3.229999999999999e-05,0.7841698583787482 
1540490400,MAID,none,0.0,3.229999999999999e-05,0.7841698583787482 
1540497600,MAID,none,0.0,3.234e-05,0.7841698583787482 
1540504800,MAID,none,0.0,3.255e-05,0.7841698583787482 
1540512000,MAID,none,0.0,3.233e-05,0.7841698583787482 
1540519200,MAID,none,0.0,3.229999999999999e-05,0.7841698583787482 
1540526400,MAID,none,0.0,3.229999999999999e-05,0.7841698583787482 
1540533600,MAID,none,0.0,3.256e-05,0.7841698583787482 
1540540800,MAID,none,0.0,3.252e-05,0.7841698583787482 
1540548000,MAID,none,0.0,3.274e-05,0.7841698583787482 
1540555200,MAID,none,0.0,3.297e-05,0.7841698583787482 
1540562400,MAID,none,0.0,3.253e-05,0.7841698583787482 
1540569600,MAID,none,0.0,3.277e-05,0.7841698583787482 
1540576800,MAID,none,0.0,3.449e-05,0.7841698583787482 
1540584000,MAID,none,0.0,3.401e-05,0.7841698583787482 
1540591200,MAID,none,0.0,3.423e-05,0.7841698583787482 
1540598400,MAID,none,0.0,3.418e-05,0.7841698583787482 
1540605600,MAID,none,0.0,3.404e-05,0.7841698583787482 
1540612800,MAID,none,0.0,3.401e-05,0.7841698583787482 
1540620000,MAID,none,0.0,3.457e-05,0.7841698583787482 
1540627200,MAID,none,0.0,3.527e-05,0.7841698583787482 
1540634400,MAID,none,0.0,3.549e-05,0.7841698583787482 
1540641600,MAID,none,0.0,3.53e-05,0.7841698583787482 
1540648800,MAID,none,0.0,3.52e-05,0.7841698583787482 
1540656000,MAID,none,0.0,3.4200000000000005e-05,0.7841698583787482 
1540663200,MAID,none,0.0,3.427e-05,0.7841698583787482 
1540670400,MAID,none,0.0,3.429e-05,0.7841698583787482 
1540677600,MAID,none,0.0,3.455e-05,0.7841698583787482 
1540684800,MAID,none,0.0,3.449e-05,0.7841698583787482 
1540692000,MAID,none,0.0,3.452e-05,0.7841698583787482 
1540699200,MAID,none,0.0,3.4399999999999996e-05,0.7841698583787482 
1540706400,MAID,none,0.0,3.59e-05,0.7841698583787482 
1540713600,MAID,none,0.0,3.559e-05,0.7841698583787482 
1540720800,MAID,none,0.0,3.614e-05,0.7841698583787482 
1540728000,MAID,none,0.0,3.593e-05,0.7841698583787482 
1540735200,MAID,none,0.0,3.635e-05,0.7841698583787482 
1540742400,MAID,none,0.0,3.683e-05,0.7841698583787482 
1540749600,MAID,none,0.0,3.669e-05,0.7841698583787482 
1540756800,MAID,none,0.0,3.587e-05,0.7841698583787482 
1540764000,MAID,none,0.0,3.635e-05,0.7841698583787482 
1540771200,MAID,none,0.0,3.624e-05,0.7841698583787482 
1540778400,MAID,none,0.0,3.624e-05,0.7841698583787482 
1540785600,MAID,none,0.0,3.642e-05,0.7841698583787482 
1540792800,MAID,none,0.0,3.701e-05,0.7841698583787482 
1540800000,MAID,none,0.0,3.712e-05,0.7841698583787482 
1540807200,MAID,none,0.0,3.696e-05,0.7841698583787482 
1540814400,MAID,none,0.0,3.671e-05,0.7841698583787482 
1540821600,MAID,none,0.0,3.595e-05,0.7841698583787482 
1540828800,MAID,none,0.0,3.549e-05,0.7841698583787482 
1540836000,MAID,none,0.0,3.659e-05,0.7841698583787482 
1540843200,MAID,none,0.0,3.624e-05,0.7841698583787482 
1540850400,MAID,none,0.0,3.618e-05,0.7841698583787482 
1540857600,MAID,none,0.0,3.615e-05,0.7841698583787482 
1540864800,MAID,none,0.0,3.601e-05,0.7841698583787482 
1540872000,MAID,none,0.0,3.602e-05,0.7841698583787482 
1540879200,MAID,none,0.0,3.564e-05,0.7841698583787482 
1540886400,MAID,none,0.0,3.506e-05,0.7841698583787482 
1540893600,MAID,none,0.0,3.511e-05,0.7841698583787482 
1540900800,MAID,none,0.0,3.414e-05,0.7841698583787482 
1540908000,MAID,none,0.0,3.417e-05,0.7841698583787482 
1540915200,MAID,none,0.0,3.611e-05,0.7841698583787482 
1540922400,MAID,none,0.0,3.623e-05,0.7841698583787482 
1540929600,MAID,none,0.0,3.554e-05,0.7841698583787482 
1540936800,MAID,none,0.0,3.592e-05,0.7841698583787482 
1540944000,MAID,none,0.0,3.619e-05,0.7841698583787482 
1540951200,MAID,none,0.0,3.614e-05,0.7841698583787482 
1540958400,MAID,none,0.0,3.578e-05,0.7841698583787482 
1540965600,MAID,none,0.0,3.585e-05,0.7841698583787482 
1540972800,MAID,none,0.0,3.472e-05,0.7841698583787482 
1540980000,MAID,none,0.0,3.503e-05,0.7841698583787482 
1540987200,MAID,none,0.0,3.557e-05,0.7841698583787482 
1540994400,MAID,none,0.0,3.435e-05,0.7841698583787482 
1541001600,MAID,none,0.0,3.436e-05,0.7841698583787482 
1541008800,MAID,none,0.0,3.445e-05,0.7841698583787482 
1541016000,MAID,none,0.0,3.438e-05,0.7841698583787482 
1541023200,MAID,none,0.0,3.445e-05,0.7841698583787482 
1541030400,MAID,none,0.0,3.462e-05,0.7841698583787482 
1541037600,MAID,none,0.0,3.47e-05,0.7841698583787482 
1541044800,MAID,none,0.0,3.422e-05,0.7841698583787482 
1541052000,MAID,none,0.0,3.434e-05,0.7841698583787482 
1541059200,MAID,none,0.0,3.432e-05,0.7841698583787482 
1541066400,MAID,none,0.0,3.483e-05,0.7841698583787482 
1541073600,MAID,none,0.0,3.451e-05,0.7841698583787482 
1541080800,MAID,none,0.0,3.364e-05,0.7841698583787482 
1541088000,MAID,none,0.0,3.379e-05,0.7841698583787482 
1541095200,MAID,none,0.0,3.3799999999999995e-05,0.7841698583787482 
1541102400,MAID,none,0.0,3.391e-05,0.7841698583787482 
1541109600,MAID,none,0.0,3.337e-05,0.7841698583787482 
1541116800,MAID,none,0.0,3.398e-05,0.7841698583787482 
1541124000,MAID,none,0.0,3.415e-05,0.7841698583787482 
1541131200,MAID,none,0.0,3.3799999999999995e-05,0.7841698583787482 
1541138400,MAID,none,0.0,3.376e-05,0.7841698583787482 
1541145600,MAID,none,0.0,3.368e-05,0.7841698583787482 
1541152800,MAID,none,0.0,3.368e-05,0.7841698583787482 
1541160000,MAID,none,0.0,3.401e-05,0.7841698583787482 
1541167200,MAID,none,0.0,3.412e-05,0.7841698583787482 
1541174400,MAID,none,0.0,3.416e-05,0.7841698583787482 
1541181600,MAID,none,0.0,3.411e-05,0.7841698583787482 
1541188800,MAID,none,0.0,3.398e-05,0.7841698583787482 
1541196000,MAID,none,0.0,3.416e-05,0.7841698583787482 
1541203200,MAID,none,0.0,3.412e-05,0.7841698583787482 
1541210400,MAID,none,0.0,3.414e-05,0.7841698583787482 
1541217600,MAID,none,0.0,3.421e-05,0.7841698583787482 
1541224800,MAID,none,0.0,3.436e-05,0.7841698583787482 
1541232000,MAID,none,0.0,3.401e-05,0.7841698583787482 
1541239200,MAID,none,0.0,3.401e-05,0.7841698583787482 
1541246400,MAID,none,0.0,3.416e-05,0.7841698583787482 
1541253600,MAID,none,0.0,3.443e-05,0.7841698583787482 
1541260800,MAID,none,0.0,3.4e-05,0.7841698583787482 
1541268000,MAID,none,0.0,3.416e-05,0.7841698583787482 
1541275200,MAID,none,0.0,3.426e-05,0.7841698583787482 
1541282400,MAID,none,0.0,3.426e-05,0.7841698583787482 
1541289600,MAID,none,0.0,3.45e-05,0.7841698583787482 
1541296800,MAID,none,0.0,3.461e-05,0.7841698583787482 
1541304000,MAID,none,0.0,3.4399999999999996e-05,0.7841698583787482 
1541311200,MAID,none,0.0,3.43e-05,0.7841698583787482 
1541318400,MAID,none,0.0,3.4200000000000005e-05,0.7841698583787482 
1541325600,MAID,none,0.0,3.43e-05,0.7841698583787482 
1541332800,MAID,none,0.0,3.451e-05,0.7841698583787482 
1541340000,MAID,none,0.0,3.399e-05,0.7841698583787482 
1541347200,MAID,none,0.0,3.434e-05,0.7841698583787482 
1541354400,MAID,none,0.0,3.441e-05,0.7841698583787482 
1541361600,MAID,none,0.0,3.461e-05,0.7841698583787482 
1541368800,MAID,none,0.0,3.433e-05,0.7841698583787482 
1541376000,MAID,none,0.0,3.463e-05,0.7841698583787482 
1541383200,MAID,none,0.0,3.401e-05,0.7841698583787482 
1541390400,MAID,none,0.0,3.393e-05,0.7841698583787482 
1541397600,MAID,none,0.0,3.382e-05,0.7841698583787482 
1541404800,MAID,none,0.0,3.341e-05,0.7841698583787482 
1541412000,MAID,none,0.0,3.32e-05,0.7841698583787482 
1541419200,MAID,none,0.0,3.337e-05,0.7841698583787482 
1541426400,MAID,none,0.0,3.345e-05,0.7841698583787482 
1541433600,MAID,none,0.0,3.358e-05,0.7841698583787482 
1541440800,MAID,none,0.0,3.475e-05,0.7841698583787482 
1541448000,MAID,none,0.0,3.487e-05,0.7841698583787482 
1541455200,MAID,none,0.0,3.487e-05,0.7841698583787482 
1541462400,MAID,none,0.0,3.494e-05,0.7841698583787482 
1541469600,MAID,none,0.0,3.493e-05,0.7841698583787482 
1541476800,MAID,none,0.0,3.498e-05,0.7841698583787482 
1541484000,MAID,none,0.0,3.5499999999999996e-05,0.7841698583787482 
1541491200,MAID,none,0.0,3.522e-05,0.7841698583787482 
1541498400,MAID,none,0.0,3.486e-05,0.7841698583787482 
1541505600,MAID,none,0.0,3.486e-05,0.7841698583787482 
1541512800,MAID,none,0.0,3.521e-05,0.7841698583787482 
1541520000,MAID,none,0.0,3.495e-05,0.7841698583787482 
1541527200,MAID,none,0.0,3.514e-05,0.7841698583787482 
1541534400,MAID,none,0.0,3.601e-05,0.7841698583787482 
1541541600,MAID,none,0.0,3.578e-05,0.7841698583787482 
1541548800,MAID,none,0.0,3.547e-05,0.7841698583787482 
1541556000,MAID,none,0.0,3.522e-05,0.7841698583787482 
1541563200,MAID,none,0.0,3.507e-05,0.7841698583787482 
1541570400,MAID,none,0.0,3.617e-05,0.7841698583787482 
1541577600,MAID,none,0.0,3.473e-05,0.7841698583787482 
1541584800,MAID,none,0.0,3.488e-05,0.7841698583787482 
1541592000,MAID,none,0.0,3.647e-05,0.7841698583787482 
1541599200,MAID,none,0.0,3.583e-05,0.7841698583787482 
1541606400,MAID,none,0.0,3.571e-05,0.7841698583787482 
1541613600,MAID,none,0.0,3.651e-05,0.7841698583787482 
1541620800,MAID,none,0.0,3.7e-05,0.7841698583787482 
1541628000,MAID,none,0.0,3.748e-05,0.7841698583787482 
1541635200,MAID,none,0.0,3.738e-05,0.7841698583787482 
1541642400,MAID,none,0.0,3.761e-05,0.7841698583787482 
1541649600,MAID,none,0.0,3.694e-05,0.7841698583787482 
1541656800,MAID,none,0.0,3.694e-05,0.7841698583787482 
1541664000,MAID,none,0.0,3.757e-05,0.7841698583787482 
1541671200,MAID,none,0.0,3.757e-05,0.7841698583787482 
1541678400,MAID,none,0.0,3.775e-05,0.7841698583787482 
1541685600,MAID,none,0.0,3.799e-05,0.7841698583787482 
1541692800,MAID,none,0.0,3.752e-05,0.7841698583787482 
1541700000,MAID,none,0.0,3.729e-05,0.7841698583787482 
1541707200,MAID,none,0.0,3.728e-05,0.7841698583787482 
1541714400,MAID,none,0.0,3.733e-05,0.7841698583787482 
1541721600,MAID,none,0.0,3.723e-05,0.7841698583787482 
1541728800,MAID,none,0.0,3.694e-05,0.7841698583787482 
1541736000,MAID,none,0.0,3.716e-05,0.7841698583787482 
1541743200,MAID,none,0.0,3.801e-05,0.7841698583787482 
1541750400,MAID,none,0.0,3.792e-05,0.7841698583787482 
1541757600,MAID,none,0.0,3.843e-05,0.7841698583787482 
1541764800,MAID,none,0.0,3.801e-05,0.7841698583787482 
1541772000,MAID,none,0.0,3.811e-05,0.7841698583787482 
1541779200,MAID,none,0.0,3.828e-05,0.7841698583787482 
1541786400,MAID,none,0.0,3.811e-05,0.7841698583787482 
1541793600,MAID,none,0.0,3.815e-05,0.7841698583787482 
1541800800,MAID,none,0.0,3.837e-05,0.7841698583787482 
1541808000,MAID,none,0.0,3.836e-05,0.7841698583787482 
1541815200,MAID,none,0.0,3.776e-05,0.7841698583787482 
1541822400,MAID,none,0.0,3.818e-05,0.7841698583787482 
1541829600,MAID,none,0.0,3.807e-05,0.7841698583787482 
1541836800,MAID,none,0.0,3.778e-05,0.7841698583787482 
1541844000,MAID,none,0.0,3.801e-05,0.7841698583787482 
1541851200,MAID,none,0.0,3.837e-05,0.7841698583787482 
1541858400,MAID,none,0.0,3.875e-05,0.7841698583787482 
1541865600,MAID,none,0.0,3.753e-05,0.7841698583787482 
1541872800,MAID,none,0.0,3.753e-05,0.7841698583787482 
1541880000,MAID,none,0.0,3.796e-05,0.7841698583787482 
1541887200,MAID,none,0.0,3.77e-05,0.7841698583787482 
1541894400,MAID,none,0.0,3.774e-05,0.7841698583787482 
1541901600,MAID,none,0.0,3.798e-05,0.7841698583787482 
1541908800,MAID,none,0.0,3.802e-05,0.7841698583787482 
1541916000,MAID,none,0.0,3.832e-05,0.7841698583787482 
1541923200,MAID,none,0.0,3.85e-05,0.7841698583787482 
1541930400,MAID,none,0.0,3.831e-05,0.7841698583787482 
1541937600,MAID,none,0.0,3.835e-05,0.7841698583787482 
1541944800,MAID,none,0.0,3.845e-05,0.7841698583787482 
1541952000,MAID,none,0.0,3.831e-05,0.7841698583787482 
1541959200,MAID,none,0.0,3.861e-05,0.7841698583787482 
1541966400,MAID,none,0.0,3.796e-05,0.7841698583787482 
1541973600,MAID,none,0.0,3.855e-05,0.7841698583787482 
1541980800,MAID,none,0.0,3.865e-05,0.7841698583787482 
1541988000,MAID,none,0.0,3.864e-05,0.7841698583787482 
1541995200,MAID,none,0.0,3.861e-05,0.7841698583787482 
1542002400,MAID,none,0.0,3.906e-05,0.7841698583787482 
1542009600,MAID,none,0.0,3.904e-05,0.7841698583787482 
1542016800,MAID,none,0.0,4.034e-05,0.7841698583787482 
1542024000,MAID,none,0.0,3.974e-05,0.7841698583787482 
1542031200,MAID,none,0.0,3.995e-05,0.7841698583787482 
1542038400,MAID,none,0.0,3.962e-05,0.7841698583787482 
1542045600,MAID,none,0.0,3.952e-05,0.7841698583787482 
1542052800,MAID,none,0.0,3.977e-05,0.7841698583787482 
1542060000,MAID,none,0.0,3.956e-05,0.7841698583787482 
1542067200,MAID,none,0.0,3.9500000000000005e-05,0.7841698583787482 
1542074400,MAID,none,0.0,3.978e-05,0.7841698583787482 
1542081600,MAID,none,0.0,3.986e-05,0.7841698583787482 
1542088800,MAID,none,0.0,3.978e-05,0.7841698583787482 
1542096000,MAID,none,0.0,4.011e-05,0.7841698583787482 
1542103200,MAID,none,0.0,4.01e-05,0.7841698583787482 
1542110400,MAID,none,0.0,4.023e-05,0.7841698583787482 
1542117600,MAID,none,0.0,4.024e-05,0.7841698583787482 
1542124800,MAID,none,0.0,4.012e-05,0.7841698583787482 
1542132000,MAID,none,0.0,3.991e-05,0.7841698583787482 
