date,symbol,type,amnt,price,current_balance 
1539943200,XRP,buy,0.19999999924800232,7.009e-05,1.0368232614643973 
1539943200,OMNI,buy,0.19999999821914943,0.00056,1.086953671459783 
1539943200,XPM,buy,0.19999999542668115,7.971e-05,1.0103936812835432 
1539943200,SBD,buy,0.19999998730807636,0.00014677,1.0563142855855754 
1539943200,SC,buy,0.19999996209127605,9.8e-07,1.0013982252192446 
1539943200,MAID,none,0.0,2.99e-05,1.0013982252192446 
1539943200,BCN,none,0.0,2.2e-07,1.0013982252192446 
1539950400,MAID,none,0.0,3.037e-05,1.0013982252192446 
1539950400,BCN,none,0.0,2.1e-07,1.0013982252192446 
1539957600,MAID,none,0.0,2.9600000000000005e-05,1.0013982252192446 
1539957600,BCN,none,0.0,2.1e-07,1.0013982252192446 
1539964800,MAID,none,0.0,2.991e-05,1.0013982252192446 
1539964800,BCN,none,0.0,2.1e-07,1.0013982252192446 
1539972000,MAID,none,0.0,3.047e-05,1.0013982252192446 
1539972000,BCN,none,0.0,2.1e-07,1.0013982252192446 
1539979200,MAID,none,0.0,3.055e-05,1.0013982252192446 
1539979200,BCN,none,0.0,2.2e-07,1.0013982252192446 
1539986400,MAID,none,0.0,3.067e-05,1.0013982252192446 
1539986400,BCN,none,0.0,2.2e-07,1.0013982252192446 
1539993600,MAID,none,0.0,3.026e-05,1.0013982252192446 
1539993600,BCN,none,0.0,2.1e-07,1.0013982252192446 
1540000800,MAID,none,0.0,3.032e-05,1.0013982252192446 
1540000800,BCN,none,0.0,2.1e-07,1.0013982252192446 
1540008000,MAID,none,0.0,3.009e-05,1.0013982252192446 
1540008000,BCN,none,0.0,2.1e-07,1.0013982252192446 
1540015200,MAID,none,0.0,3.021e-05,1.0013982252192446 
1540015200,BCN,none,0.0,2.2e-07,1.0013982252192446 
1540022400,MAID,none,0.0,3.018e-05,1.0013982252192446 
1540022400,BCN,none,0.0,2.2e-07,1.0013982252192446 
1540029600,MAID,none,0.0,3.037e-05,1.0013982252192446 
1540029600,BCN,none,0.0,2.1e-07,1.0013982252192446 
1540036800,MAID,none,0.0,3.055e-05,1.0013982252192446 
1540036800,BCN,none,0.0,2.1e-07,1.0013982252192446 
1540044000,BCN,none,0.0,2.1e-07,1.0013982252192446 
1540044000,DGB,none,0.0,3.58e-06,1.0013982252192446 
1540051200,BCN,none,0.0,2.2e-07,1.0013982252192446 
1540051200,DGB,none,0.0,3.59e-06,1.0013982252192446 
1540058400,BCN,none,0.0,2.2e-07,1.0013982252192446 
1540058400,DGB,none,0.0,3.6000000000000003e-06,1.0013982252192446 
1540065600,BCN,none,0.0,2.1e-07,1.0013982252192446 
1540065600,DGB,none,0.0,3.61e-06,1.0013982252192446 
1540072800,BCN,none,0.0,2.1e-07,1.0013982252192446 
1540072800,DGB,none,0.0,3.6000000000000003e-06,1.0013982252192446 
1540080000,BCN,none,0.0,2.1e-07,1.0013982252192446 
1540080000,DGB,none,0.0,3.62e-06,1.0013982252192446 
1540087200,BCN,none,0.0,2.1e-07,1.0013982252192446 
1540087200,DGB,none,0.0,3.62e-06,1.0013982252192446 
1540094400,BCN,none,0.0,2.1e-07,1.0013982252192446 
1540094400,DGB,none,0.0,3.59e-06,1.0013982252192446 
1540101600,BCN,none,0.0,2.1e-07,1.0013982252192446 
1540101600,DGB,none,0.0,3.58e-06,1.0013982252192446 
1540108800,BCN,none,0.0,2.1e-07,1.0013982252192446 
1540108800,DGB,none,0.0,3.57e-06,1.0013982252192446 
1540116000,BCN,none,0.0,2.1e-07,1.0013982252192446 
1540116000,DGB,none,0.0,3.56e-06,1.0013982252192446 
1540123200,BCN,none,0.0,2.2e-07,1.0013982252192446 
1540123200,DGB,none,0.0,3.59e-06,1.0013982252192446 
