,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,3.601e-05,1543183200,3.648e-05,3.553e-05,3.553e-05,18603.92647923,0.67349835,3.62e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,3.661e-05,1543190400,3.736e-05,3.601e-05,3.601e-05,67167.66515576,2.48598007,3.701e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,3.67e-05,1543197600,3.692e-05,3.625e-05,3.668e-05,16530.72090751,0.60550194,3.662e-05,1.2549934533333333,-99999.0,-99999.0,3.644e-05,-99999.0,-99999.0
3,3.784e-05,1543204800,3.784e-05,3.691e-05,3.691e-05,40112.66243661,1.50019055,3.739e-05,1.5305575200000001,-99999.0,-99999.0,3.705e-05,-99999.0,-99999.0
4,3.782e-05,1543212000,3.812e-05,3.761e-05,3.786e-05,31436.03318287,1.19319267,3.795e-05,1.0996283866666667,-99999.0,-99999.0,3.7453333333333336e-05,-99999.0,-99999.0
5,3.68e-05,1543219200,3.779e-05,3.663e-05,3.779e-05,13562.00670998,0.50162149,3.698e-05,1.06500157,-99999.0,-99999.0,3.7486666666666675e-05,-99999.0,-99999.0
6,3.657e-05,1543226400,3.68e-05,3.635e-05,3.68e-05,2408.04847434,0.08815306,3.66e-05,0.5943224066666667,-99999.0,-99999.0,3.706333333333334e-05,-99999.0,-99999.0
7,3.669e-05,1543233600,3.688e-05,3.65e-05,3.655e-05,10341.64411783,0.37974787,3.672e-05,0.32317413999999994,-99999.0,-99999.0,3.6686666666666676e-05,-99999.0,-99999.0
8,3.608e-05,1543240800,3.655e-05,3.524e-05,3.655e-05,136723.72720666,4.84532071,3.543e-05,1.77107388,-99999.0,-99999.0,3.644666666666668e-05,-99999.0,-99999.0
9,3.614e-05,1543248000,3.674e-05,3.587e-05,3.606e-05,30223.63853439,1.09636942,3.627e-05,2.107146,-99999.0,-99999.0,3.630333333333334e-05,-99999.0,-99999.0
10,3.65e-05,1543255200,3.68e-05,3.61e-05,3.642e-05,54072.92828701,1.98125368,3.664e-05,2.64098127,-99999.0,-99999.0,3.624000000000001e-05,-99999.0,-99999.0
11,3.603e-05,1543262400,3.675e-05,3.595e-05,3.666e-05,40447.38979002,1.45997726,3.609e-05,1.5125334533333332,-99999.0,-99999.0,3.622333333333334e-05,-99999.0,-99999.0
12,3.628e-05,1543269600,3.628e-05,3.593e-05,3.593e-05,4616.82536041,0.16694932,3.616e-05,1.202726753333333,1.3059812607692307,-99999.0,3.627000000000001e-05,3.662076923076923e-05,-99999.0
13,3.62e-05,1543276800,3.697e-05,3.59e-05,3.626e-05,30633.94470977,1.12197543,3.662e-05,0.9163006699999997,1.3404794976923076,-99999.0,3.617000000000001e-05,3.6635384615384616e-05,-99999.0
14,3.624e-05,1543284000,3.624e-05,3.581e-05,3.603e-05,7531.24167159,0.27086839,3.596e-05,0.5199310466666663,1.1700862915384616,-99999.0,3.624000000000001e-05,3.660692307692308e-05,-99999.0
