,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,4.881e-05,1552914661,4.881e-05,4.881e-05,4.881e-05,0.0,0.0,4.881e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,4.881e-05,1552917600,4.893e-05,4.86e-05,4.893e-05,5151.99414835,0.25083702,4.868e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,4.897e-05,1552924800,4.897e-05,4.844e-05,4.873e-05,1066.95394402,0.05180929,4.855e-05,0.10088210333333335,-99999.0,-99999.0,4.886333333333333e-05,-99999.0,-99999.0
3,4.918e-05,1552932000,4.918e-05,4.897e-05,4.897e-05,17056.28286234,0.83845415,4.915e-05,0.38036682000000005,-99999.0,-99999.0,4.898666666666667e-05,-99999.0,-99999.0
4,4.893e-05,1552939200,4.903e-05,4.865e-05,4.903e-05,21190.61242175,1.03683813,4.892e-05,0.64236719,-99999.0,-99999.0,4.902666666666667e-05,-99999.0,-99999.0
5,4.877e-05,1552946400,4.877e-05,4.85e-05,4.857e-05,3949.61808088,0.19179051,4.855e-05,0.6890275966666667,-99999.0,-99999.0,4.896e-05,-99999.0,-99999.0
6,4.844e-05,1552953600,4.861e-05,4.844e-05,4.852e-05,3373.80563066,0.16354374,4.847e-05,0.4640574600000001,-99999.0,-99999.0,4.871333333333333e-05,-99999.0,-99999.0
7,4.829e-05,1552960800,4.844e-05,4.829e-05,4.844e-05,1390.53832618,0.06717389,4.83e-05,0.1408360466666668,-99999.0,-99999.0,4.849999999999999e-05,-99999.0,-99999.0
8,4.832e-05,1552968000,4.856e-05,4.814e-05,4.841e-05,1228.55629745,0.05929492,4.826e-05,0.09667085000000013,-99999.0,-99999.0,4.834999999999999e-05,-99999.0,-99999.0
9,4.821e-05,1552975200,4.832e-05,4.821e-05,4.832e-05,118.16143277,0.00569849,4.822e-05,0.044055766666666794,-99999.0,-99999.0,4.827333333333333e-05,-99999.0,-99999.0
10,4.821e-05,1552982400,4.821e-05,4.821e-05,4.821e-05,46.3993492,0.00223691,4.821e-05,0.022410106666666794,-99999.0,-99999.0,4.824666666666666e-05,-99999.0,-99999.0
11,4.803e-05,1552989600,4.832e-05,4.803e-05,4.821e-05,11396.90477488,0.54808643,4.809e-05,0.18534061000000013,-99999.0,-99999.0,4.815e-05,-99999.0,-99999.0
12,4.78e-05,1552996800,4.81e-05,4.78e-05,4.81e-05,2498.7970629,0.11948443,4.781e-05,0.22326925666666678,0.25655753153846156,-99999.0,4.801333333333333e-05,4.8520769230769234e-05,-99999.0
13,4.778e-05,1553004000,4.807e-05,4.778e-05,4.78e-05,7498.31070166,0.35958419,4.795e-05,0.3423850166666668,0.2842178538461539,-99999.0,4.7869999999999994e-05,4.844153846153846e-05,-99999.0
14,4.787e-05,1553011200,4.804e-05,4.761e-05,4.785e-05,19971.75558859,0.95329896,4.773e-05,0.47745586000000007,0.3382533876923078,-99999.0,4.7816666666666666e-05,4.836923076923076e-05,-99999.0
15,4.781e-05,1553018400,4.816e-05,4.776e-05,4.776e-05,893.68555569,0.0428152,4.79e-05,0.45189945000000004,0.33756153461538474,-99999.0,4.781999999999999e-05,4.828e-05,-99999.0
16,4.779e-05,1553025600,4.779e-05,4.779e-05,4.779e-05,40.96039401,0.00195749,4.779e-05,0.33269055,0.2732156376923078,-99999.0,4.782333333333333e-05,4.817307692307692e-05,-99999.0
17,4.778e-05,1553032800,4.787e-05,4.762e-05,4.779e-05,9241.25924535,0.44145309,4.776e-05,0.16207525999999997,0.22741678846153854,-99999.0,4.779333333333332e-05,4.808461538461538e-05,-99999.0
18,4.773e-05,1553040000,4.79e-05,4.75e-05,4.771e-05,17195.29531,0.8185418,4.76e-05,0.4206507933333334,0.2756284261538462,-99999.0,4.7766666666666664e-05,4.800461538461538e-05,-99999.0
19,4.77e-05,1553047200,4.77e-05,4.77e-05,4.77e-05,10.48218029,0.00049999,4.77e-05,0.4201649600000001,0.26308659923076927,-99999.0,4.773666666666666e-05,4.794769230769231e-05,-99999.0
20,4.719e-05,1553054400,4.754e-05,4.707e-05,4.754e-05,1808.69886701,0.08556906,4.73e-05,0.3015369500000001,0.2645016123076923,-99999.0,4.753999999999999e-05,4.786307692307693e-05,-99999.0
21,4.732e-05,1553061600,4.735e-05,4.723e-05,4.731e-05,1565.56905239,0.07410841,4.733e-05,0.05339248666666677,0.26564111153846154,-99999.0,4.740333333333332e-05,4.778615384615385e-05,-99999.0
22,4.721e-05,1553068800,4.737e-05,4.7e-05,4.737e-05,2937.09342085,0.13848289,4.714e-05,0.09938678666666678,0.2758552961538462,-99999.0,4.723999999999999e-05,4.770923076923077e-05,-99999.0
23,4.709e-05,1553076000,4.722e-05,4.698e-05,4.719e-05,5763.17105699,0.27165703,4.713e-05,0.1614161100000001,0.2965799207692308,-99999.0,4.7206666666666656e-05,4.762307692307692e-05,-99999.0
24,4.78e-05,1553083200,4.788e-05,4.709e-05,4.709e-05,17502.76586245,0.83224949,4.754e-05,0.41412980333333343,0.31843861769230775,-99999.0,4.7366666666666655e-05,4.760538461538461e-05,-99999.0
25,4.787e-05,1553090400,4.787e-05,4.756e-05,4.78e-05,1348.05723494,0.0644712,4.782e-05,0.38945924000000015,0.3142068307692308,-99999.0,4.7586666666666656e-05,4.7610769230769224e-05,-99999.0
26,4.793e-05,1553097600,4.793e-05,4.752e-05,4.77e-05,5934.14415639,0.28270142,4.763e-05,0.39314070333333345,0.30829277153846163,-99999.0,4.786666666666665e-05,4.762230769230768e-05,-99999.0
27,4.748e-05,1553104800,4.794e-05,4.748e-05,4.782e-05,17103.22263175,0.81684623,4.775e-05,0.38800628333333337,0.2977964076923078,-99999.0,4.775999999999999e-05,4.759230769230768e-05,-99999.0
28,4.781e-05,1553112000,4.781e-05,4.732e-05,4.75e-05,12771.8345293,0.60656131,4.749e-05,0.5687029866666667,0.3411614930769232,-99999.0,4.773999999999998e-05,4.759230769230768e-05,-99999.0
29,4.78e-05,1553119200,4.822e-05,4.765e-05,4.781e-05,13776.49717854,0.66025185,4.792e-05,0.6945531300000001,0.39179952076923086,-99999.0,4.769666666666665e-05,4.7593076923076913e-05,-99999.0
30,4.794e-05,1553126400,4.813e-05,4.77e-05,4.797e-05,1678.72418455,0.0806939,4.806e-05,0.4491690200000001,0.3640488138461539,-99999.0,4.784999999999999e-05,4.760538461538461e-05,-99999.0
31,4.791e-05,1553133600,4.791e-05,4.791e-05,4.791e-05,5.03561263,0.00024125,4.791e-05,0.2470623333333334,0.3011026176923078,-99999.0,4.788333333333332e-05,4.7619230769230764e-05,-99999.0
32,4.824e-05,1553140800,4.828e-05,4.808e-05,4.808e-05,6627.81582573,0.31906718,4.814e-05,0.1333341100000001,0.3256077861538463,-99999.0,4.8029999999999986e-05,4.766076923076922e-05,-99999.0
33,4.84e-05,1553148000,4.86e-05,4.827e-05,4.837e-05,18390.11559411,0.89312822,4.856e-05,0.40414555000000013,0.3877277215384617,0.3258655314705882,4.818333333333332e-05,4.7753846153846136e-05,4.8035882352941176e-05
34,4.85e-05,1553155200,4.865e-05,4.847e-05,4.859e-05,7089.15963899,0.34423322,4.855e-05,0.5188095400000001,0.40850655307692324,0.33599003794117643,4.837999999999999e-05,4.7844615384615375e-05,4.802676470588235e-05
35,4.878e-05,1553162400,4.878e-05,4.846e-05,4.85e-05,2609.89912807,0.12664191,4.852e-05,0.45466778333333346,0.40759570846153864,0.3323372405882352,4.855999999999999e-05,4.7965384615384604e-05,4.802588235294117e-05
36,4.87e-05,1553169600,4.872e-05,4.839e-05,4.854e-05,310041.38669093,15.09422916,4.868e-05,5.188368096666666,1.5477935646153846,0.7747613544117646,4.865999999999999e-05,4.8089230769230764e-05,4.8017941176470585e-05
37,4.813e-05,1553176800,4.87e-05,4.769e-05,4.87e-05,19017.78339099,0.9218815,4.847e-05,5.380917523333333,1.5546883346153848,0.7772150999999999,4.853666666666667e-05,4.811461538461538e-05,4.798705882352941e-05
38,4.844e-05,1553184000,4.854e-05,4.781e-05,4.783e-05,2774.97125168,0.13398898,4.828e-05,5.383366546666667,1.5600358561538465,0.750660713235294,4.8423333333333334e-05,4.815846153846153e-05,4.797264705882353e-05
39,4.879e-05,1553191200,4.897e-05,4.838e-05,4.838e-05,11901.83066078,0.58223725,4.891e-05,0.54603591,1.5830770738461541,0.7621444408823529,4.845333333333333e-05,4.8224615384615374e-05,4.797323529411764e-05
40,4.858e-05,1553198400,4.889e-05,4.858e-05,4.866e-05,416.36505763,0.0202715,4.868e-05,0.24549924333333326,1.521802094615385,0.7579305514705881,4.8603333333333336e-05,4.830923076923076e-05,4.7977352941176466e-05
41,4.877e-05,1553205600,4.877e-05,4.868e-05,4.869e-05,4642.7323684,0.22627073,4.873e-05,0.27625982666666654,1.4925489730769235,0.7626098702941175,4.871333333333335e-05,4.8383076923076904e-05,4.7991470588235285e-05
42,4.818e-05,1553212800,4.882e-05,4.818e-05,4.882e-05,1169.18521648,0.05654609,4.836e-05,0.10102943999999987,1.4461100684615387,0.7625290223529411,4.8510000000000015e-05,4.841230769230768e-05,4.798735294117647e-05
43,4.854e-05,1553220000,4.86e-05,4.815e-05,4.815e-05,3280.01474667,0.15907157,4.849e-05,0.1472961299999999,1.4521391200000002,0.7670399952941175,4.849666666666668e-05,4.8458461538461525e-05,4.799705882352941e-05
44,4.904e-05,1553227200,4.92e-05,4.854e-05,4.854e-05,16991.09967771,0.83150001,4.893e-05,0.3490392233333332,1.5160821015384618,0.7914300864705881,4.858666666666668e-05,4.85453846153846e-05,4.80214705882353e-05
45,4.887e-05,1553234400,4.93e-05,4.887e-05,4.92e-05,46097.78049891,2.26701393,4.917e-05,1.0858618366666666,1.6659241592307694,0.8419867776470586,4.881666666666669e-05,4.859384615384615e-05,4.804617647058824e-05
46,4.899e-05,1553241600,4.9e-05,4.897e-05,4.9e-05,7.38983978,0.000362,4.898e-05,1.0329586466666665,1.5972498346153847,0.8384831767647056,4.8966666666666694e-05,4.863923076923076e-05,4.808117647058824e-05
