,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,4.773e-05,1553040817,4.773e-05,4.773e-05,4.773e-05,0.0,0.0,4.773e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,4.77e-05,1553047200,4.77e-05,4.77e-05,4.77e-05,10.48218029,0.00049999,4.77e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,4.719e-05,1553054400,4.754e-05,4.707e-05,4.754e-05,1808.69886701,0.08556906,4.73e-05,0.028689683333333337,-99999.0,-99999.0,4.7539999999999995e-05,-99999.0,-99999.0
3,4.732e-05,1553061600,4.735e-05,4.723e-05,4.731e-05,1565.56905239,0.07410841,4.733e-05,0.05339248666666666,-99999.0,-99999.0,4.740333333333333e-05,-99999.0,-99999.0
4,4.721e-05,1553068800,4.737e-05,4.7e-05,4.737e-05,2937.09342085,0.13848289,4.714e-05,0.09938678666666667,-99999.0,-99999.0,4.7239999999999995e-05,-99999.0,-99999.0
5,4.709e-05,1553076000,4.722e-05,4.698e-05,4.719e-05,5763.17105699,0.27165703,4.713e-05,0.16141611000000003,-99999.0,-99999.0,4.7206666666666656e-05,-99999.0,-99999.0
6,4.78e-05,1553083200,4.788e-05,4.709e-05,4.709e-05,17502.76586245,0.83224949,4.754e-05,0.4141298033333334,-99999.0,-99999.0,4.7366666666666655e-05,-99999.0,-99999.0
7,4.787e-05,1553090400,4.787e-05,4.756e-05,4.78e-05,1348.05723494,0.0644712,4.782e-05,0.3894592400000001,-99999.0,-99999.0,4.7586666666666656e-05,-99999.0,-99999.0
8,4.793e-05,1553097600,4.793e-05,4.752e-05,4.77e-05,5934.14415639,0.28270142,4.763e-05,0.3931407033333334,-99999.0,-99999.0,4.786666666666665e-05,-99999.0,-99999.0
9,4.748e-05,1553104800,4.794e-05,4.748e-05,4.782e-05,17103.22263175,0.81684623,4.775e-05,0.38800628333333337,-99999.0,-99999.0,4.775999999999999e-05,-99999.0,-99999.0
10,4.781e-05,1553112000,4.781e-05,4.732e-05,4.75e-05,12771.8345293,0.60656131,4.749e-05,0.5687029866666667,-99999.0,-99999.0,4.773999999999998e-05,-99999.0,-99999.0
11,4.78e-05,1553119200,4.822e-05,4.765e-05,4.781e-05,13776.49717854,0.66025185,4.792e-05,0.6945531300000001,-99999.0,-99999.0,4.769666666666665e-05,-99999.0,-99999.0
12,4.794e-05,1553126400,4.813e-05,4.77e-05,4.797e-05,1678.72418455,0.0806939,4.806e-05,0.4491690200000001,0.30108406000000004,-99999.0,4.784999999999999e-05,4.7605384615384615e-05,-99999.0
13,4.791e-05,1553133600,4.791e-05,4.791e-05,4.791e-05,5.03561263,0.00024125,4.791e-05,0.2470623333333334,0.30110261769230773,-99999.0,4.788333333333332e-05,4.761923076923077e-05,-99999.0
14,4.824e-05,1553140800,4.828e-05,4.808e-05,4.808e-05,6627.81582573,0.31906718,4.814e-05,0.1333341100000001,0.32560778615384617,-99999.0,4.8029999999999986e-05,4.7660769230769225e-05,-99999.0
15,4.84e-05,1553148000,4.86e-05,4.827e-05,4.837e-05,18390.11559411,0.89312822,4.856e-05,0.40414555000000013,0.3877277215384616,-99999.0,4.818333333333332e-05,4.775384615384615e-05,-99999.0
16,4.85e-05,1553155200,4.865e-05,4.847e-05,4.859e-05,7089.15963899,0.34423322,4.855e-05,0.5188095400000001,0.4085065530769231,-99999.0,4.837999999999999e-05,4.784461538461538e-05,-99999.0
17,4.878e-05,1553162400,4.878e-05,4.846e-05,4.85e-05,2609.89912807,0.12664191,4.852e-05,0.45466778333333346,0.40759570846153853,-99999.0,4.855999999999999e-05,4.796538461538461e-05,-99999.0
18,4.87e-05,1553169600,4.872e-05,4.839e-05,4.854e-05,310041.38669093,15.09422916,4.868e-05,5.188368096666666,1.5477935646153846,-99999.0,4.865999999999999e-05,4.808923076923077e-05,-99999.0
19,4.813e-05,1553176800,4.87e-05,4.769e-05,4.87e-05,19017.78339099,0.9218815,4.847e-05,5.380917523333333,1.5546883346153848,-99999.0,4.853666666666667e-05,4.8114615384615384e-05,-99999.0
20,4.844e-05,1553184000,4.854e-05,4.781e-05,4.783e-05,2774.97125168,0.13398898,4.828e-05,5.383366546666667,1.5600358561538465,-99999.0,4.8423333333333334e-05,4.815846153846154e-05,-99999.0
21,4.879e-05,1553191200,4.897e-05,4.838e-05,4.838e-05,11901.83066078,0.58223725,4.891e-05,0.54603591,1.5830770738461541,-99999.0,4.845333333333333e-05,4.8224615384615395e-05,-99999.0
22,4.858e-05,1553198400,4.889e-05,4.858e-05,4.866e-05,416.36505763,0.0202715,4.868e-05,0.24549924333333326,1.521802094615385,-99999.0,4.8603333333333336e-05,4.830923076923077e-05,-99999.0
23,4.877e-05,1553205600,4.877e-05,4.868e-05,4.869e-05,4642.7323684,0.22627073,4.873e-05,0.27625982666666654,1.4925489730769235,-99999.0,4.871333333333335e-05,4.8383076923076925e-05,-99999.0
24,4.818e-05,1553212800,4.882e-05,4.818e-05,4.882e-05,1169.18521648,0.05654609,4.836e-05,0.10102943999999987,1.4461100684615387,-99999.0,4.8510000000000015e-05,4.841230769230769e-05,-99999.0
25,4.854e-05,1553220000,4.86e-05,4.815e-05,4.815e-05,3280.01474667,0.15907157,4.849e-05,0.1472961299999999,1.4521391200000002,-99999.0,4.849666666666668e-05,4.8458461538461545e-05,-99999.0
26,4.904e-05,1553227200,4.92e-05,4.854e-05,4.854e-05,16991.09967771,0.83150001,4.893e-05,0.3490392233333332,1.5160821015384618,-99999.0,4.858666666666668e-05,4.854538461538462e-05,-99999.0
27,4.887e-05,1553234400,4.93e-05,4.887e-05,4.92e-05,46097.78049891,2.26701393,4.917e-05,1.0858618366666666,1.6659241592307694,-99999.0,4.881666666666669e-05,4.859384615384616e-05,-99999.0
28,4.899e-05,1553241600,4.9e-05,4.897e-05,4.9e-05,7.38983978,0.000362,4.898e-05,1.0329586466666665,1.5972498346153847,-99999.0,4.8966666666666694e-05,4.863923076923078e-05,-99999.0
29,4.923e-05,1553248800,4.932e-05,4.914e-05,4.916e-05,7839.24427879,0.38629679,4.927e-05,0.8845575733333332,1.600485493846154,-99999.0,4.903000000000003e-05,4.869538461538462e-05,-99999.0
30,4.931e-05,1553256000,4.933e-05,4.899e-05,4.904e-05,86254.67572601,4.249491,4.926e-05,1.545383263333333,1.9176277315384616,-99999.0,4.91766666666667e-05,4.873615384615385e-05,-99999.0
31,4.915e-05,1553263200,4.92e-05,4.896e-05,4.912e-05,12946.4216203,0.63563777,4.909e-05,1.757141853333333,0.8054283938461537,-99999.0,4.9230000000000035e-05,4.877076923076923e-05,-99999.0
32,4.935e-05,1553270400,4.95e-05,4.915e-05,4.927e-05,293112.19865454,14.45932745,4.933e-05,6.4481520733333335,1.8467703899999997,-99999.0,4.927000000000004e-05,4.886461538461539e-05,-99999.0
33,4.957e-05,1553277600,4.967e-05,4.946e-05,4.952e-05,6708.72714451,0.33271932,4.959e-05,5.142561513333334,1.8620573392307687,1.3515955767647059,4.935666666666671e-05,4.8951538461538466e-05,4.830411764705882e-05
34,4.979e-05,1553284800,4.99e-05,4.964e-05,4.964e-05,14459.24524689,0.71848373,4.969e-05,5.1701768333333336,1.8725378376923072,1.3727274511764707,4.9570000000000035e-05,4.9028461538461535e-05,4.836470588235294e-05
35,4.935e-05,1553292000,4.986e-05,4.935e-05,4.977e-05,8681.63917931,0.43145615,4.969e-05,0.4942197333333335,1.9041674261538455,1.3854026323529411,4.9570000000000035e-05,4.90876923076923e-05,4.841323529411766e-05
36,4.942e-05,1553299200,4.956e-05,4.929e-05,4.956e-05,406.4131048,0.02008741,4.942e-05,0.3900090966666668,1.88830717076923,1.3834767014705884,4.9520000000000034e-05,4.913769230769231e-05,4.847882352941177e-05
