,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,4.818e-05,1553218424,4.818e-05,4.818e-05,4.818e-05,0.0,0.0,4.818e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,4.854e-05,1553220000,4.86e-05,4.815e-05,4.815e-05,3280.01474667,0.15907157,4.849e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,4.904e-05,1553227200,4.92e-05,4.854e-05,4.854e-05,16991.09967771,0.83150001,4.893e-05,0.33019052666666665,-99999.0,-99999.0,4.8586666666666674e-05,-99999.0,-99999.0
3,4.887e-05,1553234400,4.93e-05,4.887e-05,4.92e-05,46097.78049891,2.26701393,4.917e-05,1.0858618366666668,-99999.0,-99999.0,4.881666666666667e-05,-99999.0,-99999.0
4,4.899e-05,1553241600,4.9e-05,4.897e-05,4.9e-05,7.38983978,0.000362,4.898e-05,1.0329586466666667,-99999.0,-99999.0,4.896666666666667e-05,-99999.0,-99999.0
5,4.923e-05,1553248800,4.932e-05,4.914e-05,4.916e-05,7839.24427879,0.38629679,4.927e-05,0.8845575733333333,-99999.0,-99999.0,4.903000000000001e-05,-99999.0,-99999.0
6,4.931e-05,1553256000,4.933e-05,4.899e-05,4.904e-05,86254.67572601,4.249491,4.926e-05,1.5453832633333333,-99999.0,-99999.0,4.917666666666668e-05,-99999.0,-99999.0
7,4.915e-05,1553263200,4.92e-05,4.896e-05,4.912e-05,12946.4216203,0.63563777,4.909e-05,1.7571418533333334,-99999.0,-99999.0,4.9230000000000015e-05,-99999.0,-99999.0
8,4.935e-05,1553270400,4.95e-05,4.915e-05,4.927e-05,293112.19865454,14.45932745,4.933e-05,6.4481520733333335,-99999.0,-99999.0,4.927000000000002e-05,-99999.0,-99999.0
9,4.957e-05,1553277600,4.967e-05,4.946e-05,4.952e-05,6708.72714451,0.33271932,4.959e-05,5.142561513333334,-99999.0,-99999.0,4.935666666666669e-05,-99999.0,-99999.0
10,4.979e-05,1553284800,4.99e-05,4.964e-05,4.964e-05,14459.24524689,0.71848373,4.969e-05,5.1701768333333336,-99999.0,-99999.0,4.957000000000002e-05,-99999.0,-99999.0
11,4.935e-05,1553292000,4.986e-05,4.935e-05,4.977e-05,8681.63917931,0.43145615,4.969e-05,0.4942197333333335,-99999.0,-99999.0,4.957000000000002e-05,-99999.0,-99999.0
12,4.942e-05,1553299200,4.956e-05,4.929e-05,4.956e-05,406.4131048,0.02008741,4.942e-05,0.3900090966666668,1.8839574715384613,-99999.0,4.952000000000002e-05,4.9137692307692294e-05,-99999.0
13,4.937e-05,1553306400,4.954e-05,4.93e-05,4.93e-05,7968.35508476,0.39426656,4.947e-05,0.28193670666666676,1.9142856684615381,-99999.0,4.938000000000002e-05,4.922923076923076e-05,-99999.0
14,4.96e-05,1553313600,4.977e-05,4.915e-05,4.925e-05,32830.08755739,1.6334053,4.975e-05,0.6825864233333334,2.027695955384615,-99999.0,4.946333333333335e-05,4.931076923076922e-05,-99999.0
15,4.962e-05,1553320800,4.97e-05,4.939e-05,4.953e-05,16101.91022449,0.79613708,4.944e-05,0.9412696466666669,2.02497573,-99999.0,4.953000000000002e-05,4.93553846153846e-05,-99999.0
16,4.95e-05,1553328000,4.971e-05,4.939e-05,4.939e-05,197.6506147,0.00977663,4.946e-05,0.8131063366666669,1.8513420915384615,-99999.0,4.957333333333335e-05,4.940384615384614e-05,-99999.0
17,5.048e-05,1553335200,5.05e-05,4.958e-05,4.972e-05,16453.97292399,0.82580661,5.018e-05,0.5439067733333335,1.9148378307692309,-99999.0,4.986666666666669e-05,4.9518461538461525e-05,-99999.0
18,5e-05,1553342400,5.047e-05,5e-05,5.047e-05,23890.15456904,1.19917486,5.019e-05,0.6782527000000002,1.9773669130769231,-99999.0,4.999333333333335e-05,4.95776923076923e-05,-99999.0
19,5.031e-05,1553349600,5.031e-05,5.018e-05,5.023e-05,1339.492426,0.06735444,5.028e-05,0.6974453033333333,1.6556641007692308,-99999.0,5.0263333333333344e-05,4.965461538461537e-05,-99999.0
20,5.029e-05,1553356800,5.031e-05,5.008e-05,5.011e-05,23428.47109515,1.17736618,5.025e-05,0.8146318266666667,1.697335516923077,-99999.0,5.020000000000002e-05,4.974230769230769e-05,-99999.0
21,5.02e-05,1553364000,5.05e-05,5.019e-05,5.019e-05,10319.24902368,0.51850795,5.024e-05,0.5877428566666667,0.6249647861538463,-99999.0,5.0266666666666685e-05,4.9807692307692306e-05,-99999.0
22,4.998e-05,1553371200,5.024e-05,4.995e-05,5.02e-05,1008.35080204,0.05054202,5.012e-05,0.5821387166666667,0.6032588400000002,-99999.0,5.015666666666669e-05,4.983923076923077e-05,-99999.0
23,5.019e-05,1553378400,5.019e-05,4.998e-05,4.998e-05,964.56450029,0.04833959,5.011e-05,0.20579652000000012,0.5517092907692309,-99999.0,5.0123333333333355e-05,4.987e-05,-99999.0
24,5.054e-05,1553385600,5.055e-05,5.005e-05,5.019e-05,12149.62843568,0.6126711,5.042e-05,0.23718423666666677,0.5656489023076925,-99999.0,5.0236666666666687e-05,4.9961538461538465e-05,-99999.0
25,5.151e-05,1553392800,5.165e-05,5.027e-05,5.05e-05,23052.91382058,1.17051731,5.077e-05,0.6105093333333335,0.6541435100000002,-99999.0,5.074666666666668e-05,5.012230769230769e-05,-99999.0
