,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,7.877e-05,1552914661,7.877e-05,7.877e-05,7.877e-05,0.0,0.0,7.877e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,7.899e-05,1552917600,7.91e-05,7.869e-05,7.877e-05,312280.65128893,24.62751607,7.886e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,7.894e-05,1552924800,7.914e-05,7.847e-05,7.899e-05,583129.83369659,45.97605569,7.884e-05,23.534523919999998,-99999.0,-99999.0,7.890000000000001e-05,-99999.0,-99999.0
3,7.87e-05,1552932000,7.9e-05,7.861e-05,7.894e-05,97146.22775032,7.65351338,7.878e-05,26.08569504666666,-99999.0,-99999.0,7.887666666666668e-05,-99999.0,-99999.0
4,7.844e-05,1552939200,7.876e-05,7.802e-05,7.87e-05,250438.4259215,19.62094025,7.834e-05,24.416836439999997,-99999.0,-99999.0,7.869333333333335e-05,-99999.0,-99999.0
5,7.886e-05,1552946400,7.897e-05,7.835e-05,7.844e-05,152574.41457259,12.00200444,7.866e-05,13.092152689999999,-99999.0,-99999.0,7.866666666666668e-05,-99999.0,-99999.0
6,7.869e-05,1552953600,7.891e-05,7.845e-05,7.891e-05,177136.97402066,13.9306869,7.864e-05,15.184543863333332,-99999.0,-99999.0,7.866333333333335e-05,-99999.0,-99999.0
7,7.867e-05,1552960800,7.885e-05,7.859e-05,7.869e-05,67120.20760932,5.28305567,7.871e-05,10.405249003333333,-99999.0,-99999.0,7.874000000000001e-05,-99999.0,-99999.0
8,7.87e-05,1552968000,7.886e-05,7.855e-05,7.867e-05,100641.37806079,7.92420244,7.873e-05,9.045981669999998,-99999.0,-99999.0,7.86866666666667e-05,-99999.0,-99999.0
9,7.873e-05,1552975200,7.91e-05,7.866e-05,7.871e-05,678086.14203913,53.53731887,7.895e-05,22.248192326666665,-99999.0,-99999.0,7.870000000000003e-05,-99999.0,-99999.0
10,7.873e-05,1552982400,7.876e-05,7.856e-05,7.873e-05,32631.58504294,2.56653886,7.865e-05,21.34268672333333,-99999.0,-99999.0,7.872000000000003e-05,-99999.0,-99999.0
11,7.868e-05,1552989600,7.885e-05,7.854e-05,7.873e-05,40023.7850199,3.15036309,7.871e-05,19.751406939999995,-99999.0,-99999.0,7.871333333333336e-05,-99999.0,-99999.0
12,7.847e-05,1552996800,7.873e-05,7.846e-05,7.867e-05,25271.65382839,1.98481623,7.853e-05,2.567239393333329,15.250539376153846,-99999.0,7.86266666666667e-05,7.872076923076923e-05,-99999.0
13,7.859e-05,1553004000,7.877e-05,7.847e-05,7.854e-05,205879.07342883,16.19826411,7.867e-05,7.111147809999995,16.49655969230769,-99999.0,7.858000000000004e-05,7.870692307692307e-05,-99999.0
14,7.859e-05,1553011200,7.864e-05,7.845e-05,7.861e-05,142119.47439348,11.1574977,7.85e-05,9.780192679999994,15.46040443307692,-99999.0,7.855000000000005e-05,7.867615384615385e-05,-99999.0
15,7.856e-05,1553018400,7.866e-05,7.85e-05,7.859e-05,65063.03646263,5.11286708,7.858e-05,10.822876296666662,12.31708223230769,-99999.0,7.858000000000005e-05,7.864692307692308e-05,-99999.0
16,7.867e-05,1553025600,7.876e-05,7.849e-05,7.856e-05,111110.58424155,8.73538632,7.861e-05,8.33525036666666,12.400303227692307,-99999.0,7.860666666666671e-05,7.86446153846154e-05,-99999.0
17,7.865e-05,1553032800,7.886e-05,7.864e-05,7.867e-05,120074.80471173,9.45036313,7.87e-05,7.7662055099999945,11.61795114153846,-99999.0,7.86266666666667e-05,7.866076923076926e-05,-99999.0
18,7.838e-05,1553040000,7.865e-05,7.838e-05,7.865e-05,196372.86047702,15.41025584,7.847e-05,11.198668429999993,11.880124326153844,-99999.0,7.856666666666672e-05,7.862384615384618e-05,-99999.0
19,7.835e-05,1553047200,7.848e-05,7.835e-05,7.838e-05,112874.0999915,8.84738116,7.838e-05,11.236000043333325,11.489100807692305,-99999.0,7.846000000000005e-05,7.859769230769234e-05,-99999.0
20,7.838e-05,1553054400,7.853e-05,7.835e-05,7.835e-05,112289.19446523,8.80533445,7.841e-05,11.020990483333327,11.760045329230765,-99999.0,7.837000000000004e-05,7.857538461538465e-05,-99999.0
21,7.809e-05,1553061600,7.844e-05,7.796e-05,7.838e-05,991842.61923333,77.50602827,7.814e-05,31.719581293333324,17.112493469999997,-99999.0,7.827333333333338e-05,7.852846153846157e-05,-99999.0
22,7.81e-05,1553068800,7.814e-05,7.781e-05,7.809e-05,192403.17781235,15.01310485,7.802e-05,33.77482252333333,14.149092391538458,-99999.0,7.819000000000005e-05,7.848000000000005e-05,-99999.0
23,7.809e-05,1553076000,7.818e-05,7.798e-05,7.81e-05,273359.24543619,21.34232212,7.807e-05,37.95381841333332,15.593383411538458,-99999.0,7.809333333333337e-05,7.843076923076928e-05,-99999.0
24,7.813e-05,1553083200,7.822e-05,7.805e-05,7.809e-05,105385.95073778,8.23392132,7.813e-05,14.863116096666658,15.984426352307688,-99999.0,7.81066666666667e-05,7.838846153846159e-05,-99999.0
25,7.916e-05,1553090400,7.988e-05,7.811e-05,7.814e-05,1007161.4801655,79.52894417,7.896e-05,36.36839586999999,21.94935927076923,-99999.0,7.846000000000003e-05,7.844153846153852e-05,-99999.0
26,7.882e-05,1553097600,7.93e-05,7.876e-05,7.916e-05,89255.65657953,7.04731906,7.895e-05,31.60339484999999,21.245440420769228,-99999.0,7.870333333333337e-05,7.845923076923083e-05,-99999.0
27,7.859e-05,1553104800,7.891e-05,7.85e-05,7.882e-05,215680.4434845,16.99207341,7.878e-05,34.52277888,21.694253936923072,-99999.0,7.885666666666671e-05,7.845923076923083e-05,-99999.0
28,7.877e-05,1553112000,7.881e-05,7.847e-05,7.857e-05,213074.858506,16.76563395,7.868e-05,13.601675473333325,22.590620619230762,-99999.0,7.87266666666667e-05,7.847538461538468e-05,-99999.0
29,7.85e-05,1553119200,7.881e-05,7.83e-05,7.877e-05,276354.15073773,21.74074967,7.866e-05,18.49948567666666,23.59103318461538,-99999.0,7.862000000000004e-05,7.846230769230774e-05,-99999.0
30,7.845e-05,1553126400,7.871e-05,7.815e-05,7.85e-05,49851.28386384,3.90988164,7.843e-05,14.138755086666658,23.16484230076923,-99999.0,7.857333333333336e-05,7.844692307692314e-05,-99999.0
31,7.832e-05,1553133600,7.845e-05,7.823e-05,7.845e-05,86962.99228191,6.81213039,7.833e-05,10.820920566666658,22.503448035384615,-99999.0,7.842333333333335e-05,7.844230769230774e-05,-99999.0
32,7.831e-05,1553140800,7.842e-05,7.824e-05,7.83e-05,58334.97703983,4.5674734,7.829e-05,5.096495143333324,22.174224361538457,-99999.0,7.836000000000002e-05,7.843923076923082e-05,-99999.0
33,7.824e-05,1553148000,7.842e-05,7.82e-05,7.831e-05,180823.67558687,14.16039937,7.831e-05,8.513334386666656,22.586152432307692,16.92924539117647,7.829000000000001e-05,7.842846153846159e-05,7.856205882352939e-05
34,7.821e-05,1553155200,7.827e-05,7.816e-05,7.827e-05,74552.67075755,5.83216424,7.822e-05,8.186679003333323,17.072778276153844,17.100779633529413,7.825333333333335e-05,7.843769230769236e-05,7.85455882352941e-05
35,7.823e-05,1553162400,7.834e-05,7.816e-05,7.819e-05,83458.16930774,6.52702324,7.82e-05,8.839862283333323,16.420002767692306,16.56841219735294,7.822666666666667e-05,7.844769230769236e-05,7.852323529411763e-05
36,7.797e-05,1553169600,7.824e-05,7.784e-05,7.823e-05,173618.11367112,13.54824376,7.803e-05,8.635810413333324,15.820458278461537,15.614653022941177,7.813666666666668e-05,7.843846153846158e-05,7.849470588235292e-05
37,7.783e-05,1553176800,7.798e-05,7.7e-05,7.797e-05,807385.64259157,62.58915358,7.752e-05,27.554806859999996,20.00162999076923,17.230407146470586,7.801000000000003e-05,7.841538461538467e-05,7.84691176470588e-05
38,7.745e-05,1553184000,7.787e-05,7.721e-05,7.783e-05,230308.53670941,17.83929247,7.745e-05,31.325563269999993,15.256272167692307,17.17800574117647,7.775000000000003e-05,7.828384615384619e-05,7.843999999999999e-05
