,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,7.743e-05,1553218424,7.743e-05,7.743e-05,7.743e-05,0.0,0.0,7.743e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,7.756e-05,1553220000,7.781e-05,7.701e-05,7.743e-05,92410.89566212,7.13634459,7.722e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,7.761e-05,1553227200,7.794e-05,7.73e-05,7.751e-05,165514.595375,12.85820292,7.768e-05,6.66484917,-99999.0,-99999.0,7.753333333333333e-05,-99999.0,-99999.0
3,7.735e-05,1553234400,7.763e-05,7.72e-05,7.761e-05,207666.58976496,16.059111,7.733e-05,12.017886170000002,-99999.0,-99999.0,7.750666666666665e-05,-99999.0,-99999.0
4,7.758e-05,1553241600,7.792e-05,7.726e-05,7.732e-05,494083.11507226,38.33276073,7.758e-05,22.416691550000007,-99999.0,-99999.0,7.751333333333334e-05,-99999.0,-99999.0
5,7.767e-05,1553248800,7.787e-05,7.741e-05,7.758e-05,79030.08903062,6.14294146,7.772e-05,20.17827106333334,-99999.0,-99999.0,7.753333333333334e-05,-99999.0,-99999.0
6,7.769e-05,1553256000,7.807e-05,7.759e-05,7.77e-05,126903.80165174,9.87838793,7.784e-05,18.118030040000008,-99999.0,-99999.0,7.764666666666666e-05,-99999.0,-99999.0
7,7.784e-05,1553263200,7.803e-05,7.769e-05,7.77e-05,87786.1117109,6.83639715,7.787e-05,7.619242180000008,-99999.0,-99999.0,7.773333333333333e-05,-99999.0,-99999.0
8,7.79e-05,1553270400,7.821e-05,7.769e-05,7.784e-05,106258.96120669,8.29370234,7.805e-05,8.33616247333334,-99999.0,-99999.0,7.780999999999999e-05,-99999.0,-99999.0
9,7.809e-05,1553277600,7.811e-05,7.779e-05,7.79e-05,31724.85440256,2.4728832,7.794e-05,5.867660896666673,-99999.0,-99999.0,7.794333333333333e-05,-99999.0,-99999.0
10,7.782e-05,1553284800,7.813e-05,7.78e-05,7.809e-05,48564.95825293,3.79095398,7.805e-05,4.85251317333334,-99999.0,-99999.0,7.793666666666665e-05,-99999.0,-99999.0
11,7.783e-05,1553292000,7.785e-05,7.765e-05,7.781e-05,110227.87365027,8.57461598,7.778e-05,4.946151053333341,-99999.0,-99999.0,7.791333333333332e-05,-99999.0,-99999.0
12,7.759e-05,1553299200,7.784e-05,7.759e-05,7.783e-05,28223.76067282,2.19172824,7.765e-05,4.85243273333334,9.428309963076924,-99999.0,7.774666666666665e-05,7.768923076923077e-05,-99999.0
13,7.751e-05,1553306400,7.773e-05,7.748e-05,7.761e-05,73204.89877987,5.68258422,7.762e-05,5.482976146666673,9.865431826153847,-99999.0,7.764333333333332e-05,7.769538461538462e-05,-99999.0
14,7.756e-05,1553313600,7.763e-05,7.747e-05,7.75e-05,32979.57862704,2.55788852,7.755e-05,3.477400326666673,9.51324289769231,-99999.0,7.755333333333331e-05,7.769538461538462e-05,-99999.0
15,7.778e-05,1553320800,7.785e-05,7.754e-05,7.754e-05,52209.84648329,4.06011701,7.776e-05,4.100196583333339,8.83646705846154,-99999.0,7.761666666666665e-05,7.770846153846152e-05,-99999.0
16,7.771e-05,1553328000,7.783e-05,7.762e-05,7.778e-05,46369.54737008,3.60073066,7.765e-05,3.406245396666673,7.878130109230771,-99999.0,7.768333333333332e-05,7.773615384615384e-05,-99999.0
17,7.77e-05,1553335200,7.782e-05,7.757e-05,7.766e-05,52610.30511486,4.08439147,7.763e-05,3.9150797133333395,5.243640166153848,-99999.0,7.772999999999998e-05,7.774538461538461e-05,-99999.0
18,7.787e-05,1553342400,7.81e-05,7.762e-05,7.767e-05,155643.76951756,12.12474177,7.79e-05,6.603287966666673,5.703778651538463,-99999.0,7.775999999999997e-05,7.776076923076923e-05,-99999.0
19,7.785e-05,1553349600,7.803e-05,7.775e-05,7.794e-05,135411.95650464,10.53849171,7.782e-05,8.91587498333334,5.754555865384617,-99999.0,7.780666666666666e-05,7.777307692307692e-05,-99999.0
20,7.779e-05,1553356800,7.796e-05,7.77e-05,7.784e-05,47295.24685321,3.68198943,7.785e-05,8.781740970000007,5.51190911769231,-99999.0,7.783666666666666e-05,7.776923076923074e-05,-99999.0
21,7.778e-05,1553364000,7.789e-05,7.77e-05,7.781e-05,108757.57187017,8.45868319,7.777e-05,7.55972144333334,5.524599952307695,-99999.0,7.780666666666666e-05,7.775999999999997e-05,-99999.0
22,7.767e-05,1553371200,7.783e-05,7.764e-05,7.774e-05,18909.0972085,1.46951758,7.771e-05,4.5367300666666734,5.4474179815384645,-99999.0,7.774666666666667e-05,7.772769230769226e-05,-99999.0
23,7.785e-05,1553378400,7.789e-05,7.763e-05,7.767e-05,90399.35048072,7.03012866,7.776e-05,5.6527764766666735,5.696585264615388,-99999.0,7.776666666666666e-05,7.772999999999996e-05,-99999.0
24,7.762e-05,1553385600,7.788e-05,7.761e-05,7.785e-05,46620.59759956,3.6239307,7.773e-05,4.041192313333339,5.315763320000003,-99999.0,7.771333333333334e-05,7.77138461538461e-05,-99999.0
25,7.76e-05,1553392800,7.774e-05,7.76e-05,7.762e-05,11490.26189584,0.89210728,7.764e-05,3.8487222133333394,5.21579247692308,-99999.0,7.769e-05,7.771461538461534e-05,-99999.0
26,7.761e-05,1553400000,7.777e-05,7.754e-05,7.76e-05,15179.80354095,1.17804865,7.76e-05,1.8980288766666726,4.869289740769234,-99999.0,7.761e-05,7.772230769230765e-05,-99999.0
27,7.75e-05,1553407200,7.775e-05,7.75e-05,7.761e-05,77921.7934054,6.04501569,7.757e-05,2.705057206666673,5.137530292307695,-99999.0,7.756999999999999e-05,7.771769230769228e-05,-99999.0
28,7.727e-05,1553414400,7.757e-05,7.725e-05,7.75e-05,256845.86515983,19.90489813,7.749e-05,9.042654156666673,6.356359609230771,-99999.0,7.746e-05,7.767846153846151e-05,-99999.0
29,7.742e-05,1553421600,7.753e-05,7.724e-05,7.725e-05,279169.72504682,21.59080084,7.733e-05,15.846904886666671,7.740211161538464,-99999.0,7.739666666666666e-05,7.765615384615381e-05,-99999.0
30,7.741e-05,1553428800,7.748e-05,7.718e-05,7.742e-05,137219.31042434,10.62181428,7.74e-05,17.372504416666672,8.243089839230771,-99999.0,7.736666666666665e-05,7.763384615384612e-05,-99999.0
31,7.729e-05,1553436000,7.745e-05,7.725e-05,7.741e-05,52232.0513209,4.03875954,7.732e-05,12.08379155333334,7.6210912061538485,-99999.0,7.737333333333331e-05,7.758923076923073e-05,-99999.0
32,7.727e-05,1553443200,7.742e-05,7.718e-05,7.729e-05,81505.57772107,6.3003802,7.729e-05,6.986984673333339,7.295082628461541,-99999.0,7.732333333333331e-05,7.754461538461535e-05,-99999.0
33,7.698e-05,1553450400,7.734e-05,7.686e-05,7.729e-05,209715.13224437,16.15054689,7.701e-05,8.829895543333338,8.254202433076925,8.123635174705882,7.717999999999998e-05,7.748230769230764e-05,7.761764705882351e-05
34,7.705e-05,1553457600,7.725e-05,7.688e-05,7.699e-05,43892.81012928,3.38049826,7.701e-05,8.610475116666672,7.863572823076925,8.223061594117647,7.709999999999999e-05,7.74261538461538e-05,7.760647058823528e-05
35,7.712e-05,1553464800,7.731e-05,7.696e-05,7.703e-05,19301.55195854,1.48975727,7.718e-05,7.006934140000005,7.865129722307694,8.056985496470586,7.705e-05,7.73838461538461e-05,7.759352941176469e-05
36,7.695e-05,1553472000,7.715e-05,7.688e-05,7.712e-05,35037.41779022,2.69932454,7.704e-05,2.5231933566666704,7.531990943846155,7.758194955882352,7.704000000000001e-05,7.731461538461533e-05,7.757411764705882e-05
37,7.683e-05,1553479200,7.701e-05,7.681e-05,7.695e-05,91535.37104129,7.04226102,7.693e-05,3.7437809433333373,7.794939430000001,7.492993485882352,7.696666666666668e-05,7.725384615384609e-05,7.755882352941176e-05
38,7.676e-05,1553486400,7.7e-05,7.663e-05,7.683e-05,189743.90092617,14.56667973,7.677e-05,8.102755096666671,8.84682961846154,6.793991103529412,7.684666666666667e-05,7.71892307692307e-05,7.753470588235293e-05
39,7.645e-05,1553493600,7.679e-05,7.637e-05,7.679e-05,206249.1808349,15.78991628,7.655e-05,12.466285676666672,9.970819436153848,7.077725657058823,7.668000000000002e-05,7.709999999999994e-05,7.749882352941175e-05
40,7.689e-05,1553500800,7.69e-05,7.601e-05,7.641e-05,730695.37660096,55.82535988,7.64e-05,28.72731863000001,13.800076681538464,8.429107185000001,7.670000000000002e-05,7.705307692307686e-05,7.747529411764704e-05
41,7.676e-05,1553508000,7.698e-05,7.663e-05,7.689e-05,137839.22408912,10.5958009,7.687e-05,27.40369235333334,13.083992279230772,8.539677883529412,7.670000000000002e-05,7.701384615384609e-05,7.74435294117647e-05
42,7.663e-05,1553515200,7.68e-05,7.652e-05,7.677e-05,136613.77737978,10.47557125,7.668e-05,25.632244010000008,12.228974618461542,8.603850498529411,7.676000000000003e-05,7.695307692307687e-05,7.740617647058821e-05
43,7.639e-05,1553522400,7.676e-05,7.607e-05,7.663e-05,132326.49348552,10.09963986,7.632e-05,10.390337336666674,12.188807355384618,8.828166870882354,7.659333333333336e-05,7.687461538461532e-05,7.735617647058822e-05
44,7.656e-05,1553529600,7.663e-05,7.616e-05,7.637e-05,167342.01668299,12.78969022,7.642e-05,11.121633776666675,12.861955869230773,9.09283558382353,7.65266666666667e-05,7.681846153846148e-05,7.73191176470588e-05
45,7.658e-05,1553536800,7.661e-05,7.656e-05,7.656e-05,14621.93134494,1.1197608,7.658e-05,8.00303029333334,12.463446684615388,8.873575137352944,7.651000000000002e-05,7.676538461538456e-05,7.728235294117644e-05
46,7.658e-05,1553544000,7.658e-05,7.658e-05,7.658e-05,0.0,0.0,7.658e-05,4.636483673333341,11.221096923846158,8.809112542058827,7.657333333333335e-05,7.673461538461532e-05,7.72526470588235e-05
47,7.695e-05,1553551200,7.709e-05,7.66e-05,7.66e-05,61306.57398726,4.7170378,7.694e-05,1.945599533333341,11.323907657692313,8.780714117941178,7.670333333333335e-05,7.672692307692301e-05,7.723617647058821e-05
48,7.695e-05,1553558400,7.706e-05,7.674e-05,7.695e-05,80040.97384316,6.15509642,7.689e-05,3.6240447400000075,11.682779900000005,8.88651435029412,7.682666666666668e-05,7.67138461538461e-05,7.721823529411762e-05
49,7.666e-05,1553565600,7.696e-05,7.651e-05,7.696e-05,124240.52670424,9.54927456,7.686e-05,6.807136260000007,12.2096991323077,9.047960160588238,7.685333333333335e-05,7.669153846153841e-05,7.718529411764704e-05
50,7.662e-05,1553572800,7.682e-05,7.641e-05,7.666e-05,24860.01456379,1.90681386,7.67e-05,5.870394946666674,11.814664735384621,8.998139078235297,7.674333333333335e-05,7.667538461538455e-05,7.715323529411763e-05
51,7.632e-05,1553580000,7.671e-05,7.631e-05,7.664e-05,62003.468504,4.73920602,7.643e-05,5.398431480000007,11.058705219230776,9.017398329705884,7.653333333333335e-05,7.66415384615384e-05,7.711264705882352e-05
52,7.64e-05,1553587200,7.647e-05,7.629e-05,7.635e-05,73456.12268673,5.61332784,7.641e-05,4.086449240000007,10.275890723846162,8.82588615529412,7.644666666666669e-05,7.663769230769223e-05,7.706941176470587e-05
53,7.645e-05,1553594400,7.659e-05,7.633e-05,7.64e-05,53624.69098332,4.10132076,7.648e-05,4.817951540000007,6.297118483846161,8.636557597941177,7.639000000000002e-05,7.660384615384609e-05,7.702823529411764e-05
54,7.582e-05,1553601600,7.644e-05,7.511e-05,7.644e-05,692141.04220351,52.47183617,7.581e-05,20.728828256666677,9.518351966153855,10.07155309029412,7.622333333333335e-05,7.653153846153841e-05,7.697029411764704e-05
55,7.567e-05,1553608800,7.604e-05,7.556e-05,7.582e-05,240045.89415084,18.22088164,7.59e-05,24.931346190000014,10.11414507307693,10.35867657411765,7.598000000000001e-05,7.645769230769224e-05,7.690823529411763e-05
56,7.587e-05,1553616000,7.604e-05,7.567e-05,7.567e-05,113905.09800378,8.64681493,7.591e-05,26.446510913333345,10.002389309230777,10.569773555000003,7.578666666666669e-05,7.641769230769224e-05,7.685529411764703e-05
57,7.577e-05,1553623200,7.595e-05,7.568e-05,7.585e-05,87758.23428996,6.65020031,7.577e-05,11.172632293333345,9.530120854615392,10.55859919176471,7.577000000000003e-05,7.6356923076923e-05,7.679411764705881e-05
