,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,2.462e-05,1552914661,2.462e-05,2.462e-05,2.462e-05,0.0,0.0,2.462e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,2.496e-05,1552917600,2.496e-05,2.483e-05,2.49e-05,3608.1047945,0.09000944,2.494e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,2.504e-05,1552924800,2.504e-05,2.501e-05,2.501e-05,4001.64844053,0.10020091,2.503e-05,0.06340345,-99999.0,-99999.0,2.4873333333333335e-05,-99999.0,-99999.0
3,2.471e-05,1552932000,2.489e-05,2.471e-05,2.489e-05,9839.94628,0.24325981,2.472e-05,0.14449005333333334,-99999.0,-99999.0,2.4903333333333333e-05,-99999.0,-99999.0
4,2.478e-05,1552939200,2.478e-05,2.47e-05,2.471e-05,1304.15097339,0.03222731,2.471e-05,0.12522934333333333,-99999.0,-99999.0,2.484333333333333e-05,-99999.0,-99999.0
5,2.478e-05,1552946400,2.478e-05,2.478e-05,2.478e-05,0.0,0.0,2.478e-05,0.09182903999999999,-99999.0,-99999.0,2.4756666666666663e-05,-99999.0,-99999.0
6,2.477e-05,1552953600,2.504e-05,2.477e-05,2.504e-05,61.69490279,0.00153856,2.493e-05,0.011255290000000001,-99999.0,-99999.0,2.4776666666666663e-05,-99999.0,-99999.0
7,2.49e-05,1552960800,2.49e-05,2.49e-05,2.49e-05,6.03452,0.00015025,2.49e-05,0.0005629366666666663,-99999.0,-99999.0,2.481666666666666e-05,-99999.0,-99999.0
8,2.49e-05,1552968000,2.49e-05,2.49e-05,2.49e-05,0.0,0.0,2.49e-05,0.0005629366666666663,-99999.0,-99999.0,2.485666666666666e-05,-99999.0,-99999.0
9,2.553e-05,1552975200,2.554e-05,2.513e-05,2.513e-05,10317.55606768,0.26331865,2.552e-05,0.08782296666666665,-99999.0,-99999.0,2.510999999999999e-05,-99999.0,-99999.0
10,2.553e-05,1552982400,2.553e-05,2.553e-05,2.553e-05,0.0,0.0,2.553e-05,0.08777288333333332,-99999.0,-99999.0,2.5319999999999995e-05,-99999.0,-99999.0
11,2.513e-05,1552989600,2.515e-05,2.508e-05,2.508e-05,203.2092191,0.00510242,2.51e-05,0.08947368999999998,-99999.0,-99999.0,2.5396666666666664e-05,-99999.0,-99999.0
12,2.553e-05,1552996800,2.554e-05,2.515e-05,2.515e-05,1498.11488879,0.03810484,2.543e-05,0.01440241999999999,0.05953170692307693,-99999.0,2.5396666666666664e-05,2.5013846153846154e-05,-99999.0
13,2.547e-05,1553004000,2.569e-05,2.534e-05,2.545e-05,5901.36942082,0.15118775,2.561e-05,0.06479833666666666,0.07116153384615385,-99999.0,2.5376666666666664e-05,2.507923076923077e-05,-99999.0
14,2.554e-05,1553011200,2.57e-05,2.554e-05,2.56e-05,9811.54901637,0.25143308,2.562e-05,0.14690855666666666,0.08357873692307694,-99999.0,2.5513333333333332e-05,2.5123846153846155e-05,-99999.0
15,2.561e-05,1553018400,2.577e-05,2.561e-05,2.571e-05,963.59649111,0.02475928,2.569e-05,0.14246003666666665,0.07777553461538463,-99999.0,2.5539999999999993e-05,2.5167692307692312e-05,-99999.0
16,2.585e-05,1553025600,2.587e-05,2.542e-05,2.542e-05,2651.5105404,0.06828733,2.575e-05,0.11482656333333331,0.06431611307692309,-99999.0,2.5666666666666663e-05,2.525538461538462e-05,-99999.0
17,2.576e-05,1553032800,2.576e-05,2.562e-05,2.562e-05,11.38298984,0.00029222,2.567e-05,0.031112943333333327,0.0618595676923077,-99999.0,2.5739999999999994e-05,2.5330769230769234e-05,-99999.0
18,2.539e-05,1553040000,2.571e-05,2.539e-05,2.553e-05,1393.36794954,0.03573939,2.564e-05,0.03477298,0.06460875153846155,-99999.0,2.566666666666666e-05,2.537769230769231e-05,-99999.0
19,2.549e-05,1553047200,2.549e-05,2.549e-05,2.549e-05,2231.14201648,0.05687181,2.549e-05,0.030967806666666667,0.06886515538461539,-99999.0,2.5546666666666657e-05,2.5433076923076926e-05,-99999.0
20,2.575e-05,1553054400,2.575e-05,2.507e-05,2.528e-05,6297.70951004,0.15978734,2.537e-05,0.08413284666666666,0.08114493153846156,-99999.0,2.5543333333333327e-05,2.549846153846154e-05,-99999.0
21,2.546e-05,1553061600,2.575e-05,2.546e-05,2.574e-05,79.94696255,0.00203711,2.548e-05,0.07289875333333333,0.08130163230769233,-99999.0,2.556666666666666e-05,2.5541538461538465e-05,-99999.0
22,2.541e-05,1553068800,2.546e-05,2.541e-05,2.546e-05,1870.6574441,0.04761174,2.545e-05,0.06981206333333333,0.0647087930769231,-99999.0,2.5539999999999993e-05,2.5532307692307694e-05,-99999.0
23,2.551e-05,1553076000,2.571e-05,2.551e-05,2.564e-05,2897.35868846,0.07448334,2.57e-05,0.041377396666666656,0.07043828076923078,-99999.0,2.5459999999999993e-05,2.5530769230769235e-05,-99999.0
24,2.554e-05,1553083200,2.564e-05,2.554e-05,2.564e-05,2800.95970776,0.07178366,2.562e-05,0.06462624666666665,0.07556760692307694,-99999.0,2.548666666666666e-05,2.5562307692307695e-05,-99999.0
25,2.548e-05,1553090400,2.548e-05,2.548e-05,2.548e-05,1995.48390895,0.05084493,2.548e-05,0.06570397666666666,0.07654761384615386,-99999.0,2.5509999999999995e-05,2.555846153846154e-05,-99999.0
26,2.521e-05,1553097600,2.537e-05,2.521e-05,2.537e-05,32.50629921,0.00082148,2.527e-05,0.041150023333333334,0.06498097769230769,-99999.0,2.5409999999999992e-05,2.553846153846154e-05,-99999.0
27,2.597e-05,1553104800,2.597e-05,2.55e-05,2.55e-05,10694.98607919,0.27591589,2.579e-05,0.1091941,0.06686427076923078,-99999.0,2.5553333333333325e-05,2.5571538461538466e-05,-99999.0
28,2.579e-05,1553112000,2.591e-05,2.563e-05,2.591e-05,657.73687261,0.01703366,2.589e-05,0.09792367666666667,0.06626999230769232,-99999.0,2.5656666666666654e-05,2.5585384615384615e-05,-99999.0
29,2.557e-05,1553119200,2.587e-05,2.557e-05,2.571e-05,14294.87602651,0.36789925,2.573e-05,0.22028293333333335,0.08931706307692308,-99999.0,2.5776666666666656e-05,2.5563846153846154e-05,-99999.0
30,2.579e-05,1553126400,2.625e-05,2.568e-05,2.585e-05,6608.63318046,0.17212333,2.604e-05,0.18568541333333335,0.10253484076923078,-99999.0,2.5716666666666654e-05,2.5566153846153843e-05,-99999.0
31,2.579e-05,1553133600,2.589e-05,2.579e-05,2.589e-05,37.89806017,0.00097933,2.584e-05,0.18033397000000004,0.09986099000000001,-99999.0,2.5716666666666654e-05,2.5596923076923075e-05,-99999.0
