,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,2.71e-05,1549155674,2.71e-05,2.71e-05,2.71e-05,0.0,0.0,2.71e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,2.741e-05,1549159200,2.741e-05,2.724e-05,2.724e-05,2336.33750902,0.06376672,2.729e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,2.711e-05,1549166400,2.711e-05,2.711e-05,2.711e-05,188.12615271,0.00510009,2.711e-05,0.022955603333333335,-99999.0,-99999.0,2.7206666666666668e-05,-99999.0,-99999.0
3,2.7e-05,1549173600,2.7e-05,2.697e-05,2.697e-05,3.71483728,0.0001003,2.699e-05,0.022989036666666667,-99999.0,-99999.0,2.717333333333333e-05,-99999.0,-99999.0
4,2.689e-05,1549180800,2.705e-05,2.677e-05,2.705e-05,83.65585044,0.00224484,2.683e-05,0.0024817433333333325,-99999.0,-99999.0,2.6999999999999996e-05,-99999.0,-99999.0
5,2.691e-05,1549188000,2.694e-05,2.681e-05,2.689e-05,1625.62434846,0.04374004,2.69e-05,0.015361726666666665,-99999.0,-99999.0,2.693333333333333e-05,-99999.0,-99999.0
6,2.684e-05,1549195200,2.704e-05,2.679e-05,2.694e-05,1815.00080873,0.04902111,2.7e-05,0.03166866333333333,-99999.0,-99999.0,2.6879999999999997e-05,-99999.0,-99999.0
7,2.656e-05,1549202400,2.693e-05,2.652e-05,2.686e-05,11399.62843774,0.30491438,2.674e-05,0.13255851,-99999.0,-99999.0,2.677e-05,-99999.0,-99999.0
8,2.652e-05,1549209600,2.652e-05,2.649e-05,2.652e-05,361.81133345,0.00959512,2.651e-05,0.12117686999999999,-99999.0,-99999.0,2.664e-05,-99999.0,-99999.0
9,2.671e-05,1549216800,2.679e-05,2.652e-05,2.652e-05,189.93435583,0.0050616,2.664e-05,0.1065237,-99999.0,-99999.0,2.6596666666666666e-05,-99999.0,-99999.0
10,2.657e-05,1549224000,2.675e-05,2.657e-05,2.675e-05,182.79958821,0.00488589,2.672e-05,0.006514203333333339,-99999.0,-99999.0,2.6599999999999996e-05,-99999.0,-99999.0
11,2.647e-05,1549231200,2.647e-05,2.647e-05,2.647e-05,40.30110736,0.00106677,2.647e-05,0.0036714200000000055,-99999.0,-99999.0,2.658333333333333e-05,-99999.0,-99999.0
12,2.635e-05,1549238400,2.635e-05,2.635e-05,2.635e-05,3.79742033,0.00010006,2.635e-05,0.002017573333333339,0.03766130153846154,-99999.0,2.6463333333333328e-05,2.6803076923076928e-05,-99999.0
13,2.617e-05,1549245600,2.634e-05,2.612e-05,2.634e-05,3757.70124643,0.098377,2.618e-05,0.03318127666666667,0.04522876307692308,-99999.0,2.6329999999999997e-05,2.6731538461538465e-05,-99999.0
14,2.669e-05,1549252800,2.669e-05,2.618e-05,2.618e-05,1607.98091124,0.04236802,2.634e-05,0.04694836,0.043582709230769234,-99999.0,2.6403333333333332e-05,2.6676153846153848e-05,-99999.0
15,2.63e-05,1549260000,2.631e-05,2.63e-05,2.631e-05,1743.755507,0.04586407,2.63e-05,0.06220303,0.04671840000000001,-99999.0,2.6386666666666666e-05,2.6613846153846155e-05,-99999.0
16,2.62e-05,1549267200,2.631e-05,2.62e-05,2.631e-05,3693.24883198,0.09682695,2.621e-05,0.06168634666666667,0.054158911538461536,-99999.0,2.6396666666666664e-05,2.655230769230769e-05,-99999.0
17,2.663e-05,1549274400,2.688e-05,2.601e-05,2.601e-05,2422.48884431,0.06463862,2.668e-05,0.06910988,0.05895843307692307,-99999.0,2.637666666666666e-05,2.653230769230769e-05,-99999.0
18,2.669e-05,1549281600,2.669e-05,2.668e-05,2.668e-05,44.16085577,0.00117821,2.668e-05,0.05421459333333333,0.05568444615384615,-99999.0,2.650666666666666e-05,2.6515384615384615e-05,-99999.0
19,2.685e-05,1549288800,2.685e-05,2.6e-05,2.682e-05,4945.85904103,0.13065793,2.641e-05,0.06549158666666667,0.061964201538461536,-99999.0,2.672333333333333e-05,2.6516153846153842e-05,-99999.0
20,2.611e-05,1549296000,2.614e-05,2.611e-05,2.614e-05,15.36519029,0.00040129,2.611e-05,0.04407914333333333,0.038540117692307696,-99999.0,2.6549999999999995e-05,2.6481538461538456e-05,-99999.0
21,2.604e-05,1549303200,2.611e-05,2.604e-05,2.611e-05,26.87909506,0.00070019,2.604e-05,0.04391980333333332,0.03785589230769231,-99999.0,2.6333333333333327e-05,2.6444615384615383e-05,-99999.0
22,2.665e-05,1549310400,2.665e-05,2.665e-05,2.665e-05,22.13883677,0.00058999,2.665e-05,0.0005638233333333242,0.037511922307692305,-99999.0,2.626666666666666e-05,2.644e-05,-99999.0
23,2.604e-05,1549317600,2.604e-05,2.604e-05,2.604e-05,7.68817204,0.00020019,2.604e-05,0.0004967899999999909,0.03715148384615385,-99999.0,2.6243333333333323e-05,2.639923076923077e-05,-99999.0
24,2.668e-05,1549324800,2.685e-05,2.668e-05,2.685e-05,7.47176722,0.00019997,2.676e-05,0.00033004999999999087,0.037084806923076925,-99999.0,2.6456666666666657e-05,2.6415384615384616e-05,-99999.0
25,2.668e-05,1549332000,2.668e-05,2.668e-05,2.668e-05,0.0,0.0,2.668e-05,0.00013338666666665755,0.037077109999999996,-99999.0,2.6466666666666655e-05,2.644076923076923e-05,-99999.0
26,2.566e-05,1549339200,2.672e-05,2.555e-05,2.586e-05,2194.82130097,0.05662825,2.58e-05,0.01894273999999999,0.03386566769230769,-99999.0,2.6339999999999992e-05,2.640153846153846e-05,-99999.0
27,2.506e-05,1549346400,2.555e-05,2.486e-05,2.555e-05,2561.4146856,0.06386445,2.493e-05,0.04016423333333333,0.03551923923076923,-99999.0,2.579999999999999e-05,2.6276153846153845e-05,-99999.0
28,2.536e-05,1549353600,2.536e-05,2.536e-05,2.536e-05,96.98581983,0.00245956,2.536e-05,0.04098408666666666,0.03218043076923078,-99999.0,2.535999999999999e-05,2.620384615384615e-05,-99999.0
29,2.617e-05,1549360800,2.631e-05,2.617e-05,2.631e-05,56.77999961,0.00148646,2.617e-05,0.022603489999999993,0.02484654692307693,-99999.0,2.552999999999999e-05,2.6201538461538458e-05,-99999.0
