,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,2.683e-05,1549133026,2.683e-05,2.683e-05,2.683e-05,0.0,0.0,2.683e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,2.683e-05,1549140226,2.683e-05,2.683e-05,2.683e-05,0.0,0.0,2.683e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,2.683e-05,1549144800,2.683e-05,2.683e-05,2.683e-05,3.73089825,0.0001001,2.683e-05,3.336666666666667e-05,-99999.0,-99999.0,2.683e-05,-99999.0,-99999.0
3,2.71e-05,1549152000,2.71e-05,2.697e-05,2.697e-05,3559.94032233,0.09622035,2.702e-05,0.03210681666666667,-99999.0,-99999.0,2.6919999999999996e-05,-99999.0,-99999.0
4,2.741e-05,1549159200,2.741e-05,2.724e-05,2.724e-05,2336.33750902,0.06376672,2.729e-05,0.05336239,-99999.0,-99999.0,2.711333333333333e-05,-99999.0,-99999.0
5,2.711e-05,1549166400,2.711e-05,2.711e-05,2.711e-05,188.12615271,0.00510009,2.711e-05,0.055029053333333335,-99999.0,-99999.0,2.7206666666666665e-05,-99999.0,-99999.0
6,2.7e-05,1549173600,2.7e-05,2.697e-05,2.697e-05,3.71483728,0.0001003,2.699e-05,0.02298903666666667,-99999.0,-99999.0,2.717333333333333e-05,-99999.0,-99999.0
7,2.689e-05,1549180800,2.705e-05,2.677e-05,2.705e-05,83.65585044,0.00224484,2.683e-05,0.002481743333333337,-99999.0,-99999.0,2.6999999999999996e-05,-99999.0,-99999.0
8,2.691e-05,1549188000,2.694e-05,2.681e-05,2.689e-05,1625.62434846,0.04374004,2.69e-05,0.01536172666666667,-99999.0,-99999.0,2.693333333333333e-05,-99999.0,-99999.0
9,2.684e-05,1549195200,2.704e-05,2.679e-05,2.694e-05,1815.00080873,0.04902111,2.7e-05,0.03166866333333334,-99999.0,-99999.0,2.6879999999999997e-05,-99999.0,-99999.0
10,2.656e-05,1549202400,2.693e-05,2.652e-05,2.686e-05,11399.62843774,0.30491438,2.674e-05,0.13255851,-99999.0,-99999.0,2.677e-05,-99999.0,-99999.0
11,2.652e-05,1549209600,2.652e-05,2.649e-05,2.652e-05,361.81133345,0.00959512,2.651e-05,0.12117687,-99999.0,-99999.0,2.664e-05,-99999.0,-99999.0
12,2.671e-05,1549216800,2.679e-05,2.652e-05,2.652e-05,189.93435583,0.0050616,2.664e-05,0.10652370000000001,0.044604973076923064,-99999.0,2.6596666666666666e-05,2.688769230769231e-05,-99999.0
13,2.657e-05,1549224000,2.675e-05,2.657e-05,2.675e-05,182.79958821,0.00488589,2.672e-05,0.006514203333333357,0.04498081076923076,-99999.0,2.6599999999999996e-05,2.6867692307692313e-05,-99999.0
14,2.647e-05,1549231200,2.647e-05,2.647e-05,2.647e-05,40.30110736,0.00106677,2.647e-05,0.003671420000000024,0.045062869999999984,-99999.0,2.658333333333333e-05,2.6840000000000004e-05,-99999.0
15,2.635e-05,1549238400,2.635e-05,2.635e-05,2.635e-05,3.79742033,0.00010006,2.635e-05,0.002017573333333358,0.0450628669230769,-99999.0,2.6463333333333328e-05,2.680307692307693e-05,-99999.0
16,2.617e-05,1549245600,2.634e-05,2.612e-05,2.634e-05,3757.70124643,0.098377,2.618e-05,0.03318127666666669,0.04522876307692306,-99999.0,2.6329999999999997e-05,2.673153846153847e-05,-99999.0
17,2.669e-05,1549252800,2.669e-05,2.618e-05,2.618e-05,1607.98091124,0.04236802,2.634e-05,0.04694836000000002,0.04358270923076922,-99999.0,2.6403333333333332e-05,2.6676153846153854e-05,-99999.0
18,2.63e-05,1549260000,2.631e-05,2.63e-05,2.631e-05,1743.755507,0.04586407,2.63e-05,0.06220303000000002,0.046718399999999986,-99999.0,2.6386666666666666e-05,2.661384615384616e-05,-99999.0
19,2.62e-05,1549267200,2.631e-05,2.62e-05,2.631e-05,3693.24883198,0.09682695,2.621e-05,0.06168634666666669,0.05415891153846152,-99999.0,2.6396666666666664e-05,2.6552307692307698e-05,-99999.0
20,2.663e-05,1549274400,2.688e-05,2.601e-05,2.601e-05,2422.48884431,0.06463862,2.668e-05,0.06910988000000001,0.058958433076923056,-99999.0,2.637666666666666e-05,2.6532307692307694e-05,-99999.0
21,2.669e-05,1549281600,2.669e-05,2.668e-05,2.668e-05,44.16085577,0.00117821,2.668e-05,0.054214593333333345,0.05568444615384613,-99999.0,2.650666666666666e-05,2.6515384615384618e-05,-99999.0
22,2.685e-05,1549288800,2.685e-05,2.6e-05,2.682e-05,4945.85904103,0.13065793,2.641e-05,0.06549158666666668,0.06196420153846152,-99999.0,2.672333333333333e-05,2.651615384615385e-05,-99999.0
23,2.611e-05,1549296000,2.614e-05,2.611e-05,2.614e-05,15.36519029,0.00040129,2.611e-05,0.04407914333333335,0.03854011769230768,-99999.0,2.6549999999999995e-05,2.648153846153846e-05,-99999.0
24,2.604e-05,1549303200,2.611e-05,2.604e-05,2.611e-05,26.87909506,0.00070019,2.604e-05,0.04391980333333334,0.03785589230769229,-99999.0,2.6333333333333327e-05,2.6444615384615386e-05,-99999.0
25,2.665e-05,1549310400,2.665e-05,2.665e-05,2.665e-05,22.13883677,0.00058999,2.665e-05,0.0005638233333333428,0.03751192230769229,-99999.0,2.626666666666666e-05,2.6440000000000004e-05,-99999.0
26,2.604e-05,1549317600,2.604e-05,2.604e-05,2.604e-05,7.68817204,0.00020019,2.604e-05,0.0004967900000000094,0.03715148384615383,-99999.0,2.6243333333333323e-05,2.6399230769230774e-05,-99999.0
27,2.668e-05,1549324800,2.685e-05,2.668e-05,2.685e-05,7.47176722,0.00019997,2.676e-05,0.0003300500000000094,0.037084806923076905,-99999.0,2.6456666666666657e-05,2.641538461538462e-05,-99999.0
28,2.668e-05,1549332000,2.668e-05,2.668e-05,2.668e-05,0.0,0.0,2.668e-05,0.00013338666666667606,0.03707710999999998,-99999.0,2.6466666666666655e-05,2.6440769230769235e-05,-99999.0
29,2.566e-05,1549339200,2.672e-05,2.555e-05,2.586e-05,2194.82130097,0.05662825,2.58e-05,0.01894274000000001,0.03386566769230768,-99999.0,2.6339999999999992e-05,2.6401538461538463e-05,-99999.0
30,2.506e-05,1549346400,2.555e-05,2.486e-05,2.555e-05,2561.4146856,0.06386445,2.493e-05,0.04016423333333335,0.03551923923076922,-99999.0,2.579999999999999e-05,2.6276153846153848e-05,-99999.0
31,2.536e-05,1549353600,2.536e-05,2.536e-05,2.536e-05,96.98581983,0.00245956,2.536e-05,0.040984086666666676,0.03218043076923076,-99999.0,2.535999999999999e-05,2.6203846153846154e-05,-99999.0
32,2.617e-05,1549360800,2.631e-05,2.617e-05,2.631e-05,56.77999961,0.00148646,2.617e-05,0.022603490000000014,0.024846546923076914,-99999.0,2.552999999999999e-05,2.6201538461538465e-05,-99999.0
33,2.617e-05,1549368000,2.617e-05,2.617e-05,2.617e-05,0.0,0.0,2.617e-05,0.001315340000000012,0.019874345384615376,0.03506936823529411,2.589999999999999e-05,2.616615384615385e-05,2.650235294117647e-05
34,2.631e-05,1549375200,2.631e-05,2.506e-05,2.603e-05,205.67615766,0.0052439,2.549e-05,0.002243453333333345,0.02018709076923076,0.03522360058823528,2.6216666666666652e-05,2.613692307692308e-05,2.648705882352941e-05
35,2.516e-05,1549382400,2.516e-05,2.5e-05,2.516e-05,681.12874579,0.01704343,2.502e-05,0.007429110000000012,0.011447513846153836,0.03572487794117646,2.5879999999999986e-05,2.600692307692308e-05,2.6437941176470585e-05
36,2.503e-05,1549389600,2.535e-05,2.5e-05,2.535e-05,1060.92583369,0.02657106,2.504e-05,0.016286130000000013,0.013460573076923067,0.036503435588235274,2.5499999999999983e-05,2.5923846153846157e-05,2.6384999999999996e-05
37,2.533e-05,1549396800,2.541e-05,2.528e-05,2.535e-05,1216.41825872,0.03086778,2.537e-05,0.02482742333333335,0.015781156923076915,0.03458130117647057,2.5173333333333318e-05,2.5869230769230774e-05,2.6332941176470582e-05
38,2.503e-05,1549404000,2.533e-05,2.503e-05,2.533e-05,3011.09673474,0.07562449,2.511e-05,0.044354443333333354,0.02155304153846153,0.03493005911764704,2.5129999999999985e-05,2.5744615384615386e-05,2.6262941176470584e-05
