,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,2.591e-05,1553040817,2.591e-05,2.591e-05,2.591e-05,0.0,0.0,2.591e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,2.572e-05,1553047200,2.598e-05,2.571e-05,2.591e-05,2604.15079077,0.06731394,2.584e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,2.573e-05,1553054400,2.593e-05,2.572e-05,2.572e-05,319.03154032,0.00821362,2.574e-05,0.025175853333333335,-99999.0,-99999.0,2.5786666666666668e-05,-99999.0,-99999.0
3,2.539e-05,1553061600,2.573e-05,2.512e-05,2.573e-05,11622.65801551,0.2954771,2.542e-05,0.12366822,-99999.0,-99999.0,2.5613333333333334e-05,-99999.0,-99999.0
4,2.575e-05,1553068800,2.575e-05,2.528e-05,2.528e-05,1762.8546524,0.04488527,2.546e-05,0.11619199666666664,-99999.0,-99999.0,2.5623333333333333e-05,-99999.0,-99999.0
5,2.544e-05,1553076000,2.576e-05,2.544e-05,2.549e-05,5995.39275067,0.1531396,2.554e-05,0.16450065666666663,-99999.0,-99999.0,2.5526666666666667e-05,-99999.0,-99999.0
6,2.518e-05,1553083200,2.54e-05,2.512e-05,2.54e-05,4021.92901351,0.10151175,2.523e-05,0.09984553999999995,-99999.0,-99999.0,2.5456666666666666e-05,-99999.0,-99999.0
7,2.54e-05,1553090400,2.54e-05,2.512e-05,2.512e-05,1992.56398507,0.05053,2.535e-05,0.10172711666666663,-99999.0,-99999.0,2.5339999999999998e-05,-99999.0,-99999.0
8,2.521e-05,1553097600,2.544e-05,2.517e-05,2.54e-05,4773.42754516,0.12105224,2.535e-05,0.09103132999999998,-99999.0,-99999.0,2.526333333333333e-05,-99999.0,-99999.0
9,2.539e-05,1553104800,2.559e-05,2.519e-05,2.522e-05,4148.13148609,0.10598203,2.554e-05,0.09252142333333331,-99999.0,-99999.0,2.533333333333333e-05,-99999.0,-99999.0
10,2.542e-05,1553112000,2.568e-05,2.541e-05,2.557e-05,1638.31449325,0.04194079,2.559e-05,0.08965835333333332,-99999.0,-99999.0,2.5339999999999998e-05,-99999.0,-99999.0
11,2.541e-05,1553119200,2.555e-05,2.538e-05,2.543e-05,390.47237099,0.0099359,2.544e-05,0.05261957333333331,-99999.0,-99999.0,2.5406666666666665e-05,-99999.0,-99999.0
12,2.548e-05,1553126400,2.548e-05,2.534e-05,2.54e-05,3601.78000839,0.09147749,2.539e-05,0.04778472666666664,0.08395844076923077,-99999.0,2.543666666666667e-05,2.5494615384615387e-05,-99999.0
13,2.537e-05,1553133600,2.549e-05,2.537e-05,2.549e-05,124.6130929,0.0031688,2.542e-05,0.03486072999999997,0.08420219461538461,-99999.0,2.542e-05,2.5453076923076926e-05,-99999.0
14,2.55e-05,1553140800,2.58e-05,2.535e-05,2.548e-05,2499.98543235,0.064205,2.568e-05,0.05295042999999997,0.0839630453846154,-99999.0,2.545e-05,2.543615384615385e-05,-99999.0
15,2.544e-05,1553148000,2.582e-05,2.544e-05,2.55e-05,4168.15557671,0.10651222,2.555e-05,0.05796200666666664,0.09152447615384615,-99999.0,2.543666666666667e-05,2.5413846153846157e-05,-99999.0
16,2.547e-05,1553155200,2.547e-05,2.543e-05,2.543e-05,153.63196054,0.00391061,2.545e-05,0.05820927666666664,0.06909628461538461,-99999.0,2.5470000000000002e-05,2.5419999999999997e-05,-99999.0
17,2.561e-05,1553162400,2.561e-05,2.551e-05,2.551e-05,3003.00195522,0.07670016,2.554e-05,0.06237432999999998,0.07154358384615384,-99999.0,2.5506666666666668e-05,2.5409230769230768e-05,-99999.0
18,2.542e-05,1553169600,2.561e-05,2.542e-05,2.561e-05,5574.78275882,0.14241342,2.554e-05,0.07434139666666666,0.07071849307692307,-99999.0,2.55e-05,2.540769230769231e-05,-99999.0
19,2.502e-05,1553176800,2.541e-05,2.5e-05,2.541e-05,21932.05485013,0.5509711,2.512e-05,0.25669489333333334,0.10529228923076925,-99999.0,2.5350000000000003e-05,2.539538461538462e-05,-99999.0
20,2.515e-05,1553184000,2.518e-05,2.5e-05,2.502e-05,14086.86741136,0.35223759,2.5e-05,0.34854070333333337,0.12850056538461538,-99999.0,2.5196666666666665e-05,2.5376153846153846e-05,-99999.0
21,2.501e-05,1553191200,2.515e-05,2.501e-05,2.515e-05,172.17463249,0.0043085,2.502e-05,0.30250573000000003,0.11952027769230769,-99999.0,2.5060000000000004e-05,2.5360769230769232e-05,-99999.0
