,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,2.51e-05,1552914661,2.51e-05,2.51e-05,2.51e-05,0.0,0.0,2.51e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,2.508e-05,1552917600,2.525e-05,2.453e-05,2.525e-05,19592.60152294,0.48719128,2.486e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,2.503e-05,1552924800,2.512e-05,2.493e-05,2.493e-05,618.15646049,0.0155015,2.507e-05,0.16756426,-99999.0,-99999.0,2.507e-05,-99999.0,-99999.0
3,2.5e-05,1552932000,2.5e-05,2.485e-05,2.495e-05,4771.35633248,0.11888443,2.491e-05,0.20719240333333333,-99999.0,-99999.0,2.5036666666666664e-05,-99999.0,-99999.0
4,2.484e-05,1552939200,2.504e-05,2.484e-05,2.495e-05,15245.17593956,0.37892255,2.485e-05,0.17110282666666668,-99999.0,-99999.0,2.4956666666666664e-05,-99999.0,-99999.0
5,2.482e-05,1552946400,2.504e-05,2.482e-05,2.482e-05,588.8915265,0.01463828,2.485e-05,0.1708150866666667,-99999.0,-99999.0,2.4886666666666663e-05,-99999.0,-99999.0
6,2.481e-05,1552953600,2.5e-05,2.481e-05,2.5e-05,765.10206636,0.01901477,2.485e-05,0.13752520000000004,-99999.0,-99999.0,2.4823333333333333e-05,-99999.0,-99999.0
7,2.482e-05,1552960800,2.485e-05,2.482e-05,2.485e-05,161.96018532,0.00402433,2.484e-05,0.012559126666666698,-99999.0,-99999.0,2.4816666666666666e-05,-99999.0,-99999.0
8,2.493e-05,1552968000,2.507e-05,2.44e-05,2.504e-05,19339.13668319,0.48034586,2.483e-05,0.1677949866666667,-99999.0,-99999.0,2.485333333333333e-05,-99999.0,-99999.0
9,2.512e-05,1552975200,2.512e-05,2.473e-05,2.491e-05,2885.53454431,0.0719773,2.494e-05,0.1854491633333334,-99999.0,-99999.0,2.4956666666666664e-05,-99999.0,-99999.0
10,2.519e-05,1552982400,2.52e-05,2.49e-05,2.512e-05,2345.65911529,0.0589358,2.512e-05,0.20375298666666672,-99999.0,-99999.0,2.5079999999999997e-05,-99999.0,-99999.0
11,2.511e-05,1552989600,2.511e-05,2.509e-05,2.51e-05,823.12415433,0.02065452,2.509e-05,0.05052254000000004,-99999.0,-99999.0,2.5139999999999993e-05,-99999.0,-99999.0
12,2.49e-05,1552996800,2.519e-05,2.49e-05,2.515e-05,2806.93814949,0.06994064,2.491e-05,0.049843653333333376,0.13384855846153845,-99999.0,2.5066666666666658e-05,2.4980769230769232e-05,-99999.0
