,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,2.567e-05,1549155674,2.567e-05,2.567e-05,2.567e-05,0.0,0.0,2.567e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,2.545e-05,1549159200,2.561e-05,2.544e-05,2.561e-05,484.31576565,0.01233355,2.546e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,2.567e-05,1549166400,2.567e-05,2.548e-05,2.567e-05,615.91399866,0.01580587,2.566e-05,0.009379806666666666,-99999.0,-99999.0,2.559666666666667e-05,-99999.0,-99999.0
3,2.568e-05,1549173600,2.571e-05,2.567e-05,2.569e-05,1375.00179404,0.03530934,2.567e-05,0.021149586666666664,-99999.0,-99999.0,2.56e-05,-99999.0,-99999.0
4,2.573e-05,1549180800,2.573e-05,2.567e-05,2.568e-05,3532.41573111,0.0906994,2.567e-05,0.04727153666666666,-99999.0,-99999.0,2.5693333333333334e-05,-99999.0,-99999.0
5,2.573e-05,1549188000,2.573e-05,2.573e-05,2.573e-05,0.0,0.0,2.573e-05,0.04200291333333333,-99999.0,-99999.0,2.5713333333333333e-05,-99999.0,-99999.0
6,2.573e-05,1549195200,2.58e-05,2.573e-05,2.58e-05,144.26701161,0.00371795,2.577e-05,0.03147244999999999,-99999.0,-99999.0,2.573e-05,-99999.0,-99999.0
7,2.594e-05,1549202400,2.601e-05,2.573e-05,2.573e-05,252.25324491,0.00654338,2.593e-05,0.0034204433333333284,-99999.0,-99999.0,2.58e-05,-99999.0,-99999.0
8,2.573e-05,1549209600,2.573e-05,2.573e-05,2.573e-05,71.03170143,0.00182764,2.573e-05,0.0040296566666666615,-99999.0,-99999.0,2.58e-05,-99999.0,-99999.0
9,2.573e-05,1549216800,2.573e-05,2.573e-05,2.573e-05,50.0,0.0012865,2.573e-05,0.0032191733333333285,-99999.0,-99999.0,2.58e-05,-99999.0,-99999.0
10,2.583e-05,1549224000,2.583e-05,2.572e-05,2.583e-05,6945.48786392,0.17906298,2.578e-05,0.060725706666666664,-99999.0,-99999.0,2.5763333333333335e-05,-99999.0,-99999.0
11,2.565e-05,1549231200,2.625e-05,2.552e-05,2.582e-05,7150.52848287,0.18464511,2.582e-05,0.12166486333333333,-99999.0,-99999.0,2.5736666666666667e-05,-99999.0,-99999.0
12,2.565e-05,1549238400,2.565e-05,2.565e-05,2.565e-05,0.0,0.0,2.565e-05,0.12123603,0.040863978461538455,-99999.0,2.571e-05,2.570692307692308e-05,-99999.0
13,2.58e-05,1549245600,2.58e-05,2.58e-05,2.58e-05,3.87984496,0.00010009,2.58e-05,0.061581733333333326,0.04087167769230769,-99999.0,2.57e-05,2.571692307692308e-05,-99999.0
14,2.545e-05,1549252800,2.547e-05,2.545e-05,2.547e-05,872.55500589,0.02221468,2.545e-05,0.007438256666666661,0.04163176461538461,-99999.0,2.5633333333333334e-05,2.571692307692308e-05,-99999.0
15,2.571e-05,1549260000,2.571e-05,2.542e-05,2.564e-05,8333.53219732,0.21301965,2.556e-05,0.07844480666666666,0.056802055384615385,-99999.0,2.565333333333333e-05,2.5720000000000004e-05,-99999.0
16,2.607e-05,1549267200,2.649e-05,2.538e-05,2.578e-05,16151.62480036,0.41905562,2.594e-05,0.21809665,0.08632100000000001,-99999.0,2.574333333333333e-05,2.5750000000000006e-05,-99999.0
17,2.581e-05,1549274400,2.603e-05,2.577e-05,2.594e-05,5637.82310278,0.14605021,2.59e-05,0.25937516,0.09057875461538462,-99999.0,2.586333333333333e-05,2.5756153846153853e-05,-99999.0
18,2.541e-05,1549281600,2.582e-05,2.492e-05,2.581e-05,11403.31226542,0.28802777,2.525e-05,0.28437786666666665,0.11273473692307692,-99999.0,2.5763333333333335e-05,2.5731538461538468e-05,-99999.0
19,2.541e-05,1549288800,2.56e-05,2.541e-05,2.541e-05,1920.31288687,0.04890768,2.546e-05,0.16099521999999997,0.11621087,-99999.0,2.5543333333333333e-05,2.5706923076923086e-05,-99999.0
20,2.564e-05,1549296000,2.564e-05,2.542e-05,2.542e-05,1312.22524338,0.03354369,2.556e-05,0.12349304666666662,0.11828781692307691,-99999.0,2.548666666666667e-05,2.5683846153846163e-05,-99999.0
21,2.556e-05,1549303200,2.62e-05,2.555e-05,2.565e-05,6163.54883916,0.15977315,2.592e-05,0.08074150666666662,0.13043747153846152,-99999.0,2.5536666666666666e-05,2.5670769230769238e-05,-99999.0
22,2.54e-05,1549310400,2.556e-05,2.5e-05,2.556e-05,8582.35129721,0.21494663,2.504e-05,0.13608782333333327,0.14687286615384615,-99999.0,2.5533333333333335e-05,2.564538461538462e-05,-99999.0
23,2.553e-05,1549317600,2.553e-05,2.541e-05,2.541e-05,388.86743726,0.00992458,2.552e-05,0.1282147866666666,0.13386221999999998,-99999.0,2.5496666666666666e-05,2.5622307692307698e-05,-99999.0
24,2.547e-05,1549324800,2.569e-05,2.547e-05,2.554e-05,1686.93280916,0.04313228,2.556e-05,0.08933449666666664,0.1229766176923077,-99999.0,2.546666666666666e-05,2.5608461538461542e-05,-99999.0
25,2.559e-05,1549332000,2.559e-05,2.547e-05,2.547e-05,112.99872623,0.00288908,2.556e-05,0.01864864666666663,0.12319885461538461,-99999.0,2.5529999999999998e-05,2.5603846153846157e-05,-99999.0
26,2.516e-05,1549339200,2.584e-05,2.516e-05,2.561e-05,1494.34655576,0.03822204,2.557e-05,0.028081133333333296,0.1261313123076923,-99999.0,2.5406666666666665e-05,2.555461538461539e-05,-99999.0
27,2.508e-05,1549346400,2.539e-05,2.508e-05,2.522e-05,1703.28964857,0.04276332,2.51e-05,0.027958146666666628,0.1277119769230769,-99999.0,2.5276666666666665e-05,2.5526153846153854e-05,-99999.0
28,2.501e-05,1549353600,2.594e-05,2.501e-05,2.502e-05,5399.75721284,0.13639215,2.525e-05,0.07245916999999996,0.12181755384615382,-99999.0,2.5083333333333328e-05,2.5472307692307698e-05,-99999.0
29,2.469e-05,1549360800,2.49e-05,2.461e-05,2.49e-05,2744.07923113,0.06780255,2.47e-05,0.08231933999999996,0.0947980869230769,-99999.0,2.4926666666666663e-05,2.536615384615385e-05,-99999.0
30,2.471e-05,1549368000,2.471e-05,2.452e-05,2.461e-05,2937.96003583,0.07210302,2.454e-05,0.09209923999999997,0.08910984153846149,-99999.0,2.480333333333333e-05,2.5281538461538464e-05,-99999.0
