,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.657e-05,1543168800,1.697e-05,1.608e-05,1.618e-05,10703.00627829,0.1767178,1.651e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.658e-05,1543176000,1.68e-05,1.646e-05,1.667e-05,4532.32381704,0.07490944,1.652e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.659e-05,1543183200,1.659e-05,1.61e-05,1.658e-05,16058.55106157,0.26553623,1.653e-05,0.17238782333333336,-99999.0,-99999.0,1.6579999999999997e-05,-99999.0,-99999.0
3,1.66e-05,1543190400,1.66e-05,1.639e-05,1.659e-05,4348.37103577,0.07192892,1.654e-05,0.13745819666666667,-99999.0,-99999.0,1.659e-05,-99999.0,-99999.0
4,1.66e-05,1543197600,1.661e-05,1.66e-05,1.661e-05,732.77256911,0.01216644,1.66e-05,0.11654386333333333,-99999.0,-99999.0,1.6596666666666663e-05,-99999.0,-99999.0
5,1.66e-05,1543204800,1.661e-05,1.66e-05,1.66e-05,35.43064305,0.00058827,1.66e-05,0.02822787666666667,-99999.0,-99999.0,1.6599999999999997e-05,-99999.0,-99999.0
6,1.643e-05,1543212000,1.662e-05,1.641e-05,1.66e-05,57634.7021643,0.94703083,1.643e-05,0.31992851333333333,-99999.0,-99999.0,1.654333333333333e-05,-99999.0,-99999.0
7,1.643e-05,1543219200,1.654e-05,1.634e-05,1.644e-05,21264.69817295,0.34927934,1.642e-05,0.43229948,-99999.0,-99999.0,1.648666666666667e-05,-99999.0,-99999.0
8,1.64e-05,1543226400,1.643e-05,1.626e-05,1.643e-05,13957.3380448,0.22874433,1.638e-05,0.5083515000000001,-99999.0,-99999.0,1.642e-05,-99999.0,-99999.0
9,1.655e-05,1543233600,1.657e-05,1.614e-05,1.641e-05,30303.99890851,0.49769351,1.642e-05,0.3585723933333334,-99999.0,-99999.0,1.6459999999999998e-05,-99999.0,-99999.0
