,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,4.175e-05,1543183200,4.252e-05,4.04e-05,4.065e-05,630.92016586,0.02621392,4.154e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,4.088e-05,1543190400,4.133e-05,4.019e-05,4.133e-05,218.12055209,0.00892128,4.09e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,4.116e-05,1543197600,4.116e-05,4.054e-05,4.1e-05,2847.29250308,0.11668507,4.098e-05,0.05060675666666667,-99999.0,-99999.0,4.1263333333333335e-05,-99999.0,-99999.0
3,4.157e-05,1543204800,4.274e-05,4.06e-05,4.116e-05,3501.58169107,0.14510223,4.143e-05,0.09023619333333333,-99999.0,-99999.0,4.120333333333334e-05,-99999.0,-99999.0
4,4.093e-05,1543212000,4.156e-05,4.093e-05,4.156e-05,1536.36147734,0.06356347,4.137e-05,0.10845025666666668,-99999.0,-99999.0,4.122000000000001e-05,-99999.0,-99999.0
5,4.157e-05,1543219200,4.157e-05,4.155e-05,4.155e-05,3149.83834497,0.1309387,4.156e-05,0.11320146666666665,-99999.0,-99999.0,4.135666666666668e-05,-99999.0,-99999.0
6,4.1e-05,1543226400,4.174e-05,4.084e-05,4.085e-05,397.9060681,0.01636884,4.113e-05,0.07029033666666666,-99999.0,-99999.0,4.1166666666666673e-05,-99999.0,-99999.0
7,4.202e-05,1543233600,4.271e-05,4.176e-05,4.176e-05,2295.15045803,0.09695951,4.224e-05,0.08142234999999999,-99999.0,-99999.0,4.153000000000001e-05,-99999.0,-99999.0
8,4.248e-05,1543240800,4.273e-05,4.196e-05,4.252e-05,8328.14948641,0.35514802,4.264e-05,0.15615879000000002,-99999.0,-99999.0,4.183333333333334e-05,-99999.0,-99999.0
9,4.273e-05,1543248000,4.309e-05,4.249e-05,4.249e-05,13525.71391532,0.57785192,4.272e-05,0.34331981666666667,-99999.0,-99999.0,4.241e-05,-99999.0,-99999.0
10,4.27e-05,1543255200,4.293e-05,4.246e-05,4.254e-05,2738.61818266,0.11680331,4.265e-05,0.3499344166666667,-99999.0,-99999.0,4.263666666666667e-05,-99999.0,-99999.0
11,4.203e-05,1543262400,4.275e-05,4.203e-05,4.275e-05,1074.3996373,0.04581052,4.263e-05,0.24682191666666672,-99999.0,-99999.0,4.2486666666666674e-05,-99999.0,-99999.0
12,4.174e-05,1543269600,4.265e-05,4.174e-05,4.205e-05,5947.53402214,0.24952875,4.195e-05,0.13738086000000005,0.14999196461538464,-99999.0,4.2156666666666676e-05,4.173538461538461e-05,-99999.0
13,4.238e-05,1543276800,4.267e-05,4.208e-05,4.233e-05,650.16494675,0.02771223,4.262e-05,0.10768383333333338,0.15010721923076925,-99999.0,4.205e-05,4.178384615384615e-05,-99999.0
14,4.309e-05,1543284000,4.311e-05,4.265e-05,4.265e-05,1224.74645808,0.05253126,4.289e-05,0.10992408000000005,0.15346183307692307,-99999.0,4.2403333333333334e-05,4.195384615384615e-05,-99999.0
15,4.367e-05,1543291200,4.394e-05,4.333e-05,4.333e-05,271.96459237,0.01189103,4.372e-05,0.030711506666666732,0.14540075307692307,-99999.0,4.304666666666667e-05,4.2146923076923064e-05,-99999.0
