,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.209e-05,1543168800,1.23e-05,1.204e-05,1.224e-05,228938.05176659,2.78233227,1.215e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.215e-05,1543176000,1.226e-05,1.204e-05,1.215e-05,297974.13247054,3.62363298,1.216e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.22e-05,1543183200,1.221e-05,1.204e-05,1.214e-05,162853.18247055,1.9629351,1.205e-05,2.7896334499999997,-99999.0,-99999.0,1.2146666666666665e-05,-99999.0,-99999.0
3,1.205e-05,1543190400,1.227e-05,1.2e-05,1.22e-05,263476.58039399,3.191131,1.211e-05,2.925899693333333,-99999.0,-99999.0,1.2133333333333333e-05,-99999.0,-99999.0
4,1.2e-05,1543197600,1.21e-05,1.199e-05,1.205e-05,73481.36704574,0.8873141,1.207e-05,2.0137933999999995,-99999.0,-99999.0,1.2083333333333333e-05,-99999.0,-99999.0
5,1.199e-05,1543204800,1.216e-05,1.198e-05,1.202e-05,47952.92168437,0.57825502,1.205e-05,1.552233373333333,-99999.0,-99999.0,1.2013333333333334e-05,-99999.0,-99999.0
6,1.201e-05,1543212000,1.237e-05,1.193e-05,1.198e-05,1477375.9764415,17.92948429,1.213e-05,6.4650178033333345,-99999.0,-99999.0,1.2e-05,-99999.0,-99999.0
7,1.192e-05,1543219200,1.21e-05,1.191e-05,1.202e-05,680496.48549938,8.16290751,1.199e-05,8.890215606666667,-99999.0,-99999.0,1.1973333333333334e-05,-99999.0,-99999.0
8,1.185e-05,1543226400,1.202e-05,1.176e-05,1.192e-05,336903.75836703,3.99233051,1.185e-05,10.02824077,-99999.0,-99999.0,1.1926666666666667e-05,-99999.0,-99999.0
9,1.18e-05,1543233600,1.19e-05,1.176e-05,1.186e-05,162803.47518262,1.92383516,1.181e-05,4.693024393333332,-99999.0,-99999.0,1.1856666666666666e-05,-99999.0,-99999.0
10,1.177e-05,1543240800,1.184e-05,1.163e-05,1.18e-05,496971.59537279,5.82727103,1.172e-05,3.9144789,-99999.0,-99999.0,1.1806666666666668e-05,-99999.0,-99999.0
11,1.187e-05,1543248000,1.201e-05,1.178e-05,1.178e-05,223182.12870866,2.65780376,1.19e-05,3.46963665,-99999.0,-99999.0,1.1813333333333333e-05,-99999.0,-99999.0
12,1.189e-05,1543255200,1.194e-05,1.175e-05,1.182e-05,778621.91838435,9.2445213,1.187e-05,5.909865363333334,4.82798107923077,-99999.0,1.184333333333333e-05,1.1968461538461537e-05,-99999.0
13,1.197e-05,1543262400,1.208e-05,1.186e-05,1.188e-05,407374.8036536,4.88002905,1.197e-05,5.594118036666667,4.989342370000001,-99999.0,1.191e-05,1.195923076923077e-05,-99999.0
14,1.199e-05,1543269600,1.207e-05,1.192e-05,1.197e-05,164242.2684687,1.96530628,1.196e-05,5.363285543333333,4.861778777692308,-99999.0,1.1949999999999999e-05,1.1946923076923077e-05,-99999.0
15,1.183e-05,1543276800,1.201e-05,1.175e-05,1.195e-05,326084.51665947,3.86864875,1.186e-05,3.571328026666666,5.008372135384617,-99999.0,1.1929999999999998e-05,1.191846153846154e-05,-99999.0
16,1.185e-05,1543284000,1.194e-05,1.178e-05,1.184e-05,165825.01060021,1.96587402,1.185e-05,2.5999430166666655,4.91412159846154,-99999.0,1.1889999999999998e-05,1.1903076923076923e-05,-99999.0
17,1.201e-05,1543291200,1.205e-05,1.184e-05,1.185e-05,83407.58106897,1.00114048,1.2e-05,2.2785544166666654,4.922877473846156,-99999.0,1.1896666666666666e-05,1.1903846153846154e-05,-99999.0
18,1.206e-05,1543298400,1.212e-05,1.197e-05,1.203e-05,122686.16459235,1.47893039,1.205e-05,1.4819816299999988,4.992160194615386,-99999.0,1.1973333333333331e-05,1.1909230769230769e-05,-99999.0
19,1.196e-05,1543305600,1.212e-05,1.19e-05,1.211e-05,187342.72792508,2.24415022,1.197e-05,1.574740363333332,3.7855960353846165,-99999.0,1.2009999999999997e-05,1.1905384615384616e-05,-99999.0
20,1.186e-05,1543312800,1.202e-05,1.182e-05,1.196e-05,81745.71117416,0.97289438,1.19e-05,1.5653249966666651,3.2325181023076937,-99999.0,1.1959999999999996e-05,1.1900769230769232e-05,-99999.0
21,1.182e-05,1543320000,1.192e-05,1.17e-05,1.191e-05,611696.99749214,7.19827834,1.176e-05,3.471774313333331,3.479129473846155,-99999.0,1.1879999999999996e-05,1.1898461538461541e-05,-99999.0
22,1.188e-05,1543327200,1.189e-05,1.179e-05,1.182e-05,45229.7001527,0.53684427,1.186e-05,2.902672329999998,3.3724378669230783,-99999.0,1.185333333333333e-05,1.1904615384615388e-05,-99999.0
23,1.192e-05,1543334400,1.198e-05,1.18e-05,1.189e-05,149985.54380088,1.77701954,1.184e-05,3.1707140499999977,3.0608800600000015,-99999.0,1.1873333333333332e-05,1.191615384615385e-05,-99999.0
24,1.185e-05,1543341600,1.197e-05,1.182e-05,1.188e-05,491370.725143,5.86007389,1.192e-05,2.7246458999999983,3.307208531538463,-99999.0,1.188333333333333e-05,1.1914615384615387e-05,-99999.0
25,1.183e-05,1543348800,1.19e-05,1.182e-05,1.187e-05,67256.90006158,0.79674982,1.184e-05,2.811281083333332,2.6573799561538474,-99999.0,1.1866666666666664e-05,1.1910000000000003e-05,-99999.0
26,1.193e-05,1543356000,1.198e-05,1.183e-05,1.183e-05,143053.54409575,1.70392956,1.191e-05,2.7869177566666656,2.413064610769232,-99999.0,1.1869999999999995e-05,1.190692307692308e-05,-99999.0
27,1.203e-05,1543363200,1.206e-05,1.189e-05,1.192e-05,95374.98279226,1.14058043,1.195e-05,1.2137532699999989,2.349624160769232,-99999.0,1.1929999999999994e-05,1.1910000000000003e-05,-99999.0
28,1.211e-05,1543370400,1.224e-05,1.197e-05,1.203e-05,265981.56791133,3.24034579,1.218e-05,2.0282852599999988,2.3012931638461556,-99999.0,1.2023333333333326e-05,1.1931538461538463e-05,-99999.0
29,1.199e-05,1543377600,1.218e-05,1.19e-05,1.211e-05,395300.97247833,4.76820949,1.206e-05,3.049711903333332,2.516857430769232,-99999.0,1.2043333333333327e-05,1.1942307692307695e-05,-99999.0
30,1.206e-05,1543384800,1.207e-05,1.193e-05,1.199e-05,572110.90232798,6.89578456,1.205e-05,4.968113279999998,2.9702915907692327,-99999.0,1.2053333333333329e-05,1.1946153846153848e-05,-99999.0
31,1.211e-05,1543392000,1.214e-05,1.203e-05,1.203e-05,153268.27211935,1.84855712,1.206e-05,4.504183723333331,2.998724416153848,-99999.0,1.2053333333333329e-05,1.1950000000000002e-05,-99999.0
