,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.232e-05,1553218424,1.232e-05,1.232e-05,1.232e-05,0.0,0.0,1.232e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.241e-05,1553220000,1.244e-05,1.231e-05,1.235e-05,34761.01960922,0.43049104,1.238e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.237e-05,1553227200,1.242e-05,1.232e-05,1.242e-05,20852.50643376,0.25800465,1.237e-05,0.22949856333333332,-99999.0,-99999.0,1.2366666666666666e-05,-99999.0,-99999.0
3,1.231e-05,1553234400,1.239e-05,1.229e-05,1.237e-05,9091.9308214,0.11198268,1.231e-05,0.26682612333333333,-99999.0,-99999.0,1.2363333333333332e-05,-99999.0,-99999.0
4,1.242e-05,1553241600,1.245e-05,1.231e-05,1.233e-05,17978.26375468,0.22288169,1.239e-05,0.19762300666666666,-99999.0,-99999.0,1.2366666666666666e-05,-99999.0,-99999.0
5,1.233e-05,1553248800,1.247e-05,1.23e-05,1.24e-05,13795.27410842,0.17106419,1.24e-05,0.16864285333333337,-99999.0,-99999.0,1.2353333333333334e-05,-99999.0,-99999.0
6,1.245e-05,1553256000,1.246e-05,1.235e-05,1.24e-05,4532.51928473,0.05613783,1.238e-05,0.15002790333333335,-99999.0,-99999.0,1.2399999999999998e-05,-99999.0,-99999.0
7,1.257e-05,1553263200,1.257e-05,1.237e-05,1.245e-05,62693.52703093,0.78308355,1.249e-05,0.33676185666666675,-99999.0,-99999.0,1.2449999999999998e-05,-99999.0,-99999.0
8,1.266e-05,1553270400,1.286e-05,1.249e-05,1.257e-05,1482188.9404087,18.77182277,1.266e-05,6.5370147166666674,-99999.0,-99999.0,1.2559999999999997e-05,-99999.0,-99999.0
9,1.271e-05,1553277600,1.274e-05,1.264e-05,1.273e-05,26249.00665078,0.33318128,1.269e-05,6.629362533333334,-99999.0,-99999.0,1.2646666666666664e-05,-99999.0,-99999.0
10,1.269e-05,1553284800,1.278e-05,1.26e-05,1.269e-05,112976.76839956,1.42923399,1.265e-05,6.844746013333334,-99999.0,-99999.0,1.2686666666666667e-05,-99999.0,-99999.0
11,1.265e-05,1553292000,1.271e-05,1.259e-05,1.269e-05,69917.23846635,0.88582622,1.266e-05,0.8827471633333334,-99999.0,-99999.0,1.268333333333333e-05,-99999.0,-99999.0
12,1.28e-05,1553299200,1.28e-05,1.265e-05,1.265e-05,76396.71891672,0.97444449,1.275e-05,1.0965015666666666,1.8790887984615383,-99999.0,1.271333333333333e-05,1.2514615384615384e-05,-99999.0
13,1.32e-05,1553306400,1.34e-05,1.279e-05,1.279e-05,2151032.8432033,28.48684159,1.324e-05,10.1157041,4.070384305384615,-99999.0,1.288333333333333e-05,1.2582307692307693e-05,-99999.0
14,1.332e-05,1553313600,1.343e-05,1.31e-05,1.32e-05,382314.3740607,5.09053164,1.331e-05,11.517272573333335,4.428848966923077,-99999.0,1.3106666666666666e-05,1.2652307692307692e-05,-99999.0
15,1.34e-05,1553320800,1.35e-05,1.32e-05,1.33e-05,648280.33123231,8.67581493,1.338e-05,14.084396053333334,5.076372834615384,-99999.0,1.3306666666666666e-05,1.2731538461538462e-05,-99999.0
16,1.332e-05,1553328000,1.342e-05,1.322e-05,1.34e-05,58307.2664197,0.77728796,1.333e-05,4.847878176666668,5.127550163846153,-99999.0,1.3346666666666665e-05,1.2809230769230768e-05,-99999.0
