,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.239e-05,1553040817,1.239e-05,1.239e-05,1.239e-05,0.0,0.0,1.239e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.241e-05,1553047200,1.247e-05,1.238e-05,1.238e-05,3140.48465158,0.03908028,1.244e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.244e-05,1553054400,1.246e-05,1.238e-05,1.243e-05,5363.82507796,0.06667782,1.243e-05,0.0352527,-99999.0,-99999.0,1.2413333333333334e-05,-99999.0,-99999.0
3,1.242e-05,1553061600,1.248e-05,1.238e-05,1.244e-05,14137.84966358,0.17602875,1.245e-05,0.09392895000000001,-99999.0,-99999.0,1.2423333333333334e-05,-99999.0,-99999.0
4,1.242e-05,1553068800,1.248e-05,1.24e-05,1.243e-05,5104.00281776,0.06347847,1.243e-05,0.10206168,-99999.0,-99999.0,1.2426666666666667e-05,-99999.0,-99999.0
5,1.24e-05,1553076000,1.248e-05,1.235e-05,1.242e-05,19525.58055838,0.24184941,1.238e-05,0.16045221,-99999.0,-99999.0,1.2413333333333334e-05,-99999.0,-99999.0
6,1.247e-05,1553083200,1.25e-05,1.239e-05,1.247e-05,33998.37940188,0.42374879,1.246e-05,0.24302555666666667,-99999.0,-99999.0,1.2430000000000001e-05,-99999.0,-99999.0
7,1.246e-05,1553090400,1.255e-05,1.242e-05,1.249e-05,150498.13627927,1.88243463,1.25e-05,0.8493442766666667,-99999.0,-99999.0,1.2443333333333335e-05,-99999.0,-99999.0
8,1.24e-05,1553097600,1.252e-05,1.24e-05,1.245e-05,33134.54233901,0.41200385,1.243e-05,0.9060624233333333,-99999.0,-99999.0,1.2443333333333332e-05,-99999.0,-99999.0
9,1.238e-05,1553104800,1.248e-05,1.238e-05,1.24e-05,21518.0415311,0.26743636,1.242e-05,0.8539582800000001,-99999.0,-99999.0,1.2413333333333332e-05,-99999.0,-99999.0
10,1.241e-05,1553112000,1.25e-05,1.238e-05,1.24e-05,13431.7145784,0.16733689,1.245e-05,0.2822590333333334,-99999.0,-99999.0,1.2396666666666664e-05,-99999.0,-99999.0
11,1.239e-05,1553119200,1.247e-05,1.238e-05,1.238e-05,39838.15207046,0.49670231,1.246e-05,0.31049185333333335,-99999.0,-99999.0,1.239333333333333e-05,-99999.0,-99999.0
12,1.255e-05,1553126400,1.256e-05,1.239e-05,1.241e-05,13296.32221743,0.16648095,1.252e-05,0.27684004999999995,0.33871219307692313,-99999.0,1.2449999999999998e-05,1.2426153846153847e-05,-99999.0
13,1.25e-05,1553133600,1.259e-05,1.248e-05,1.248e-05,54994.3217929,0.68732243,1.249e-05,0.45016856333333327,0.39158314923076926,-99999.0,1.2479999999999997e-05,1.2434615384615385e-05,-99999.0
14,1.259e-05,1553140800,1.259e-05,1.251e-05,1.251e-05,4888.32648363,0.06130444,1.254e-05,0.30503593999999995,0.3932927,-99999.0,1.2546666666666665e-05,1.2448461538461538e-05,-99999.0
15,1.255e-05,1553148000,1.263e-05,1.255e-05,1.259e-05,17963.07302276,0.22627794,1.259e-05,0.32496827,0.40556963230769233,-99999.0,1.2546666666666665e-05,1.2456923076923076e-05,-99999.0
16,1.255e-05,1553155200,1.261e-05,1.252e-05,1.258e-05,63721.63434955,0.80271676,1.259e-05,0.36343304666666665,0.45377640230769234,-99999.0,1.256333333333333e-05,1.2466923076923077e-05,-99999.0
