,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.257e-05,1552914661,1.257e-05,1.257e-05,1.257e-05,0.0,0.0,1.257e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.262e-05,1552917600,1.266e-05,1.249e-05,1.257e-05,273372.4384904,3.449055,1.261e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.269e-05,1552924800,1.271e-05,1.261e-05,1.262e-05,36506.33100878,0.46234367,1.266e-05,1.3037995566666667,-99999.0,-99999.0,1.2626666666666667e-05,-99999.0,-99999.0
3,1.276e-05,1552932000,1.281e-05,1.269e-05,1.269e-05,417557.21417493,5.33624962,1.277e-05,3.0825494300000003,-99999.0,-99999.0,1.2690000000000002e-05,-99999.0,-99999.0
4,1.265e-05,1552939200,1.273e-05,1.261e-05,1.273e-05,184635.81396698,2.33892043,1.266e-05,2.7125045733333337,-99999.0,-99999.0,1.2700000000000002e-05,-99999.0,-99999.0
5,1.265e-05,1552946400,1.27e-05,1.264e-05,1.264e-05,6842.51463302,0.08656866,1.265e-05,2.5872462366666666,-99999.0,-99999.0,1.2686666666666667e-05,-99999.0,-99999.0
6,1.264e-05,1552953600,1.269e-05,1.264e-05,1.267e-05,8693.42804033,0.11002642,1.265e-05,0.8451718366666666,-99999.0,-99999.0,1.2646666666666667e-05,-99999.0,-99999.0
7,1.252e-05,1552960800,1.264e-05,1.251e-05,1.264e-05,49089.0686102,0.61728596,1.257e-05,0.27129368000000004,-99999.0,-99999.0,1.2603333333333335e-05,-99999.0,-99999.0
8,1.25e-05,1552968000,1.257e-05,1.25e-05,1.256e-05,267487.99710492,3.34394379,1.25e-05,1.35708539,-99999.0,-99999.0,1.2553333333333334e-05,-99999.0,-99999.0
9,1.252e-05,1552975200,1.258e-05,1.25e-05,1.254e-05,91747.1197466,1.14953078,1.252e-05,1.7035868433333334,-99999.0,-99999.0,1.2513333333333334e-05,-99999.0,-99999.0
10,1.257e-05,1552982400,1.257e-05,1.25e-05,1.252e-05,103056.6883442,1.28861138,1.25e-05,1.9273619833333333,-99999.0,-99999.0,1.2530000000000002e-05,-99999.0,-99999.0
11,1.261e-05,1552989600,1.261e-05,1.253e-05,1.257e-05,2735.9880121,0.03435137,1.255e-05,0.8241645100000001,-99999.0,-99999.0,1.2566666666666668e-05,-99999.0,-99999.0
12,1.256e-05,1552996800,1.262e-05,1.254e-05,1.261e-05,17413.74637725,0.21858179,1.255e-05,0.5138481800000001,1.41811299,-99999.0,1.258e-05,1.2604615384615383e-05,-99999.0
13,1.25e-05,1553004000,1.261e-05,1.25e-05,1.256e-05,55517.70653335,0.6941733,1.25e-05,0.31570215333333346,1.471510936153846,-99999.0,1.2556666666666666e-05,1.2599230769230769e-05,-99999.0
14,1.26e-05,1553011200,1.26e-05,1.25e-05,1.251e-05,34269.66006063,0.42887057,1.251e-05,0.4472085533333334,1.239189056923077,-99999.0,1.2553333333333334e-05,1.2597692307692309e-05,-99999.0
15,1.242e-05,1553018400,1.26e-05,1.236e-05,1.253e-05,246062.40413807,3.06462943,1.245e-05,1.3958911,1.4393648846153846,-99999.0,1.2506666666666667e-05,1.2576923076923078e-05,-99999.0
16,1.239e-05,1553025600,1.25e-05,1.239e-05,1.242e-05,107971.24507003,1.33817079,1.239e-05,1.6105569299999998,1.1318203592307692,-99999.0,1.2470000000000001e-05,1.254846153846154e-05,-99999.0
17,1.248e-05,1553032800,1.249e-05,1.239e-05,1.239e-05,1095.22255263,0.01362193,1.243e-05,1.4721407166666667,0.9529512438461538,-99999.0,1.2430000000000001e-05,1.2535384615384615e-05,-99999.0
18,1.239e-05,1553040000,1.251e-05,1.23e-05,1.243e-05,68196.49271807,0.84441937,1.238e-05,0.7320706966666665,1.0112474523076924,-99999.0,1.2420000000000001e-05,1.2515384615384615e-05,-99999.0
19,1.241e-05,1553047200,1.247e-05,1.238e-05,1.238e-05,3140.48465158,0.03908028,1.244e-05,0.2990405266666665,1.0057900569230769,-99999.0,1.2426666666666667e-05,1.2497692307692308e-05,-99999.0
20,1.244e-05,1553054400,1.246e-05,1.238e-05,1.243e-05,5363.82507796,0.06667782,1.243e-05,0.31672582333333316,0.9634355846153847,-99999.0,1.2413333333333334e-05,1.2491538461538462e-05,-99999.0
21,1.242e-05,1553061600,1.248e-05,1.238e-05,1.244e-05,14137.84966358,0.17602875,1.245e-05,0.09392894999999979,0.7197498123076925,-99999.0,1.2423333333333334e-05,1.2485384615384615e-05,-99999.0
22,1.242e-05,1553068800,1.248e-05,1.24e-05,1.243e-05,5104.00281776,0.06347847,1.243e-05,0.10206167999999978,0.6362073269230771,-99999.0,1.2426666666666667e-05,1.2477692307692308e-05,-99999.0
23,1.24e-05,1553076000,1.248e-05,1.235e-05,1.242e-05,19525.58055838,0.24184941,1.238e-05,0.1604522099999998,0.5556871753846157,-99999.0,1.2413333333333334e-05,1.2464615384615386e-05,-99999.0
24,1.247e-05,1553083200,1.25e-05,1.239e-05,1.247e-05,33998.37940188,0.42374879,1.246e-05,0.24302555666666645,0.5856408230769233,-99999.0,1.2430000000000001e-05,1.2453846153846154e-05,-99999.0
25,1.246e-05,1553090400,1.255e-05,1.242e-05,1.249e-05,150498.13627927,1.88243463,1.25e-05,0.8493442766666663,0.7136295030769233,-99999.0,1.2443333333333335e-05,1.2446153846153847e-05,-99999.0
26,1.24e-05,1553097600,1.252e-05,1.24e-05,1.245e-05,33134.54233901,0.41200385,1.243e-05,0.9060624233333331,0.691924160769231,-99999.0,1.2443333333333332e-05,1.2438461538461538e-05,-99999.0
27,1.238e-05,1553104800,1.248e-05,1.238e-05,1.24e-05,21518.0415311,0.26743636,1.242e-05,0.8539582799999997,0.6795061446153847,-99999.0,1.2413333333333332e-05,1.2421538461538461e-05,-99999.0
28,1.241e-05,1553112000,1.25e-05,1.238e-05,1.24e-05,13431.7145784,0.16733689,1.245e-05,0.2822590333333331,0.45663748769230783,-99999.0,1.2396666666666664e-05,1.2420769230769232e-05,-99999.0
29,1.239e-05,1553119200,1.247e-05,1.238e-05,1.238e-05,39838.15207046,0.49670231,1.246e-05,0.310491853333333,0.3919091430769232,-99999.0,1.239333333333333e-05,1.2420769230769232e-05,-99999.0
30,1.255e-05,1553126400,1.256e-05,1.239e-05,1.241e-05,13296.32221743,0.16648095,1.252e-05,0.27684004999999967,0.4036675292307694,-99999.0,1.2449999999999998e-05,1.2426153846153849e-05,-99999.0
31,1.25e-05,1553133600,1.259e-05,1.248e-05,1.248e-05,54994.3217929,0.68732243,1.249e-05,0.450168563333333,0.3915831492307694,-99999.0,1.2479999999999997e-05,1.2434615384615387e-05,-99999.0
32,1.259e-05,1553140800,1.259e-05,1.251e-05,1.251e-05,4888.32648363,0.06130444,1.254e-05,0.3050359399999997,0.39329270000000016,-99999.0,1.2546666666666665e-05,1.2448461538461541e-05,-99999.0
33,1.255e-05,1553148000,1.263e-05,1.255e-05,1.259e-05,17963.07302276,0.22627794,1.259e-05,0.32496826999999967,0.4055696323076925,0.8881622817647061,1.2546666666666665e-05,1.2456923076923079e-05,1.2512647058823529e-05
34,1.255e-05,1553155200,1.261e-05,1.252e-05,1.258e-05,63721.63434955,0.80271676,1.259e-05,0.36343304666666637,0.45377640230769245,0.9117715982352943,1.256333333333333e-05,1.246692307692308e-05,1.2512058823529411e-05
35,1.255e-05,1553162400,1.262e-05,1.252e-05,1.258e-05,71546.77726444,0.89792362,1.255e-05,0.6423061066666663,0.5179644907692309,0.8367383223529413,1.2549999999999998e-05,1.2476923076923082e-05,1.2509999999999999e-05
36,1.238e-05,1553169600,1.261e-05,1.236e-05,1.258e-05,110582.65191669,1.38245798,1.25e-05,1.027699453333333,0.6057036115384616,0.8638005079411767,1.2493333333333331e-05,1.247538461538462e-05,1.2500882352941175e-05
37,1.236e-05,1553176800,1.243e-05,1.217e-05,1.238e-05,1018407.6474505,12.52593685,1.229e-05,4.935439483333333,1.5366411546153849,1.075261897058824,1.243e-05,1.2466923076923082e-05,1.2489117647058823e-05
38,1.234e-05,1553184000,1.239e-05,1.225e-05,1.239e-05,34026.06820575,0.41764928,1.227e-05,4.775348036666666,1.4239653584615388,1.0187539220588238,1.2359999999999999e-05,1.2457692307692315e-05,1.2479999999999999e-05
39,1.228e-05,1553191200,1.235e-05,1.219e-05,1.234e-05,19652.77005942,0.24102859,1.226e-05,4.394871573333332,1.4108134153846155,1.0232968611764708,1.2326666666666665e-05,1.2448461538461546e-05,1.2469117647058821e-05
40,1.223e-05,1553198400,1.234e-05,1.218e-05,1.228e-05,56730.00331102,0.69338692,1.222e-05,0.4506882633333322,1.4435788430769232,1.040454522941177,1.2283333333333333e-05,1.2436923076923084e-05,1.2457058823529409e-05
41,1.229e-05,1553205600,1.229e-05,1.222e-05,1.223e-05,6211.00609977,0.07597827,1.223e-05,0.33679792666666547,1.436551256923077,1.0245337085294124,1.2266666666666667e-05,1.2427692307692315e-05,1.2450294117647056e-05
42,1.232e-05,1553212800,1.237e-05,1.221e-05,1.222e-05,22119.36433324,0.27269867,1.232e-05,0.34735461999999884,1.4193202076923077,0.9342029697058828,1.2280000000000003e-05,1.2422307692307699e-05,1.2444999999999997e-05
43,1.241e-05,1553220000,1.244e-05,1.231e-05,1.235e-05,34761.01960922,0.43049104,1.238e-05,0.25972265999999883,1.4396286761538462,0.9130547420588241,1.2340000000000002e-05,1.2411538461538467e-05,1.244176470588235e-05
44,1.237e-05,1553227200,1.242e-05,1.232e-05,1.242e-05,20852.50643376,0.25800465,1.237e-05,0.3203981199999988,1.4066042315384615,0.8827427794117653,1.236666666666667e-05,1.2401538461538467e-05,1.2435882352941173e-05
45,1.231e-05,1553234400,1.239e-05,1.229e-05,1.237e-05,9091.9308214,0.11198268,1.231e-05,0.26682612333333217,1.4105025576923076,0.8850260532352947,1.2363333333333337e-05,1.2380000000000003e-05,1.2427058823529411e-05
46,1.242e-05,1553241600,1.245e-05,1.231e-05,1.233e-05,17978.26375468,0.22288169,1.239e-05,0.19762300666666546,1.4102413076923077,0.8851525208823536,1.2366666666666671e-05,1.2370000000000002e-05,1.2422941176470588e-05
47,1.233e-05,1553248800,1.247e-05,1.23e-05,1.24e-05,13795.27410842,0.17106419,1.24e-05,0.16864285333333218,1.3616526484615386,0.8697669588235302,1.2353333333333338e-05,1.2353076923076926e-05,1.2417941176470589e-05
48,1.245e-05,1553256000,1.246e-05,1.235e-05,1.24e-05,4532.51928473,0.05613783,1.238e-05,0.15002790333333216,1.2968998953846156,0.8588042311764713,1.2400000000000003e-05,1.2345384615384618e-05,1.2413529411764706e-05
49,1.257e-05,1553263200,1.257e-05,1.237e-05,1.245e-05,62693.52703093,0.78308355,1.249e-05,0.3367618566666655,1.25079417,0.791699940588236,1.2450000000000003e-05,1.236e-05,1.2417941176470589e-05
50,1.266e-05,1553270400,1.286e-05,1.249e-05,1.257e-05,1482188.9404087,18.77182277,1.266e-05,6.537014716666666,1.7312469330769231,1.304454410588236,1.2560000000000002e-05,1.2383076923076925e-05,1.2425882352941177e-05
51,1.271e-05,1553277600,1.274e-05,1.264e-05,1.273e-05,26249.00665078,0.33318128,1.269e-05,6.629362533333333,1.7247493946153847,1.3138532150000006,1.2646666666666669e-05,1.2411538461538463e-05,1.243264705882353e-05
52,1.269e-05,1553284800,1.278e-05,1.26e-05,1.269e-05,112976.76839956,1.42923399,1.265e-05,6.844746013333332,1.8161498100000002,1.3310536450000008,1.268666666666667e-05,1.2443076923076923e-05,1.2441470588235295e-05
53,1.265e-05,1553292000,1.271e-05,1.259e-05,1.269e-05,69917.23846635,0.88582622,1.266e-05,0.8827471633333323,1.8309528330769234,1.355957937352942,1.2683333333333334e-05,1.2475384615384615e-05,1.2448529411764707e-05
54,1.28e-05,1553299200,1.28e-05,1.265e-05,1.265e-05,76396.71891672,0.97444449,1.275e-05,1.0965015666666655,1.9000656192307694,1.3826569570588243,1.2713333333333334e-05,1.2514615384615382e-05,1.2459117647058823e-05
55,1.32e-05,1553306400,1.34e-05,1.279e-05,1.279e-05,2151032.8432033,28.48684159,1.324e-05,10.1157041,4.070384305384616,2.215327922941177,1.2883333333333334e-05,1.258230769230769e-05,1.2482058823529411e-05
56,1.332e-05,1553313600,1.343e-05,1.31e-05,1.32e-05,382314.3740607,5.09053164,1.331e-05,11.517272573333335,4.428848966923078,2.363182427941177,1.310666666666667e-05,1.265230769230769e-05,1.2508529411764705e-05
57,1.34e-05,1553320800,1.35e-05,1.32e-05,1.33e-05,648280.33123231,8.67581493,1.338e-05,14.084396053333334,5.076372834615385,2.6112402373529413,1.330666666666667e-05,1.273153846153846e-05,1.2537941176470586e-05
58,1.332e-05,1553328000,1.342e-05,1.322e-05,1.34e-05,58307.2664197,0.77728796,1.333e-05,4.847878176666668,5.127550163846154,2.621638448235294,1.334666666666667e-05,1.2809230769230767e-05,1.2562941176470587e-05
59,1.32e-05,1553335200,1.339e-05,1.317e-05,1.333e-05,205511.86132661,2.71363501,1.32e-05,4.055579300000001,5.3191465730769245,2.646085518235294,1.330666666666667e-05,1.2869230769230768e-05,1.2584705882352939e-05
60,1.309e-05,1553342400,1.322e-05,1.309e-05,1.322e-05,250986.25627071,3.3096985,1.318e-05,2.2668738233333343,5.560579981538463,2.731311831470588,1.3203333333333336e-05,1.2927692307692304e-05,1.2604999999999999e-05
61,1.321e-05,1553349600,1.324e-05,1.295e-05,1.309e-05,852761.10880512,11.08980736,1.3e-05,5.704380290000002,6.409323791538463,3.0496168608823524,1.316666666666667e-05,1.2986153846153841e-05,1.2629411764705881e-05
62,1.327e-05,1553356800,1.334e-05,1.315e-05,1.321e-05,321949.09436537,4.26926746,1.326e-05,6.222924440000001,6.677491784615385,3.170261877647058,1.3190000000000002e-05,1.3039999999999995e-05,1.265470588235294e-05
63,1.322e-05,1553364000,1.33e-05,1.319e-05,1.327e-05,106037.54100329,1.40319255,1.323e-05,5.587422456666668,5.341443306153847,3.1969233552941168,1.3233333333333336e-05,1.3083076923076919e-05,1.2679117647058823e-05
64,1.315e-05,1553371200,1.324e-05,1.309e-05,1.322e-05,512868.25372319,6.73597576,1.313e-05,4.136145256666667,5.833965958461539,3.390143790882352,1.3213333333333336e-05,1.3116923076923071e-05,1.2696764705882352e-05
65,1.34e-05,1553378400,1.343e-05,1.313e-05,1.323e-05,350739.24527123,4.68141886,1.334e-05,4.273529056666667,6.084134025384615,3.507617215294117,1.325666666666667e-05,1.3171538461538458e-05,1.2723235294117647e-05
66,1.326e-05,1553385600,1.347e-05,1.324e-05,1.343e-05,245902.58467194,3.30344689,1.343e-05,4.90694717,6.2701048461538464,3.6029743461764703,1.3270000000000002e-05,1.3218461538461534e-05,1.2742941176470589e-05
67,1.318e-05,1553392800,1.332e-05,1.313e-05,1.329e-05,88147.76533804,1.16090014,1.316e-05,3.04858863,6.284447588461538,3.630463234411764,1.3280000000000002e-05,1.3247692307692304e-05,1.2761470588235296e-05
68,1.319e-05,1553400000,1.33e-05,1.317e-05,1.318e-05,13294.04209391,0.17589135,1.323e-05,1.5467461266666669,4.106682185384615,3.612027192941176,1.3210000000000002e-05,1.3246923076923073e-05,1.278029411764706e-05
69,1.304e-05,1553407200,1.323e-05,1.304e-05,1.319e-05,65534.9606281,0.8581611,1.309e-05,0.7316508633333335,3.7811152207692307,3.6108577070588233,1.313666666666667e-05,1.3225384615384612e-05,1.2794705882352942e-05
70,1.298e-05,1553414400,1.31e-05,1.283e-05,1.307e-05,980427.72071807,12.70985998,1.296e-05,4.581304143333333,4.091426378461538,3.944016589411764,1.3070000000000004e-05,1.3193076923076921e-05,1.2812352941176473e-05
71,1.3e-05,1553421600,1.307e-05,1.284e-05,1.298e-05,191927.56470998,2.49348773,1.299e-05,5.3538362699999995,4.223441745384615,3.6489445564705876,1.300666666666667e-05,1.3168461538461536e-05,1.2831176470588237e-05
72,1.306e-05,1553428800,1.308e-05,1.296e-05,1.3e-05,45707.95867747,0.59727711,1.306e-05,5.26687494,4.060644983846154,3.6542277279411755,1.3013333333333335e-05,1.3157692307692305e-05,1.2852352941176473e-05
73,1.3e-05,1553436000,1.31e-05,1.299e-05,1.306e-05,65600.77416485,0.85669973,1.305e-05,1.315821523333333,3.8719527707692305,3.6723357026470578,1.302e-05,1.3150769230769227e-05,1.2873529411764709e-05
74,1.305e-05,1553443200,1.311e-05,1.3e-05,1.307e-05,6156.76996963,0.08063126,1.309e-05,0.511536033333333,3.02509307076923,3.6543134773529404,1.3036666666666668e-05,1.3138461538461534e-05,1.2897647058823531e-05
75,1.298e-05,1553450400,1.309e-05,1.286e-05,1.304e-05,85390.03175634,1.10730211,1.296e-05,0.6815443666666662,2.781864966923076,3.684646531470588,1.301e-05,1.3116153846153844e-05,1.2917941176470591e-05
76,1.3e-05,1553457600,1.307e-05,1.292e-05,1.298e-05,93993.72496081,1.22613297,1.304e-05,0.8046887799999997,2.7682449992307685,3.712688716764706,1.301e-05,1.3099230769230766e-05,1.2937941176470591e-05
77,1.299e-05,1553464800,1.308e-05,1.299e-05,1.3e-05,10679.60096235,0.13930932,1.304e-05,0.824248133333333,2.2608091192307684,3.704124548529411,1.2990000000000003e-05,1.3086923076923073e-05,1.2955e-05
