,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.088e-05,1549137517,1.088e-05,1.088e-05,1.088e-05,0.0,0.0,1.088e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.092e-05,1549137600,1.092e-05,1.087e-05,1.092e-05,13600.9486561,0.14805057,1.088e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.095e-05,1549144800,1.101e-05,1.089e-05,1.092e-05,35792.73655153,0.39314015,1.098e-05,0.18039690666666666,-99999.0,-99999.0,1.0916666666666668e-05,-99999.0,-99999.0
3,1.099e-05,1549152000,1.099e-05,1.095e-05,1.095e-05,39013.01975162,0.42837447,1.098e-05,0.32318839666666666,-99999.0,-99999.0,1.0953333333333336e-05,-99999.0,-99999.0
4,1.093e-05,1549159200,1.099e-05,1.092e-05,1.099e-05,1800.01376779,0.01977963,1.098e-05,0.28043141666666666,-99999.0,-99999.0,1.0956666666666668e-05,-99999.0,-99999.0
5,1.098e-05,1549166400,1.099e-05,1.091e-05,1.099e-05,86194.97548246,0.94087893,1.091e-05,0.46301101,-99999.0,-99999.0,1.0966666666666666e-05,-99999.0,-99999.0
6,1.09e-05,1549173600,1.098e-05,1.09e-05,1.098e-05,39435.03411155,0.43143453,1.094e-05,0.46403102999999996,-99999.0,-99999.0,1.0936666666666666e-05,-99999.0,-99999.0
7,1.092e-05,1549180800,1.095e-05,1.085e-05,1.09e-05,17883.93074483,0.19473492,1.088e-05,0.5223494599999999,-99999.0,-99999.0,1.0933333333333334e-05,-99999.0,-99999.0
8,1.09e-05,1549188000,1.095e-05,1.088e-05,1.09e-05,16943.13409724,0.18532857,1.093e-05,0.27049934,-99999.0,-99999.0,1.0906666666666668e-05,-99999.0,-99999.0
9,1.091e-05,1549195200,1.096e-05,1.086e-05,1.09e-05,11302.81494702,0.12309297,1.089e-05,0.16771881999999996,-99999.0,-99999.0,1.0910000000000002e-05,-99999.0,-99999.0
