,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,3.993e-05,1543183200,3.999e-05,3.788e-05,3.837e-05,1573096.1809223,61.2054274,3.89e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,3.88e-05,1543190400,4.033e-05,3.816e-05,3.987e-05,1440252.6600915,56.85520071,3.947e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,3.853e-05,1543197600,3.886e-05,3.838e-05,3.875e-05,270910.57631084,10.45161263,3.857e-05,42.837413579999996,-99999.0,-99999.0,3.9086666666666666e-05,-99999.0,-99999.0
3,3.902e-05,1543204800,3.921e-05,3.834e-05,3.864e-05,366429.63145085,14.20702602,3.877e-05,27.171279786666663,-99999.0,-99999.0,3.878333333333334e-05,-99999.0,-99999.0
4,3.89e-05,1543212000,3.955e-05,3.88e-05,3.915e-05,901927.05192284,35.37741506,3.922e-05,20.012017903333334,-99999.0,-99999.0,3.881666666666667e-05,-99999.0,-99999.0
5,3.835e-05,1543219200,3.908e-05,3.804e-05,3.889e-05,956897.74879923,36.9592277,3.862e-05,28.84788959333333,-99999.0,-99999.0,3.8756666666666675e-05,-99999.0,-99999.0
6,3.86e-05,1543226400,3.92e-05,3.813e-05,3.835e-05,463332.00024114,17.92750203,3.869e-05,30.08804826333333,-99999.0,-99999.0,3.861666666666668e-05,-99999.0,-99999.0
7,3.755e-05,1543233600,3.87e-05,3.755e-05,3.859e-05,1269125.9355529,48.29303169,3.805e-05,34.39325380666666,-99999.0,-99999.0,3.816666666666668e-05,-99999.0,-99999.0
8,3.779e-05,1543240800,3.8e-05,3.705e-05,3.754e-05,1967708.2337085,74.038062,3.762e-05,46.752865239999984,-99999.0,-99999.0,3.798000000000002e-05,-99999.0,-99999.0
9,3.767e-05,1543248000,3.83e-05,3.741e-05,3.775e-05,1053497.2198328,39.78800589,3.776e-05,54.039699859999985,-99999.0,-99999.0,3.767000000000002e-05,-99999.0,-99999.0
10,3.805e-05,1543255200,3.821e-05,3.724e-05,3.769e-05,463046.51591541,17.46650298,3.772e-05,43.76419028999999,-99999.0,-99999.0,3.783666666666669e-05,-99999.0,-99999.0
11,3.787e-05,1543262400,3.823e-05,3.777e-05,3.801e-05,414343.44652579,15.73716839,3.798e-05,24.330559086666653,-99999.0,-99999.0,3.7863333333333354e-05,-99999.0,-99999.0
12,3.833e-05,1543269600,3.842e-05,3.763e-05,3.786e-05,457651.13253529,17.35234955,3.791e-05,16.85200697333332,34.281425542307694,-99999.0,3.808333333333335e-05,3.841461538461539e-05,-99999.0
13,3.767e-05,1543276800,3.834e-05,3.737e-05,3.834e-05,328608.01414871,12.40583238,3.775e-05,15.165116773333319,30.52761054076923,-99999.0,3.795666666666668e-05,3.824076923076923e-05,-99999.0
14,3.761e-05,1543284000,3.792e-05,3.755e-05,3.767e-05,233582.66112475,8.80926516,3.771e-05,12.855815696666653,26.83176934461538,-99999.0,3.787000000000002e-05,3.8149230769230775e-05,-99999.0
15,3.781e-05,1543291200,3.782e-05,3.737e-05,3.761e-05,286096.23277897,10.75162491,3.758e-05,10.655574149999987,26.85484721230769,-99999.0,3.769666666666669e-05,3.809384615384615e-05,-99999.0
16,3.785e-05,1543298400,3.792e-05,3.753e-05,3.78e-05,262645.78102186,9.91395003,3.774e-05,9.82494669999999,26.524610597692305,-99999.0,3.775666666666669e-05,3.8003846153846157e-05,-99999.0
17,3.773e-05,1543305600,3.798e-05,3.77e-05,3.786e-05,247310.7874455,9.35998442,3.784e-05,10.008519786666655,24.523269779230766,-99999.0,3.779666666666669e-05,3.7913846153846156e-05,-99999.0
18,3.74e-05,1543312800,3.783e-05,3.733e-05,3.77e-05,213320.28794113,8.00277008,3.751e-05,9.09223484333332,22.295849962307692,-99999.0,3.766000000000002e-05,3.7840769230769235e-05,-99999.0
19,3.741e-05,1543320000,3.756e-05,3.721e-05,3.744e-05,224149.11020787,8.3693769,3.733e-05,8.577377133333322,21.56060956769231,-99999.0,3.751333333333336e-05,3.774923076923077e-05,-99999.0
20,3.747e-05,1543327200,3.767e-05,3.732e-05,3.734e-05,668465.21471325,25.04049674,3.745e-05,13.80421457333332,19.771953033076922,-99999.0,3.742666666666669e-05,3.774307692307692e-05,-99999.0
21,3.732e-05,1543334400,3.757e-05,3.689e-05,3.755e-05,937835.05200935,34.92160853,3.723e-05,22.77716072333332,16.762995073846156,-99999.0,3.740000000000003e-05,3.770692307692307e-05,-99999.0
22,3.741e-05,1543341600,3.752e-05,3.721e-05,3.734e-05,185232.70951315,6.92869565,3.74e-05,22.29693363999998,14.235355824615388,-99999.0,3.740000000000002e-05,3.7686923076923076e-05,-99999.0
23,3.776e-05,1543348800,3.78e-05,3.712e-05,3.741e-05,392648.53824483,14.69846693,3.743e-05,18.849590369999984,14.022429974615388,-99999.0,3.749666666666668e-05,3.766461538461538e-05,-99999.0
24,3.792e-05,1543356000,3.831e-05,3.771e-05,3.778e-05,892604.73809608,33.98866162,3.807e-05,18.53860806666665,15.426390992307695,-99999.0,3.769666666666669e-05,3.7668461538461535e-05,-99999.0
25,3.78e-05,1543363200,3.81e-05,3.755e-05,3.792e-05,1310529.2753884,49.3925767,3.768e-05,32.69323508333331,17.891023850000003,-99999.0,3.782666666666669e-05,3.7627692307692304e-05,-99999.0
26,3.898e-05,1543370400,3.9e-05,3.778e-05,3.779e-05,1307790.7436649,50.17090009,3.836e-05,44.51737946999998,20.796029058461542,-99999.0,3.823333333333336e-05,3.772846153846154e-05,-99999.0
27,3.781e-05,1543377600,3.908e-05,3.775e-05,3.902e-05,1009355.8825508,38.80763009,3.844e-05,46.12370229333332,23.103595591538465,-99999.0,3.819666666666669e-05,3.7743846153846156e-05,-99999.0
28,3.762e-05,1543384800,3.793e-05,3.755e-05,3.783e-05,483561.97489745,18.23882233,3.771e-05,35.73911750333332,23.67953385461539,-99999.0,3.813666666666669e-05,3.7729230769230775e-05,-99999.0
29,3.769e-05,1543392000,3.78e-05,3.743e-05,3.758e-05,267376.13115498,10.05739388,3.761e-05,22.367948766666654,23.690567996923082,-99999.0,3.770666666666668e-05,3.771692307692309e-05,-99999.0
30,3.766e-05,1543399200,3.782e-05,3.755e-05,3.772e-05,276039.28905713,10.40187179,3.768e-05,12.899362666666653,23.77071317923077,-99999.0,3.765666666666668e-05,3.771153846153847e-05,-99999.0
31,3.772e-05,1543406400,3.789e-05,3.749e-05,3.771e-05,686857.41712475,25.84702536,3.763e-05,15.435430343333318,25.143348200769232,-99999.0,3.769000000000001e-05,3.7736153846153854e-05,-99999.0
32,3.803e-05,1543413600,3.845e-05,3.774e-05,3.783e-05,612175.50571096,23.30052829,3.806e-05,19.849808479999986,26.291898307692307,-99999.0,3.7803333333333345e-05,3.778384615384616e-05,-99999.0
33,3.785e-05,1543420800,3.819e-05,3.757e-05,3.803e-05,849902.39549214,32.07320951,3.773e-05,27.07358771999999,26.832876213076922,26.09233010117646,3.786666666666668e-05,3.781307692307693e-05,3.799735294117647e-05
34,3.791e-05,1543428000,3.829e-05,3.757e-05,3.785e-05,384823.36658709,14.60931331,3.796e-05,23.32768370333332,25.27039196538461,24.72185615735293,3.793000000000002e-05,3.785846153846155e-05,3.793794117647059e-05
35,3.783e-05,1543435200,3.828e-05,3.774e-05,3.791e-05,356900.09726441,13.53828038,3.793e-05,20.073601066666654,25.778821559999997,23.447829088823518,3.786333333333335e-05,3.789076923076924e-05,3.7909411764705875e-05
36,3.772e-05,1543442400,3.792e-05,3.755e-05,3.783e-05,140408.69697279,5.29456465,3.77e-05,11.14738611333332,25.055444461538457,23.296151207058813,3.7820000000000014e-05,3.788769230769232e-05,3.7885588235294114e-05
37,3.734e-05,1543449600,3.794e-05,3.73e-05,3.775e-05,197560.15363238,7.41726498,3.754e-05,8.750036669999988,23.01149087384615,23.096452352941167,3.763000000000001e-05,3.7843076923076934e-05,3.783617647058823e-05
38,3.724e-05,1543456800,3.734e-05,3.709e-05,3.734e-05,573274.75501233,21.33563789,3.721e-05,11.34915583999999,20.853264811538455,22.6834589067647,3.7433333333333346e-05,3.780000000000001e-05,3.778735294117647e-05
39,3.76e-05,1543464000,3.776e-05,3.72e-05,3.721e-05,352320.96200244,13.14566053,3.731e-05,13.966187799999991,18.005169460769224,21.983059872352932,3.739333333333335e-05,3.769384615384617e-05,3.776529411764706e-05
40,3.808e-05,1543471200,3.826e-05,3.759e-05,3.759e-05,203040.77348771,7.72193746,3.803e-05,14.067745293333324,15.613962335384608,21.682896208529403,3.764000000000002e-05,3.77146153846154e-05,3.775e-05
41,3.899e-05,1543478400,3.903e-05,3.802e-05,3.812e-05,753798.15214143,29.05479133,3.854e-05,16.64079643999999,16.445959950769222,21.117065609705875,3.822333333333335e-05,3.7820000000000014e-05,3.779235294117648e-05
42,3.896e-05,1543485600,3.91e-05,3.849e-05,3.9e-05,481912.67452388,18.74747118,3.89e-05,18.508066656666657,17.114427435384606,19.49087176205882,3.867666666666669e-05,3.791769230769232e-05,3.782676470588236e-05
43,3.854e-05,1543492800,3.919e-05,3.801e-05,3.895e-05,367182.76960137,14.17098569,3.859e-05,20.65774939999999,17.404359273846147,18.73742999147058,3.883000000000002e-05,3.798538461538462e-05,3.785235294117648e-05
44,3.859e-05,1543500000,3.887e-05,3.838e-05,3.853e-05,414658.26186136,16.02136249,3.863e-05,16.31327311999999,16.648539053076913,18.69492585941176,3.8696666666666685e-05,3.80523076923077e-05,3.7868235294117656e-05
45,3.953e-05,1543507200,3.97e-05,3.859e-05,3.859e-05,1193706.5797385,46.87337814,3.926e-05,25.68857543999999,18.46183519538461,19.61069673441176,3.888666666666669e-05,3.8167692307692316e-05,3.7917058823529425e-05
46,3.86e-05,1543514400,3.954e-05,3.843e-05,3.953e-05,1251709.5003286,48.68170503,3.889e-05,37.192148553333325,19.739411773846147,20.532148366176468,3.8906666666666685e-05,3.8225384615384626e-05,3.7925000000000014e-05
47,3.794e-05,1543521600,3.863e-05,3.751e-05,3.863e-05,323742.84228729,12.32043715,3.805e-05,35.958506773333326,19.56334437692307,20.5296367417647,3.8690000000000024e-05,3.822769230769231e-05,3.7932941176470596e-05
48,3.841e-05,1543528800,3.851e-05,3.775e-05,3.794e-05,127448.92644543,4.84796895,3.803e-05,21.950037043333325,18.894858882307684,20.413128029705877,3.831666666666669e-05,3.82723076923077e-05,3.7956470588235304e-05
49,3.863e-05,1543536000,3.868e-05,3.78e-05,3.844e-05,246869.07498807,9.47469076,3.837e-05,8.881032286666658,19.216407044615373,20.375571142941173,3.8326666666666694e-05,3.83423076923077e-05,3.7980588235294125e-05
50,3.937e-05,1543543200,3.954e-05,3.837e-05,3.864e-05,591766.69469893,22.95214563,3.878e-05,12.424935113333325,20.41139786384614,20.759047484117644,3.880333333333336e-05,3.8498461538461546e-05,3.802529411764706e-05
51,4.002e-05,1543550400,4.029e-05,3.914e-05,3.936e-05,1052805.0446594,41.81034067,3.971e-05,24.74572568666666,21.98637500076922,21.7134697267647,3.934000000000003e-05,3.87123076923077e-05,3.8092647058823535e-05
52,3.986e-05,1543557600,4.003e-05,3.941e-05,4.003e-05,357291.44213923,14.14710677,3.959e-05,26.303197689999994,22.063409326923065,21.8941855117647,3.975000000000004e-05,3.888615384615384e-05,3.8165000000000005e-05
53,3.917e-05,1543564800,4.007e-05,3.908e-05,3.987e-05,388966.44432799,15.39048957,3.956e-05,23.782645669999994,22.653297950769222,22.10068882558823,3.968333333333337e-05,3.897e-05,3.821676470588236e-05
54,3.917e-05,1543572000,3.93e-05,3.85e-05,3.918e-05,577399.3580701,22.46666756,3.891e-05,17.33475463333333,22.14651919923076,22.024987967352935,3.940000000000003e-05,3.898384615384616e-05,3.826676470588236e-05
55,3.945e-05,1543579200,3.958e-05,3.868e-05,3.917e-05,363132.45301526,14.20743499,3.912e-05,17.354864039999992,21.79728564615384,21.415747569117645,3.926333333333336e-05,3.9021538461538464e-05,3.832941176470589e-05
56,3.95e-05,1543586400,3.984e-05,3.921e-05,3.939e-05,533736.03946386,21.09743037,3.952e-05,19.257177639999995,22.330089083076913,21.83247506088235,3.9373333333333365e-05,3.909538461538462e-05,3.839088235294118e-05
57,3.986e-05,1543593600,3.999e-05,3.941e-05,3.95e-05,316645.1102993,12.55373784,3.964e-05,15.952867733333326,22.063348725384607,21.76939479352941,3.9603333333333375e-05,3.9193076923076926e-05,3.845264705882354e-05
58,3.97e-05,1543600800,3.992e-05,3.915e-05,3.99e-05,413804.35744596,16.3137975,3.942e-05,16.65498856999999,19.712611753076917,21.249545848823526,3.96866666666667e-05,3.920615384615385e-05,3.8505000000000005e-05
59,3.981e-05,1543608000,3.989e-05,3.951e-05,3.97e-05,257802.40847037,10.2367699,3.97e-05,13.034768413333325,16.755309050769224,20.09790447235294,3.979000000000004e-05,3.929923076923078e-05,3.856411764705883e-05
60,3.948e-05,1543615200,3.979e-05,3.907e-05,3.978e-05,373622.46778009,14.69813487,3.933e-05,13.749567423333326,16.93820887538461,19.05458784823529,3.966333333333337e-05,3.9417692307692326e-05,3.857882352941176e-05
61,3.995e-05,1543622400,3.999e-05,3.936e-05,3.949e-05,263889.26519515,10.48515558,3.973e-05,11.806686783333326,17.37183861615384,18.22157389205882,3.974666666666671e-05,3.953615384615386e-05,3.864176470588235e-05
62,3.995e-05,1543629600,4.001e-05,3.985e-05,3.987e-05,115319.56437209,4.60594449,3.994e-05,9.929744979999994,16.99731967230769,17.8206068967647,3.979333333333338e-05,3.963769230769232e-05,3.8710294117647053e-05
