,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,2.78e-05,1553040817,2.78e-05,2.78e-05,2.78e-05,0.0,0.0,2.78e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,2.792e-05,1553047200,2.797e-05,2.771e-05,2.778e-05,189859.16517444,5.28841502,2.785e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,2.773e-05,1553054400,2.792e-05,2.769e-05,2.789e-05,460080.32715842,12.77237854,2.776e-05,6.0202645200000005,-99999.0,-99999.0,2.7816666666666664e-05,-99999.0,-99999.0
3,2.776e-05,1553061600,2.78e-05,2.767e-05,2.775e-05,226287.80496041,6.27611541,2.773e-05,8.11230299,-99999.0,-99999.0,2.780333333333333e-05,-99999.0,-99999.0
4,2.803e-05,1553068800,2.81e-05,2.776e-05,2.776e-05,293241.01666179,8.18964204,2.792e-05,9.079378663333332,-99999.0,-99999.0,2.7839999999999994e-05,-99999.0,-99999.0
5,2.774e-05,1553076000,2.8e-05,2.764e-05,2.8e-05,828705.41401111,23.03499767,2.779e-05,12.500251706666667,-99999.0,-99999.0,2.7843333333333328e-05,-99999.0,-99999.0
6,2.736e-05,1553083200,2.78e-05,2.723e-05,2.777e-05,897488.03229369,24.63363146,2.744e-05,18.61942372333333,-99999.0,-99999.0,2.770999999999999e-05,-99999.0,-99999.0
7,2.732e-05,1553090400,2.735e-05,2.723e-05,2.732e-05,357344.95787179,9.75053056,2.728e-05,19.139719896666666,-99999.0,-99999.0,2.7473333333333323e-05,-99999.0,-99999.0
8,2.739e-05,1553097600,2.747e-05,2.727e-05,2.732e-05,276875.3860593,7.57067031,2.734e-05,13.98494411,-99999.0,-99999.0,2.7356666666666658e-05,-99999.0,-99999.0
9,2.716e-05,1553104800,2.741e-05,2.716e-05,2.74e-05,156104.06417648,4.25549184,2.726e-05,7.192230903333333,-99999.0,-99999.0,2.7289999999999995e-05,-99999.0,-99999.0
10,2.709e-05,1553112000,2.724e-05,2.707e-05,2.717e-05,424622.07206977,11.53827312,2.717e-05,7.78814509,-99999.0,-99999.0,2.721333333333333e-05,-99999.0,-99999.0
11,2.698e-05,1553119200,2.716e-05,2.692e-05,2.709e-05,876089.32205749,23.68072715,2.703e-05,13.158164036666667,-99999.0,-99999.0,2.707666666666666e-05,-99999.0,-99999.0
12,2.706e-05,1553126400,2.71e-05,2.686e-05,2.696e-05,216732.00461786,5.84276027,2.695e-05,13.687253513333333,10.987202568461539,-99999.0,2.7043333333333326e-05,2.7487692307692307e-05,-99999.0
13,2.715e-05,1553133600,2.715e-05,2.705e-05,2.707e-05,83543.59194005,2.26398829,2.709e-05,10.595825236666668,11.161355513846154,-99999.0,2.7063333333333326e-05,2.7437692307692302e-05,-99999.0
14,2.714e-05,1553140800,2.719e-05,2.71e-05,2.712e-05,196590.12577657,5.32993369,2.711e-05,4.4788940833333335,11.164549257692308,-99999.0,2.7116666666666657e-05,2.7377692307692303e-05,-99999.0
15,2.712e-05,1553148000,2.715e-05,2.705e-05,2.712e-05,133802.59605099,3.62623514,2.71e-05,3.740052373333333,10.460999765384615,-99999.0,2.7136666666666657e-05,2.7330769230769225e-05,-99999.0
16,2.694e-05,1553155200,2.716e-05,2.692e-05,2.708e-05,159936.63008337,4.32226992,2.702e-05,4.4261462499999995,10.310703958461538,-99999.0,2.7066666666666656e-05,2.72676923076923e-05,-99999.0
17,2.702e-05,1553162400,2.712e-05,2.686e-05,2.699e-05,131594.4509611,3.55387265,2.7e-05,3.8341259033333324,9.954106313076922,-99999.0,2.7026666666666653e-05,2.7189999999999992e-05,-99999.0
18,2.67e-05,1553169600,2.71e-05,2.645e-05,2.707e-05,951422.77764481,25.3846624,2.668e-05,11.086934990000001,10.134849753846153,-99999.0,2.6886666666666654e-05,2.710999999999999e-05,-99999.0
19,2.625e-05,1553176800,2.67e-05,2.55e-05,2.667e-05,3003799.4309616,78.24278098,2.604e-05,35.727105343333335,14.258630486153846,-99999.0,2.6656666666666655e-05,2.7024615384615377e-05,-99999.0
20,2.639e-05,1553184000,2.642e-05,2.6e-05,2.625e-05,632692.00552974,16.61076425,2.625e-05,40.07940254333334,14.78634077,-99999.0,2.6446666666666655e-05,2.6953076923076915e-05,-99999.0
21,2.645e-05,1553191200,2.653e-05,2.63e-05,2.639e-05,261895.33372358,6.91616753,2.64e-05,33.923237586666666,14.735994402307693,-99999.0,2.6363333333333325e-05,2.6880769230769224e-05,-99999.0
22,2.625e-05,1553198400,2.649e-05,2.62e-05,2.649e-05,358791.56525937,9.43880208,2.63e-05,10.988577953333333,15.134710574615385,-99999.0,2.6363333333333325e-05,2.6810769230769227e-05,-99999.0
23,2.648e-05,1553205600,2.651e-05,2.618e-05,2.62e-05,297375.75718644,7.85728553,2.642e-05,8.070751713333333,14.851557683076923,-99999.0,2.6393333333333327e-05,2.676384615384615e-05,-99999.0
