,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,2.348e-05,1549155674,2.348e-05,2.348e-05,2.348e-05,0.0,0.0,2.348e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,2.345e-05,1549159200,2.348e-05,2.337e-05,2.347e-05,65314.61239542,1.52804858,2.339e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,2.351e-05,1549166400,2.359e-05,2.338e-05,2.346e-05,294057.44366935,6.89588233,2.345e-05,2.80797697,-99999.0,-99999.0,2.348e-05,-99999.0,-99999.0
3,2.363e-05,1549173600,2.385e-05,2.342e-05,2.355e-05,289630.17848769,6.84101498,2.361e-05,5.088315296666667,-99999.0,-99999.0,2.353e-05,-99999.0,-99999.0
4,2.365e-05,1549180800,2.37e-05,2.357e-05,2.366e-05,37843.35253647,0.89421379,2.362e-05,4.877037033333333,-99999.0,-99999.0,2.3596666666666664e-05,-99999.0,-99999.0
5,2.358e-05,1549188000,2.37e-05,2.355e-05,2.368e-05,89084.18569282,2.10555342,2.363e-05,3.2802607299999997,-99999.0,-99999.0,2.3619999999999997e-05,-99999.0,-99999.0
6,2.354e-05,1549195200,2.364e-05,2.35e-05,2.359e-05,16967.53822536,0.39931276,2.353e-05,1.1330266566666667,-99999.0,-99999.0,2.3589999999999996e-05,-99999.0,-99999.0
7,2.345e-05,1549202400,2.354e-05,2.34e-05,2.354e-05,75259.33197076,1.76511345,2.345e-05,1.4233265433333333,-99999.0,-99999.0,2.3523333333333332e-05,-99999.0,-99999.0
8,2.34e-05,1549209600,2.348e-05,2.337e-05,2.341e-05,43012.85067589,1.00757327,2.342e-05,1.05733316,-99999.0,-99999.0,2.3463333333333333e-05,-99999.0,-99999.0
9,2.327e-05,1549216800,2.343e-05,2.325e-05,2.341e-05,88857.62055193,2.0763704,2.336e-05,1.6163523733333334,-99999.0,-99999.0,2.337333333333333e-05,-99999.0,-99999.0
10,2.322e-05,1549224000,2.331e-05,2.312e-05,2.328e-05,266979.79106647,6.19411289,2.32e-05,3.0926855200000003,-99999.0,-99999.0,2.329666666666666e-05,-99999.0,-99999.0
11,2.316e-05,1549231200,2.323e-05,2.272e-05,2.323e-05,1429453.4335615,32.81829164,2.295e-05,13.69625831,-99999.0,-99999.0,2.321666666666666e-05,-99999.0,-99999.0
12,2.313e-05,1549238400,2.318e-05,2.301e-05,2.316e-05,302119.6280943,6.97147469,2.307e-05,15.327959739999999,5.345920169230769,-99999.0,2.3169999999999997e-05,2.3420769230769234e-05,-99999.0
13,2.303e-05,1549245600,2.31e-05,2.3e-05,2.308e-05,133319.475463,3.07508365,2.306e-05,14.288283326666667,5.582465065384615,-99999.0,2.3106666666666663e-05,2.338615384615385e-05,-99999.0
14,2.296e-05,1549252800,2.313e-05,2.294e-05,2.303e-05,69629.68124199,1.60033813,2.298e-05,3.882298823333334,5.588025799999999,-99999.0,2.3039999999999996e-05,2.3348461538461543e-05,-99999.0
15,2.305e-05,1549260000,2.31e-05,2.296e-05,2.298e-05,58150.01576912,1.33817627,2.301e-05,2.0045326833333337,5.160509949230768,-99999.0,2.301333333333333e-05,2.3313076923076922e-05,-99999.0
16,2.314e-05,1549267200,2.327e-05,2.304e-05,2.307e-05,254959.26688376,5.91180808,2.318e-05,2.950107493333334,5.089032495384615,-99999.0,2.3049999999999994e-05,2.3275384615384615e-05,-99999.0
17,2.306e-05,1549274400,2.319e-05,2.306e-05,2.318e-05,148206.75622765,3.42686125,2.312e-05,3.5589485333333344,5.283851530769231,-99999.0,2.308333333333333e-05,2.323e-05,-99999.0
18,2.309e-05,1549281600,2.314e-05,2.302e-05,2.306e-05,171643.74444316,3.95919834,2.306e-05,4.432622556666668,5.426439601538461,-99999.0,2.3096666666666662e-05,2.3192307692307693e-05,-99999.0
19,2.3e-05,1549288800,2.315e-05,2.3e-05,2.31e-05,303113.50995811,6.99179099,2.306e-05,4.792616860000002,5.933553311538461,-99999.0,2.3049999999999994e-05,2.315076923076923e-05,-99999.0
20,2.284e-05,1549296000,2.304e-05,2.279e-05,2.301e-05,128272.46130113,2.9386359,2.29e-05,4.629875076666669,6.023824269230768,-99999.0,2.2976666666666663e-05,2.3103846153846154e-05,-99999.0
21,2.281e-05,1549303200,2.292e-05,2.28e-05,2.286e-05,144392.93063521,3.30115766,2.286e-05,4.4105281833333345,6.200253837692307,-99999.0,2.2883333333333328e-05,2.305846153846154e-05,-99999.0
22,2.283e-05,1549310400,2.31e-05,2.28e-05,2.281e-05,657060.0277471,15.08336073,2.295e-05,7.107718096666669,7.200791555384614,-99999.0,2.282666666666666e-05,2.302461538461539e-05,-99999.0
23,2.277e-05,1549317600,2.285e-05,2.272e-05,2.285e-05,222477.58444747,5.06963184,2.278e-05,7.818050076666668,7.114293013076922,-99999.0,2.2803333333333326e-05,2.2990000000000002e-05,-99999.0
24,2.251e-05,1549324800,2.279e-05,2.25e-05,2.276e-05,485054.00911343,10.99427204,2.266e-05,10.382421536666667,5.4355222746153835,-99999.0,2.2703333333333323e-05,2.294e-05,-99999.0
25,2.24e-05,1549332000,2.257e-05,2.229e-05,2.251e-05,1014635.497514,22.71813325,2.239e-05,12.927345709999999,6.646803702307692,-99999.0,2.255999999999999e-05,2.2883846153846156e-05,-99999.0
26,2.223e-05,1549339200,2.24e-05,2.205e-05,2.24e-05,1469963.0626816,32.62859189,2.219e-05,22.113665726666667,8.920150490000001,-99999.0,2.237999999999999e-05,2.2822307692307694e-05,-99999.0
27,2.24e-05,1549346400,2.242e-05,2.217e-05,2.225e-05,698305.31822867,15.56408013,2.228e-05,23.636935089999998,9.99428449,-99999.0,2.2343333333333323e-05,2.277923076923077e-05,-99999.0
28,2.255e-05,1549353600,2.26e-05,2.24e-05,2.242e-05,315505.20902967,7.08108112,2.244e-05,18.424584379999995,10.43604640153846,-99999.0,2.239333333333332e-05,2.2740769230769233e-05,-99999.0
29,2.255e-05,1549360800,2.265e-05,2.248e-05,2.255e-05,1008707.0040363,22.77105217,2.257e-05,15.138737806666661,11.732911331538459,-99999.0,2.249999999999999e-05,2.2695384615384614e-05,-99999.0
30,2.255e-05,1549368000,2.26e-05,2.23e-05,2.252e-05,323404.54832105,7.26827286,2.247e-05,12.373468716666663,12.02840453230769,-99999.0,2.254999999999999e-05,2.2656153846153845e-05,-99999.0
31,2.225e-05,1549375200,2.259e-05,2.22e-05,2.256e-05,460335.76060739,10.29002284,2.235e-05,13.443115956666661,12.51539103230769,-99999.0,2.2449999999999987e-05,2.259153846153846e-05,-99999.0
32,2.219e-05,1549382400,2.227e-05,2.2e-05,2.224e-05,1044425.4534247,23.09569114,2.211e-05,13.551328946666663,13.754152582307691,-99999.0,2.2329999999999984e-05,2.252923076923077e-05,-99999.0
33,2.218e-05,1549389600,2.227e-05,2.205e-05,2.219e-05,223634.4050342,4.94642452,2.211e-05,12.777379499999995,13.908597860769229,8.22207726470588,2.220666666666665e-05,2.2478461538461536e-05,2.2966470588235294e-05
34,2.221e-05,1549396800,2.227e-05,2.212e-05,2.217e-05,48896.50265385,1.08598343,2.22e-05,9.709366363333329,13.73819984307692,8.254017953823528,2.2193333333333316e-05,2.243230769230769e-05,2.2929117647058826e-05
35,2.221e-05,1549404000,2.227e-05,2.218e-05,2.223e-05,89916.94770338,1.99622793,2.22e-05,2.676211959999995,12.731497319999997,8.26778793470588,2.219999999999998e-05,2.238461538461538e-05,2.2892647058823535e-05
36,2.162e-05,1549411200,2.226e-05,2.146e-05,2.222e-05,1426583.1579006,30.96284436,2.17e-05,11.348351906666663,14.723282898461536,8.975639759117644,2.201333333333331e-05,2.229615384615385e-05,2.2837058823529413e-05
37,2.165e-05,1549418400,2.177e-05,2.159e-05,2.16e-05,495770.63671505,10.75485133,2.169e-05,14.57130787333333,14.704865920769228,9.090752592941174,2.1826666666666642e-05,2.2230000000000002e-05,2.277882352941177e-05
38,2.17e-05,1549425600,2.182e-05,2.163e-05,2.174e-05,193751.83890919,4.21054423,2.173e-05,15.309413306666661,13.281205226923076,9.18829172352941,2.165666666666664e-05,2.2176153846153847e-05,2.2721470588235302e-05
39,2.171e-05,1549432800,2.183e-05,2.159e-05,2.171e-05,203252.55121683,4.41578204,2.172e-05,6.4603925333333265,11.110989084615385,9.256239624117645,2.168666666666664e-05,2.2136153846153847e-05,2.26664705882353e-05
40,2.158e-05,1549440000,2.172e-05,2.144e-05,2.172e-05,282383.60748186,6.09242676,2.157e-05,4.906251009999994,10.382400363846152,9.423684153529411,2.1663333333333306e-05,2.2073076923076924e-05,2.260882352941177e-05
41,2.146e-05,1549447200,2.166e-05,2.14e-05,2.158e-05,864615.3910161,18.64346896,2.156e-05,9.717225919999994,11.271814813076922,9.920106374411764,2.1583333333333307e-05,2.198923076923077e-05,2.255029411764707e-05
42,2.15e-05,1549454400,2.159e-05,2.146e-05,2.147e-05,176880.80778768,3.803554,2.15e-05,9.51314990666666,9.812776492307691,10.002341101764706,2.1513333333333306e-05,2.190846153846154e-05,2.249441176470589e-05
43,2.146e-05,1549461600,2.159e-05,2.135e-05,2.15e-05,1197233.9674611,25.73626466,2.149e-05,16.061095873333326,11.233391246153845,10.698220344705884,2.147333333333331e-05,2.182461538461539e-05,2.2441176470588245e-05
44,2.149e-05,1549468800,2.184e-05,2.141e-05,2.147e-05,666919.60128149,14.44426016,2.165e-05,14.66135960666666,11.552947963076921,10.940871735000002,2.1483333333333308e-05,2.1766153846153852e-05,2.2390294117647067e-05
45,2.139e-05,1549476000,2.151e-05,2.138e-05,2.151e-05,132534.3522283,2.84421905,2.146e-05,14.341581289999993,9.995142417692307,10.059281364705884,2.144666666666664e-05,2.1704615384615388e-05,2.2338235294117657e-05
46,2.141e-05,1549483200,2.153e-05,2.116e-05,2.138e-05,1865659.9684744,39.79274836,2.132e-05,19.027075856666656,12.675628866923075,11.024612943235297,2.1429999999999973e-05,2.164538461538462e-05,2.228764705882354e-05
47,2.179e-05,1549490400,2.18e-05,2.136e-05,2.136e-05,189040.97484857,4.08310161,2.159e-05,15.57335633999999,12.906176419230768,11.054260530294119,2.152999999999997e-05,2.161307692307693e-05,2.225117647058825e-05
48,2.15e-05,1549497600,2.179e-05,2.142e-05,2.179e-05,167653.0199499,3.60937244,2.152e-05,15.82840746999999,13.030264458461536,11.113349774705885,2.1566666666666634e-05,2.1558461538461542e-05,2.220823529411766e-05
49,2.153e-05,1549504800,2.161e-05,2.147e-05,2.15e-05,207489.39731128,4.47420681,2.156e-05,4.055560286666657,10.992676954615384,11.205585967058825,2.1606666666666637e-05,2.1551538461538464e-05,2.2163529411764716e-05
50,2.16e-05,1549512000,2.179e-05,2.153e-05,2.155e-05,179607.93937795,3.8921475,2.167e-05,3.9919089166666573,10.464776659999997,11.14618418529412,2.15433333333333e-05,2.154769230769231e-05,2.211823529411766e-05
51,2.195e-05,1549519200,2.226e-05,2.159e-05,2.163e-05,654715.51278646,14.3821051,2.196e-05,7.582819803333323,11.247204419230766,11.468397239705883,2.1693333333333304e-05,2.156692307692308e-05,2.208558823529413e-05
52,2.222e-05,1549526400,2.243e-05,2.195e-05,2.195e-05,652883.15863401,14.56584127,2.231e-05,10.94669795666666,12.02797820615384,11.780357325882354,2.1923333333333304e-05,2.160615384615385e-05,2.206000000000001e-05
53,2.218e-05,1549533600,2.255e-05,2.218e-05,2.222e-05,409419.91569386,9.14922449,2.234e-05,12.699056953333326,12.263116493076918,11.843811252352943,2.211666666666664e-05,2.1652307692307697e-05,2.2035882352941185e-05
54,2.202e-05,1549540800,2.219e-05,2.191e-05,2.219e-05,506409.96260682,11.15533947,2.202e-05,11.623468409999992,11.687106532307686,12.085479004411766,2.213999999999997e-05,2.169538461538462e-05,2.201176470588236e-05
