,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,7.34e-06,1549133026,7.34e-06,7.34e-06,7.34e-06,0.0,0.0,7.34e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,7.37e-06,1549137600,7.37e-06,7.33e-06,7.33e-06,3259.76108777,0.02391049,7.33e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,7.25e-06,1549144800,7.33e-06,7.23e-06,7.33e-06,115561.77588684,0.8428227,7.29e-06,0.28891106333333333,-99999.0,-99999.0,7.32e-06,-99999.0,-99999.0
3,7.3e-06,1549152000,7.3e-06,7.24e-06,7.24e-06,800.9524731,0.00581772,7.26e-06,0.29085030333333334,-99999.0,-99999.0,7.3066666666666664e-06,-99999.0,-99999.0
4,7.31e-06,1549159200,7.32e-06,7.27e-06,7.3e-06,657.22851428,0.00480043,7.3e-06,0.28448028333333336,-99999.0,-99999.0,7.286666666666667e-06,-99999.0,-99999.0
5,7.26e-06,1549166400,7.32e-06,7.26e-06,7.32e-06,17022.33864278,0.12358891,7.26e-06,0.04473568666666664,-99999.0,-99999.0,7.29e-06,-99999.0,-99999.0
6,7.32e-06,1549173600,7.32e-06,7.3e-06,7.3e-06,890.86321016,0.00650666,7.3e-06,0.04496533333333331,-99999.0,-99999.0,7.2966666666666665e-06,-99999.0,-99999.0
7,7.3e-06,1549180800,7.31e-06,7.28e-06,7.31e-06,38262.94058507,0.27966725,7.3e-06,0.13658760666666664,-99999.0,-99999.0,7.2933333333333335e-06,-99999.0,-99999.0
8,7.31e-06,1549188000,7.31e-06,7.13e-06,7.27e-06,332193.84754247,2.38680906,7.18e-06,0.8909943233333334,-99999.0,-99999.0,7.31e-06,-99999.0,-99999.0
9,7.24e-06,1549195200,7.3e-06,7.22e-06,7.3e-06,11298.2530249,0.08196609,7.25e-06,0.9161474666666667,-99999.0,-99999.0,7.283333333333333e-06,-99999.0,-99999.0
10,7.21e-06,1549202400,7.23e-06,7.16e-06,7.22e-06,8632.49814234,0.06222588,7.2e-06,0.84366701,-99999.0,-99999.0,7.253333333333333e-06,-99999.0,-99999.0
11,7.16e-06,1549209600,7.21e-06,7.16e-06,7.21e-06,8022.80616916,0.05745096,7.16e-06,0.06721431000000007,-99999.0,-99999.0,7.203333333333333e-06,-99999.0,-99999.0
12,7.19e-06,1549216800,7.21e-06,7.15e-06,7.19e-06,27499.72604252,0.19684091,7.15e-06,0.10550591666666675,0.3132620815384615,-99999.0,7.186666666666666e-06,7.273846153846155e-06,-99999.0
13,7.34e-06,1549224000,7.34e-06,7.17e-06,7.19e-06,224762.24227947,1.64326763,7.31e-06,0.6325198333333334,0.43966728384615383,-99999.0,7.229999999999999e-06,7.273846153846155e-06,-99999.0
14,7.28e-06,1549231200,7.34e-06,7.27e-06,7.31e-06,5081.24054501,0.03713951,7.3e-06,0.6257493500000001,0.44068490076923084,-99999.0,7.269999999999999e-06,7.266923076923078e-06,-99999.0
15,7.28e-06,1549238400,7.28e-06,7.26e-06,7.28e-06,4604.69868434,0.0334562,7.26e-06,0.5712877800000001,0.3784259392307693,-99999.0,7.299999999999998e-06,7.26923076923077e-06,-99999.0
16,7.24e-06,1549245600,7.28e-06,7.24e-06,7.27e-06,132432.08558125,0.96384761,7.27e-06,0.3448144400000002,0.4521205461538462,-99999.0,7.266666666666665e-06,7.264615384615385e-06,-99999.0
17,7.25e-06,1549252800,7.26e-06,7.25e-06,7.26e-06,136.04852065,0.00098756,7.25e-06,0.3327637900000002,0.45182724846153854,-99999.0,7.256666666666665e-06,7.260000000000001e-06,-99999.0
18,7.24e-06,1549260000,7.27e-06,7.23e-06,7.23e-06,2533.47616433,0.01833632,7.23e-06,0.3277238300000002,0.4437308953846155,-99999.0,7.243333333333332e-06,7.258461538461541e-06,-99999.0
19,7.25e-06,1549267200,7.25e-06,7.21e-06,7.24e-06,5534.17241379,0.03995531,7.21e-06,0.019759730000000236,0.4463038684615386,-99999.0,7.246666666666666e-06,7.2530769230769245e-06,-99999.0
20,7.2e-06,1549274400,7.34e-06,7.19e-06,7.26e-06,70367.19696615,0.51154303,7.26e-06,0.1899448866666669,0.46414046692307703,-99999.0,7.229999999999999e-06,7.245384615384616e-06,-99999.0
21,7.23e-06,1549281600,7.31e-06,7.23e-06,7.23e-06,43837.35070248,0.31869105,7.26e-06,0.2900631300000002,0.3050544661538463,-99999.0,7.2266666666666655e-06,7.239230769230771e-06,-99999.0
22,7.24e-06,1549288800,7.28e-06,7.24e-06,7.27e-06,13394.73483156,0.09702405,7.24e-06,0.3090860433333336,0.3062127707692309,-99999.0,7.223333333333332e-06,7.239230769230771e-06,-99999.0
23,7.22e-06,1549296000,7.25e-06,7.22e-06,7.22e-06,6047.70728664,0.04366486,7.22e-06,0.1531266533333336,0.3047850000000001,-99999.0,7.229999999999999e-06,7.240000000000002e-06,-99999.0
24,7.22e-06,1549303200,7.23e-06,7.21e-06,7.21e-06,13716.82050857,0.09892226,7.21e-06,0.07987039000000029,0.3079751000000001,-99999.0,7.226666666666666e-06,7.244615384615386e-06,-99999.0
25,7.16e-06,1549310400,7.25e-06,7.12e-06,7.25e-06,42359.56611067,0.30376617,7.17e-06,0.14878443000000027,0.31620012000000014,-99999.0,7.199999999999999e-06,7.2423076923076945e-06,-99999.0
26,7.16e-06,1549317600,7.16e-06,7.16e-06,7.16e-06,1614.99352554,0.01156335,7.16e-06,0.1380839266666669,0.19068440615384633,-99999.0,7.179999999999998e-06,7.228461538461541e-06,-99999.0
27,7.14e-06,1549324800,7.18e-06,7.13e-06,7.15e-06,723.22136249,0.0051601,7.13e-06,0.10682987333333359,0.1882244515384617,-99999.0,7.1533333333333315e-06,7.217692307692311e-06,-99999.0
28,7.14e-06,1549332000,7.14e-06,7.14e-06,7.14e-06,500.0,0.00357,7.14e-06,0.006764483333333589,0.18592551307692326,-99999.0,7.146666666666665e-06,7.20692307692308e-06,-99999.0
29,7.15e-06,1549339200,7.15e-06,7.06e-06,7.12e-06,97053.65348662,0.68684054,7.07e-06,0.2318568800000003,0.1646172769230771,-99999.0,7.143333333333332e-06,7.200000000000003e-06,-99999.0
30,7.08e-06,1549346400,7.15e-06,7.03e-06,7.15e-06,126174.89439152,0.89677158,7.1e-06,0.5290607066666669,0.23352374000000017,-99999.0,7.123333333333333e-06,7.1869230769230804e-06,-99999.0
31,7.06e-06,1549353600,7.1e-06,7.03e-06,7.09e-06,136958.55158876,0.96559478,7.05e-06,0.8497356333333337,0.3063897753846156,-99999.0,7.096666666666666e-06,7.173076923076926e-06,-99999.0
32,7.05e-06,1549360800,7.13e-06,7.02e-06,7.07e-06,118311.87223742,0.83574579,7.06e-06,0.8993707166666671,0.36760442769230794,-99999.0,7.0633333333333315e-06,7.157692307692311e-06,-99999.0
33,7.15e-06,1549368000,7.18e-06,7.04e-06,7.04e-06,81008.75150704,0.57761764,7.13e-06,0.7929860700000004,0.3726870900000002,0.3578197764705882,7.086666666666665e-06,7.153846153846157e-06,7.22470588235294e-06
34,7.09e-06,1549375200,7.2e-06,7.09e-06,7.14e-06,23270.72141952,0.16639353,7.15e-06,0.5265856533333338,0.36097189615384634,0.3627137038235294,7.096666666666666e-06,7.143076923076926e-06,7.217352941176471e-06
35,7.09e-06,1549382400,7.13e-06,7.08e-06,7.08e-06,2814.74071432,0.01995777,7.09e-06,0.2546563133333338,0.35504372076923096,0.36259744735294114,7.109999999999998e-06,7.131538461538465e-06,7.209117647058825e-06
36,7.09e-06,1549389600,7.11e-06,7.09e-06,7.11e-06,7542.67555109,0.05348331,7.09e-06,0.07994487000000043,0.35579898615384636,0.3393815829411765,7.089999999999998e-06,7.121538461538465e-06,7.204411764705884e-06
37,7.05e-06,1549396800,7.08e-06,6.97e-06,7.08e-06,98828.93682295,0.69317409,7.01e-06,0.2555383900000004,0.4015106653846156,0.3595979467647059,7.0766666666666636e-06,7.108461538461541e-06,7.197058823529413e-06
38,7.14e-06,1549404000,7.14e-06,7.07e-06,7.07e-06,24135.81098583,0.17186618,7.12e-06,0.30617452666666706,0.39136451230769254,0.36451164529411767,7.093333333333331e-06,7.1069230769230795e-06,7.192058823529412e-06
39,7.02e-06,1549411200,7.09e-06,6.95e-06,7.09e-06,58435.43160814,0.40956337,7e-06,0.42486788000000036,0.42197989846153866,0.3729226588235295,7.069999999999998e-06,7.096153846153848e-06,7.185000000000001e-06
40,6.96e-06,1549418400,7.05e-06,6.96e-06,7.03e-06,9325.82818281,0.06558485,7.03e-06,0.21567146666666706,0.4266279561538463,0.3746602526470589,7.039999999999998e-06,7.0823076923076935e-06,7.174411764705883e-06
41,6.95e-06,1549425600,7.02e-06,6.95e-06,6.99e-06,30296.78798555,0.21226849,7e-06,0.22913890333333375,0.4426816861538463,0.37267793617647066,6.9766666666666645e-06,7.067692307692309e-06,7.164117647058824e-06
42,7.01e-06,1549432800,7.06e-06,6.97e-06,6.99e-06,30628.0927438,0.21493507,7.01e-06,0.16426280333333376,0.4063812653846155,0.3087992894117648,6.973333333333331e-06,7.056923076923079e-06,7.1552941176470574e-06
43,7.01e-06,1549440000,7.03e-06,7e-06,7.01e-06,46511.44734099,0.32605109,7.01e-06,0.25108488333333373,0.3624796892307693,0.31597826000000007,6.989999999999997e-06,7.051538461538463e-06,7.148529411764705e-06
