,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,4.074e-05,1543183200,4.103e-05,4.057e-05,4.066e-05,27477.10556021,1.12442632,4.092e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,4.061e-05,1543190400,4.074e-05,4.052e-05,4.074e-05,1020.17790055,0.04140522,4.058e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,4.165e-05,1543197600,4.181e-05,4.054e-05,4.061e-05,27866.45722503,1.14263284,4.1e-05,0.7694881266666668,-99999.0,-99999.0,4.1e-05,-99999.0,-99999.0
3,4.184e-05,1543204800,4.188e-05,4.165e-05,4.166e-05,10363.99005817,0.43193505,4.167e-05,0.5386577033333334,-99999.0,-99999.0,4.136666666666667e-05,-99999.0,-99999.0
4,4.172e-05,1543212000,4.185e-05,4.165e-05,4.184e-05,5432.44357158,0.2264576,4.168e-05,0.6003418300000001,-99999.0,-99999.0,4.173666666666667e-05,-99999.0,-99999.0
5,4.205e-05,1543219200,4.22e-05,4.165e-05,4.178e-05,20693.55999984,0.86762126,4.192e-05,0.5086713033333333,-99999.0,-99999.0,4.187e-05,-99999.0,-99999.0
6,4.197e-05,1543226400,4.209e-05,4.194e-05,4.194e-05,2291.71607868,0.09622217,4.198e-05,0.39676701000000003,-99999.0,-99999.0,4.191333333333333e-05,-99999.0,-99999.0
7,4.193e-05,1543233600,4.232e-05,4.179e-05,4.206e-05,18425.11539986,0.7717876,4.188e-05,0.5785436766666667,-99999.0,-99999.0,4.1983333333333335e-05,-99999.0,-99999.0
8,4.2e-05,1543240800,4.2e-05,4.192e-05,4.192e-05,5021.85971751,0.21072163,4.196e-05,0.35957713333333335,-99999.0,-99999.0,4.1966666666666666e-05,-99999.0,-99999.0
9,4.187e-05,1543248000,4.215e-05,4.122e-05,4.2e-05,28544.66394416,1.19097263,4.172e-05,0.7244939533333334,-99999.0,-99999.0,4.1933333333333334e-05,-99999.0,-99999.0
10,4.121e-05,1543255200,4.186e-05,4.117e-05,4.148e-05,1260.39754506,0.05231989,4.151e-05,0.4846713833333334,-99999.0,-99999.0,4.169333333333333e-05,-99999.0,-99999.0
11,4.119e-05,1543262400,4.14e-05,4.1e-05,4.117e-05,21328.49906133,0.87831311,4.118e-05,0.7072018766666668,-99999.0,-99999.0,4.1423333333333334e-05,-99999.0,-99999.0
12,4.137e-05,1543269600,4.143e-05,4.119e-05,4.119e-05,31344.41911296,1.29740932,4.139e-05,0.7426807733333334,0.6409403569230769,-99999.0,4.125666666666666e-05,4.155000000000001e-05,-99999.0
13,4.114e-05,1543276800,4.142e-05,4.1e-05,4.136e-05,9258.14204721,0.37999218,4.104e-05,0.8519048699999999,0.5836761923076923,-99999.0,4.123333333333333e-05,4.1580769230769236e-05,-99999.0
14,4.102e-05,1543284000,4.114e-05,4.1e-05,4.114e-05,474.45774507,0.01945559,4.1e-05,0.56561903,0.5819877592307693,-99999.0,4.117666666666666e-05,4.16123076923077e-05,-99999.0
15,4.103e-05,1543291200,4.103e-05,4.1e-05,4.1e-05,11341.90401757,0.46509034,4.1e-05,0.28817937,0.5298691053846154,-99999.0,4.106333333333333e-05,4.1564615384615394e-05,-99999.0
16,3.905e-05,1543298400,4.103e-05,3.85e-05,4.103e-05,187343.30183543,7.46870057,3.986e-05,2.651082166666667,1.0711587607692308,-99999.0,4.036666666666666e-05,4.135000000000001e-05,-99999.0
17,3.975e-05,1543305600,3.99e-05,3.906e-05,3.91e-05,88056.11360438,3.48824232,3.961e-05,3.8073444100000002,1.3220652776923079,-99999.0,3.994333333333333e-05,4.119846153846155e-05,-99999.0
18,3.975e-05,1543312800,3.984e-05,3.954e-05,3.975e-05,1578.30972169,0.06252392,3.961e-05,3.6731556033333335,1.2601347130769232,-99999.0,3.951666666666666e-05,4.102153846153847e-05,-99999.0
19,3.985e-05,1543320000,3.985e-05,3.96e-05,3.975e-05,11554.86586419,0.45969564,3.978e-05,1.3368206266666667,1.2880942107692308,-99999.0,3.978333333333332e-05,4.085846153846155e-05,-99999.0
20,4.011e-05,1543327200,4.011e-05,3.966e-05,3.985e-05,57244.81324907,2.28995758,4e-05,0.9373923800000002,1.404876516923077,-99999.0,3.990333333333333e-05,4.071846153846155e-05,-99999.0
21,3.986e-05,1543334400,4.025e-05,3.962e-05,4.011e-05,71827.70013496,2.87445587,4.001e-05,1.87470303,1.609779150769231,-99999.0,3.994e-05,4.055384615384616e-05,-99999.0
22,3.946e-05,1543341600,3.997e-05,3.945e-05,3.985e-05,32104.73573393,1.27032216,3.956e-05,2.14491187,1.6158829607692307,-99999.0,3.981000000000001e-05,4.036846153846154e-05,-99999.0
23,3.979e-05,1543348800,3.979e-05,3.944e-05,3.946e-05,10129.61737444,0.40060878,3.954e-05,1.5151289366666667,1.6426744138461538,-99999.0,3.970333333333334e-05,4.025923076923078e-05,-99999.0
24,3.994e-05,1543356000,4.003e-05,3.946e-05,3.979e-05,37624.25592469,1.49113354,3.963e-05,1.0540214933333334,1.6898144469230767,-99999.0,3.973000000000001e-05,4.016307692307693e-05,-99999.0
25,4.004e-05,1543363200,4.009e-05,4e-05,4.002e-05,2859.99385538,0.11452952,4.004e-05,0.66875728,1.598823693076923,-99999.0,3.992333333333333e-05,4.0060769230769244e-05,-99999.0
26,3.98e-05,1543370400,4.027e-05,3.939e-05,4.004e-05,183564.3528786,7.29308095,3.973e-05,2.9662480033333334,2.1305997523076923,-99999.0,3.9926666666666665e-05,3.995769230769231e-05,-99999.0
