,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,3.229e-05,1552914661,3.229e-05,3.229e-05,3.229e-05,0.0,0.0,3.229e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,3.204e-05,1552917600,3.229e-05,3.204e-05,3.229e-05,3102.66398132,0.09964724,3.211e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,3.23e-05,1552924800,3.235e-05,3.201e-05,3.205e-05,113847.80946924,3.66852371,3.222e-05,1.2560569833333333,-99999.0,-99999.0,3.221e-05,-99999.0,-99999.0
3,3.236e-05,1552932000,3.237e-05,3.217e-05,3.224e-05,24465.88311116,0.79146942,3.234e-05,1.5198801233333334,-99999.0,-99999.0,3.223333333333333e-05,-99999.0,-99999.0
4,3.237e-05,1552939200,3.237e-05,3.223e-05,3.224e-05,17192.77642758,0.55643957,3.236e-05,1.6721442333333334,-99999.0,-99999.0,3.2343333333333326e-05,-99999.0,-99999.0
5,3.236e-05,1552946400,3.237e-05,3.224e-05,3.237e-05,8661.29533414,0.28005382,3.233e-05,0.54265427,-99999.0,-99999.0,3.236333333333333e-05,-99999.0,-99999.0
6,3.243e-05,1552953600,3.249e-05,3.236e-05,3.236e-05,21569.76266716,0.69943173,3.242e-05,0.5119750400000002,-99999.0,-99999.0,3.2386666666666666e-05,-99999.0,-99999.0
7,3.249e-05,1552960800,3.251e-05,3.237e-05,3.243e-05,6372.89694562,0.20681974,3.245e-05,0.3954350966666668,-99999.0,-99999.0,3.242666666666667e-05,-99999.0,-99999.0
8,3.251e-05,1552968000,3.251e-05,3.237e-05,3.249e-05,7640.97480256,0.24822565,3.248e-05,0.38482570666666677,-99999.0,-99999.0,3.2476666666666674e-05,-99999.0,-99999.0
9,3.237e-05,1552975200,3.251e-05,3.237e-05,3.251e-05,2806.7849601,0.0909292,3.239e-05,0.1819915300000001,-99999.0,-99999.0,3.245666666666667e-05,-99999.0,-99999.0
10,3.238e-05,1552982400,3.25e-05,3.237e-05,3.237e-05,937.98231693,0.03048219,3.249e-05,0.12321234666666674,-99999.0,-99999.0,3.242e-05,-99999.0,-99999.0
11,3.238e-05,1552989600,3.25e-05,3.238e-05,3.25e-05,16465.81781598,0.53509532,3.249e-05,0.2188355700000001,-99999.0,-99999.0,3.2376666666666664e-05,-99999.0,-99999.0
12,3.237e-05,1552996800,3.25e-05,3.237e-05,3.25e-05,4845.80547333,0.15747854,3.249e-05,0.2410186833333334,0.5665073946153846,-99999.0,3.2376666666666664e-05,3.23576923076923e-05,-99999.0
13,3.246e-05,1553004000,3.25e-05,3.217e-05,3.25e-05,27862.39989755,0.90421869,3.245e-05,0.5322641833333334,0.6360626784615384,-99999.0,3.240333333333333e-05,3.237076923076923e-05,-99999.0
14,3.237e-05,1553011200,3.246e-05,3.22e-05,3.233e-05,12363.04152146,0.39816451,3.22e-05,0.48662058,0.6590255453846154,-99999.0,3.2399999999999995e-05,3.239615384615384e-05,-99999.0
15,3.246e-05,1553018400,3.248e-05,3.215e-05,3.237e-05,18842.04484825,0.60857012,3.229e-05,0.63698444,0.4236445,-99999.0,3.242999999999999e-05,3.2408461538461535e-05,-99999.0
16,3.227e-05,1553025600,3.246e-05,3.207e-05,3.246e-05,3086.30449039,0.09908353,3.21e-05,0.36860605333333335,0.37038404692307686,-99999.0,3.2366666666666656e-05,3.2401538461538457e-05,-99999.0
17,3.202e-05,1553032800,3.227e-05,3.201e-05,3.227e-05,22103.73773105,0.70794556,3.202e-05,0.47186640333333335,0.38203835384615376,-99999.0,3.225e-05,3.237461538461538e-05,-99999.0
18,3.203e-05,1553040000,3.217e-05,3.201e-05,3.217e-05,1040.48285317,0.0333218,3.202e-05,0.28011696333333336,0.3630589676923076,-99999.0,3.210666666666667e-05,3.234923076923076e-05,-99999.0
