,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,3.199e-05,1553218424,3.199e-05,3.199e-05,3.199e-05,0.0,0.0,3.199e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,3.19e-05,1553220000,3.199e-05,3.176e-05,3.176e-05,2249.2019013,0.07170988,3.188e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,3.165e-05,1553227200,3.199e-05,3.143e-05,3.175e-05,10467.37403399,0.33133795,3.165e-05,0.13434927666666666,-99999.0,-99999.0,3.184666666666667e-05,-99999.0,-99999.0
3,3.16e-05,1553234400,3.188e-05,3.147e-05,3.165e-05,13686.87786068,0.43249842,3.159e-05,0.2785154166666666,-99999.0,-99999.0,3.171666666666667e-05,-99999.0,-99999.0
4,3.16e-05,1553241600,3.175e-05,3.15e-05,3.174e-05,40520.24304313,1.28628018,3.174e-05,0.6833721833333334,-99999.0,-99999.0,3.161666666666667e-05,-99999.0,-99999.0
5,3.175e-05,1553248800,3.175e-05,3.16e-05,3.16e-05,1324.18539077,0.04204116,3.174e-05,0.5869399200000002,-99999.0,-99999.0,3.1650000000000004e-05,-99999.0,-99999.0
6,3.171e-05,1553256000,3.174e-05,3.142e-05,3.16e-05,41674.73223463,1.31756872,3.161e-05,0.8819633533333334,-99999.0,-99999.0,3.168666666666667e-05,-99999.0,-99999.0
7,3.156e-05,1553263200,3.175e-05,3.139e-05,3.171e-05,30717.03408977,0.96782896,3.15e-05,0.7758129466666667,-99999.0,-99999.0,3.1673333333333334e-05,-99999.0,-99999.0
8,3.175e-05,1553270400,3.175e-05,3.142e-05,3.156e-05,22939.26534658,0.72814428,3.174e-05,1.0045139866666666,-99999.0,-99999.0,3.1673333333333334e-05,-99999.0,-99999.0
9,3.175e-05,1553277600,3.175e-05,3.155e-05,3.174e-05,11717.49437162,0.37171343,3.172e-05,0.6892288900000002,-99999.0,-99999.0,3.168666666666667e-05,-99999.0,-99999.0
10,3.175e-05,1553284800,3.175e-05,3.159e-05,3.16e-05,7503.76416022,0.23821874,3.174e-05,0.44602548333333364,-99999.0,-99999.0,3.174999999999999e-05,-99999.0,-99999.0
11,3.174e-05,1553292000,3.175e-05,3.159e-05,3.175e-05,154.95148893,0.00491721,3.173e-05,0.2049497933333336,-99999.0,-99999.0,3.174666666666666e-05,-99999.0,-99999.0
12,3.155e-05,1553299200,3.174e-05,3.151e-05,3.174e-05,1373.93303288,0.04344214,3.161e-05,0.09552603000000026,0.4489000823076923,-99999.0,3.167999999999999e-05,3.171538461538461e-05,-99999.0
13,3.151e-05,1553306400,3.155e-05,3.151e-05,3.155e-05,1724.76571905,0.05434834,3.151e-05,0.034235896666666925,0.45308072384615383,-99999.0,3.159999999999999e-05,3.167846153846153e-05,-99999.0
14,3.155e-05,1553313600,3.156e-05,3.151e-05,3.151e-05,5633.34244229,0.17773105,3.154e-05,0.09184051000000026,0.4612361984615384,-99999.0,3.153666666666665e-05,3.165153846153845e-05,-99999.0
15,3.169e-05,1553320800,3.187e-05,3.151e-05,3.155e-05,79638.1517758,2.52943918,3.176e-05,0.9205061900000002,0.6303209084615383,-99999.0,3.1583333333333326e-05,3.1654615384615375e-05,-99999.0
16,3.179e-05,1553328000,3.203e-05,3.171e-05,3.186e-05,60222.59633539,1.92344937,3.193e-05,1.543539866666667,0.745009443076923,-99999.0,3.1676666666666654e-05,3.166923076923076e-05,-99999.0
17,3.191e-05,1553335200,3.195e-05,3.178e-05,3.195e-05,6290.57118588,0.20079355,3.191e-05,1.551227366666667,0.6615104715384614,-99999.0,3.179666666666665e-05,3.169307692307692e-05,-99999.0
18,3.175e-05,1553342400,3.193e-05,3.174e-05,3.189e-05,14299.855333,0.45461347,3.179e-05,0.8596187966666671,0.693246803076923,-99999.0,3.1816666666666656e-05,3.169307692307692e-05,-99999.0
