,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,6.665e-05,1553040817,6.665e-05,6.665e-05,6.665e-05,0.0,0.0,6.665e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,6.608e-05,1553047200,6.665e-05,6.608e-05,6.665e-05,313.83251674,0.02087358,6.651e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,6.623e-05,1553054400,6.652e-05,6.623e-05,6.623e-05,124.42741505,0.00826733,6.644e-05,0.009713636666666666,-99999.0,-99999.0,6.632e-05,-99999.0,-99999.0
3,6.639e-05,1553061600,6.65e-05,6.623e-05,6.623e-05,63.23779562,0.00419318,6.63e-05,0.011111363333333332,-99999.0,-99999.0,6.623333333333335e-05,-99999.0,-99999.0
4,6.642e-05,1553068800,6.642e-05,6.639e-05,6.639e-05,391.00299576,0.02595892,6.639e-05,0.012806476666666664,-99999.0,-99999.0,6.634666666666669e-05,-99999.0,-99999.0
5,6.584e-05,1553076000,6.965e-05,6.512e-05,6.672e-05,16789.44252018,1.13622409,6.767e-05,0.3887920633333333,-99999.0,-99999.0,6.621666666666669e-05,-99999.0,-99999.0
6,6.608e-05,1553083200,6.655e-05,6.567e-05,6.598e-05,2099.36859029,0.139053,6.623e-05,0.43374533666666676,-99999.0,-99999.0,6.611333333333336e-05,-99999.0,-99999.0
7,6.576e-05,1553090400,6.615e-05,6.55e-05,6.587e-05,1234.13802201,0.08100599,6.563e-05,0.45209436000000003,-99999.0,-99999.0,6.589333333333336e-05,-99999.0,-99999.0
8,6.585e-05,1553097600,6.585e-05,6.585e-05,6.585e-05,10.0,0.0006585,6.585e-05,0.07357249666666665,-99999.0,-99999.0,6.58966666666667e-05,-99999.0,-99999.0
9,6.602e-05,1553104800,6.602e-05,6.585e-05,6.585e-05,565.85498474,0.03735639,6.601e-05,0.039673626666666656,-99999.0,-99999.0,6.587666666666671e-05,-99999.0,-99999.0
