,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,3.421e-05,1543168800,3.461e-05,3.412e-05,3.433e-05,4144.14787761,0.14257368,3.44e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,3.478e-05,1543176000,3.498e-05,3.427e-05,3.444e-05,2254.07876073,0.07818499,3.468e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,3.478e-05,1543183200,3.504e-05,3.465e-05,3.469e-05,1850.22630656,0.06424677,3.472e-05,0.09500181333333334,-99999.0,-99999.0,3.459e-05,-99999.0,-99999.0
3,3.541e-05,1543190400,3.569e-05,3.478e-05,3.478e-05,1499.78330039,0.05236141,3.491e-05,0.06493105666666667,-99999.0,-99999.0,3.499e-05,-99999.0,-99999.0
4,3.529e-05,1543197600,3.559e-05,3.529e-05,3.529e-05,3780.82494144,0.13425394,3.55e-05,0.08362070666666666,-99999.0,-99999.0,3.516e-05,-99999.0,-99999.0
5,3.6e-05,1543204800,3.66e-05,3.549e-05,3.549e-05,6197.94276207,0.2229601,3.597e-05,0.13652514999999998,-99999.0,-99999.0,3.5566666666666666e-05,-99999.0,-99999.0
6,3.638e-05,1543212000,3.702e-05,3.614e-05,3.614e-05,2398.36813475,0.08830532,3.681e-05,0.14850645333333332,-99999.0,-99999.0,3.5890000000000004e-05,-99999.0,-99999.0
7,3.64e-05,1543219200,3.645e-05,3.616e-05,3.645e-05,2548.71316998,0.09231783,3.622e-05,0.13452774999999997,-99999.0,-99999.0,3.626000000000001e-05,-99999.0,-99999.0
8,3.575e-05,1543226400,3.64e-05,3.575e-05,3.64e-05,61670.58110189,2.20774909,3.579e-05,0.7961240800000001,-99999.0,-99999.0,3.6176666666666675e-05,-99999.0,-99999.0
9,3.692e-05,1543233600,3.745e-05,3.576e-05,3.584e-05,18810.81974974,0.69241479,3.68e-05,0.9974939033333334,-99999.0,-99999.0,3.635666666666667e-05,-99999.0,-99999.0
10,3.71e-05,1543240800,3.744e-05,3.629e-05,3.691e-05,25911.77605662,0.95665419,3.691e-05,1.2856060233333335,-99999.0,-99999.0,3.659000000000001e-05,-99999.0,-99999.0
11,3.679e-05,1543248000,3.719e-05,3.679e-05,3.71e-05,5832.08137507,0.21608214,3.705e-05,0.62171704,-99999.0,-99999.0,3.6936666666666675e-05,-99999.0,-99999.0
12,3.684e-05,1543255200,3.727e-05,3.661e-05,3.668e-05,21378.13248678,0.78711449,3.681e-05,0.6532836066666667,0.44117067230769236,-99999.0,3.691000000000002e-05,3.589615384615385e-05,-99999.0
13,3.744e-05,1543262400,3.744e-05,3.703e-05,3.703e-05,3765.54203522,0.13997654,3.717e-05,0.38105772333333343,0.4409708923076924,-99999.0,3.702333333333334e-05,3.614461538461538e-05,-99999.0
14,3.704e-05,1543269600,3.775e-05,3.704e-05,3.744e-05,7630.82285695,0.2828358,3.706e-05,0.40330894333333345,0.4567132623076924,-99999.0,3.710666666666667e-05,3.631846153846154e-05,-99999.0
15,3.733e-05,1543276800,3.733e-05,3.683e-05,3.718e-05,18744.36657196,0.69663083,3.716e-05,0.3731477233333334,0.5053581900000002,-99999.0,3.727e-05,3.6514615384615386e-05,-99999.0
16,3.706e-05,1543284000,3.709e-05,3.705e-05,3.709e-05,15.98820013,0.00059264,3.706e-05,0.3266864233333334,0.5013759769230771,-99999.0,3.7143333333333334e-05,3.664153846153846e-05,-99999.0
17,3.659e-05,1543291200,3.702e-05,3.635e-05,3.702e-05,1144.00823291,0.041816,3.655e-05,0.24634649000000008,0.4942653661538463,-99999.0,3.699333333333334e-05,3.6741538461538466e-05,-99999.0
18,3.674e-05,1543298400,3.674e-05,3.613e-05,3.636e-05,8046.18794152,0.29090168,3.615e-05,0.11110344000000005,0.4994916415384617,-99999.0,3.6796666666666666e-05,3.679846153846154e-05,-99999.0
19,3.674e-05,1543305600,3.674e-05,3.674e-05,3.674e-05,0.0,0.0,3.674e-05,0.1109058933333334,0.4926989246153848,-99999.0,3.669e-05,3.6826153846153844e-05,-99999.0
20,3.649e-05,1543312800,3.653e-05,3.629e-05,3.653e-05,1503.89890117,0.05487696,3.648e-05,0.11525954666666673,0.4898188576923079,-99999.0,3.665666666666667e-05,3.683307692307692e-05,-99999.0
21,3.703e-05,1543320000,3.703e-05,3.636e-05,3.64e-05,6108.23510198,0.22478161,3.679e-05,0.0932195233333334,0.33728289769230785,-99999.0,3.675333333333333e-05,3.6931538461538455e-05,-99999.0
22,3.846e-05,1543327200,3.846e-05,3.705e-05,3.705e-05,5947.66314538,0.22699634,3.816e-05,0.16888497000000005,0.30148147846153867,-99999.0,3.732666666666666e-05,3.705e-05,-99999.0
23,3.822e-05,1543334400,3.893e-05,3.805e-05,3.838e-05,5790.72650078,0.22290402,3.849e-05,0.22489399000000007,0.24503915769230786,-99999.0,3.7903333333333334e-05,3.7136153846153846e-05,-99999.0
24,3.777e-05,1543341600,3.803e-05,3.777e-05,3.803e-05,1392.83274608,0.05283862,3.793e-05,0.16757966000000005,0.232481963846154,-99999.0,3.815e-05,3.7211538461538466e-05,-99999.0
25,3.81e-05,1543348800,3.81e-05,3.775e-05,3.775e-05,814.10240427,0.03099383,3.807e-05,0.10224549000000005,0.1743188361538463,-99999.0,3.802999999999999e-05,3.730846153846154e-05,-99999.0
26,3.844e-05,1543356000,3.866e-05,3.825e-05,3.825e-05,235.11497185,0.00904496,3.847e-05,0.03095913666666671,0.16424717615384632,-99999.0,3.8103333333333325e-05,3.738538461538462e-05,-99999.0
