,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,6.591e-05,1553218424,6.591e-05,6.591e-05,6.591e-05,0.0,0.0,6.591e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,6.792e-05,1553220000,6.82e-05,6.64e-05,6.64e-05,9236.87344768,0.62567495,6.773e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,6.788e-05,1553227200,6.788e-05,6.75e-05,6.772e-05,1759.62276203,0.11879183,6.75e-05,0.24815559333333334,-99999.0,-99999.0,6.723666666666666e-05,-99999.0,-99999.0
3,6.807e-05,1553234400,6.981e-05,6.774e-05,6.783e-05,7145.54967338,0.4902429,6.86e-05,0.4115698933333333,-99999.0,-99999.0,6.795666666666665e-05,-99999.0,-99999.0
4,6.679e-05,1553241600,6.847e-05,6.664e-05,6.799e-05,4298.10114996,0.290301,6.754e-05,0.29977857666666663,-99999.0,-99999.0,6.757999999999997e-05,-99999.0,-99999.0
5,6.718e-05,1553248800,6.758e-05,6.698e-05,6.698e-05,1255.07432529,0.08460616,6.741e-05,0.28838335333333326,-99999.0,-99999.0,6.734666666666666e-05,-99999.0,-99999.0
6,6.827e-05,1553256000,6.841e-05,6.758e-05,6.758e-05,1392.19005692,0.09490673,6.817e-05,0.15660462999999997,-99999.0,-99999.0,6.741333333333332e-05,-99999.0,-99999.0
7,6.751e-05,1553263200,6.83e-05,6.745e-05,6.83e-05,662.92078713,0.04518039,6.815e-05,0.07489775999999998,-99999.0,-99999.0,6.765333333333332e-05,-99999.0,-99999.0
8,6.788e-05,1553270400,6.83e-05,6.751e-05,6.788e-05,4217.18917647,0.28789828,6.826e-05,0.14266179999999998,-99999.0,-99999.0,6.788666666666665e-05,-99999.0,-99999.0
9,6.822e-05,1553277600,6.822e-05,6.791e-05,6.791e-05,637.64852813,0.04346613,6.816e-05,0.12551493333333333,-99999.0,-99999.0,6.786999999999999e-05,-99999.0,-99999.0
