,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.689e-05,1552914661,1.689e-05,1.689e-05,1.689e-05,0.0,0.0,1.689e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.687e-05,1552917600,1.699e-05,1.681e-05,1.688e-05,15459.64907752,0.2610487,1.688e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.692e-05,1552924800,1.692e-05,1.681e-05,1.681e-05,18372.71446033,0.30936219,1.683e-05,0.19013696333333333,-99999.0,-99999.0,1.6893333333333333e-05,-99999.0,-99999.0
3,1.685e-05,1552932000,1.695e-05,1.677e-05,1.681e-05,27794.61316845,0.46844959,1.685e-05,0.3462868266666667,-99999.0,-99999.0,1.688e-05,-99999.0,-99999.0
4,1.703e-05,1552939200,1.703e-05,1.68e-05,1.698e-05,2215.47591071,0.03744061,1.689e-05,0.2717507966666667,-99999.0,-99999.0,1.6933333333333336e-05,-99999.0,-99999.0
5,1.698e-05,1552946400,1.698e-05,1.686e-05,1.694e-05,5180.12162775,0.08783862,1.695e-05,0.19790960666666668,-99999.0,-99999.0,1.6953333333333336e-05,-99999.0,-99999.0
6,1.689e-05,1552953600,1.703e-05,1.689e-05,1.703e-05,3247.1554516,0.05484713,1.689e-05,0.06004212,-99999.0,-99999.0,1.6966666666666668e-05,-99999.0,-99999.0
7,1.707e-05,1552960800,1.736e-05,1.686e-05,1.689e-05,164100.0250968,2.79678786,1.704e-05,0.9798245366666666,-99999.0,-99999.0,1.698e-05,-99999.0,-99999.0
8,1.7e-05,1552968000,1.707e-05,1.697e-05,1.707e-05,8899.64273862,0.15145788,1.701e-05,1.0010309566666666,-99999.0,-99999.0,1.6986666666666668e-05,-99999.0,-99999.0
9,1.691e-05,1552975200,1.698e-05,1.687e-05,1.696e-05,3464.9764664,0.0585727,1.69e-05,1.0022728133333334,-99999.0,-99999.0,1.6993333333333336e-05,-99999.0,-99999.0
10,1.706e-05,1552982400,1.706e-05,1.705e-05,1.706e-05,863.62558307,0.01473265,1.705e-05,0.07492107666666674,-99999.0,-99999.0,1.699e-05,-99999.0,-99999.0
11,1.689e-05,1552989600,1.707e-05,1.689e-05,1.707e-05,4581.48678254,0.07800068,1.702e-05,0.0504353433333334,-99999.0,-99999.0,1.6953333333333336e-05,-99999.0,-99999.0
12,1.71e-05,1552996800,1.732e-05,1.706e-05,1.706e-05,3223.31415246,0.05533288,1.716e-05,0.0493554033333334,0.336451653076923,-99999.0,1.701666666666667e-05,1.6958461538461542e-05,-99999.0
13,1.715e-05,1553004000,1.715e-05,1.701e-05,1.704e-05,7925.82049174,0.13511626,1.704e-05,0.08948327333333339,0.3468452115384615,-99999.0,1.7046666666666667e-05,1.697846153846154e-05,-99999.0
14,1.697e-05,1553011200,1.707e-05,1.697e-05,1.707e-05,799.73782917,0.01359637,1.7e-05,0.06801517000000007,0.3278104169230769,-99999.0,1.7073333333333335e-05,1.698615384615385e-05,-99999.0
15,1.713e-05,1553018400,1.714e-05,1.7e-05,1.706e-05,6609.91974042,0.11265189,1.704e-05,0.08712150666666674,0.3126788553846154,-99999.0,1.7083333333333336e-05,1.7002307692307696e-05,-99999.0
16,1.696e-05,1553025600,1.7e-05,1.69e-05,1.7e-05,10417.84921041,0.17660264,1.695e-05,0.10095030000000009,0.29022908999999997,-99999.0,1.7020000000000006e-05,1.7010769230769232e-05,-99999.0
17,1.706e-05,1553032800,1.706e-05,1.689e-05,1.689e-05,2561.48260479,0.04369736,1.705e-05,0.11098396333333342,0.2907103784615384,-99999.0,1.7050000000000008e-05,1.701307692307693e-05,-99999.0
18,1.7e-05,1553040000,1.711e-05,1.691e-05,1.711e-05,5532.26783482,0.09363795,1.692e-05,0.10464598333333341,0.29115648076923073,-99999.0,1.7006666666666678e-05,1.701461538461539e-05,-99999.0
19,1.681e-05,1553047200,1.694e-05,1.677e-05,1.689e-05,4594.86418294,0.07770118,1.691e-05,0.07167883000000007,0.2929144846153846,-99999.0,1.6956666666666677e-05,1.7008461538461543e-05,-99999.0
20,1.687e-05,1553054400,1.688e-05,1.674e-05,1.678e-05,41788.51419772,0.70056529,1.676e-05,0.29063480666666675,0.13166659461538457,-99999.0,1.689333333333334e-05,1.699307692307693e-05,-99999.0
21,1.677e-05,1553061600,1.68e-05,1.672e-05,1.673e-05,1913.41298051,0.03199318,1.672e-05,0.2700865500000001,0.12247700230769228,-99999.0,1.6816666666666674e-05,1.6975384615384618e-05,-99999.0
22,1.673e-05,1553068800,1.686e-05,1.673e-05,1.674e-05,1134.75549924,0.0190986,1.683e-05,0.2505523566666667,0.11944053307692304,-99999.0,1.679000000000001e-05,1.6961538461538465e-05,-99999.0
23,1.685e-05,1553076000,1.685e-05,1.673e-05,1.684e-05,16185.81931897,0.27254701,1.683e-05,0.10787959666666669,0.13927240692307688,-99999.0,1.6783333333333346e-05,1.694538461538462e-05,-99999.0
24,1.711e-05,1553083200,1.761e-05,1.685e-05,1.685e-05,75568.49780235,1.31023025,1.733e-05,0.53395862,0.2340592969230769,-99999.0,1.6896666666666677e-05,1.6962307692307696e-05,-99999.0
25,1.715e-05,1553090400,1.729e-05,1.715e-05,1.715e-05,10349.00019829,0.17785187,1.718e-05,0.5868763766666667,0.2434838346153846,-99999.0,1.7036666666666676e-05,1.696615384615385e-05,-99999.0
26,1.714e-05,1553097600,1.72e-05,1.71e-05,1.715e-05,41669.13426789,0.71543013,1.716e-05,0.7345040833333334,0.2881233630769231,-99999.0,1.7133333333333344e-05,1.6965384615384616e-05,-99999.0
27,1.731e-05,1553104800,1.731e-05,1.724e-05,1.724e-05,2524.64861308,0.04369958,1.73e-05,0.3123271933333334,0.29043899461538464,-99999.0,1.7200000000000008e-05,1.6991538461538463e-05,-99999.0
28,1.767e-05,1553112000,1.777e-05,1.727e-05,1.727e-05,48815.73586773,0.85710248,1.755e-05,0.5387440633333335,0.3477044246153846,-99999.0,1.7373333333333342e-05,1.7033076923076925e-05,-99999.0
29,1.733e-05,1553119200,1.767e-05,1.733e-05,1.767e-05,34608.73802043,0.60683293,1.753e-05,0.5025449966666667,0.38079906230769234,-99999.0,1.7436666666666672e-05,1.7061538461538464e-05,-99999.0
30,1.75e-05,1553126400,1.784e-05,1.75e-05,1.753e-05,9471.28976813,0.16802613,1.774e-05,0.54398718,0.3903628138461539,-99999.0,1.7500000000000005e-05,1.7095384615384617e-05,-99999.0
31,1.758e-05,1553133600,1.773e-05,1.75e-05,1.758e-05,5946.51428628,0.10432214,1.754e-05,0.29306040000000005,0.39118467461538464,-99999.0,1.7470000000000007e-05,1.7140000000000002e-05,-99999.0
32,1.763e-05,1553140800,1.78e-05,1.754e-05,1.76e-05,6238.19749344,0.11054633,1.772e-05,0.12763153333333335,0.39371122461538466,-99999.0,1.757000000000001e-05,1.7203076923076925e-05,-99999.0
33,1.815e-05,1553148000,1.845e-05,1.758e-05,1.762e-05,40620.6917991,0.73321919,1.805e-05,0.31602922,0.3962230630769231,0.3199511838235294,1.778666666666668e-05,1.7301538461538466e-05,1.7097941176470593e-05
34,1.767e-05,1553155200,1.823e-05,1.767e-05,1.823e-05,54332.85707754,0.97240647,1.789e-05,0.6053906633333334,0.468562546923077,0.34855137411764703,1.7816666666666675e-05,1.7370769230769236e-05,1.7120882352941182e-05
35,1.812e-05,1553162400,1.846e-05,1.776e-05,1.776e-05,46638.39966482,0.84952291,1.821e-05,0.85171619,0.53244134,0.365859439117647,1.7980000000000007e-05,1.747769230769231e-05,1.7157647058823536e-05
36,1.764e-05,1553169600,1.889e-05,1.733e-05,1.806e-05,101255.53608507,1.84731329,1.824e-05,1.22308089,0.6535772076923076,0.41109329499999997,1.7810000000000004e-05,1.753846153846154e-05,1.717882352941177e-05
37,1.741e-05,1553176800,1.763e-05,1.721e-05,1.763e-05,76922.5195464,1.34957491,1.754e-05,1.3488037033333333,0.6566037199999999,0.4370087455882352,1.772333333333334e-05,1.756153846153846e-05,1.7195294117647064e-05
38,1.783e-05,1553184000,1.813e-05,1.75e-05,1.75e-05,55186.92962027,0.9828285,1.78e-05,1.3932389,0.7185249992307692,0.4648142717647058,1.7626666666666675e-05,1.7613846153846154e-05,1.7218823529411772e-05
39,1.794e-05,1553191200,1.804e-05,1.776e-05,1.778e-05,8433.79421585,0.15126059,1.793e-05,0.8278880000000001,0.6751273423076923,0.46667962382352934,1.7726666666666678e-05,1.7675384615384615e-05,1.724705882352942e-05
40,1.782e-05,1553198400,1.806e-05,1.782e-05,1.794e-05,21484.95020266,0.38720466,1.802e-05,0.5070979166666667,0.70155081,0.4764548452941175,1.7863333333333346e-05,1.7714615384615384e-05,1.727441176470589e-05
41,1.789e-05,1553205600,1.794e-05,1.774e-05,1.792e-05,4142.35024686,0.07377041,1.78e-05,0.20407855333333338,0.6412944969230769,0.3963660967647058,1.788333333333335e-05,1.773153846153846e-05,1.7298529411764715e-05
42,1.75e-05,1553212800,1.791e-05,1.747e-05,1.791e-05,6237.00405141,0.11044658,1.77e-05,0.19047388333333337,0.6031109315384614,0.3951598820588234,1.7736666666666683e-05,1.774461538461538e-05,1.7313235294117657e-05
