,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.7e-05,1553040817,1.7e-05,1.7e-05,1.7e-05,0.0,0.0,1.7e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.681e-05,1553047200,1.694e-05,1.677e-05,1.689e-05,4594.86418294,0.07770118,1.691e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.687e-05,1553054400,1.688e-05,1.674e-05,1.678e-05,41788.51419772,0.70056529,1.676e-05,0.2594221566666667,-99999.0,-99999.0,1.6893333333333333e-05,-99999.0,-99999.0
3,1.677e-05,1553061600,1.68e-05,1.672e-05,1.673e-05,1913.41298051,0.03199318,1.672e-05,0.27008655,-99999.0,-99999.0,1.6816666666666668e-05,-99999.0,-99999.0
4,1.673e-05,1553068800,1.686e-05,1.673e-05,1.674e-05,1134.75549924,0.0190986,1.683e-05,0.25055235666666664,-99999.0,-99999.0,1.6790000000000004e-05,-99999.0,-99999.0
5,1.685e-05,1553076000,1.685e-05,1.673e-05,1.684e-05,16185.81931897,0.27254701,1.683e-05,0.10787959666666662,-99999.0,-99999.0,1.6783333333333336e-05,-99999.0,-99999.0
6,1.711e-05,1553083200,1.761e-05,1.685e-05,1.685e-05,75568.49780235,1.31023025,1.733e-05,0.53395862,-99999.0,-99999.0,1.6896666666666667e-05,-99999.0,-99999.0
7,1.715e-05,1553090400,1.729e-05,1.715e-05,1.715e-05,10349.00019829,0.17785187,1.718e-05,0.5868763766666667,-99999.0,-99999.0,1.703666666666667e-05,-99999.0,-99999.0
8,1.714e-05,1553097600,1.72e-05,1.71e-05,1.715e-05,41669.13426789,0.71543013,1.716e-05,0.7345040833333334,-99999.0,-99999.0,1.7133333333333334e-05,-99999.0,-99999.0
9,1.731e-05,1553104800,1.731e-05,1.724e-05,1.724e-05,2524.64861308,0.04369958,1.73e-05,0.3123271933333334,-99999.0,-99999.0,1.7199999999999998e-05,-99999.0,-99999.0
10,1.767e-05,1553112000,1.777e-05,1.727e-05,1.727e-05,48815.73586773,0.85710248,1.755e-05,0.5387440633333335,-99999.0,-99999.0,1.7373333333333332e-05,-99999.0,-99999.0
11,1.733e-05,1553119200,1.767e-05,1.733e-05,1.767e-05,34608.73802043,0.60683293,1.753e-05,0.5025449966666667,-99999.0,-99999.0,1.7436666666666665e-05,-99999.0,-99999.0
12,1.75e-05,1553126400,1.784e-05,1.75e-05,1.753e-05,9471.28976813,0.16802613,1.774e-05,0.54398718,0.3831598946153847,-99999.0,1.7499999999999995e-05,1.7095384615384614e-05,-99999.0
13,1.758e-05,1553133600,1.773e-05,1.75e-05,1.758e-05,5946.51428628,0.10432214,1.754e-05,0.29306040000000005,0.39118467461538464,-99999.0,1.7469999999999997e-05,1.714e-05,-99999.0
14,1.763e-05,1553140800,1.78e-05,1.754e-05,1.76e-05,6238.19749344,0.11054633,1.772e-05,0.12763153333333335,0.39371122461538466,-99999.0,1.757e-05,1.720307692307692e-05,-99999.0
15,1.815e-05,1553148000,1.845e-05,1.758e-05,1.762e-05,40620.6917991,0.73321919,1.805e-05,0.31602922,0.3962230630769231,-99999.0,1.778666666666667e-05,1.7301538461538462e-05,-99999.0
16,1.767e-05,1553155200,1.823e-05,1.767e-05,1.823e-05,54332.85707754,0.97240647,1.789e-05,0.6053906633333334,0.468562546923077,-99999.0,1.7816666666666665e-05,1.7370769230769232e-05,-99999.0
17,1.812e-05,1553162400,1.846e-05,1.776e-05,1.776e-05,46638.39966482,0.84952291,1.821e-05,0.85171619,0.53244134,-99999.0,1.7979999999999997e-05,1.7477692307692306e-05,-99999.0
18,1.764e-05,1553169600,1.889e-05,1.733e-05,1.806e-05,101255.53608507,1.84731329,1.824e-05,1.22308089,0.6535772076923076,-99999.0,1.7809999999999997e-05,1.753846153846154e-05,-99999.0
19,1.741e-05,1553176800,1.763e-05,1.721e-05,1.763e-05,76922.5195464,1.34957491,1.754e-05,1.3488037033333333,0.6566037199999999,-99999.0,1.772333333333333e-05,1.756153846153846e-05,-99999.0
20,1.783e-05,1553184000,1.813e-05,1.75e-05,1.75e-05,55186.92962027,0.9828285,1.78e-05,1.3932389,0.7185249992307692,-99999.0,1.7626666666666665e-05,1.7613846153846154e-05,-99999.0
21,1.794e-05,1553191200,1.804e-05,1.776e-05,1.778e-05,8433.79421585,0.15126059,1.793e-05,0.8278880000000001,0.6751273423076923,-99999.0,1.7726666666666667e-05,1.7675384615384615e-05,-99999.0
22,1.782e-05,1553198400,1.806e-05,1.782e-05,1.794e-05,21484.95020266,0.38720466,1.802e-05,0.5070979166666667,0.70155081,-99999.0,1.7863333333333336e-05,1.7714615384615384e-05,-99999.0
23,1.789e-05,1553205600,1.794e-05,1.774e-05,1.792e-05,4142.35024686,0.07377041,1.78e-05,0.20407855333333338,0.6412944969230769,-99999.0,1.788333333333334e-05,1.773153846153846e-05,-99999.0
24,1.75e-05,1553212800,1.791e-05,1.747e-05,1.791e-05,6237.00405141,0.11044658,1.77e-05,0.19047388333333337,0.6031109315384614,-99999.0,1.7736666666666672e-05,1.774461538461538e-05,-99999.0
25,1.747e-05,1553220000,1.756e-05,1.747e-05,1.756e-05,2055.8889854,0.03594133,1.748e-05,0.07338610666666671,0.5929505623076922,-99999.0,1.7620000000000007e-05,1.774230769230769e-05,-99999.0
