,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.544e-05,1549133026,1.544e-05,1.544e-05,1.544e-05,0.0,0.0,1.544e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.535e-05,1549137600,1.54e-05,1.535e-05,1.536e-05,2492.47322984,0.03828572,1.536e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.528e-05,1549144800,1.534e-05,1.517e-05,1.528e-05,1607.47634198,0.02448042,1.522e-05,0.020922046666666666,-99999.0,-99999.0,1.5356666666666665e-05,-99999.0,-99999.0
3,1.513e-05,1549152000,1.522e-05,1.5e-05,1.522e-05,5037.29323175,0.07601777,1.509e-05,0.04626130333333334,-99999.0,-99999.0,1.5253333333333332e-05,-99999.0,-99999.0
4,1.505e-05,1549159200,1.519e-05,1.505e-05,1.513e-05,6541.15454439,0.09872413,1.509e-05,0.06640744,-99999.0,-99999.0,1.5153333333333331e-05,-99999.0,-99999.0
5,1.505e-05,1549166400,1.505e-05,1.5e-05,1.505e-05,733.02134875,0.01102558,1.504e-05,0.061922493333333335,-99999.0,-99999.0,1.5076666666666666e-05,-99999.0,-99999.0
6,1.502e-05,1549173600,1.513e-05,1.501e-05,1.501e-05,2242.84467944,0.0337819,1.506e-05,0.04784387000000001,-99999.0,-99999.0,1.504e-05,-99999.0,-99999.0
7,1.519e-05,1549180800,1.519e-05,1.517e-05,1.517e-05,14910.05134957,0.22629516,1.517e-05,0.09036754666666669,-99999.0,-99999.0,1.5086666666666667e-05,-99999.0,-99999.0
8,1.505e-05,1549188000,1.513e-05,1.505e-05,1.513e-05,28037.46861833,0.42386709,1.511e-05,0.22798138333333337,-99999.0,-99999.0,1.5086666666666667e-05,-99999.0,-99999.0
9,1.498e-05,1549195200,1.512e-05,1.498e-05,1.507e-05,12827.43880223,0.19362611,1.509e-05,0.28126278666666665,-99999.0,-99999.0,1.5073333333333335e-05,-99999.0,-99999.0
10,1.508e-05,1549202400,1.509e-05,1.505e-05,1.505e-05,5330.78948184,0.08042124,1.508e-05,0.23263814666666663,-99999.0,-99999.0,1.5036666666666666e-05,-99999.0,-99999.0
