,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.47e-05,1543168800,1.483e-05,1.466e-05,1.468e-05,15618.9039392,0.23014498,1.473e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.474e-05,1543176000,1.508e-05,1.47e-05,1.473e-05,25662.1180989,0.3811215,1.485e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.456e-05,1543183200,1.483e-05,1.455e-05,1.483e-05,22733.80566525,0.33192071,1.46e-05,0.31439573000000004,-99999.0,-99999.0,1.4666666666666666e-05,-99999.0,-99999.0
3,1.461e-05,1543190400,1.468e-05,1.461e-05,1.463e-05,171.38225254,0.00251288,1.466e-05,0.23851836333333334,-99999.0,-99999.0,1.4636666666666667e-05,-99999.0,-99999.0
4,1.46e-05,1543197600,1.467e-05,1.449e-05,1.46e-05,4440.95151827,0.06473903,1.457e-05,0.13305754000000003,-99999.0,-99999.0,1.4590000000000001e-05,-99999.0,-99999.0
5,1.492e-05,1543204800,1.492e-05,1.46e-05,1.46e-05,30639.77499311,0.44988426,1.468e-05,0.17237872333333334,-99999.0,-99999.0,1.471e-05,-99999.0,-99999.0
6,1.48e-05,1543212000,1.534e-05,1.48e-05,1.491e-05,17679.40235628,0.26661668,1.508e-05,0.2604133233333333,-99999.0,-99999.0,1.4773333333333331e-05,-99999.0,-99999.0
7,1.503e-05,1543219200,1.523e-05,1.474e-05,1.483e-05,122271.46506297,1.83498184,1.5e-05,0.85049426,-99999.0,-99999.0,1.4916666666666664e-05,-99999.0,-99999.0
8,1.557e-05,1543226400,1.615e-05,1.478e-05,1.503e-05,147932.04810731,2.31549581,1.565e-05,1.4723647766666665,-99999.0,-99999.0,1.5133333333333331e-05,-99999.0,-99999.0
9,1.56e-05,1543233600,1.648e-05,1.52e-05,1.551e-05,352955.84563683,5.57225467,1.578e-05,3.2409107733333333,-99999.0,-99999.0,1.5399999999999998e-05,-99999.0,-99999.0
10,1.534e-05,1543240800,1.559e-05,1.51e-05,1.559e-05,112870.43813386,1.71903963,1.523e-05,3.2022633700000003,-99999.0,-99999.0,1.5503333333333328e-05,-99999.0,-99999.0
11,1.566e-05,1543248000,1.566e-05,1.512e-05,1.534e-05,82391.02941036,1.2690034,1.54e-05,2.853432566666667,-99999.0,-99999.0,1.5533333333333326e-05,-99999.0,-99999.0
12,1.551e-05,1543255200,1.571e-05,1.551e-05,1.567e-05,6273.37120622,0.09812514,1.564e-05,1.0287227233333338,1.1181415792307694,-99999.0,1.5503333333333328e-05,1.5049230769230766e-05,-99999.0
13,1.564e-05,1543262400,1.597e-05,1.555e-05,1.555e-05,38288.0785211,0.60513702,1.58e-05,0.6574218533333338,1.1469871207692308,-99999.0,1.560333333333333e-05,1.512153846153846e-05,-99999.0
14,1.598e-05,1543269600,1.598e-05,1.544e-05,1.563e-05,19927.48315672,0.3123782,1.567e-05,0.3385467866666672,1.1416991746153846,-99999.0,1.5709999999999997e-05,1.5216923076923073e-05,-99999.0
15,1.567e-05,1543276800,1.61e-05,1.562e-05,1.587e-05,21304.43899022,0.33855989,1.589e-05,0.4186917033333339,1.142209880769231,-99999.0,1.5763333333333332e-05,1.530230769230769e-05,-99999.0
16,1.52e-05,1543284000,1.57e-05,1.506e-05,1.565e-05,154945.20372784,2.3635413,1.525e-05,1.004826463333334,1.3238274515384616,-99999.0,1.5616666666666666e-05,1.53476923076923e-05,-99999.0
17,1.512e-05,1543291200,1.521e-05,1.507e-05,1.519e-05,11770.32660707,0.17782576,1.51e-05,0.9599756500000006,1.332526430769231,-99999.0,1.5329999999999997e-05,1.5387692307692304e-05,-99999.0
18,1.534e-05,1543298400,1.534e-05,1.506e-05,1.514e-05,20991.25009262,0.3193454,1.521e-05,0.9535708200000007,1.32248498,-99999.0,1.5219999999999993e-05,1.5419999999999995e-05,-99999.0
19,1.523e-05,1543305600,1.534e-05,1.519e-05,1.519e-05,8040.83699543,0.12306972,1.53e-05,0.2067469600000007,1.3114429061538464,-99999.0,1.5229999999999993e-05,1.5453076923076916e-05,-99999.0
20,1.548e-05,1543312800,1.548e-05,1.526e-05,1.526e-05,77019.46483205,1.18269386,1.535e-05,0.541702993333334,1.2612669076923078,-99999.0,1.5349999999999997e-05,1.5487692307692303e-05,-99999.0
21,1.542e-05,1543320000,1.551e-05,1.542e-05,1.547e-05,4381.19583751,0.06762338,1.543e-05,0.45779565333333405,1.088353643846154,-99999.0,1.5376666666666665e-05,1.5476153846153843e-05,-99999.0
22,1.55e-05,1543327200,1.557e-05,1.542e-05,1.542e-05,3007.34846025,0.04643564,1.544e-05,0.4322509600000007,0.6632906415384618,-99999.0,1.5466666666666662e-05,1.5468461538461534e-05,-99999.0
