,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.163e-05,1543183200,1.176e-05,1.154e-05,1.159e-05,10004.33486454,0.11686499,1.168e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.171e-05,1543190400,1.171e-05,1.158e-05,1.168e-05,5192.94320946,0.0605515,1.166e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.161e-05,1543197600,1.161e-05,1.143e-05,1.16e-05,107330.16307561,1.2324269,1.148e-05,0.4699477966666667,-99999.0,-99999.0,1.165e-05,-99999.0,-99999.0
3,1.227e-05,1543204800,1.227e-05,1.16e-05,1.161e-05,113640.61584001,1.34912892,1.187e-05,0.88070244,-99999.0,-99999.0,1.1863333333333332e-05,-99999.0,-99999.0
4,1.213e-05,1543212000,1.25e-05,1.204e-05,1.228e-05,54340.8889423,0.6642002,1.222e-05,1.0819186733333332,-99999.0,-99999.0,1.2003333333333332e-05,-99999.0,-99999.0
5,1.21e-05,1543219200,1.231e-05,1.206e-05,1.219e-05,43863.33395781,0.53405055,1.217e-05,0.8491265566666666,-99999.0,-99999.0,1.2166666666666667e-05,-99999.0,-99999.0
6,1.212e-05,1543226400,1.217e-05,1.204e-05,1.216e-05,9861.29586868,0.1194838,1.211e-05,0.43924484999999985,-99999.0,-99999.0,1.2116666666666667e-05,-99999.0,-99999.0
7,1.274e-05,1543233600,1.291e-05,1.203e-05,1.211e-05,45435.36357719,0.56790471,1.249e-05,0.4071463533333332,-99999.0,-99999.0,1.2320000000000002e-05,-99999.0,-99999.0
8,1.222e-05,1543240800,1.271e-05,1.208e-05,1.271e-05,100595.88016959,1.24428438,1.236e-05,0.6438909633333333,-99999.0,-99999.0,1.2360000000000002e-05,-99999.0,-99999.0
9,1.19e-05,1543248000,1.225e-05,1.181e-05,1.225e-05,187131.94141128,2.25185342,1.203e-05,1.3546808366666665,-99999.0,-99999.0,1.2286666666666667e-05,-99999.0,-99999.0
10,1.258e-05,1543255200,1.266e-05,1.19e-05,1.19e-05,31092.36112239,0.38546097,1.239e-05,1.2938662566666663,-99999.0,-99999.0,1.2233333333333332e-05,-99999.0,-99999.0
11,1.214e-05,1543262400,1.26e-05,1.199e-05,1.26e-05,26486.98008487,0.32164936,1.214e-05,0.9863212499999996,-99999.0,-99999.0,1.2206666666666666e-05,-99999.0,-99999.0
12,1.242e-05,1543269600,1.256e-05,1.199e-05,1.205e-05,33493.5842807,0.41586736,1.241e-05,0.3743258966666662,0.7125943892307693,-99999.0,1.238e-05,1.212076923076923e-05,-99999.0
13,1.239e-05,1543276800,1.259e-05,1.239e-05,1.242e-05,10391.50895564,0.13057638,1.256e-05,0.28936436666666615,0.7136491115384617,-99999.0,1.2316666666666668e-05,1.217923076923077e-05,-99999.0
14,1.246e-05,1543284000,1.253e-05,1.24e-05,1.24e-05,8149.16432608,0.10144266,1.244e-05,0.21596213333333283,0.7167945853846155,-99999.0,1.2423333333333334e-05,1.2236923076923078e-05,-99999.0
15,1.258e-05,1543291200,1.258e-05,1.237e-05,1.24e-05,17938.95742036,0.22360754,1.246e-05,0.15187552666666618,0.6391930961538462,-99999.0,1.2476666666666667e-05,1.231153846153846e-05,-99999.0
16,1.244e-05,1543298400,1.247e-05,1.24e-05,1.247e-05,554.7744297,0.00689258,1.242e-05,0.11064759333333285,0.535944146923077,-99999.0,1.2493333333333331e-05,1.2324615384615386e-05,-99999.0
17,1.265e-05,1543305600,1.265e-05,1.244e-05,1.246e-05,47513.27681486,0.59474225,1.251e-05,0.2750807899999995,0.5306012276923078,-99999.0,1.2556666666666666e-05,1.2364615384615386e-05,-99999.0
18,1.239e-05,1543312800,1.269e-05,1.239e-05,1.268e-05,9907.49429987,0.12326842,1.244e-05,0.24163441666666619,0.49900260230769244,-99999.0,1.2493333333333333e-05,1.2386923076923078e-05,-99999.0
19,1.24e-05,1543320000,1.259e-05,1.238e-05,1.238e-05,3346.5992664,0.041731,1.246e-05,0.2532472233333328,0.4930216176923078,-99999.0,1.2480000000000002e-05,1.240846153846154e-05,-99999.0
20,1.25e-05,1543327200,1.279e-05,1.229e-05,1.239e-05,73472.71967862,0.91722025,1.248e-05,0.36073988999999945,0.519892043846154,-99999.0,1.2430000000000001e-05,1.2390000000000002e-05,-99999.0
21,1.217e-05,1543334400,1.251e-05,1.2e-05,1.25e-05,275500.36242514,3.35434415,1.217e-05,1.4377651333333328,0.682204333846154,-99999.0,1.2356666666666668e-05,1.2386153846153849e-05,-99999.0
22,1.231e-05,1543341600,1.244e-05,1.227e-05,1.227e-05,27618.08810064,0.34065976,1.233e-05,1.5374080533333327,0.535189436923077,-99999.0,1.2326666666666667e-05,1.241769230769231e-05,-99999.0
23,1.246e-05,1543348800,1.246e-05,1.23e-05,1.24e-05,8148.75244312,0.10106038,1.24e-05,1.2653547633333329,0.5133124684615384,-99999.0,1.2313333333333335e-05,1.2408461538461541e-05,-99999.0
24,1.273e-05,1543356000,1.278e-05,1.244e-05,1.244e-05,8938.66147763,0.11281418,1.262e-05,0.1848447733333328,0.49724822384615386,-99999.0,1.25e-05,1.2453846153846156e-05,-99999.0
