,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.677e-05,1552914661,1.677e-05,1.677e-05,1.677e-05,0.0,0.0,1.677e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.678e-05,1552917600,1.678e-05,1.678e-05,1.678e-05,787.3984182,0.01321254,1.678e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.67e-05,1552924800,1.677e-05,1.665e-05,1.677e-05,4974.68250262,0.08312578,1.67e-05,0.03211277333333333,-99999.0,-99999.0,1.675e-05,-99999.0,-99999.0
3,1.663e-05,1552932000,1.67e-05,1.663e-05,1.668e-05,1913.03671486,0.03189233,1.667e-05,0.04274355,-99999.0,-99999.0,1.670333333333333e-05,-99999.0,-99999.0
4,1.663e-05,1552939200,1.663e-05,1.663e-05,1.663e-05,6.01984429,0.00010011,1.663e-05,0.038372739999999995,-99999.0,-99999.0,1.665333333333333e-05,-99999.0,-99999.0
5,1.663e-05,1552946400,1.665e-05,1.657e-05,1.662e-05,675.86644185,0.01122091,1.66e-05,0.01440445,-99999.0,-99999.0,1.6629999999999995e-05,-99999.0,-99999.0
6,1.664e-05,1552953600,1.665e-05,1.655e-05,1.664e-05,759.39801977,0.0126325,1.663e-05,0.007984506666666663,-99999.0,-99999.0,1.6633333333333332e-05,-99999.0,-99999.0
7,1.683e-05,1552960800,1.772e-05,1.659e-05,1.659e-05,88353.12574046,1.52108039,1.721e-05,0.5149779333333334,-99999.0,-99999.0,1.67e-05,-99999.0,-99999.0
8,1.661e-05,1552968000,1.687e-05,1.661e-05,1.687e-05,5538.06976232,0.09284385,1.676e-05,0.5421855800000001,-99999.0,-99999.0,1.669333333333333e-05,-99999.0,-99999.0
9,1.664e-05,1552975200,1.667e-05,1.664e-05,1.667e-05,39.06206219,0.00065057,1.665e-05,0.5381916033333333,-99999.0,-99999.0,1.669333333333333e-05,-99999.0,-99999.0
10,1.664e-05,1552982400,1.675e-05,1.664e-05,1.672e-05,2651.43246664,0.04439838,1.674e-05,0.04596426666666664,-99999.0,-99999.0,1.663e-05,-99999.0,-99999.0
11,1.662e-05,1552989600,1.675e-05,1.662e-05,1.673e-05,3556.16982964,0.05943108,1.671e-05,0.03482667666666664,-99999.0,-99999.0,1.6633333333333332e-05,-99999.0,-99999.0
12,1.664e-05,1552996800,1.676e-05,1.657e-05,1.663e-05,10057.60101544,0.16758045,1.666e-05,0.09046996999999997,0.1567822223076923,-99999.0,1.6633333333333332e-05,1.6673846153846152e-05,-99999.0
13,1.682e-05,1553004000,1.682e-05,1.655e-05,1.657e-05,2234.93117923,0.03728943,1.668e-05,0.08810031999999997,0.15965063999999998,-99999.0,1.669333333333333e-05,1.6677692307692307e-05,-99999.0
14,1.674e-05,1553011200,1.682e-05,1.674e-05,1.677e-05,11164.73212011,0.18743951,1.678e-05,0.13076979666666666,0.17305271461538457,-99999.0,1.6733333333333328e-05,1.6674615384615383e-05,-99999.0
15,1.674e-05,1553018400,1.679e-05,1.674e-05,1.679e-05,2469.30878534,0.04142556,1.677e-05,0.08871816666666665,0.16984500538461533,-99999.0,1.676666666666666e-05,1.6677692307692307e-05,-99999.0
16,1.685e-05,1553025600,1.69e-05,1.675e-05,1.677e-05,12248.15422937,0.20691354,1.689e-05,0.14525953666666666,0.18330817538461536,-99999.0,1.6776666666666658e-05,1.6694615384615383e-05,-99999.0
17,1.681e-05,1553032800,1.681e-05,1.681e-05,1.681e-05,218.95478365,0.00368062,1.681e-05,0.08400657333333332,0.1835835992307692,-99999.0,1.679999999999999e-05,1.6708461538461536e-05,-99999.0
18,1.669e-05,1553040000,1.676e-05,1.669e-05,1.675e-05,2301.20516098,0.03851863,1.673e-05,0.08303759666666664,0.1856834238461538,-99999.0,1.6783333333333322e-05,1.671307692307692e-05,-99999.0
19,1.672e-05,1553047200,1.672e-05,1.657e-05,1.665e-05,4143.54520879,0.0687966,1.66e-05,0.03699861666666665,0.19000373923076921,-99999.0,1.673999999999999e-05,1.6719230769230765e-05,-99999.0
20,1.652e-05,1553054400,1.664e-05,1.652e-05,1.664e-05,669.82050792,0.01108049,1.654e-05,0.039465239999999985,0.07384990076923073,-99999.0,1.664333333333332e-05,1.669538461538461e-05,-99999.0
21,1.657e-05,1553061600,1.657e-05,1.651e-05,1.657e-05,194.91085091,0.0032283,1.656e-05,0.027701796666666653,0.06695639692307688,-99999.0,1.660333333333332e-05,1.6692307692307687e-05,-99999.0
22,1.655e-05,1553068800,1.666e-05,1.65e-05,1.66e-05,5923.84690353,0.09796064,1.653e-05,0.03742314333333332,0.07444178692307689,-99999.0,1.654666666666665e-05,1.668538461538461e-05,-99999.0
23,1.657e-05,1553076000,1.657e-05,1.647e-05,1.656e-05,13369.80613171,0.22052244,1.649e-05,0.10723712666666664,0.08798979153846148,-99999.0,1.6563333333333318e-05,1.6679999999999996e-05,-99999.0
24,1.681e-05,1553083200,1.8e-05,1.659e-05,1.661e-05,107670.60808658,1.85222333,1.72e-05,0.7235688033333333,0.22589688769230765,-99999.0,1.6643333333333317e-05,1.669461538461538e-05,-99999.0
25,1.687e-05,1553090400,1.687e-05,1.675e-05,1.677e-05,2014.33456926,0.03388335,1.682e-05,0.7022097066666665,0.21561249538461535,-99999.0,1.6749999999999984e-05,1.6712307692307687e-05,-99999.0
26,1.705e-05,1553097600,1.723e-05,1.676e-05,1.688e-05,29730.92957155,0.50550521,1.7e-05,0.7972039633333332,0.2516290938461538,-99999.0,1.6909999999999985e-05,1.6729999999999997e-05,-99999.0
27,1.715e-05,1553104800,1.715e-05,1.692e-05,1.7e-05,8166.70343667,0.1393603,1.706e-05,0.22624961999999985,0.24793069307692303,-99999.0,1.702333333333332e-05,1.6761538461538457e-05,-99999.0
28,1.7e-05,1553112000,1.714e-05,1.7e-05,1.714e-05,459.94457134,0.0078481,1.706e-05,0.2175712033333332,0.2453478115384615,-99999.0,1.7066666666666653e-05,1.6781538461538457e-05,-99999.0
29,1.702e-05,1553119200,1.709e-05,1.7e-05,1.709e-05,693.10017568,0.01182054,1.705e-05,0.05300964666666652,0.23034065769230766,-99999.0,1.7056666666666655e-05,1.6794615384615382e-05,-99999.0
30,1.772e-05,1553126400,1.772e-05,1.709e-05,1.709e-05,62419.23037435,1.08895902,1.744e-05,0.36954255333333325,0.3138236115384615,-99999.0,1.724666666666666e-05,1.6864615384615383e-05,-99999.0
31,1.788e-05,1553133600,1.849e-05,1.751e-05,1.763e-05,150716.77442572,2.73106191,1.812e-05,1.27728049,0.5209423253846153,-99999.0,1.753999999999999e-05,1.6956153846153846e-05,-99999.0
32,1.765e-05,1553140800,1.808e-05,1.756e-05,1.788e-05,15034.7008378,0.26868439,1.787e-05,1.3629017733333333,0.5363183092307692,-99999.0,1.7749999999999994e-05,1.7027692307692305e-05,-99999.0
33,1.781e-05,1553148000,1.781e-05,1.76e-05,1.766e-05,9657.68925148,0.17062864,1.766e-05,1.0567916466666667,0.5485912438461538,0.287205865882353,1.7779999999999996e-05,1.7126923076923073e-05,1.6861764705882354e-05
34,1.768e-05,1553155200,1.792e-05,1.768e-05,1.784e-05,1379.52143463,0.02442368,1.77e-05,0.15457890333333335,0.5502216576923076,0.2879242094117647,1.771333333333333e-05,1.7212307692307692e-05,1.6888529411764703e-05
35,1.803e-05,1553162400,1.818e-05,1.781e-05,1.781e-05,20180.95317109,0.36245489,1.796e-05,0.18583573666666667,0.5705673692307691,0.29819604323529414,1.7839999999999995e-05,1.7326153846153844e-05,1.6925294117647058e-05
36,1.832e-05,1553169600,1.975e-05,1.806e-05,1.806e-05,300598.04686395,5.67659838,1.888e-05,2.021158983333333,0.9902655184615383,0.46270994323529413,1.8009999999999995e-05,1.746076923076923e-05,1.6972941176470584e-05
37,1.812e-05,1553176800,1.845e-05,1.725e-05,1.832e-05,129104.68536448,2.30786397,1.787e-05,2.7823057466666667,1.0253147984615383,0.5296502855882352,1.8156666666666665e-05,1.756153846153846e-05,1.701676470588235e-05
38,1.833e-05,1553184000,1.875e-05,1.772e-05,1.802e-05,50241.68257035,0.91222257,1.815e-05,2.96556164,1.0928793538461539,0.5564774167647059,1.8256666666666664e-05,1.7673846153846156e-05,1.706676470588235e-05
39,1.827e-05,1553191200,1.874e-05,1.822e-05,1.832e-05,28947.09768715,0.5361576,1.852e-05,1.25208138,1.09523723,0.5719167311764706,1.8239999999999998e-05,1.7767692307692308e-05,1.7114999999999998e-05
40,1.857e-05,1553198400,1.874e-05,1.822e-05,1.829e-05,33368.85283086,0.62262501,1.865e-05,0.6903350599999999,1.1324114384615382,0.5898576873529412,1.8390000000000002e-05,1.7876923076923075e-05,1.7171764705882352e-05
41,1.82e-05,1553205600,1.856e-05,1.82e-05,1.856e-05,29784.03974547,0.54672313,1.835e-05,0.5685019133333332,1.1738633638461538,0.5612001208823529,1.834666666666667e-05,1.7969230769230765e-05,1.7212058823529412e-05
42,1.846e-05,1553212800,1.847e-05,1.811e-05,1.825e-05,130874.56152113,2.41179063,1.842e-05,1.1937129233333332,1.3584764476923077,0.6294044379411764,1.8409999999999998e-05,1.8079999999999996e-05,1.726647058823529e-05
43,1.919e-05,1553220000,1.923e-05,1.837e-05,1.837e-05,42008.82329134,0.79937995,1.902e-05,1.2526312366666665,1.3362011346153844,0.6528964785294116,1.8616666666666664e-05,1.8193076923076924e-05,1.7341470588235293e-05
44,1.872e-05,1553227200,1.919e-05,1.872e-05,1.919e-05,1872.35571739,0.03528568,1.884e-05,1.0821520866666665,1.1288337323076922,0.6526284579411763,1.879e-05,1.825769230769231e-05,1.7402647058823528e-05
45,1.879e-05,1553234400,1.924e-05,1.874e-05,1.881e-05,20177.3813287,0.38384423,1.902e-05,0.4061699533333332,1.1376921815384613,0.6621700211764705,1.8900000000000002e-05,1.8345384615384613e-05,1.7466470588235292e-05
46,1.883e-05,1553241600,1.915e-05,1.858e-05,1.874e-05,14616.63048434,0.27568909,1.886e-05,0.23160633333333325,1.1457737546153843,0.6653496870588235,1.8780000000000003e-05,1.842384615384615e-05,1.7530882352941176e-05
47,1.818e-05,1553248800,1.905e-05,1.818e-05,1.882e-05,96092.40212615,1.80484523,1.878e-05,0.8214595166666666,1.282729258461538,0.7173366223529412,1.8600000000000005e-05,1.846230769230769e-05,1.757088235294118e-05
48,1.812e-05,1553256000,1.83e-05,1.788e-05,1.827e-05,81915.96684914,1.46827852,1.792e-05,1.1829376133333331,1.3677926146153843,0.7550083579411764,1.837666666666667e-05,1.8469230769230767e-05,1.7611470588235295e-05
49,1.802e-05,1553263200,1.819e-05,1.802e-05,1.814e-05,36760.08753786,0.66595167,1.811e-05,1.3130251399999997,0.9823582523076918,0.7733767729411762,1.810666666666667e-05,1.8446153846153843e-05,1.7649117647058826e-05
