,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.846e-05,1553218424,1.846e-05,1.846e-05,1.846e-05,0.0,0.0,1.846e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.919e-05,1553220000,1.923e-05,1.837e-05,1.837e-05,42008.82329134,0.79937995,1.902e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.872e-05,1553227200,1.919e-05,1.872e-05,1.919e-05,1872.35571739,0.03528568,1.884e-05,0.27822187666666665,-99999.0,-99999.0,1.879e-05,-99999.0,-99999.0
3,1.879e-05,1553234400,1.924e-05,1.874e-05,1.881e-05,20177.3813287,0.38384423,1.902e-05,0.40616995333333333,-99999.0,-99999.0,1.8900000000000002e-05,-99999.0,-99999.0
4,1.883e-05,1553241600,1.915e-05,1.858e-05,1.874e-05,14616.63048434,0.27568909,1.886e-05,0.23160633333333333,-99999.0,-99999.0,1.8780000000000003e-05,-99999.0,-99999.0
5,1.818e-05,1553248800,1.905e-05,1.818e-05,1.882e-05,96092.40212615,1.80484523,1.878e-05,0.8214595166666667,-99999.0,-99999.0,1.8600000000000005e-05,-99999.0,-99999.0
6,1.812e-05,1553256000,1.83e-05,1.788e-05,1.827e-05,81915.96684914,1.46827852,1.792e-05,1.1829376133333334,-99999.0,-99999.0,1.837666666666667e-05,-99999.0,-99999.0
7,1.802e-05,1553263200,1.819e-05,1.802e-05,1.814e-05,36760.08753786,0.66595167,1.811e-05,1.31302514,-99999.0,-99999.0,1.810666666666667e-05,-99999.0,-99999.0
8,1.809e-05,1553270400,1.813e-05,1.798e-05,1.804e-05,10238.35494898,0.18488832,1.805e-05,0.7730395033333334,-99999.0,-99999.0,1.8076666666666673e-05,-99999.0,-99999.0
9,1.807e-05,1553277600,1.809e-05,1.798e-05,1.809e-05,19042.64949645,0.34342082,1.803e-05,0.39808693666666667,-99999.0,-99999.0,1.806000000000001e-05,-99999.0,-99999.0
10,1.802e-05,1553284800,1.805e-05,1.793e-05,1.798e-05,4486.26239118,0.08089855,1.803e-05,0.20306923,-99999.0,-99999.0,1.8060000000000007e-05,-99999.0,-99999.0
11,1.815e-05,1553292000,1.816e-05,1.798e-05,1.807e-05,22486.86401669,0.40800395,1.814e-05,0.27744110666666666,-99999.0,-99999.0,1.8080000000000006e-05,-99999.0,-99999.0
12,1.809e-05,1553299200,1.822e-05,1.809e-05,1.816e-05,13753.43244803,0.24976379,1.816e-05,0.2462220966666667,0.5154038307692308,-99999.0,1.8086666666666674e-05,1.8363846153846155e-05,-99999.0
13,1.8e-05,1553306400,1.809e-05,1.791e-05,1.809e-05,18510.14402727,0.333662,1.802e-05,0.3304765800000001,0.5410701384615385,-99999.0,1.8080000000000006e-05,1.8328461538461537e-05,-99999.0
14,1.799e-05,1553313600,1.802e-05,1.789e-05,1.791e-05,4272.64281271,0.07662894,1.793e-05,0.22001824333333342,0.485473906923077,-99999.0,1.802666666666667e-05,1.8236153846153844e-05,-99999.0
15,1.809e-05,1553320800,1.809e-05,1.792e-05,1.792e-05,6966.11246608,0.12557833,1.802e-05,0.17862309000000007,0.49241949538461544,-99999.0,1.8026666666666675e-05,1.81876923076923e-05,-99999.0
16,1.821e-05,1553328000,1.821e-05,1.812e-05,1.812e-05,18211.98169519,0.33109353,1.817e-05,0.1777669333333334,0.4883617492307693,-99999.0,1.8096666666666676e-05,1.8143076923076916e-05,-99999.0
17,1.812e-05,1553335200,1.822e-05,1.81e-05,1.822e-05,1625.45217731,0.02954082,1.817e-05,0.16207089333333344,0.469427266923077,-99999.0,1.814000000000001e-05,1.8088461538461533e-05,-99999.0
18,1.808e-05,1553342400,1.81e-05,1.805e-05,1.81e-05,31345.06849378,0.56678297,1.808e-05,0.3091391066666667,0.3741917084615386,-99999.0,1.8136666666666675e-05,1.8080769230769227e-05,-99999.0
19,1.818e-05,1553349600,1.818e-05,1.799e-05,1.805e-05,1974.81767444,0.03564231,1.804e-05,0.2106553666666667,0.2639889230769232,-99999.0,1.8126666666666677e-05,1.8085384615384613e-05,-99999.0
20,1.805e-05,1553356800,1.805e-05,1.801e-05,1.805e-05,2362.78665511,0.04257851,1.802e-05,0.21500126333333336,0.21603714153846162,-99999.0,1.8103333333333347e-05,1.8087692307692305e-05,-99999.0
21,1.821e-05,1553364000,1.821e-05,1.804e-05,1.811e-05,2472.74168344,0.04490679,1.816e-05,0.041042536666666685,0.20526933153846166,-99999.0,1.814666666666668e-05,1.8096923076923073e-05,-99999.0
22,1.821e-05,1553371200,1.821e-05,1.811e-05,1.811e-05,240.34283148,0.00436922,1.817e-05,0.03061817333333335,0.17918843923076938,-99999.0,1.8156666666666682e-05,1.8107692307692305e-05,-99999.0
23,1.821e-05,1553378400,1.821e-05,1.821e-05,1.821e-05,0.0,0.0,1.821e-05,0.016425336666666682,0.17296547384615396,-99999.0,1.8210000000000014e-05,1.812230769230769e-05,-99999.0
24,1.804e-05,1553385600,1.813e-05,1.798e-05,1.813e-05,9067.40291769,0.16316,1.799e-05,0.055843073333333354,0.15413132384615397,-99999.0,1.8153333333333345e-05,1.8113846153846145e-05,-99999.0
25,1.799e-05,1553392800,1.808e-05,1.799e-05,1.806e-05,232.6762311,0.00420259,1.806e-05,0.05578753000000002,0.13524200076923087,-99999.0,1.8080000000000006e-05,1.8106153846153836e-05,-99999.0
26,1.793e-05,1553400000,1.796e-05,1.793e-05,1.796e-05,1164.55714322,0.02088907,1.793e-05,0.06275055333333336,0.11118254461538471,-99999.0,1.7986666666666672e-05,1.810076923076922e-05,-99999.0
27,1.796e-05,1553407200,1.8e-05,1.791e-05,1.8e-05,11500.90893223,0.20602799,1.791e-05,0.07703988333333336,0.12113631769230779,-99999.0,1.7960000000000008e-05,1.8098461538461528e-05,-99999.0
28,1.777e-05,1553414400,1.796e-05,1.775e-05,1.796e-05,8901.16074642,0.15831965,1.778e-05,0.1284122366666667,0.12365488076923087,-99999.0,1.7886666666666676e-05,1.8073846153846146e-05,-99999.0
29,1.791e-05,1553421600,1.791e-05,1.77e-05,1.783e-05,10678.93920251,0.18949448,1.774e-05,0.18461404000000003,0.11276264615384625,-99999.0,1.788000000000001e-05,1.8050769230769222e-05,-99999.0
30,1.769e-05,1553428800,1.821e-05,1.769e-05,1.782e-05,34672.57806163,0.62182698,1.793e-05,0.3232137033333334,0.15832312000000012,-99999.0,1.7790000000000008e-05,1.8017692307692297e-05,-99999.0
31,1.775e-05,1553436000,1.804e-05,1.767e-05,1.783e-05,5110.45161497,0.09120802,1.784e-05,0.30084316000000005,0.12174043153846166,-99999.0,1.778333333333334e-05,1.7992307692307685e-05,-99999.0
32,1.766e-05,1553443200,1.791e-05,1.753e-05,1.784e-05,184690.07141988,3.25338642,1.761e-05,1.3221404733333333,0.3692592092307694,-99999.0,1.770000000000001e-05,1.7952307692307685e-05,-99999.0
33,1.769e-05,1553450400,1.772e-05,1.762e-05,1.772e-05,14870.05810827,0.26297657,1.768e-05,1.20252367,0.3862129061538463,0.39007426441176474,1.770000000000001e-05,1.7924615384615376e-05,1.8131470588235293e-05
34,1.761e-05,1553457600,1.767e-05,1.761e-05,1.767e-05,2063.37880557,0.03640533,1.764e-05,1.1842561066666668,0.38555894769230786,0.3911450094117647,1.7653333333333346e-05,1.787846153846153e-05,1.8106470588235293e-05
35,1.765e-05,1553464800,1.765e-05,1.743e-05,1.763e-05,164187.27646986,2.87687115,1.752e-05,1.0587510166666665,0.6065206346153847,0.45224769176470586,1.765000000000001e-05,1.783538461538461e-05,1.8061176470588236e-05
36,1.757e-05,1553472000,1.757e-05,1.751e-05,1.755e-05,36620.83716876,0.64204102,1.753e-05,1.185105833333333,0.6559084053846155,0.4700934370588235,1.7610000000000006e-05,1.778615384615384e-05,1.802735294117647e-05
