,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.186e-05,1543168800,1.196e-05,1.15e-05,1.155e-05,31727.19919703,0.37027784,1.167e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.16e-05,1543176000,1.182e-05,1.159e-05,1.182e-05,13322.72070954,0.15541888,1.166e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.163e-05,1543183200,1.176e-05,1.154e-05,1.159e-05,10004.33486454,0.11686499,1.168e-05,0.2141872366666667,-99999.0,-99999.0,1.1696666666666668e-05,-99999.0,-99999.0
3,1.171e-05,1543190400,1.171e-05,1.158e-05,1.168e-05,5192.94320946,0.0605515,1.166e-05,0.11094512333333334,-99999.0,-99999.0,1.164666666666667e-05,-99999.0,-99999.0
4,1.161e-05,1543197600,1.161e-05,1.143e-05,1.16e-05,107330.16307561,1.2324269,1.148e-05,0.4699477966666667,-99999.0,-99999.0,1.1650000000000004e-05,-99999.0,-99999.0
5,1.227e-05,1543204800,1.227e-05,1.16e-05,1.161e-05,113640.61584001,1.34912892,1.187e-05,0.88070244,-99999.0,-99999.0,1.1863333333333337e-05,-99999.0,-99999.0
6,1.213e-05,1543212000,1.25e-05,1.204e-05,1.228e-05,54340.8889423,0.6642002,1.222e-05,1.0819186733333332,-99999.0,-99999.0,1.2003333333333336e-05,-99999.0,-99999.0
7,1.21e-05,1543219200,1.231e-05,1.206e-05,1.219e-05,43863.33395781,0.53405055,1.217e-05,0.8491265566666666,-99999.0,-99999.0,1.2166666666666672e-05,-99999.0,-99999.0
8,1.212e-05,1543226400,1.217e-05,1.204e-05,1.216e-05,9861.29586868,0.1194838,1.211e-05,0.43924484999999985,-99999.0,-99999.0,1.2116666666666672e-05,-99999.0,-99999.0
9,1.274e-05,1543233600,1.291e-05,1.203e-05,1.211e-05,45435.36357719,0.56790471,1.249e-05,0.4071463533333332,-99999.0,-99999.0,1.2320000000000006e-05,-99999.0,-99999.0
10,1.222e-05,1543240800,1.271e-05,1.208e-05,1.271e-05,100595.88016959,1.24428438,1.236e-05,0.6438909633333333,-99999.0,-99999.0,1.2360000000000005e-05,-99999.0,-99999.0
11,1.19e-05,1543248000,1.225e-05,1.181e-05,1.225e-05,187131.94141128,2.25185342,1.203e-05,1.3546808366666665,-99999.0,-99999.0,1.2286666666666672e-05,-99999.0,-99999.0
12,1.258e-05,1543255200,1.266e-05,1.19e-05,1.19e-05,31092.36112239,0.38546097,1.239e-05,1.2938662566666663,0.6963005430769231,-99999.0,1.2233333333333337e-05,1.2036153846153844e-05,-99999.0
13,1.214e-05,1543262400,1.26e-05,1.199e-05,1.26e-05,26486.98008487,0.32164936,1.214e-05,0.9863212499999996,0.6925598907692309,-99999.0,1.2206666666666671e-05,1.2057692307692305e-05,-99999.0
14,1.242e-05,1543269600,1.256e-05,1.199e-05,1.205e-05,33493.5842807,0.41586736,1.241e-05,0.3743258966666662,0.7125943892307695,-99999.0,1.2380000000000005e-05,1.2120769230769227e-05,-99999.0
15,1.239e-05,1543276800,1.259e-05,1.239e-05,1.242e-05,10391.50895564,0.13057638,1.256e-05,0.28936436666666615,0.7136491115384618,-99999.0,1.2316666666666672e-05,1.2179230769230766e-05,-99999.0
