,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.114e-05,1549137517,1.114e-05,1.114e-05,1.114e-05,0.0,0.0,1.114e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.113e-05,1549137600,1.116e-05,1.112e-05,1.116e-05,26.9650433,0.00030029,1.113e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.112e-05,1549144800,1.113e-05,1.105e-05,1.105e-05,9273.27661222,0.10275712,1.108e-05,0.034352469999999996,-99999.0,-99999.0,1.1130000000000002e-05,-99999.0,-99999.0
3,1.113e-05,1549152000,1.114e-05,1.11e-05,1.112e-05,8566.27528412,0.0952855,1.112e-05,0.06611430333333333,-99999.0,-99999.0,1.1126666666666668e-05,-99999.0,-99999.0
4,1.112e-05,1549159200,1.112e-05,1.112e-05,1.112e-05,9.00179856,0.00010009,1.112e-05,0.06604756999999999,-99999.0,-99999.0,1.1123333333333334e-05,-99999.0,-99999.0
5,1.117e-05,1549166400,1.118e-05,1.117e-05,1.118e-05,17.9149924,0.00020019,1.117e-05,0.03186192666666666,-99999.0,-99999.0,1.114e-05,-99999.0,-99999.0
6,1.119e-05,1549173600,1.119e-05,1.118e-05,1.118e-05,8.94618465,0.00010009,1.118e-05,0.00013345666666665645,-99999.0,-99999.0,1.116e-05,-99999.0,-99999.0
7,1.129e-05,1549180800,1.129e-05,1.118e-05,1.118e-05,27434.2636606,0.30762079,1.121e-05,0.10264035666666665,-99999.0,-99999.0,1.1216666666666665e-05,-99999.0,-99999.0
8,1.158e-05,1549188000,1.167e-05,1.13e-05,1.13e-05,92148.17859306,1.0542795,1.144e-05,0.45400012666666667,-99999.0,-99999.0,1.1353333333333332e-05,-99999.0,-99999.0
9,1.151e-05,1549195200,1.171e-05,1.142e-05,1.159e-05,34920.66105696,0.40470612,1.158e-05,0.5888688033333332,-99999.0,-99999.0,1.146e-05,-99999.0,-99999.0
