,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.195e-05,1549137517,1.195e-05,1.195e-05,1.195e-05,0.0,0.0,1.195e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.198e-05,1549137600,1.198e-05,1.198e-05,1.198e-05,76.5351036,0.00091689,1.198e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.2e-05,1549144800,1.2e-05,1.199e-05,1.199e-05,42.89025446,0.00051448,1.199e-05,0.0004771233333333333,-99999.0,-99999.0,1.1976666666666668e-05,-99999.0,-99999.0
3,1.199e-05,1549152000,1.205e-05,1.199e-05,1.2e-05,1444.75455979,0.01734813,1.2e-05,0.006259833333333333,-99999.0,-99999.0,1.199e-05,-99999.0,-99999.0
4,1.206e-05,1549159200,1.206e-05,1.206e-05,1.206e-05,9.2947906,0.00011209,1.206e-05,0.005991566666666667,-99999.0,-99999.0,1.2016666666666665e-05,-99999.0,-99999.0
5,1.206e-05,1549166400,1.206e-05,1.206e-05,1.206e-05,40.86702515,0.00049285,1.206e-05,0.005984356666666666,-99999.0,-99999.0,1.2036666666666666e-05,-99999.0,-99999.0
6,1.206e-05,1549173600,1.206e-05,1.206e-05,1.206e-05,1868.1,0.02252928,1.206e-05,0.007711406666666667,-99999.0,-99999.0,1.2059999999999998e-05,-99999.0,-99999.0
7,1.206e-05,1549180800,1.206e-05,1.206e-05,1.206e-05,50.0,0.000603,1.206e-05,0.007875043333333333,-99999.0,-99999.0,1.2059999999999998e-05,-99999.0,-99999.0
8,1.206e-05,1549188000,1.206e-05,1.206e-05,1.206e-05,6578.39367137,0.07933542,1.206e-05,0.0341559,-99999.0,-99999.0,1.2059999999999998e-05,-99999.0,-99999.0
9,1.213e-05,1549195200,1.213e-05,1.207e-05,1.207e-05,1584.37709733,0.01914156,1.208e-05,0.033026660000000006,-99999.0,-99999.0,1.2083333333333333e-05,-99999.0,-99999.0
10,1.205e-05,1549202400,1.217e-05,1.205e-05,1.205e-05,4939.13920792,0.05960636,1.206e-05,0.05269444666666667,-99999.0,-99999.0,1.2080000000000001e-05,-99999.0,-99999.0
11,1.227e-05,1549209600,1.228e-05,1.207e-05,1.207e-05,6592.33847858,0.0807471,1.224e-05,0.05316500666666668,-99999.0,-99999.0,1.2150000000000002e-05,-99999.0,-99999.0
12,1.221e-05,1549216800,1.23e-05,1.221e-05,1.23e-05,2031.29179335,0.02489147,1.225e-05,0.05508164333333335,0.023556817692307688,-99999.0,1.2176666666666668e-05,1.2067692307692309e-05,-99999.0
13,1.211e-05,1549224000,1.221e-05,1.211e-05,1.221e-05,13699.53223372,0.16716891,1.22e-05,0.0909358266666667,0.03641596461538461,-99999.0,1.2196666666666666e-05,1.208e-05,-99999.0
14,1.227e-05,1549231200,1.227e-05,1.219e-05,1.219e-05,1211.66086507,0.01479755,1.221e-05,0.06895264333333335,0.03748370769230769,-99999.0,1.2196666666666666e-05,1.2102307692307692e-05,-99999.0
15,1.228e-05,1549238400,1.228e-05,1.221e-05,1.221e-05,185.36642775,0.00227458,1.227e-05,0.061413680000000026,0.0376191,-99999.0,1.222e-05,1.2123846153846154e-05,-99999.0
