,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.39e-05,1552914661,1.39e-05,1.39e-05,1.39e-05,0.0,0.0,1.39e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.4e-05,1552917600,1.4e-05,1.398e-05,1.398e-05,1574.21448518,0.02202832,1.399e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.4e-05,1552924800,1.4e-05,1.4e-05,1.4e-05,119.904,0.00167865,1.4e-05,0.007902323333333334,-99999.0,-99999.0,1.3966666666666668e-05,-99999.0,-99999.0
3,1.4e-05,1552932000,1.4e-05,1.392e-05,1.4e-05,1076.3127834,0.01502149,1.395e-05,0.012909486666666666,-99999.0,-99999.0,1.4000000000000001e-05,-99999.0,-99999.0
4,1.411e-05,1552939200,1.53e-05,1.387e-05,1.402e-05,610882.52257766,8.8583535,1.45e-05,2.958351213333333,-99999.0,-99999.0,1.4036666666666667e-05,-99999.0,-99999.0
5,1.431e-05,1552946400,1.439e-05,1.399e-05,1.407e-05,51431.75963296,0.72904098,1.417e-05,3.200805323333333,-99999.0,-99999.0,1.4140000000000002e-05,-99999.0,-99999.0
6,1.45e-05,1552953600,1.458e-05,1.43e-05,1.434e-05,20791.55496798,0.29923537,1.439e-05,3.2955432833333327,-99999.0,-99999.0,1.4306666666666668e-05,-99999.0,-99999.0
7,1.462e-05,1552960800,1.491e-05,1.455e-05,1.457e-05,39795.24601485,0.58411127,1.467e-05,0.5374625399999994,-99999.0,-99999.0,1.4476666666666668e-05,-99999.0,-99999.0
8,1.46e-05,1552968000,1.475e-05,1.46e-05,1.462e-05,1853.32659678,0.02708758,1.461e-05,0.30347807333333265,-99999.0,-99999.0,1.4573333333333337e-05,-99999.0,-99999.0
9,1.441e-05,1552975200,1.469e-05,1.441e-05,1.46e-05,8606.33992813,0.12519289,1.454e-05,0.24546391333333262,-99999.0,-99999.0,1.4543333333333335e-05,-99999.0,-99999.0
10,1.449e-05,1552982400,1.479e-05,1.445e-05,1.445e-05,33620.8031668,0.48678457,1.447e-05,0.21302167999999932,-99999.0,-99999.0,1.4500000000000002e-05,-99999.0,-99999.0
11,1.446e-05,1552989600,1.446e-05,1.441e-05,1.443e-05,186.97012845,0.00269971,1.443e-05,0.20489238999999934,-99999.0,-99999.0,1.4453333333333334e-05,-99999.0,-99999.0
12,1.429e-05,1552996800,1.441e-05,1.429e-05,1.441e-05,8157.07896299,0.11687908,1.432e-05,0.20212111999999935,0.8667779546153844,-99999.0,1.4413333333333335e-05,1.4283846153846153e-05,-99999.0
13,1.451e-05,1553004000,1.451e-05,1.43e-05,1.43e-05,41800.913513,0.60516852,1.447e-05,0.24158243666666604,0.9133293792307691,-99999.0,1.4420000000000003e-05,1.433076923076923e-05,-99999.0
