,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.425e-05,1553040817,1.425e-05,1.425e-05,1.425e-05,0.0,0.0,1.425e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.426e-05,1553047200,1.428e-05,1.419e-05,1.427e-05,7235.2790148,0.10319327,1.426e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.427e-05,1553054400,1.427e-05,1.416e-05,1.426e-05,764.53932879,0.01083342,1.416e-05,0.03800889666666667,-99999.0,-99999.0,1.4260000000000002e-05,-99999.0,-99999.0
3,1.428e-05,1553061600,1.428e-05,1.427e-05,1.427e-05,19.22230016,0.00027436,1.427e-05,0.03810035,-99999.0,-99999.0,1.4270000000000002e-05,-99999.0,-99999.0
4,1.427e-05,1553068800,1.428e-05,1.426e-05,1.428e-05,3043.01739326,0.04340266,1.426e-05,0.018170146666666664,-99999.0,-99999.0,1.4273333333333333e-05,-99999.0,-99999.0
5,1.447e-05,1553076000,1.447e-05,1.424e-05,1.425e-05,17252.97308882,0.24763692,1.435e-05,0.09710464666666667,-99999.0,-99999.0,1.4340000000000002e-05,-99999.0,-99999.0
6,1.478e-05,1553083200,1.523e-05,1.449e-05,1.449e-05,117979.4198811,1.75905789,1.49e-05,0.6833658233333333,-99999.0,-99999.0,1.450666666666667e-05,-99999.0,-99999.0
7,1.479e-05,1553090400,1.491e-05,1.463e-05,1.484e-05,4745.02309472,0.07034701,1.482e-05,0.6923472733333332,-99999.0,-99999.0,1.4680000000000002e-05,-99999.0,-99999.0
8,1.494e-05,1553097600,1.496e-05,1.471e-05,1.487e-05,15665.33214072,0.23346594,1.49e-05,0.6876236133333332,-99999.0,-99999.0,1.4836666666666668e-05,-99999.0,-99999.0
9,1.479e-05,1553104800,1.499e-05,1.476e-05,1.499e-05,3096.39753452,0.04588543,1.481e-05,0.11656612666666644,-99999.0,-99999.0,1.484e-05,-99999.0,-99999.0
10,1.467e-05,1553112000,1.481e-05,1.467e-05,1.474e-05,9299.87842766,0.13722655,1.475e-05,0.13885930666666643,-99999.0,-99999.0,1.48e-05,-99999.0,-99999.0
11,1.476e-05,1553119200,1.486e-05,1.476e-05,1.476e-05,6785.15143902,0.10076405,1.485e-05,0.0946253433333331,-99999.0,-99999.0,1.4740000000000003e-05,-99999.0,-99999.0
12,1.479e-05,1553126400,1.487e-05,1.471e-05,1.471e-05,233.35180924,0.00345147,1.479e-05,0.08048068999999976,0.21196453615384608,-99999.0,1.4740000000000003e-05,1.4563076923076926e-05,-99999.0
13,1.493e-05,1553133600,1.496e-05,1.484e-05,1.486e-05,6686.62916423,0.09991576,1.494e-05,0.06804375999999977,0.21965036384615377,-99999.0,1.482666666666667e-05,1.4615384615384619e-05,-99999.0
14,1.483e-05,1553140800,1.495e-05,1.483e-05,1.495e-05,2993.17477262,0.04473821,1.494e-05,0.04936847999999977,0.2151538207692307,-99999.0,1.4850000000000002e-05,1.4659230769230773e-05,-99999.0
15,1.476e-05,1553148000,1.483e-05,1.476e-05,1.482e-05,4771.42641292,0.07062587,1.48e-05,0.07175994666666642,0.21975323999999993,-99999.0,1.4840000000000002e-05,1.469692307692308e-05,-99999.0
16,1.489e-05,1553155200,1.489e-05,1.471e-05,1.475e-05,2758.02158194,0.0407808,1.478e-05,0.052048293333333086,0.22286911999999992,-99999.0,1.482666666666667e-05,1.4743846153846156e-05,-99999.0
17,1.492e-05,1553162400,1.492e-05,1.489e-05,1.489e-05,2083.68806745,0.03106884,1.491e-05,0.04749183666666642,0.22192036461538456,-99999.0,1.485666666666667e-05,1.4793846153846153e-05,-99999.0
18,1.455e-05,1553169600,1.498e-05,1.402e-05,1.493e-05,819403.49223721,11.74810132,1.433e-05,3.9399836533333326,1.1065714723076923,-99999.0,1.478666666666667e-05,1.48e-05,-99999.0
19,1.439e-05,1553176800,1.452e-05,1.39e-05,1.445e-05,61317.57655565,0.87638187,1.429e-05,4.218517343333333,1.0386733169230769,-99999.0,1.462e-05,1.4770000000000003e-05,-99999.0
20,1.442e-05,1553184000,1.442e-05,1.422e-05,1.439e-05,12962.63839978,0.18558743,1.431e-05,4.2700235399999995,1.0475379646153846,-99999.0,1.4453333333333334e-05,1.4741538461538461e-05,-99999.0
21,1.441e-05,1553191200,1.446e-05,1.432e-05,1.432e-05,8069.95583622,0.11654166,1.444e-05,0.39283698666666567,1.038543789230769,-99999.0,1.4406666666666667e-05,1.470076923076923e-05,-99999.0
22,1.425e-05,1553198400,1.438e-05,1.425e-05,1.436e-05,11605.72320708,0.16544667,1.425e-05,0.15585858666666563,1.0477408076923074,-99999.0,1.436e-05,1.4659230769230768e-05,-99999.0
23,1.443e-05,1553205600,1.443e-05,1.433e-05,1.434e-05,11892.63737441,0.17059377,1.434e-05,0.15086069999999896,1.0503075169230767,-99999.0,1.4363333333333334e-05,1.4640769230769231e-05,-99999.0
24,1.45e-05,1553212800,1.45e-05,1.442e-05,1.443e-05,43391.31762919,0.62597354,1.442e-05,0.32067132666666565,1.0907082469230767,-99999.0,1.4393333333333335e-05,1.4620769230769232e-05,-99999.0
25,1.444e-05,1553220000,1.45e-05,1.441e-05,1.441e-05,18384.23306558,0.26629042,1.448e-05,0.35428590999999904,1.1109266276923075,-99999.0,1.4456666666666668e-05,1.4593846153846154e-05,-99999.0
26,1.453e-05,1553227200,1.453e-05,1.453e-05,1.453e-05,182.05781142,0.00264529,1.453e-05,0.2983030833333324,1.1034442838461538,-99999.0,1.449e-05,1.4563076923076923e-05,-99999.0
27,1.453e-05,1553234400,1.453e-05,1.453e-05,1.453e-05,0.0,0.0,1.453e-05,0.08964523666666568,1.100002883076923,-99999.0,1.45e-05,1.4540000000000003e-05,-99999.0
28,1.465e-05,1553241600,1.465e-05,1.446e-05,1.446e-05,17209.27682817,0.25096344,1.458e-05,0.08453624333333232,1.1138750038461536,-99999.0,1.457e-05,1.4531538461538463e-05,-99999.0
29,1.463e-05,1553248800,1.474e-05,1.46e-05,1.466e-05,43467.4145025,0.63802123,1.467e-05,0.2963282233333323,1.1598165753846152,-99999.0,1.4603333333333335e-05,1.4511538461538467e-05,-99999.0
30,1.475e-05,1553256000,1.476e-05,1.46e-05,1.463e-05,56501.14463246,0.83301603,1.474e-05,0.5740002333333324,1.2215048207692305,-99999.0,1.4676666666666668e-05,1.4498461538461543e-05,-99999.0
31,1.475e-05,1553263200,1.476e-05,1.475e-05,1.475e-05,35954.47266031,0.53035347,1.475e-05,0.6671302433333324,0.3586011399999997,-99999.0,1.471e-05,1.451384615384616e-05,-99999.0
