,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.45e-05,1553218424,1.45e-05,1.45e-05,1.45e-05,0.0,0.0,1.45e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.444e-05,1553220000,1.45e-05,1.441e-05,1.441e-05,18384.23306558,0.26629042,1.448e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.453e-05,1553227200,1.453e-05,1.453e-05,1.453e-05,182.05781142,0.00264529,1.453e-05,0.08964523666666668,-99999.0,-99999.0,1.449e-05,-99999.0,-99999.0
3,1.453e-05,1553234400,1.453e-05,1.453e-05,1.453e-05,0.0,0.0,1.453e-05,0.08964523666666668,-99999.0,-99999.0,1.45e-05,-99999.0,-99999.0
4,1.465e-05,1553241600,1.465e-05,1.446e-05,1.446e-05,17209.27682817,0.25096344,1.458e-05,0.08453624333333336,-99999.0,-99999.0,1.457e-05,-99999.0,-99999.0
5,1.463e-05,1553248800,1.474e-05,1.46e-05,1.466e-05,43467.4145025,0.63802123,1.467e-05,0.29632822333333336,-99999.0,-99999.0,1.4603333333333335e-05,-99999.0,-99999.0
6,1.475e-05,1553256000,1.476e-05,1.46e-05,1.463e-05,56501.14463246,0.83301603,1.474e-05,0.5740002333333334,-99999.0,-99999.0,1.4676666666666668e-05,-99999.0,-99999.0
7,1.475e-05,1553263200,1.476e-05,1.475e-05,1.475e-05,35954.47266031,0.53035347,1.475e-05,0.6671302433333334,-99999.0,-99999.0,1.471e-05,-99999.0,-99999.0
8,1.471e-05,1553270400,1.473e-05,1.471e-05,1.473e-05,13587.19330336,0.20000339,1.471e-05,0.5211242966666667,-99999.0,-99999.0,1.4736666666666666e-05,-99999.0,-99999.0
9,1.478e-05,1553277600,1.479e-05,1.473e-05,1.473e-05,18238.4071246,0.26966551,1.478e-05,0.33334079000000005,-99999.0,-99999.0,1.4746666666666667e-05,-99999.0,-99999.0
10,1.477e-05,1553284800,1.479e-05,1.477e-05,1.478e-05,64531.31245972,0.95417396,1.478e-05,0.4746142866666667,-99999.0,-99999.0,1.4753333333333335e-05,-99999.0,-99999.0
11,1.477e-05,1553292000,1.477e-05,1.477e-05,1.477e-05,0.0,0.0,1.477e-05,0.40794649000000005,-99999.0,-99999.0,1.4773333333333336e-05,-99999.0,-99999.0
12,1.481e-05,1553299200,1.481e-05,1.477e-05,1.478e-05,36901.15013618,0.54570931,1.478e-05,0.49996109,0.3454493884615385,-99999.0,1.4783333333333336e-05,1.4663076923076922e-05,-99999.0
13,1.469e-05,1553306400,1.49e-05,1.469e-05,1.481e-05,6947.10422922,0.10333005,1.487e-05,0.21634645333333336,0.3533978538461539,-99999.0,1.4756666666666669e-05,1.4677692307692307e-05,-99999.0
14,1.479e-05,1553313600,1.479e-05,1.479e-05,1.479e-05,14.96260985,0.00022129,1.479e-05,0.2164202166666667,0.3329309976923077,-99999.0,1.4763333333333337e-05,1.4704615384615385e-05,-99999.0
15,1.47e-05,1553320800,1.47e-05,1.47e-05,1.47e-05,500.04791434,0.0073507,1.47e-05,0.03696734666666671,0.33329295230769235,-99999.0,1.4726666666666669e-05,1.4717692307692307e-05,-99999.0
16,1.483e-05,1553328000,1.483e-05,1.469e-05,1.473e-05,8308.88585785,0.12256403,1.475e-05,0.043378673333333374,0.34272095461538465,-99999.0,1.4773333333333336e-05,1.4740769230769229e-05,-99999.0
17,1.459e-05,1553335200,1.475e-05,1.455e-05,1.475e-05,20372.84850155,0.29832707,1.464e-05,0.14274726666666673,0.34636431076923085,-99999.0,1.4706666666666671e-05,1.4736153846153845e-05,-99999.0
18,1.455e-05,1553342400,1.467e-05,1.455e-05,1.46e-05,13882.95632831,0.20269685,1.46e-05,0.20786265000000004,0.3128778200000001,-99999.0,1.4656666666666671e-05,1.473e-05,-99999.0
19,1.463e-05,1553349600,1.472e-05,1.463e-05,1.464e-05,7751.37543486,0.11373428,1.467e-05,0.2049194,0.2575484546153847,-99999.0,1.4590000000000006e-05,1.472076923076923e-05,-99999.0
20,1.463e-05,1553356800,1.467e-05,1.463e-05,1.463e-05,73.81007574,0.00108024,1.463e-05,0.10583712333333332,0.2168351292307693,-99999.0,1.4603333333333338e-05,1.4711538461538463e-05,-99999.0
21,1.46e-05,1553364000,1.475e-05,1.45e-05,1.469e-05,15784.56430217,0.23134705,1.465e-05,0.11538718999999997,0.2192461800000001,-99999.0,1.4620000000000006e-05,1.4703076923076925e-05,-99999.0
22,1.449e-05,1553371200,1.463e-05,1.449e-05,1.456e-05,5259.72448092,0.07676705,1.459e-05,0.10306477999999997,0.204407836923077,-99999.0,1.4573333333333338e-05,1.4680769230769233e-05,-99999.0
23,1.46e-05,1553378400,1.461e-05,1.451e-05,1.458e-05,596.39152013,0.00870085,1.458e-05,0.10560498333333329,0.13167913615384624,-99999.0,1.4563333333333338e-05,1.4667692307692311e-05,-99999.0
24,1.448e-05,1553385600,1.454e-05,1.448e-05,1.453e-05,1815.56198074,0.02630958,1.449e-05,0.03725915999999996,0.1337029500000001,-99999.0,1.4523333333333339e-05,1.464538461538462e-05,-99999.0
25,1.448e-05,1553392800,1.451e-05,1.442e-05,1.448e-05,6218.14430535,0.08988028,1.445e-05,0.041630236666666626,0.09863917846153857,-99999.0,1.4520000000000005e-05,1.4620000000000004e-05,-99999.0
26,1.441e-05,1553400000,1.442e-05,1.441e-05,1.442e-05,1166.69913224,0.01681511,1.441e-05,0.044334989999999956,0.09198418307692317,-99999.0,1.4456666666666672e-05,1.4598461538461542e-05,-99999.0
27,1.441e-05,1553407200,1.442e-05,1.441e-05,1.442e-05,510.46023113,0.00735773,1.441e-05,0.03801770666666662,0.0925331400000001,-99999.0,1.4433333333333336e-05,1.456923076923077e-05,-99999.0
28,1.443e-05,1553414400,1.443e-05,1.443e-05,1.443e-05,7.0,0.00010101,1.443e-05,0.008091283333333288,0.09197547153846165,-99999.0,1.4416666666666669e-05,1.4548461538461541e-05,-99999.0
29,1.441e-05,1553421600,1.45e-05,1.441e-05,1.441e-05,1354.22672959,0.01951772,1.441e-05,0.008992153333333287,0.08404883230769243,-99999.0,1.4416666666666669e-05,1.4516153846153849e-05,-99999.0
30,1.438e-05,1553428800,1.449e-05,1.437e-05,1.449e-05,1701.03933946,0.02450792,1.44e-05,0.014708883333333285,0.06298582076923089,-99999.0,1.440666666666667e-05,1.4500000000000002e-05,-99999.0
31,1.438e-05,1553436000,1.447e-05,1.435e-05,1.447e-05,2391.66833088,0.03440596,1.438e-05,0.026143866666666623,0.050040367692307804,-99999.0,1.4390000000000003e-05,1.448692307692308e-05,-99999.0
