,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,6.74e-06,1549137517,6.74e-06,6.74e-06,6.74e-06,0.0,0.0,6.74e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,6.74e-06,1549137600,6.74e-06,6.65e-06,6.65e-06,3117.43949424,0.02100462,6.73e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,6.82e-06,1549144800,6.86e-06,6.74e-06,6.76e-06,24650.59058202,0.1677841,6.8e-06,0.06292957333333334,-99999.0,-99999.0,6.7666666666666665e-06,-99999.0,-99999.0
3,6.76e-06,1549152000,6.76e-06,6.76e-06,6.76e-06,396.58751301,0.00268093,6.76e-06,0.06382321666666667,-99999.0,-99999.0,6.7733333333333326e-06,-99999.0,-99999.0
4,6.74e-06,1549159200,6.76e-06,6.74e-06,6.76e-06,12025.37798208,0.08111558,6.74e-06,0.08386020333333333,-99999.0,-99999.0,6.7733333333333326e-06,-99999.0,-99999.0
5,6.74e-06,1549166400,6.74e-06,6.74e-06,6.74e-06,0.0,0.0,6.74e-06,0.027932169999999996,-99999.0,-99999.0,6.746666666666667e-06,-99999.0,-99999.0
6,6.74e-06,1549173600,6.75e-06,6.74e-06,6.74e-06,2819.50778654,0.01901814,6.74e-06,0.033377906666666665,-99999.0,-99999.0,6.74e-06,-99999.0,-99999.0
7,6.74e-06,1549180800,6.74e-06,6.73e-06,6.74e-06,24310.42101143,0.16383132,6.73e-06,0.06094981999999999,-99999.0,-99999.0,6.74e-06,-99999.0,-99999.0
8,6.75e-06,1549188000,6.81e-06,6.75e-06,6.8e-06,3805.7608802,0.02582679,6.78e-06,0.06955874999999999,-99999.0,-99999.0,6.743333333333334e-06,-99999.0,-99999.0
9,6.74e-06,1549195200,6.75e-06,6.74e-06,6.75e-06,1917.18315327,0.01292297,6.74e-06,0.06752702666666666,-99999.0,-99999.0,6.743333333333334e-06,-99999.0,-99999.0
10,6.7e-06,1549202400,6.74e-06,6.69e-06,6.74e-06,14386.67104246,0.09682171,6.72e-06,0.04519048999999999,-99999.0,-99999.0,6.730000000000001e-06,-99999.0,-99999.0
11,6.56e-06,1549209600,6.69e-06,6.56e-06,6.69e-06,6406.50850185,0.04218969,6.58e-06,0.050644789999999995,-99999.0,-99999.0,6.666666666666666e-06,-99999.0,-99999.0
