,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.02e-06,1553218424,1.02e-06,1.02e-06,1.02e-06,0.0,0.0,1.02e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.02e-06,1553225624,1.02e-06,1.02e-06,1.02e-06,0.0,0.0,1.02e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.01e-06,1553227200,1.02e-06,1e-06,1.01e-06,407672.06942675,0.41147634,1e-06,0.13715878,-99999.0,-99999.0,1.0166666666666667e-06,-99999.0,-99999.0
3,1e-06,1553234400,1.01e-06,1e-06,1.01e-06,7026.99068464,0.0070677,1e-06,0.13951468,-99999.0,-99999.0,1.01e-06,-99999.0,-99999.0
4,1e-06,1553241600,1.02e-06,1e-06,1.01e-06,44651.34207369,0.04482977,1e-06,0.15445793666666666,-99999.0,-99999.0,1.0033333333333334e-06,-99999.0,-99999.0
5,1e-06,1553248800,1.01e-06,1e-06,1.01e-06,256251.835,0.25626409,1e-06,0.10272051999999998,-99999.0,-99999.0,1.0000000000000002e-06,-99999.0,-99999.0
6,1.01e-06,1553256000,1.01e-06,1e-06,1.01e-06,93113.65066852,0.09336808,1e-06,0.13148731333333333,-99999.0,-99999.0,1.0033333333333336e-06,-99999.0,-99999.0
7,1.01e-06,1553263200,1.01e-06,1e-06,1e-06,115075.49101368,0.11557951,1e-06,0.15507055999999997,-99999.0,-99999.0,1.0066666666666668e-06,-99999.0,-99999.0
8,1.01e-06,1553270400,1.02e-06,1e-06,1.02e-06,15000.29131463,0.01504533,1e-06,0.07466430666666664,-99999.0,-99999.0,1.0100000000000003e-06,-99999.0,-99999.0
9,1.01e-06,1553277600,1.01e-06,1e-06,1e-06,498.22689108,0.00049921,1e-06,0.04370801666666665,-99999.0,-99999.0,1.01e-06,-99999.0,-99999.0
10,1.01e-06,1553284800,1.01e-06,1e-06,1.01e-06,48823.12722772,0.04920426,1e-06,0.021582933333333314,-99999.0,-99999.0,1.01e-06,-99999.0,-99999.0
11,1.02e-06,1553292000,1.02e-06,1.01e-06,1.01e-06,33769.19314817,0.0344307,1.01e-06,0.028044723333333316,-99999.0,-99999.0,1.0133333333333333e-06,-99999.0,-99999.0
12,1.01e-06,1553299200,1.01e-06,1.01e-06,1.01e-06,520503.90012124,0.52570893,1.01e-06,0.20311463,0.11949799384615384,-99999.0,1.0133333333333333e-06,1.0100000000000003e-06,-99999.0
13,1.01e-06,1553306400,1.02e-06,1e-06,1.02e-06,294587.16944607,0.29634304,1e-06,0.28549422333333335,0.1422936123076923,-99999.0,1.0133333333333333e-06,1.0092307692307694e-06,-99999.0
14,1.01e-06,1553313600,1.01e-06,1.01e-06,1.01e-06,2972.67516984,0.0030024,1.01e-06,0.2750181233333333,0.14252456615384615,-99999.0,1.01e-06,1.0084615384615387e-06,-99999.0
15,1.01e-06,1553320800,1.01e-06,1e-06,1.01e-06,2384.61890439,0.00239849,1e-06,0.10058131,0.1110570392307692,-99999.0,1.01e-06,1.0084615384615387e-06,-99999.0
16,1.01e-06,1553328000,1.01e-06,1e-06,1.01e-06,515111.45010645,0.52016456,1e-06,0.17518848333333334,0.15052602846153845,-99999.0,1.01e-06,1.0092307692307694e-06,-99999.0
17,1e-06,1553335200,1.01e-06,1e-06,1e-06,202915.10791089,0.20491609,1e-06,0.24249304666666668,0.16284036076923075,-99999.0,1.0066666666666668e-06,1.0092307692307694e-06,-99999.0
18,1e-06,1553342400,1.01e-06,9.8e-07,1e-06,1012794.5171588,1.00705852,9.9e-07,0.5773797233333333,0.2205937784615384,-99999.0,1.0033333333333334e-06,1.0092307692307694e-06,-99999.0
