,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.29e-06,1543183200,1.32e-06,1.27e-06,1.3e-06,251259.76080728,0.32698149,1.3e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.29e-06,1543190400,1.29e-06,1.22e-06,1.29e-06,1295746.6235069,1.61984679,1.25e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.27e-06,1543197600,1.28e-06,1.27e-06,1.28e-06,10730.77848883,0.01365676,1.27e-06,0.6534950133333334,-99999.0,-99999.0,1.2833333333333333e-06,-99999.0,-99999.0
3,1.28e-06,1543204800,1.29e-06,1.27e-06,1.28e-06,50129.17175412,0.06460165,1.28e-06,0.5660350666666667,-99999.0,-99999.0,1.2800000000000002e-06,-99999.0,-99999.0
4,1.26e-06,1543212000,1.28e-06,1.25e-06,1.28e-06,67739.237059,0.08614932,1.27e-06,0.054802576666666734,-99999.0,-99999.0,1.2700000000000001e-06,-99999.0,-99999.0
5,1.23e-06,1543219200,1.26e-06,1.23e-06,1.26e-06,69293.80263732,0.08639234,1.24e-06,0.07904777000000007,-99999.0,-99999.0,1.256666666666667e-06,-99999.0,-99999.0
6,1.25e-06,1543226400,1.25e-06,1.23e-06,1.24e-06,132134.24906613,0.16414968,1.24e-06,0.11223044666666672,-99999.0,-99999.0,1.246666666666667e-06,-99999.0,-99999.0
7,1.25e-06,1543233600,1.26e-06,1.23e-06,1.25e-06,187278.6623952,0.231375,1.23e-06,0.16063900666666672,-99999.0,-99999.0,1.2433333333333339e-06,-99999.0,-99999.0
8,1.25e-06,1543240800,1.26e-06,1.25e-06,1.25e-06,61797.19631613,0.07763307,1.25e-06,0.15771925000000003,-99999.0,-99999.0,1.2500000000000005e-06,-99999.0,-99999.0
9,1.25e-06,1543248000,1.26e-06,1.24e-06,1.25e-06,20440.97011794,0.02559919,1.25e-06,0.11153575333333336,-99999.0,-99999.0,1.2500000000000005e-06,-99999.0,-99999.0
10,1.26e-06,1543255200,1.26e-06,1.23e-06,1.25e-06,85827.38818538,0.10782651,1.25e-06,0.07035292333333336,-99999.0,-99999.0,1.2533333333333338e-06,-99999.0,-99999.0
11,1.26e-06,1543262400,1.26e-06,1.24e-06,1.26e-06,49703.07823255,0.06260774,1.25e-06,0.06534448000000002,-99999.0,-99999.0,1.256666666666667e-06,-99999.0,-99999.0
12,1.26e-06,1543269600,1.26e-06,1.24e-06,1.26e-06,136205.12690247,0.17098541,1.25e-06,0.11380655333333338,0.23367730384615387,-99999.0,1.2600000000000004e-06,1.2615384615384614e-06,-99999.0
13,1.25e-06,1543276800,1.26e-06,1.24e-06,1.26e-06,183940.27488621,0.23038561,1.25e-06,0.1546595866666667,0.22624685153846155,-99999.0,1.256666666666667e-06,1.2584615384615384e-06,-99999.0
14,1.24e-06,1543284000,1.26e-06,1.24e-06,1.26e-06,105801.18812911,0.1324434,1.25e-06,0.17793814000000005,0.11183120615384617,-99999.0,1.2500000000000005e-06,1.2546153846153848e-06,-99999.0
15,1.25e-06,1543291200,1.26e-06,1.23e-06,1.25e-06,55077.0537973,0.06887265,1.25e-06,0.14390055333333338,0.11607858230769234,-99999.0,1.246666666666667e-06,1.2530769230769232e-06,-99999.0
16,1.25e-06,1543298400,1.26e-06,1.24e-06,1.24e-06,19445.22601781,0.02412066,1.24e-06,0.07514557000000004,0.11296466000000004,-99999.0,1.246666666666667e-06,1.2507692307692308e-06,-99999.0
17,1.25e-06,1543305600,1.25e-06,1.25e-06,1.25e-06,13826.99036075,0.01728373,1.25e-06,0.036759013333333375,0.10766730692307694,-99999.0,1.2500000000000005e-06,1.2499999999999999e-06,-99999.0
18,1.26e-06,1543312800,1.26e-06,1.26e-06,1.26e-06,131271.58692097,0.16540219,1.26e-06,0.06893552666666673,0.11374498769230772,-99999.0,1.2533333333333338e-06,1.2523076923076924e-06,-99999.0
19,1.29e-06,1543320000,1.29e-06,1.23e-06,1.25e-06,454125.98343965,0.57068151,1.25e-06,0.2511224766666667,0.14501666692307696,-99999.0,1.2666666666666669e-06,1.2553846153846153e-06,-99999.0
20,1.28e-06,1543327200,1.3e-06,1.28e-06,1.28e-06,66112.19821335,0.08543208,1.29e-06,0.2738385933333334,0.1337902884615385,-99999.0,1.2766666666666668e-06,1.2576923076923078e-06,-99999.0
21,1.29e-06,1543334400,1.31e-06,1.28e-06,1.29e-06,236736.53699101,0.30495974,1.28e-06,0.3203577766666667,0.15127695538461544,-99999.0,1.2866666666666667e-06,1.260769230769231e-06,-99999.0
22,1.29e-06,1543341600,1.3e-06,1.28e-06,1.28e-06,121303.06509491,0.15579805,1.28e-06,0.18206329000000002,0.16129225230769237,-99999.0,1.2866666666666667e-06,1.2638461538461538e-06,-99999.0
23,1.32e-06,1543348800,1.32e-06,1.29e-06,1.29e-06,171746.65947861,0.22426304,1.3e-06,0.22834027666666667,0.1702489084615385,-99999.0,1.3e-06,1.2684615384615383e-06,-99999.0
24,1.31e-06,1543356000,1.32e-06,1.3e-06,1.3e-06,254144.9650328,0.33082855,1.3e-06,0.2369632133333334,0.19088127846153852,-99999.0,1.3066666666666665e-06,1.2723076923076922e-06,-99999.0
25,1.32e-06,1543363200,1.34e-06,1.3e-06,1.31e-06,233720.57774377,0.31184659,1.33e-06,0.2889793933333334,0.2017167538461539,-99999.0,1.3166666666666664e-06,1.2769230769230767e-06,-99999.0
26,1.3e-06,1543370400,1.33e-06,1.3e-06,1.32e-06,470714.66108379,0.61671984,1.31e-06,0.4197983266666667,0.2314347715384616,-99999.0,1.31e-06,1.2807692307692307e-06,-99999.0
27,1.35e-06,1543377600,1.36e-06,1.32e-06,1.32e-06,409886.26776134,0.54974185,1.34e-06,0.49276942666666673,0.26353465230769235,-99999.0,1.323333333333333e-06,1.2892307692307688e-06,-99999.0
28,1.35e-06,1543384800,1.37e-06,1.33e-06,1.34e-06,260462.95309044,0.3487287,1.33e-06,0.5050634633333334,0.2850620407692308,-99999.0,1.333333333333333e-06,1.2969230769230765e-06,-99999.0
29,1.31e-06,1543392000,1.34e-06,1.3e-06,1.34e-06,633888.81289864,0.84126595,1.32e-06,0.5799121666666668,0.3479193707692308,-99999.0,1.3366666666666662e-06,1.301538461538461e-06,-99999.0
30,1.32e-06,1543399200,1.33e-06,1.3e-06,1.3e-06,114651.89199046,0.15231429,1.32e-06,0.44743631333333345,0.3583063369230769,-99999.0,1.3266666666666663e-06,1.3069230769230766e-06,-99999.0
31,1.3e-06,1543406400,1.32e-06,1.3e-06,1.32e-06,96997.04100888,0.12707664,1.31e-06,0.37355229333333345,0.3553582176923077,-99999.0,1.31e-06,1.3099999999999995e-06,-99999.0
32,1.31e-06,1543413600,1.32e-06,1.31e-06,1.32e-06,2617.06847959,0.00343072,1.31e-06,0.09427388333333346,0.31172354153846155,-99999.0,1.31e-06,1.311538461538461e-06,-99999.0
33,1.33e-06,1543420800,1.34e-06,1.3e-06,1.31e-06,91274.93818474,0.12132916,1.32e-06,0.08394550666666678,0.3144848553846154,0.24766852647058826,1.3133333333333332e-06,1.3153846153846147e-06,1.281470588235294e-06
34,1.32e-06,1543428000,1.34e-06,1.32e-06,1.33e-06,111609.73372359,0.14831898,1.32e-06,0.09102628666666679,0.30243556615384615,0.2424137467647059,1.3199999999999999e-06,1.3176923076923072e-06,1.2823529411764705e-06
