,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,4.296e-05,1549133026,4.296e-05,4.296e-05,4.296e-05,0.0,0.0,4.296e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,4.3e-05,1549137600,4.3e-05,4.265e-05,4.265e-05,1493.1996622,0.06400131,4.286e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,4.342e-05,1549144800,4.382e-05,4.342e-05,4.372e-05,57.55780566,0.00251158,4.363e-05,0.022170963333333335,-99999.0,-99999.0,4.312666666666667e-05,-99999.0,-99999.0
3,4.382e-05,1549152000,4.382e-05,4.36e-05,4.365e-05,1007.79235061,0.04411023,4.376e-05,0.036874373333333335,-99999.0,-99999.0,4.341333333333333e-05,-99999.0,-99999.0
4,4.313e-05,1549159200,4.382e-05,4.313e-05,4.382e-05,149.49174865,0.00650173,4.349e-05,0.017707846666666666,-99999.0,-99999.0,4.345666666666666e-05,-99999.0,-99999.0
5,4.274e-05,1549166400,4.274e-05,4.274e-05,4.274e-05,157.05253972,0.00671242,4.274e-05,0.019108126666666666,-99999.0,-99999.0,4.3229999999999984e-05,-99999.0,-99999.0
6,4.275e-05,1549173600,4.275e-05,4.275e-05,4.275e-05,145.82663227,0.00623408,4.275e-05,0.006482743333333332,-99999.0,-99999.0,4.287333333333332e-05,-99999.0,-99999.0
7,4.277e-05,1549180800,4.277e-05,4.276e-05,4.276e-05,297.68599573,0.01273088,4.276e-05,0.008559126666666665,-99999.0,-99999.0,4.275333333333332e-05,-99999.0,-99999.0
8,4.275e-05,1549188000,4.277e-05,4.275e-05,4.277e-05,984.15377698,0.04207971,4.275e-05,0.020348223333333332,-99999.0,-99999.0,4.275666666666666e-05,-99999.0,-99999.0
9,4.273e-05,1549195200,4.296e-05,4.273e-05,4.275e-05,1203.66798034,0.05157698,4.284e-05,0.03546252333333333,-99999.0,-99999.0,4.274999999999999e-05,-99999.0,-99999.0
10,4.273e-05,1549202400,4.273e-05,4.273e-05,4.273e-05,108.15859628,0.00462161,4.273e-05,0.03275943333333333,-99999.0,-99999.0,4.273666666666665e-05,-99999.0,-99999.0
11,4.273e-05,1549209600,4.273e-05,4.273e-05,4.273e-05,0.0,0.0,4.273e-05,0.01873286333333333,-99999.0,-99999.0,4.2729999999999986e-05,-99999.0,-99999.0
12,4.273e-05,1549216800,4.273e-05,4.273e-05,4.273e-05,3.95429812,0.00016896,4.273e-05,0.0015968566666666624,0.018557653076923076,-99999.0,4.2729999999999986e-05,4.294307692307692e-05,-99999.0
13,4.273e-05,1549224000,4.273e-05,4.273e-05,4.273e-05,191.0,0.00816143,4.273e-05,0.0027767966666666626,0.019185455384615382,-99999.0,4.2729999999999986e-05,4.292538461538462e-05,-99999.0
14,4.273e-05,1549231200,4.294e-05,4.273e-05,4.294e-05,30.02719512,0.00128783,4.288e-05,0.0032060733333333295,0.014361341538461535,-99999.0,4.2729999999999986e-05,4.29046153846154e-05,-99999.0
15,4.167e-05,1549238400,4.302e-05,4.167e-05,4.273e-05,3312.8264949,0.13860217,4.183e-05,0.049350476666666664,0.02482984846153846,-99999.0,4.237666666666665e-05,4.277000000000002e-05,-99999.0
16,4.167e-05,1549245600,4.167e-05,4.167e-05,4.167e-05,52.26781269,0.00217799,4.167e-05,0.04735599666666666,0.021604291538461533,-99999.0,4.202333333333332e-05,4.26046153846154e-05,-99999.0
17,4.2e-05,1549252800,4.2e-05,4.18e-05,4.18e-05,72.0,0.003016,4.188e-05,0.04793205333333333,0.02133615846153846,-99999.0,4.177999999999999e-05,4.251769230769232e-05,-99999.0
18,4.11e-05,1549260000,4.167e-05,4e-05,4.167e-05,14454.40839974,0.58627553,4.056e-05,0.19715650666666665,0.06591793615384614,-99999.0,4.1589999999999986e-05,4.2391538461538474e-05,-99999.0
19,4.155e-05,1549267200,4.155e-05,4.04e-05,4.04e-05,101.17189565,0.0040964,4.048e-05,0.19779597666666668,0.06575349923076922,-99999.0,4.154999999999999e-05,4.229923076923078e-05,-99999.0
20,4.155e-05,1549274400,4.155e-05,4.155e-05,4.155e-05,1010.02573177,0.04196656,4.155e-05,0.21077949666666665,0.06800239769230768,-99999.0,4.14e-05,4.2205384615384626e-05,-99999.0
21,4.118e-05,1549281600,4.154e-05,4.054e-05,4.154e-05,2073.30502424,0.08487952,4.093e-05,0.04364749333333332,0.07129469076923076,-99999.0,4.142666666666667e-05,4.2084615384615396e-05,-99999.0
22,4.019e-05,1549288800,4.121e-05,4.005e-05,4.111e-05,4492.63340192,0.18188884,4.048e-05,0.10291163999999998,0.08131867999999999,-99999.0,4.097333333333333e-05,4.188923076923077e-05,-99999.0
23,4.065e-05,1549296000,4.075e-05,4.009e-05,4.048e-05,367.6849203,0.01490192,4.052e-05,0.09389009333333333,0.08210947307692305,-99999.0,4.067333333333332e-05,4.172923076923077e-05,-99999.0
