,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.934e-05,1553040817,1.934e-05,1.934e-05,1.934e-05,0.0,0.0,1.934e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.92e-05,1553047200,1.924e-05,1.918e-05,1.924e-05,36154.89904841,0.69404532,1.919e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.914e-05,1553054400,1.941e-05,1.914e-05,1.934e-05,2390.38909684,0.04631126,1.937e-05,0.24678552666666664,-99999.0,-99999.0,1.9226666666666667e-05,-99999.0,-99999.0
3,1.945e-05,1553061600,1.945e-05,1.921e-05,1.921e-05,4044.45092342,0.07846518,1.94e-05,0.27294058666666665,-99999.0,-99999.0,1.9263333333333332e-05,-99999.0,-99999.0
4,1.944e-05,1553068800,1.948e-05,1.939e-05,1.946e-05,7670.65435277,0.14924794,1.945e-05,0.09134145999999999,-99999.0,-99999.0,1.9343333333333335e-05,-99999.0,-99999.0
5,1.93e-05,1553076000,1.948e-05,1.93e-05,1.944e-05,2263.34298943,0.04381763,1.935e-05,0.09051024999999997,-99999.0,-99999.0,1.939666666666667e-05,-99999.0,-99999.0
6,2.043e-05,1553083200,2.191e-05,1.947e-05,1.947e-05,1244569.818751,25.25889356,2.029e-05,8.483986376666667,-99999.0,-99999.0,1.9723333333333335e-05,-99999.0,-99999.0
7,2.001e-05,1553090400,2.041e-05,1.979e-05,2.041e-05,65922.79479007,1.3318363,2.02e-05,8.878182496666668,-99999.0,-99999.0,1.9913333333333335e-05,-99999.0,-99999.0
8,2.024e-05,1553097600,2.042e-05,1.973e-05,2.001e-05,39646.31836615,0.78964752,1.991e-05,9.12679246,-99999.0,-99999.0,2.0226666666666667e-05,-99999.0,-99999.0
9,2.002e-05,1553104800,2.03e-05,1.996e-05,2.005e-05,9484.78471074,0.19058644,2.009e-05,0.7706900866666674,-99999.0,-99999.0,2.0090000000000002e-05,-99999.0,-99999.0
10,2.023e-05,1553112000,2.023e-05,2.003e-05,2.013e-05,5500.6024795,0.11070985,2.012e-05,0.36364793666666745,-99999.0,-99999.0,2.0163333333333334e-05,-99999.0,-99999.0
11,2.033e-05,1553119200,2.053e-05,2.02e-05,2.021e-05,16998.18170674,0.3476164,2.045e-05,0.21630423000000076,-99999.0,-99999.0,2.0193333333333335e-05,-99999.0,-99999.0
12,2.101e-05,1553126400,2.2e-05,2.056e-05,2.056e-05,270000.79905336,5.73973483,2.125e-05,2.066020360000001,2.6754547869230767,-99999.0,2.0523333333333337e-05,1.985692307692308e-05,-99999.0
13,2.077e-05,1553133600,2.118e-05,2.071e-05,2.101e-05,21784.17146634,0.45676788,2.096e-05,2.1813730366666673,2.7105907776923077,-99999.0,2.0703333333333332e-05,1.9966923076923077e-05,-99999.0
14,2.117e-05,1553140800,2.131e-05,2.064e-05,2.072e-05,19018.02035038,0.39952603,2.1e-05,2.1986762466666674,2.687935447692307,-99999.0,2.0983333333333333e-05,2.011846153846154e-05,-99999.0
15,2.085e-05,1553148000,2.129e-05,2.073e-05,2.119e-05,16704.71275916,0.35198368,2.107e-05,0.4027591966666675,2.71144871076923,-99999.0,2.093e-05,2.0249999999999998e-05,-99999.0
16,2.07e-05,1553155200,2.09e-05,2.045e-05,2.09e-05,89600.29933356,1.85930632,2.075e-05,0.8702720100000008,2.84843649076923,-99999.0,2.0906666666666664e-05,2.0346153846153846e-05,-99999.0
17,2.068e-05,1553162400,2.092e-05,2.05e-05,2.052e-05,21929.14603064,0.45250766,2.063e-05,0.8879325533333341,2.8717641615384606,-99999.0,2.0743333333333332e-05,2.044153846153846e-05,-99999.0
18,1.997e-05,1553169600,2.16e-05,1.988e-05,2.075e-05,45014.31006341,0.93002158,2.066e-05,1.0806118533333342,2.9399336961538456,-99999.0,2.045e-05,2.0493076923076926e-05,-99999.0
19,1.99e-05,1553176800,2.013e-05,1.956e-05,2.008e-05,80861.92229232,1.60625363,1.986e-05,0.9962609566666675,1.1204998553846144,-99999.0,2.018333333333333e-05,2.0452307692307695e-05,-99999.0
20,1.985e-05,1553184000,1.985e-05,1.969e-05,1.985e-05,1212.34328044,0.02388957,1.97e-05,0.8533882600000009,1.0198885684615375,-99999.0,1.9906666666666667e-05,2.0440000000000004e-05,-99999.0
21,1.995e-05,1553191200,1.995e-05,1.985e-05,1.985e-05,2749.66596266,0.05476864,1.991e-05,0.5616372800000008,0.9633594238461528,-99999.0,1.99e-05,2.0417692307692315e-05,-99999.0
22,1.98e-05,1553198400,1.994e-05,1.98e-05,1.987e-05,3524.20192048,0.06999836,1.986e-05,0.04955219000000081,0.9540834176923065,-99999.0,1.986666666666667e-05,2.040076923076924e-05,-99999.0
23,1.989e-05,1553205600,1.989e-05,1.989e-05,1.989e-05,25.84747681,0.0005141,1.989e-05,0.04176036666666747,0.9456068215384605,-99999.0,1.9880000000000003e-05,2.0374615384615392e-05,-99999.0
24,2.009e-05,1553212800,2.069e-05,1.992e-05,1.995e-05,76223.23966872,1.54491597,2.026e-05,0.5384761433333342,1.0377067884615374,-99999.0,1.992666666666667e-05,2.0356153846153857e-05,-99999.0
25,2.031e-05,1553220000,2.034e-05,2.015e-05,2.015e-05,3110.33142713,0.063048,2.027e-05,0.5361593566666675,0.6010385707692298,-99999.0,2.009666666666667e-05,2.03023076923077e-05,-99999.0
26,2.016e-05,1553227200,2.034e-05,2.016e-05,2.018e-05,1322.87117102,0.02678352,2.024e-05,0.5449158300000008,0.5679628507692298,-99999.0,2.018666666666667e-05,2.0255384615384627e-05,-99999.0
27,2e-05,1553234400,2.015e-05,1.99e-05,2.003e-05,10058.92328609,0.20057619,1.994e-05,0.09680257000000081,0.552659016923076,-99999.0,2.0156666666666673e-05,2.0165384615384627e-05,-99999.0
