,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.379e-05,1549133026,1.379e-05,1.379e-05,1.379e-05,0.0,0.0,1.379e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.371e-05,1549137600,1.379e-05,1.371e-05,1.379e-05,853.1107077,0.01176089,1.378e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.371e-05,1549144800,1.371e-05,1.371e-05,1.371e-05,2001.0,0.02743371,1.371e-05,0.013064866666666666,-99999.0,-99999.0,1.3736666666666665e-05,-99999.0,-99999.0
3,1.381e-05,1549152000,1.381e-05,1.381e-05,1.381e-05,14330.66416703,0.19790647,1.381e-05,0.07903369,-99999.0,-99999.0,1.374333333333333e-05,-99999.0,-99999.0
4,1.381e-05,1549159200,1.381e-05,1.381e-05,1.381e-05,0.0,0.0,1.381e-05,0.07511339333333333,-99999.0,-99999.0,1.3776666666666661e-05,-99999.0,-99999.0
5,1.381e-05,1549166400,1.381e-05,1.381e-05,1.381e-05,0.8847106,1.221e-05,1.381e-05,0.06597289333333334,-99999.0,-99999.0,1.3809999999999997e-05,-99999.0,-99999.0
6,1.372e-05,1549173600,1.372e-05,1.372e-05,1.372e-05,7.303207,0.0001002,1.372e-05,3.747000000000241e-05,-99999.0,-99999.0,1.3779999999999995e-05,-99999.0,-99999.0
7,1.379e-05,1549180800,1.379e-05,1.379e-05,1.379e-05,7.25888325,0.0001001,1.379e-05,7.083666666666908e-05,-99999.0,-99999.0,1.377333333333333e-05,-99999.0,-99999.0
8,1.375e-05,1549188000,1.375e-05,1.375e-05,1.375e-05,310.821,0.00427378,1.375e-05,0.0014913600000000021,-99999.0,-99999.0,1.3753333333333331e-05,-99999.0,-99999.0
9,1.374e-05,1549195200,1.374e-05,1.374e-05,1.374e-05,80.0,0.0010992,1.374e-05,0.001824360000000002,-99999.0,-99999.0,1.3759999999999999e-05,-99999.0,-99999.0
10,1.369e-05,1549202400,1.382e-05,1.369e-05,1.373e-05,975.93820074,0.01337526,1.37e-05,0.006249413333333335,-99999.0,-99999.0,1.3726666666666665e-05,-99999.0,-99999.0
11,1.369e-05,1549209600,1.369e-05,1.369e-05,1.369e-05,0.0,0.0,1.369e-05,0.004824820000000002,-99999.0,-99999.0,1.3706666666666664e-05,-99999.0,-99999.0
12,1.366e-05,1549216800,1.367e-05,1.366e-05,1.367e-05,5011.22621765,0.068467,1.366e-05,0.027280753333333338,0.024963755384615385,-99999.0,1.3679999999999998e-05,1.3744615384615388e-05,-99999.0
13,1.366e-05,1549224000,1.366e-05,1.366e-05,1.366e-05,0.0,0.0,1.366e-05,0.022822333333333337,0.024963755384615385,-99999.0,1.3669999999999998e-05,1.373461538461539e-05,-99999.0
14,1.363e-05,1549231200,1.373e-05,1.363e-05,1.373e-05,530.49960452,0.00724502,1.365e-05,0.025237340000000007,0.024616380769230766,-99999.0,1.3649999999999998e-05,1.3728461538461542e-05,-99999.0
15,1.363e-05,1549238400,1.363e-05,1.363e-05,1.363e-05,0.0,0.0,1.363e-05,0.0024150066666666727,0.02250609538461538,-99999.0,1.3639999999999998e-05,1.3722307692307695e-05,-99999.0
16,1.362e-05,1549245600,1.365e-05,1.362e-05,1.365e-05,2015.0,0.02745365,1.362e-05,0.011566223333333339,0.009394339999999998,-99999.0,1.3626666666666664e-05,1.370769230769231e-05,-99999.0
17,1.373e-05,1549252800,1.373e-05,1.373e-05,1.373e-05,7.29060452,0.0001001,1.373e-05,0.009184583333333338,0.009402039999999997,-99999.0,1.3659999999999996e-05,1.3701538461538463e-05,-99999.0
18,1.373e-05,1549260000,1.373e-05,1.373e-05,1.373e-05,0.0,0.0,1.373e-05,0.009184583333333338,0.009401100769230767,-99999.0,1.3693333333333332e-05,1.3695384615384616e-05,-99999.0
19,1.381e-05,1549267200,1.381e-05,1.373e-05,1.373e-05,4014.58120904,0.05533533,1.378e-05,0.018478476666666674,0.01364995692307692,-99999.0,1.3756666666666663e-05,1.3702307692307692e-05,-99999.0
20,1.382e-05,1549274400,1.382e-05,1.372e-05,1.372e-05,190.88077629,0.0026196,1.372e-05,0.01931831000000001,0.013843764615384613,-99999.0,1.3786666666666663e-05,1.3704615384615386e-05,-99999.0
21,1.382e-05,1549281600,1.382e-05,1.382e-05,1.382e-05,0.0,0.0,1.382e-05,0.01931831000000001,0.013515012307692306,-99999.0,1.3816666666666664e-05,1.3710000000000001e-05,-99999.0
22,1.377e-05,1549288800,1.381e-05,1.366e-05,1.367e-05,5776.84695516,0.0789224,1.366e-05,0.027180666666666672,0.019501412307692305,-99999.0,1.380333333333333e-05,1.3712307692307694e-05,-99999.0
23,1.381e-05,1549296000,1.381e-05,1.381e-05,1.381e-05,7.31354091,0.00010099,1.381e-05,0.026341130000000004,0.018480314615384612,-99999.0,1.3799999999999997e-05,1.3721538461538463e-05,-99999.0
24,1.381e-05,1549303200,1.381e-05,1.381e-05,1.381e-05,0.0,0.0,1.381e-05,0.026341130000000004,0.018480314615384612,-99999.0,1.3796666666666663e-05,1.3730769230769232e-05,-99999.0
25,1.373e-05,1549310400,1.373e-05,1.372e-05,1.372e-05,545.45753741,0.0074885,1.372e-05,0.0025298300000000016,0.013789660769230768,-99999.0,1.3783333333333329e-05,1.3736153846153846e-05,-99999.0
26,1.373e-05,1549317600,1.373e-05,1.373e-05,1.373e-05,0.0,0.0,1.373e-05,0.0024961666666666682,0.013789660769230768,-99999.0,1.3756666666666663e-05,1.374153846153846e-05,-99999.0
27,1.373e-05,1549324800,1.373e-05,1.373e-05,1.373e-05,0.0,0.0,1.373e-05,0.0024961666666666682,0.013232351538461537,-99999.0,1.3729999999999997e-05,1.3749230769230768e-05,-99999.0
28,1.372e-05,1549332000,1.372e-05,1.372e-05,1.372e-05,7.303207,0.0001002,1.372e-05,3.340000000000143e-05,0.013240059230769229,-99999.0,1.3726666666666663e-05,1.3756153846153846e-05,-99999.0
29,1.381e-05,1549339200,1.381e-05,1.381e-05,1.381e-05,72.10544344,0.00099577,1.381e-05,0.00036532333333333476,0.01120483769230769,-99999.0,1.375333333333333e-05,1.3770769230769231e-05,-99999.0
30,1.362e-05,1549346400,1.372e-05,1.362e-05,1.372e-05,4709.33015109,0.06420311,1.363e-05,0.02176636,0.016135838461538463,-99999.0,1.3716666666666664e-05,1.3762307692307693e-05,-99999.0
