,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,2.009e-05,1553218424,2.009e-05,2.009e-05,2.009e-05,0.0,0.0,2.009e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,2.031e-05,1553220000,2.034e-05,2.015e-05,2.015e-05,3110.33142713,0.063048,2.027e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,2.016e-05,1553227200,2.034e-05,2.016e-05,2.018e-05,1322.87117102,0.02678352,2.024e-05,0.029943840000000003,-99999.0,-99999.0,2.0186666666666668e-05,-99999.0,-99999.0
3,2e-05,1553234400,2.015e-05,1.99e-05,2.003e-05,10058.92328609,0.20057619,1.994e-05,0.09680256999999999,-99999.0,-99999.0,2.0156666666666666e-05,-99999.0,-99999.0
4,2e-05,1553241600,2.01e-05,2e-05,2e-05,733.06970066,0.01466204,2e-05,0.08067391666666666,-99999.0,-99999.0,2.0053333333333337e-05,-99999.0,-99999.0
5,2e-05,1553248800,2.007e-05,1.98e-05,1.988e-05,5601.87495623,0.11169506,1.993e-05,0.10897776333333332,-99999.0,-99999.0,2e-05,-99999.0,-99999.0
6,1.998e-05,1553256000,2.009e-05,1.995e-05,1.995e-05,3082.96220249,0.06191521,2.008e-05,0.06275743666666667,-99999.0,-99999.0,1.9993333333333334e-05,-99999.0,-99999.0
7,2.022e-05,1553263200,2.022e-05,2.013e-05,2.013e-05,2168.2135232,0.04380117,2.02e-05,0.07247048,-99999.0,-99999.0,2.0066666666666665e-05,-99999.0,-99999.0
8,2.006e-05,1553270400,2.011e-05,1.987e-05,2.011e-05,6099.78667475,0.12224276,2.004e-05,0.07598638,-99999.0,-99999.0,2.0086666666666665e-05,-99999.0,-99999.0
9,1.995e-05,1553277600,2.014e-05,1.988e-05,1.988e-05,15425.97655518,0.30957702,2.006e-05,0.15854031666666665,-99999.0,-99999.0,2.0076666666666667e-05,-99999.0,-99999.0
10,2e-05,1553284800,2e-05,1.994e-05,1.994e-05,1498.7986997,0.02993596,1.997e-05,0.15391857999999997,-99999.0,-99999.0,2.0003333333333332e-05,-99999.0,-99999.0
11,2.009e-05,1553292000,2.009e-05,1.998e-05,1.998e-05,4992.75301259,0.10030266,2.008e-05,0.14660521333333332,-99999.0,-99999.0,2.001333333333333e-05,-99999.0,-99999.0
12,2.004e-05,1553299200,2.017e-05,2.004e-05,2.017e-05,11288.94289658,0.22769668,2.016e-05,0.11931176666666665,0.10094125153846153,-99999.0,2.0043333333333332e-05,2.006923076923077e-05,-99999.0
13,2.018e-05,1553306400,2.018e-05,2.008e-05,2.008e-05,689.0362025,0.01387193,2.013e-05,0.11395708999999998,0.10200832307692308,-99999.0,2.010333333333333e-05,2.0076153846153846e-05,-99999.0
14,2.014e-05,1553313600,2.017e-05,2.003e-05,2.01e-05,368.83268263,0.00740559,2.007e-05,0.08299139999999999,0.09772813769230769,-99999.0,2.012e-05,2.006307692307692e-05,-99999.0
15,2.012e-05,1553320800,2.014e-05,2.001e-05,2.006e-05,15461.1227668,0.30966736,2.002e-05,0.11031496,0.11948843307692308,-99999.0,2.0146666666666665e-05,2.0059999999999998e-05,-99999.0
16,2.023e-05,1553328000,2.027e-05,2.01e-05,2.013e-05,7816.78436572,0.15791336,2.02e-05,0.15832877,0.11620667692307693,-99999.0,2.0163333333333334e-05,2.0077692307692305e-05,-99999.0
17,2.001e-05,1553335200,2.022e-05,1.993e-05,2.022e-05,9268.18285432,0.18585255,2.005e-05,0.21781109,0.12937517769230772,-99999.0,2.012e-05,2.0078461538461532e-05,-99999.0
18,1.988e-05,1553342400,2.005e-05,1.988e-05,2.005e-05,21051.06495971,0.41986879,1.994e-05,0.2545449,0.15308084923076926,-99999.0,2.004e-05,2.0069230769230765e-05,-99999.0
19,1.99e-05,1553349600,2.001e-05,1.99e-05,2.001e-05,18654.63352786,0.37141768,1.991e-05,0.3257130066666667,0.17688873153846157,-99999.0,1.9929999999999997e-05,2.0063076923076918e-05,-99999.0
20,2.018e-05,1553356800,2.018e-05,2.002e-05,2.007e-05,6498.47596955,0.13069655,2.011e-05,0.30732767333333333,0.18357299153846157,-99999.0,1.9986666666666666e-05,2.0059999999999998e-05,-99999.0
21,2.01e-05,1553364000,2.022e-05,2.002e-05,2.017e-05,6872.46538379,0.13813554,2.009e-05,0.21341659000000002,0.1847955130769231,-99999.0,2.0059999999999998e-05,2.0063076923076918e-05,-99999.0
