,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.455e-05,1543168800,1.455e-05,1.416e-05,1.427e-05,34715.59103982,0.50057073,1.441e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.441e-05,1543176000,1.475e-05,1.44e-05,1.455e-05,16090.9632445,0.23477727,1.459e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.463e-05,1543183200,1.463e-05,1.44e-05,1.441e-05,1604.24707131,0.02327787,1.451e-05,0.25287529000000003,-99999.0,-99999.0,1.453e-05,-99999.0,-99999.0
3,1.456e-05,1543190400,1.478e-05,1.456e-05,1.46e-05,3497.81878887,0.0512753,1.465e-05,0.1031101466666667,-99999.0,-99999.0,1.4533333333333334e-05,-99999.0,-99999.0
4,1.464e-05,1543197600,1.48e-05,1.464e-05,1.477e-05,21434.76617696,0.31548608,1.471e-05,0.13001308333333336,-99999.0,-99999.0,1.4610000000000002e-05,-99999.0,-99999.0
5,1.499e-05,1543204800,1.499e-05,1.475e-05,1.476e-05,35626.64689509,0.52691346,1.478e-05,0.2978916133333333,-99999.0,-99999.0,1.4730000000000003e-05,-99999.0,-99999.0
6,1.482e-05,1543212000,1.503e-05,1.473e-05,1.49e-05,31508.07217228,0.46779765,1.484e-05,0.4367323966666667,-99999.0,-99999.0,1.481666666666667e-05,-99999.0,-99999.0
7,1.447e-05,1543219200,1.481e-05,1.432e-05,1.481e-05,17729.4884355,0.25683018,1.448e-05,0.41718043,-99999.0,-99999.0,1.4760000000000003e-05,-99999.0,-99999.0
8,1.466e-05,1543226400,1.466e-05,1.445e-05,1.446e-05,23186.50476074,0.33590183,1.448e-05,0.3535098866666668,-99999.0,-99999.0,1.4650000000000004e-05,-99999.0,-99999.0
9,1.458e-05,1543233600,1.478e-05,1.453e-05,1.466e-05,58151.36927425,0.85484874,1.47e-05,0.48252691666666675,-99999.0,-99999.0,1.4570000000000004e-05,-99999.0,-99999.0
10,1.452e-05,1543240800,1.473e-05,1.446e-05,1.458e-05,52585.33171199,0.76660932,1.457e-05,0.6524532966666667,-99999.0,-99999.0,1.4586666666666672e-05,-99999.0,-99999.0
11,1.486e-05,1543248000,1.486e-05,1.455e-05,1.455e-05,7581.53228636,0.11171931,1.473e-05,0.57772579,-99999.0,-99999.0,1.465333333333334e-05,-99999.0,-99999.0
