,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.604e-05,1549155674,1.604e-05,1.604e-05,1.604e-05,0.0,0.0,1.604e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.604e-05,1549159200,1.604e-05,1.604e-05,1.604e-05,37.4127182,0.00060009,1.604e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.598e-05,1549166400,1.613e-05,1.598e-05,1.604e-05,436.18238194,0.00699127,1.602e-05,0.0025304533333333334,-99999.0,-99999.0,1.602e-05,-99999.0,-99999.0
3,1.616e-05,1549173600,1.616e-05,1.607e-05,1.613e-05,2101.54353344,0.03390904,1.613e-05,0.013833466666666667,-99999.0,-99999.0,1.6060000000000002e-05,-99999.0,-99999.0
4,1.61e-05,1549180800,1.61e-05,1.607e-05,1.607e-05,60.82633537,0.00097841,1.608e-05,0.013959573333333334,-99999.0,-99999.0,1.608e-05,-99999.0,-99999.0
5,1.615e-05,1549188000,1.621e-05,1.61e-05,1.617e-05,2839.80732645,0.04599019,1.619e-05,0.026959213333333332,-99999.0,-99999.0,1.6136666666666667e-05,-99999.0,-99999.0
6,1.613e-05,1549195200,1.613e-05,1.613e-05,1.613e-05,1850.0,0.0298405,1.613e-05,0.02560303333333333,-99999.0,-99999.0,1.6126666666666666e-05,-99999.0,-99999.0
7,1.594e-05,1549202400,1.611e-05,1.594e-05,1.61e-05,2544.00337424,0.04069358,1.599e-05,0.03884142333333333,-99999.0,-99999.0,1.6073333333333338e-05,-99999.0,-99999.0
8,1.594e-05,1549209600,1.6e-05,1.592e-05,1.594e-05,1977.59699083,0.03149444,1.592e-05,0.03400950666666667,-99999.0,-99999.0,1.6003333333333337e-05,-99999.0,-99999.0
9,1.594e-05,1549216800,1.596e-05,1.583e-05,1.595e-05,11559.20457452,0.1831448,1.584e-05,0.08511094000000001,-99999.0,-99999.0,1.5940000000000003e-05,-99999.0,-99999.0
10,1.589e-05,1549224000,1.598e-05,1.586e-05,1.594e-05,3903.56228773,0.06192969,1.586e-05,0.09218964333333333,-99999.0,-99999.0,1.5923333333333337e-05,-99999.0,-99999.0
11,1.599e-05,1549231200,1.599e-05,1.586e-05,1.59e-05,9321.29760283,0.148166,1.589e-05,0.1310801633333333,-99999.0,-99999.0,1.5940000000000003e-05,-99999.0,-99999.0
12,1.591e-05,1549238400,1.595e-05,1.582e-05,1.595e-05,566.9825301,0.00900869,1.588e-05,0.0730347933333333,0.045595899999999995,-99999.0,1.5930000000000005e-05,1.6016153846153848e-05,-99999.0
13,1.591e-05,1549245600,1.591e-05,1.579e-05,1.581e-05,159537.14498596,2.52196224,1.58e-05,0.8930456433333335,0.23959299538461537,-99999.0,1.5936666666666673e-05,1.600615384615385e-05,-99999.0
14,1.6e-05,1549252800,1.6e-05,1.595e-05,1.595e-05,1542.94852457,0.02461957,1.595e-05,0.8518635000000002,0.2414406476923077,-99999.0,1.5940000000000003e-05,1.6003076923076926e-05,-99999.0
15,1.688e-05,1549260000,1.706e-05,1.602e-05,1.602e-05,93904.25695719,1.56922007,1.671e-05,1.3719339600000005,0.3616120938461538,-99999.0,1.6263333333333337e-05,1.6072307692307696e-05,-99999.0
