,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.86e-05,1552914661,1.86e-05,1.86e-05,1.86e-05,0.0,0.0,1.86e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.872e-05,1552917600,1.872e-05,1.86e-05,1.87e-05,2234.40101256,0.04166045,1.864e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.862e-05,1552924800,1.879e-05,1.853e-05,1.862e-05,14610.97731172,0.27164295,1.859e-05,0.10443446666666667,-99999.0,-99999.0,1.864666666666667e-05,-99999.0,-99999.0
3,1.858e-05,1552932000,1.86e-05,1.858e-05,1.86e-05,4914.24218587,0.0913609,1.859e-05,0.13488809999999998,-99999.0,-99999.0,1.864e-05,-99999.0,-99999.0
4,1.854e-05,1552939200,1.872e-05,1.853e-05,1.872e-05,5941.3570919,0.11012719,1.853e-05,0.15771034666666667,-99999.0,-99999.0,1.858e-05,-99999.0,-99999.0
5,1.871e-05,1552946400,1.871e-05,1.853e-05,1.854e-05,5365.68021028,0.0994833,1.854e-05,0.10032379666666667,-99999.0,-99999.0,1.8610000000000003e-05,-99999.0,-99999.0
6,1.862e-05,1552953600,1.862e-05,1.854e-05,1.854e-05,1225.92779663,0.02282309,1.861e-05,0.07747786,-99999.0,-99999.0,1.8623333333333335e-05,-99999.0,-99999.0
7,1.867e-05,1552960800,1.888e-05,1.856e-05,1.87e-05,97143.175733,1.81422484,1.867e-05,0.64551041,-99999.0,-99999.0,1.866666666666667e-05,-99999.0,-99999.0
8,1.874e-05,1552968000,1.874e-05,1.868e-05,1.868e-05,83.25816831,0.00155621,1.869e-05,0.6128680466666666,-99999.0,-99999.0,1.8676666666666667e-05,-99999.0,-99999.0
9,1.865e-05,1552975200,1.869e-05,1.855e-05,1.859e-05,8855.88815082,0.16456604,1.858e-05,0.6601156966666667,-99999.0,-99999.0,1.868666666666667e-05,-99999.0,-99999.0
10,1.869e-05,1552982400,1.869e-05,1.861e-05,1.869e-05,38.76058317,0.00072292,1.865e-05,0.05561505666666674,-99999.0,-99999.0,1.8693333333333336e-05,-99999.0,-99999.0
11,1.869e-05,1552989600,1.869e-05,1.863e-05,1.869e-05,4163.21953915,0.0778102,1.868e-05,0.0810330533333334,-99999.0,-99999.0,1.8676666666666667e-05,-99999.0,-99999.0
12,1.88e-05,1552996800,1.969e-05,1.86e-05,1.869e-05,94498.49281364,1.81553345,1.921e-05,0.6313555233333333,0.34703934923076923,-99999.0,1.8726666666666668e-05,1.8663846153846155e-05,-99999.0
13,1.864e-05,1553004000,1.884e-05,1.862e-05,1.873e-05,43476.48895906,0.81494496,1.874e-05,0.9027628700000001,0.40972742307692306,-99999.0,1.8710000000000002e-05,1.866692307692308e-05,-99999.0
14,1.88e-05,1553011200,1.88e-05,1.876e-05,1.876e-05,2306.35442828,0.04330992,1.877e-05,0.8912627766666668,0.4098543053846153,-99999.0,1.8746666666666668e-05,1.8673076923076926e-05,-99999.0
15,1.889e-05,1553018400,1.899e-05,1.877e-05,1.877e-05,19806.45907052,0.37554634,1.896e-05,0.41126707333333345,0.4178468738461537,-99999.0,1.877666666666667e-05,1.8693846153846153e-05,-99999.0
16,1.884e-05,1553025600,1.892e-05,1.884e-05,1.891e-05,5883.45057429,0.11087412,1.884e-05,0.17657679333333345,0.4193478907692307,-99999.0,1.884333333333334e-05,1.8713846153846153e-05,-99999.0
17,1.886e-05,1553032800,1.903e-05,1.883e-05,1.883e-05,21280.49953466,0.40370801,1.897e-05,0.29670949000000013,0.4419310307692307,-99999.0,1.8863333333333343e-05,1.873846153846154e-05,-99999.0
18,1.894e-05,1553040000,1.894e-05,1.882e-05,1.882e-05,2495.26125144,0.04723775,1.893e-05,0.18727329333333345,0.4379121423076922,-99999.0,1.888000000000001e-05,1.875615384615385e-05,-99999.0
19,1.882e-05,1553047200,1.883e-05,1.869e-05,1.883e-05,11547.29777598,0.21608024,1.871e-05,0.22234200000000015,0.4527780769230768,-99999.0,1.887333333333334e-05,1.8771538461538463e-05,-99999.0
20,1.884e-05,1553054400,1.906e-05,1.874e-05,1.881e-05,22717.85769883,0.4297607,1.891e-05,0.23102623000000014,0.34628083538461524,-99999.0,1.8866666666666677e-05,1.8784615384615385e-05,-99999.0
21,1.884e-05,1553061600,1.898e-05,1.877e-05,1.898e-05,3954.22088481,0.07427965,1.878e-05,0.24004019666666684,0.351874946153846,-99999.0,1.8833333333333338e-05,1.8792307692307694e-05,-99999.0
22,1.914e-05,1553068800,1.928e-05,1.882e-05,1.882e-05,54229.40673339,1.03900699,1.915e-05,0.5143491133333336,0.4191396346153844,-99999.0,1.8940000000000005e-05,1.8830000000000004e-05,-99999.0
23,2.093e-05,1553076000,2.094e-05,1.905e-05,1.908e-05,753478.69518464,15.09682545,2.003e-05,5.403370696666667,1.5803782907692308,-99999.0,1.963666666666667e-05,1.9002307692307697e-05,-99999.0
24,2.213e-05,1553083200,2.323e-05,2.069e-05,2.08e-05,1920284.1858643,42.48118707,2.212e-05,19.539006503333333,4.842176511538461,-99999.0,2.073333333333334e-05,1.926692307692308e-05,-99999.0
25,2.108e-05,1553090400,2.255e-05,2.104e-05,2.2e-05,201925.79966321,4.42121122,2.189e-05,20.666407913333334,5.042613263076922,-99999.0,2.1380000000000012e-05,1.9442307692307693e-05,-99999.0
26,2.06e-05,1553097600,2.116e-05,2.06e-05,2.11e-05,103652.94938123,2.17945462,2.102e-05,16.360617636666664,5.147575544615384,-99999.0,2.1270000000000008e-05,1.9593076923076924e-05,-99999.0
27,2.061e-05,1553104800,2.076e-05,2.056e-05,2.067e-05,28259.69133948,0.58324153,2.063e-05,2.39463579,5.1891087453846145,-99999.0,2.0763333333333342e-05,1.9732307692307692e-05,-99999.0
28,2.082e-05,1553112000,2.09e-05,2.042e-05,2.061e-05,131751.11277399,2.7297149,2.071e-05,1.8308036833333332,5.370198634615384,-99999.0,2.0676666666666675e-05,1.9880769230769234e-05,-99999.0
29,2.022e-05,1553119200,2.066e-05,2.022e-05,2.066e-05,49290.02314215,1.00929731,2.047e-05,1.4407512466666663,5.439308110769229,-99999.0,2.0550000000000008e-05,1.9986923076923076e-05,-99999.0
30,1.975e-05,1553126400,2.117e-05,1.964e-05,2.033e-05,194995.97520429,3.9444926,2.022e-05,2.5611682699999996,5.711676156153844,-99999.0,2.0263333333333343e-05,2.005538461538462e-05,-99999.0
31,1.99e-05,1553133600,1.997e-05,1.973e-05,1.987e-05,73059.76258865,1.45091497,1.985e-05,2.1349016266666663,5.819651326923076,-99999.0,1.9956666666666675e-05,2.012923076923077e-05,-99999.0
32,1.985e-05,1553140800,2e-05,1.974e-05,1.974e-05,9743.42460292,0.19374589,1.988e-05,1.863051153333333,5.817933299999999,-99999.0,1.9833333333333342e-05,2.0208461538461543e-05,-99999.0
33,2.023e-05,1553148000,2.023e-05,1.979e-05,1.99e-05,34715.97410158,0.69703498,2.007e-05,0.7805652799999995,5.838492859999999,2.43686414,1.999333333333334e-05,2.0315384615384617e-05,1.933411764705882e-05
34,1.993e-05,1553155200,2.054e-05,1.989e-05,2.012e-05,150117.42087041,3.01494974,2.008e-05,1.301910203333333,6.064698251538461,2.5255391323529413,2.0003333333333342e-05,2.039923076923077e-05,1.9373235294117648e-05
35,1.99e-05,1553162400,2.006e-05,1.986e-05,1.993e-05,55186.90178284,1.09884339,1.991e-05,1.6036093699999998,6.069301051538461,2.556632748235294,2.0020000000000008e-05,2.0457692307692308e-05,1.940794117647059e-05
36,1.967e-05,1553169600,2.071e-05,1.967e-05,1.99e-05,215479.92411751,4.33108041,2.009e-05,2.8149578466666667,5.241166817692307,2.676027967647059,1.9833333333333342e-05,2.036076923076923e-05,1.9438823529411764e-05
37,1.94e-05,1553176800,1.991e-05,1.913e-05,1.982e-05,485077.50544313,9.46362769,1.95e-05,4.9645171633333325,2.7013545576923073,2.951682873235294,1.9656666666666674e-05,2.015076923076923e-05,1.946294117647059e-05
38,1.949e-05,1553184000,1.969e-05,1.92e-05,1.943e-05,229646.26960037,4.45678986,1.94e-05,6.0838326533333325,2.704091376153846,3.0795258929411764,1.9520000000000006e-05,2.0028461538461538e-05,1.9490882352941174e-05
39,1.958e-05,1553191200,1.967e-05,1.942e-05,1.954e-05,94106.74544879,1.83909716,1.954e-05,5.25317157,2.6779100330769228,3.130691006470588,1.9490000000000008e-05,1.995e-05,1.9516470588235295e-05
40,1.965e-05,1553198400,1.97e-05,1.958e-05,1.958e-05,1989.30178988,0.03899645,1.96e-05,2.111627823333334,2.6360450269230764,3.1311666935294116,1.957333333333334e-05,1.9876153846153845e-05,1.9546764705882352e-05
