,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.894e-05,1553040817,1.894e-05,1.894e-05,1.894e-05,0.0,0.0,1.894e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.882e-05,1553047200,1.883e-05,1.869e-05,1.883e-05,11547.29777598,0.21608024,1.871e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.884e-05,1553054400,1.906e-05,1.874e-05,1.881e-05,22717.85769883,0.4297607,1.891e-05,0.21528031333333333,-99999.0,-99999.0,1.886666666666667e-05,-99999.0,-99999.0
3,1.884e-05,1553061600,1.898e-05,1.877e-05,1.898e-05,3954.22088481,0.07427965,1.878e-05,0.24004019666666668,-99999.0,-99999.0,1.8833333333333335e-05,-99999.0,-99999.0
4,1.914e-05,1553068800,1.928e-05,1.882e-05,1.882e-05,54229.40673339,1.03900699,1.915e-05,0.5143491133333334,-99999.0,-99999.0,1.894e-05,-99999.0,-99999.0
5,2.093e-05,1553076000,2.094e-05,1.905e-05,1.908e-05,753478.69518464,15.09682545,2.003e-05,5.403370696666667,-99999.0,-99999.0,1.9636666666666668e-05,-99999.0,-99999.0
6,2.213e-05,1553083200,2.323e-05,2.069e-05,2.08e-05,1920284.1858643,42.48118707,2.212e-05,19.539006503333333,-99999.0,-99999.0,2.073333333333333e-05,-99999.0,-99999.0
7,2.108e-05,1553090400,2.255e-05,2.104e-05,2.2e-05,201925.79966321,4.42121122,2.189e-05,20.666407913333334,-99999.0,-99999.0,2.1380000000000002e-05,-99999.0,-99999.0
8,2.06e-05,1553097600,2.116e-05,2.06e-05,2.11e-05,103652.94938123,2.17945462,2.102e-05,16.360617636666664,-99999.0,-99999.0,2.127e-05,-99999.0,-99999.0
9,2.061e-05,1553104800,2.076e-05,2.056e-05,2.067e-05,28259.69133948,0.58324153,2.063e-05,2.39463579,-99999.0,-99999.0,2.0763333333333335e-05,-99999.0,-99999.0
10,2.082e-05,1553112000,2.09e-05,2.042e-05,2.061e-05,131751.11277399,2.7297149,2.071e-05,1.8308036833333332,-99999.0,-99999.0,2.0676666666666668e-05,-99999.0,-99999.0
11,2.022e-05,1553119200,2.066e-05,2.022e-05,2.066e-05,49290.02314215,1.00929731,2.047e-05,1.4407512466666663,-99999.0,-99999.0,2.0549999999999998e-05,-99999.0,-99999.0
12,1.975e-05,1553126400,2.117e-05,1.964e-05,2.033e-05,194995.97520429,3.9444926,2.022e-05,2.5611682699999996,5.708042483076923,-99999.0,2.0263333333333333e-05,2.005538461538462e-05,-99999.0
13,1.99e-05,1553133600,1.997e-05,1.973e-05,1.987e-05,73059.76258865,1.45091497,1.985e-05,2.1349016266666663,5.819651326923077,-99999.0,1.9956666666666668e-05,2.012923076923077e-05,-99999.0
14,1.985e-05,1553140800,2e-05,1.974e-05,1.974e-05,9743.42460292,0.19374589,1.988e-05,1.863051153333333,5.817933300000001,-99999.0,1.9833333333333335e-05,2.0208461538461543e-05,-99999.0
15,2.023e-05,1553148000,2.023e-05,1.979e-05,1.99e-05,34715.97410158,0.69703498,2.007e-05,0.7805652799999995,5.838492860000001,-99999.0,1.9993333333333334e-05,2.0315384615384617e-05,-99999.0
16,1.993e-05,1553155200,2.054e-05,1.989e-05,2.012e-05,150117.42087041,3.01494974,2.008e-05,1.301910203333333,6.064698251538463,-99999.0,2.0003333333333336e-05,2.039923076923077e-05,-99999.0
17,1.99e-05,1553162400,2.006e-05,1.986e-05,1.993e-05,55186.90178284,1.09884339,1.991e-05,1.6036093699999998,6.069301051538462,-99999.0,2.0019999999999998e-05,2.0457692307692308e-05,-99999.0
18,1.967e-05,1553169600,2.071e-05,1.967e-05,1.99e-05,215479.92411751,4.33108041,2.009e-05,2.8149578466666667,5.241166817692308,-99999.0,1.9833333333333332e-05,2.036076923076923e-05,-99999.0
19,1.94e-05,1553176800,1.991e-05,1.913e-05,1.982e-05,485077.50544313,9.46362769,1.95e-05,4.9645171633333325,2.701354557692308,-99999.0,1.9656666666666664e-05,2.015076923076923e-05,-99999.0
20,1.949e-05,1553184000,1.969e-05,1.92e-05,1.943e-05,229646.26960037,4.45678986,1.94e-05,6.0838326533333325,2.704091376153847,-99999.0,1.952e-05,2.0028461538461538e-05,-99999.0
21,1.958e-05,1553191200,1.967e-05,1.942e-05,1.954e-05,94106.74544879,1.83909716,1.954e-05,5.25317157,2.677910033076924,-99999.0,1.9489999999999998e-05,1.995e-05,-99999.0
