,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.954e-05,1553218424,1.954e-05,1.954e-05,1.954e-05,0.0,0.0,1.954e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.956e-05,1553220000,1.963e-05,1.946e-05,1.963e-05,2138.15817241,0.04183958,1.956e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.943e-05,1553227200,1.956e-05,1.938e-05,1.956e-05,5882.45995033,0.1141953,1.941e-05,0.052011626666666665,-99999.0,-99999.0,1.9509999999999998e-05,-99999.0,-99999.0
3,1.943e-05,1553234400,1.953e-05,1.943e-05,1.947e-05,2660.6672,0.05173736,1.944e-05,0.06925741333333334,-99999.0,-99999.0,1.9473333333333332e-05,-99999.0,-99999.0
4,1.952e-05,1553241600,1.976e-05,1.952e-05,1.955e-05,39385.32592213,0.77258707,1.961e-05,0.31283991000000005,-99999.0,-99999.0,1.9459999999999997e-05,-99999.0,-99999.0
5,1.96e-05,1553248800,1.971e-05,1.949e-05,1.957e-05,22856.78480484,0.44694871,1.955e-05,0.4237577133333334,-99999.0,-99999.0,1.9516666666666666e-05,-99999.0,-99999.0
6,1.959e-05,1553256000,1.962e-05,1.946e-05,1.961e-05,2492.98114422,0.04888315,1.96e-05,0.4228063100000001,-99999.0,-99999.0,1.9570000000000004e-05,-99999.0,-99999.0
7,1.961e-05,1553263200,1.974e-05,1.956e-05,1.959e-05,40307.5721846,0.79462366,1.971e-05,0.43015184,-99999.0,-99999.0,1.9600000000000002e-05,-99999.0,-99999.0
8,1.96e-05,1553270400,1.97e-05,1.951e-05,1.958e-05,3942.09738454,0.07732552,1.961e-05,0.30694411000000005,-99999.0,-99999.0,1.9600000000000002e-05,-99999.0,-99999.0
9,1.967e-05,1553277600,1.974e-05,1.959e-05,1.961e-05,13318.84902181,0.26260575,1.971e-05,0.37818497666666673,-99999.0,-99999.0,1.9626666666666666e-05,-99999.0,-99999.0
10,1.955e-05,1553284800,1.971e-05,1.955e-05,1.971e-05,6496.0500448,0.12709742,1.956e-05,0.15567623000000005,-99999.0,-99999.0,1.9606666666666666e-05,-99999.0,-99999.0
11,1.946e-05,1553292000,1.963e-05,1.946e-05,1.959e-05,6870.51427797,0.13389339,1.948e-05,0.1745321866666667,-99999.0,-99999.0,1.9559999999999996e-05,-99999.0,-99999.0
12,1.951e-05,1553299200,1.965e-05,1.951e-05,1.959e-05,727.46504773,0.01425236,1.959e-05,0.09174772333333335,0.22199917461538463,-99999.0,1.950666666666666e-05,1.9543846153846154e-05,-99999.0
13,1.952e-05,1553306400,1.96e-05,1.943e-05,1.951e-05,4615.85127525,0.09002258,1.95e-05,0.07938944333333335,0.22892398846153844,-99999.0,1.949666666666666e-05,1.954230769230769e-05,-99999.0
