,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,2.113e-05,1543183200,2.129e-05,2.092e-05,2.092e-05,15209.12566251,0.32095394,2.11e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,2.11e-05,1543190400,2.148e-05,2.105e-05,2.116e-05,7845.78682173,0.16663266,2.123e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,2.104e-05,1543197600,2.125e-05,2.081e-05,2.117e-05,11817.90229357,0.24680233,2.088e-05,0.24479631,-99999.0,-99999.0,2.109e-05,-99999.0,-99999.0
3,2.129e-05,1543204800,2.131e-05,2.101e-05,2.101e-05,3340.58561553,0.07046988,2.109e-05,0.1613016233333333,-99999.0,-99999.0,2.114333333333333e-05,-99999.0,-99999.0
4,2.137e-05,1543212000,2.141e-05,2.11e-05,2.122e-05,25996.00994268,0.55446248,2.132e-05,0.29057823,-99999.0,-99999.0,2.1233333333333336e-05,-99999.0,-99999.0
5,2.113e-05,1543219200,2.136e-05,2.064e-05,2.135e-05,76838.44413957,1.6163038,2.103e-05,0.7470787200000001,-99999.0,-99999.0,2.1263333333333334e-05,-99999.0,-99999.0
6,2.093e-05,1543226400,2.111e-05,2.07e-05,2.111e-05,29908.35747586,0.62375822,2.085e-05,0.9315081666666667,-99999.0,-99999.0,2.1143333333333335e-05,-99999.0,-99999.0
7,2.049e-05,1543233600,2.094e-05,2.049e-05,2.094e-05,13351.0681711,0.2758856,2.066e-05,0.8386492066666668,-99999.0,-99999.0,2.0850000000000002e-05,-99999.0,-99999.0
8,2.074e-05,1543240800,2.09e-05,2.053e-05,2.053e-05,9240.87557919,0.19124357,2.069e-05,0.36362913000000013,-99999.0,-99999.0,2.072e-05,-99999.0,-99999.0
9,2.099e-05,1543248000,2.106e-05,2.055e-05,2.08e-05,32345.39550215,0.67149589,2.076e-05,0.37954168666666677,-99999.0,-99999.0,2.0739999999999998e-05,-99999.0,-99999.0
10,2.093e-05,1543255200,2.099e-05,2.074e-05,2.087e-05,1592.234067,0.03326225,2.089e-05,0.2986672366666667,-99999.0,-99999.0,2.0886666666666668e-05,-99999.0,-99999.0
11,2.097e-05,1543262400,2.121e-05,2.077e-05,2.089e-05,88294.17175691,1.84838557,2.093e-05,0.8510479033333334,-99999.0,-99999.0,2.096333333333333e-05,-99999.0,-99999.0
12,2.059e-05,1543269600,2.091e-05,2.035e-05,2.091e-05,36282.73557957,0.74725269,2.059e-05,0.87630017,0.5666852984615385,-99999.0,2.083e-05,2.097692307692308e-05,-99999.0
13,2.057e-05,1543276800,2.077e-05,2.046e-05,2.058e-05,14271.6144649,0.29442477,2.063e-05,0.9633543433333335,0.5646445930769232,-99999.0,2.0709999999999997e-05,2.0933846153846152e-05,-99999.0
14,2.052e-05,1543284000,2.057e-05,2.041e-05,2.057e-05,3004.73993494,0.06144917,2.045e-05,0.36770887666666674,0.5565535553846155,-99999.0,2.0559999999999996e-05,2.0889230769230767e-05,-99999.0
15,2.057e-05,1543291200,2.057e-05,2.046e-05,2.054e-05,4424.91232884,0.090806,2.052e-05,0.14889331333333336,0.5445538376923077,-99999.0,2.055333333333333e-05,2.085307692307692e-05,-99999.0
16,2.033e-05,1543298400,2.058e-05,2.02e-05,2.058e-05,26008.32652535,0.52937121,2.035e-05,0.22720879333333335,0.57985394,-99999.0,2.047333333333333e-05,2.0779230769230763e-05,-99999.0
17,2.026e-05,1543305600,2.053e-05,2.016e-05,2.028e-05,52774.69092848,1.07460824,2.036e-05,0.5649284833333335,0.6198651523076923,-99999.0,2.0386666666666662e-05,2.069384615384615e-05,-99999.0
18,2.025e-05,1543312800,2.042e-05,2.01e-05,2.039e-05,40249.3703626,0.81168963,2.016e-05,0.8052230266666668,0.5579717546153846,-99999.0,2.028e-05,2.0626153846153843e-05,-99999.0
19,2.012e-05,1543320000,2.036e-05,2.011e-05,2.03e-05,27412.86681911,0.5533329,2.018e-05,0.8132102566666668,0.5525544223076924,-99999.0,2.0209999999999998e-05,2.0563846153846147e-05,-99999.0
20,2.045e-05,1543327200,2.045e-05,2.01e-05,2.01e-05,14059.92454058,0.28474732,2.025e-05,0.5499232833333335,0.5532360930769231,-99999.0,2.027333333333333e-05,2.0560769230769224e-05,-99999.0
21,2.026e-05,1543334400,2.046e-05,2.02e-05,2.046e-05,6721.6242497,0.13669944,2.033e-05,0.3249265533333334,0.5490403907692308,-99999.0,2.0276666666666662e-05,2.0523846153846148e-05,-99999.0
22,2.029e-05,1543341600,2.042e-05,2.018e-05,2.037e-05,23969.11197716,0.48601597,2.027e-05,0.30248757666666676,0.5347727046153847,-99999.0,2.0333333333333327e-05,2.0469999999999995e-05,-99999.0
23,2.039e-05,1543348800,2.047e-05,2.023e-05,2.034e-05,10709.44878618,0.21852117,2.04e-05,0.2804121933333334,0.5490233907692308,-99999.0,2.0313333333333327e-05,2.0428461538461537e-05,-99999.0
24,2.046e-05,1543356000,2.053e-05,2.037e-05,2.042e-05,7019.29995321,0.14363446,2.046e-05,0.28272386666666677,0.4178886900000001,-99999.0,2.0379999999999995e-05,2.0389230769230765e-05,-99999.0
25,2.121e-05,1543363200,2.172e-05,2.051e-05,2.051e-05,58266.67273683,1.22263711,2.098e-05,0.5282642466666667,0.4544567223076924,-99999.0,2.0686666666666663e-05,2.0436923076923074e-05,-99999.0
26,2.109e-05,1543370400,2.132e-05,2.1e-05,2.131e-05,8826.6563363,0.18600071,2.107e-05,0.5174240933333334,0.44611641000000013,-99999.0,2.0919999999999996e-05,2.0476923076923073e-05,-99999.0
27,2.028e-05,1543377600,2.11e-05,2.028e-05,2.109e-05,103030.8809493,2.13775546,2.074e-05,1.1821310933333335,0.6058322784615385,-99999.0,2.0859999999999997e-05,2.0458461538461535e-05,-99999.0
28,2.031e-05,1543384800,2.051e-05,2.018e-05,2.035e-05,17287.58770654,0.35251448,2.039e-05,0.8920902166666669,0.6259637,-99999.0,2.0559999999999996e-05,2.043846153846154e-05,-99999.0
